dim1,dim2,operational_label,is_current_round
-7.112174034118652344e-01,4.481770992279052734e+00,8.000000000000000000e+00,0.000000000000000000e+00
-8.807211518287658691e-01,4.278113365173339844e+00,8.000000000000000000e+00,0.000000000000000000e+00
3.042651712894439697e-01,5.750724792480468750e+00,8.000000000000000000e+00,0.000000000000000000e+00
-7.977293729782104492e-01,4.386106014251708984e+00,8.000000000000000000e+00,0.000000000000000000e+00
-8.204128742218017578e-01,4.362823486328125000e+00,8.000000000000000000e+00,0.000000000000000000e+00
-1.689628511667251587e-01,5.196606636047363281e+00,8.000000000000000000e+00,0.000000000000000000e+00
-8.220000267028808594e-01,4.365432739257812500e+00,8.000000000000000000e+00,0.000000000000000000e+00
-2.079302445054054260e-02,5.385073661804199219e+00,8.000000000000000000e+00,0.000000000000000000e+00
-9.656772613525390625e-01,4.190737724304199219e+00,8.000000000000000000e+00,0.000000000000000000e+00
-9.185478091239929199e-01,4.241351604461669922e+00,8.000000000000000000e+00,0.000000000000000000e+00
-2.329595014452934265e-02,5.386331558227539062e+00,8.000000000000000000e+00,0.000000000000000000e+00
-4.107899367809295654e-01,4.881646156311035156e+00,8.000000000000000000e+00,0.000000000000000000e+00
-4.120425879955291748e-01,4.897056102752685547e+00,8.000000000000000000e+00,0.000000000000000000e+00
-3.021665215492248535e-01,5.014573097229003906e+00,8.000000000000000000e+00,0.000000000000000000e+00
-7.609331607818603516e-01,4.423540115356445312e+00,8.000000000000000000e+00,0.000000000000000000e+00
2.399038821458816528e-01,5.695524215698242188e+00,8.000000000000000000e+00,0.000000000000000000e+00
-8.567300438880920410e-02,5.305260658264160156e+00,8.000000000000000000e+00,0.000000000000000000e+00
1.622145026922225952e-01,5.601657390594482422e+00,8.000000000000000000e+00,0.000000000000000000e+00
-9.451103210449218750e-01,4.214441299438476562e+00,8.000000000000000000e+00,0.000000000000000000e+00
-9.756801724433898926e-01,4.182643890380859375e+00,8.000000000000000000e+00,0.000000000000000000e+00
-6.922521591186523438e-01,4.521549701690673828e+00,8.000000000000000000e+00,0.000000000000000000e+00
1.973175406455993652e-01,5.639398574829101562e+00,8.000000000000000000e+00,0.000000000000000000e+00
8.886037021875381470e-02,5.522846221923828125e+00,8.000000000000000000e+00,0.000000000000000000e+00
-6.032590940594673157e-02,5.346839904785156250e+00,8.000000000000000000e+00,0.000000000000000000e+00
1.587975025177001953e-01,5.595521926879882812e+00,8.000000000000000000e+00,0.000000000000000000e+00
-4.502211809158325195e-01,4.836208343505859375e+00,8.000000000000000000e+00,0.000000000000000000e+00
-9.808982014656066895e-01,4.177855014801025391e+00,8.000000000000000000e+00,0.000000000000000000e+00
1.776382827758789062e+01,1.493047618865966797e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.786143493652343750e+01,1.487804222106933594e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.826465988159179688e+01,1.464603233337402344e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.815055465698242188e+01,1.473893451690673828e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.848368263244628906e+01,1.457352924346923828e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.782932281494140625e+01,1.488121986389160156e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.813168144226074219e+01,1.474018096923828125e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.858772850036621094e+01,1.453000259399414062e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.829977226257324219e+01,1.461457538604736328e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.778173065185546875e+01,1.491403198242187500e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.817319869995117188e+01,1.476061630249023438e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.859158325195312500e+01,1.473473453521728516e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.780031013488769531e+01,1.489913272857666016e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.857364273071289062e+01,1.471644401550292969e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.865445518493652344e+01,1.457730007171630859e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.865687561035156250e+01,1.456359577178955078e+01,9.000000000000000000e+00,0.000000000000000000e+00
3.728224515914916992e+00,1.867872619628906250e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.858171081542968750e+01,1.443802165985107422e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.847625541687011719e+01,1.467679119110107422e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.815680122375488281e+01,1.474591827392578125e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.817255973815917969e+01,1.468081569671630859e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.774069786071777344e+01,1.496647167205810547e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.861620521545410156e+01,1.466510009765625000e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.868131446838378906e+01,1.459176540374755859e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.770175170898437500e+01,1.496156406402587891e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.871871376037597656e+01,1.452403640747070312e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.867103958129882812e+01,1.446701145172119141e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.871238136291503906e+01,1.454741573333740234e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.874137687683105469e+01,1.458031558990478516e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.837603759765625000e+01,1.467974567413330078e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.864146995544433594e+01,1.464212322235107422e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.830351257324218750e+01,1.462693309783935547e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.779219055175781250e+01,1.493651390075683594e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.869892501831054688e+01,1.448459053039550781e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.780419158935546875e+01,1.490845870971679688e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.752898979187011719e+01,6.588246345520019531e+00,1.500000000000000000e+01,1.000000000000000000e+00
1.756056404113769531e+01,7.478613853454589844e+00,1.500000000000000000e+01,1.000000000000000000e+00
1.757919502258300781e+01,7.581612110137939453e+00,1.500000000000000000e+01,1.000000000000000000e+00
1.738178825378417969e+01,6.648157596588134766e+00,1.500000000000000000e+01,1.000000000000000000e+00
1.737328338623046875e+01,6.630215167999267578e+00,1.500000000000000000e+01,1.000000000000000000e+00
1.749276161193847656e+01,6.629012107849121094e+00,1.500000000000000000e+01,1.000000000000000000e+00
1.736490058898925781e+01,6.927037239074707031e+00,1.500000000000000000e+01,1.000000000000000000e+00
1.757036399841308594e+01,7.600671291351318359e+00,1.500000000000000000e+01,1.000000000000000000e+00
1.756494903564453125e+01,6.795875549316406250e+00,1.500000000000000000e+01,1.000000000000000000e+00
1.739223670959472656e+01,7.055130004882812500e+00,1.500000000000000000e+01,1.000000000000000000e+00
1.764172744750976562e+01,6.828568935394287109e+00,1.500000000000000000e+01,1.000000000000000000e+00
1.743487930297851562e+01,6.899587631225585938e+00,1.500000000000000000e+01,1.000000000000000000e+00
1.741921615600585938e+01,6.591752529144287109e+00,1.500000000000000000e+01,1.000000000000000000e+00
1.760117721557617188e+01,6.768346786499023438e+00,1.500000000000000000e+01,1.000000000000000000e+00
1.753285598754882812e+01,7.484249114990234375e+00,1.500000000000000000e+01,1.000000000000000000e+00
1.748637962341308594e+01,6.851532459259033203e+00,1.500000000000000000e+01,1.000000000000000000e+00
1.739946746826171875e+01,7.014159679412841797e+00,1.500000000000000000e+01,1.000000000000000000e+00
1.736907958984375000e+01,6.625769615173339844e+00,1.500000000000000000e+01,1.000000000000000000e+00
1.747710609436035156e+01,7.081177234649658203e+00,1.500000000000000000e+01,1.000000000000000000e+00
1.743067932128906250e+01,6.909000873565673828e+00,1.500000000000000000e+01,1.000000000000000000e+00
1.756622886657714844e+01,7.589751243591308594e+00,1.500000000000000000e+01,1.000000000000000000e+00
1.768660926818847656e+01,6.800806045532226562e+00,1.500000000000000000e+01,1.000000000000000000e+00
1.739124107360839844e+01,6.970062732696533203e+00,1.500000000000000000e+01,1.000000000000000000e+00
1.754856872558593750e+01,7.599437713623046875e+00,1.500000000000000000e+01,1.000000000000000000e+00
1.744514656066894531e+01,6.747784614562988281e+00,1.500000000000000000e+01,1.000000000000000000e+00
1.749196815490722656e+01,7.015628337860107422e+00,1.500000000000000000e+01,1.000000000000000000e+00
1.735168838500976562e+01,6.995113372802734375e+00,1.500000000000000000e+01,1.000000000000000000e+00
-9.360724449157714844e+00,4.080683708190917969e+00,1.200000000000000000e+01,1.000000000000000000e+00
1.752788352966308594e+01,7.329493999481201172e+00,1.500000000000000000e+01,1.000000000000000000e+00
1.754271316528320312e+01,6.863140106201171875e+00,1.500000000000000000e+01,1.000000000000000000e+00
1.756893539428710938e+01,7.509377479553222656e+00,1.500000000000000000e+01,1.000000000000000000e+00
1.749415206909179688e+01,6.649688243865966797e+00,1.500000000000000000e+01,1.000000000000000000e+00
1.745023727416992188e+01,6.562242507934570312e+00,1.500000000000000000e+01,1.000000000000000000e+00
1.753720855712890625e+01,7.147160530090332031e+00,1.500000000000000000e+01,1.000000000000000000e+00
1.752858543395996094e+01,7.557479858398437500e+00,1.500000000000000000e+01,1.000000000000000000e+00
8.126008987426757812e+00,1.322038078308105469e+01,1.800000000000000000e+01,1.000000000000000000e+00
8.524789810180664062e+00,1.497297191619873047e+01,1.800000000000000000e+01,1.000000000000000000e+00
8.868232727050781250e+00,1.592390251159667969e+01,1.800000000000000000e+01,1.000000000000000000e+00
8.827348709106445312e+00,1.595302963256835938e+01,1.800000000000000000e+01,1.000000000000000000e+00
8.769991874694824219e+00,1.571479511260986328e+01,1.800000000000000000e+01,1.000000000000000000e+00
8.852182388305664062e+00,1.593275833129882812e+01,1.800000000000000000e+01,1.000000000000000000e+00
9.789530754089355469e+00,-8.556777000427246094e+00,1.600000000000000000e+01,1.000000000000000000e+00
8.676538467407226562e+00,1.543664455413818359e+01,1.800000000000000000e+01,1.000000000000000000e+00
8.779161453247070312e+00,1.582803916931152344e+01,1.800000000000000000e+01,1.000000000000000000e+00
6.531442165374755859e+00,8.932035446166992188e+00,1.100000000000000000e+01,1.000000000000000000e+00
8.067280769348144531e+00,1.317043876647949219e+01,1.800000000000000000e+01,1.000000000000000000e+00
8.130077362060546875e+00,1.328086566925048828e+01,1.700000000000000000e+01,1.000000000000000000e+00
2.204945755004882812e+01,1.232915782928466797e+01,1.400000000000000000e+01,1.000000000000000000e+00
8.589422225952148438e+00,1.518701553344726562e+01,1.800000000000000000e+01,1.000000000000000000e+00
8.867594718933105469e+00,1.592740631103515625e+01,1.800000000000000000e+01,1.000000000000000000e+00
8.816110610961914062e+00,1.582768821716308594e+01,1.800000000000000000e+01,1.000000000000000000e+00
8.494402885437011719e+00,1.460649108886718750e+01,1.700000000000000000e+01,1.000000000000000000e+00
8.497233390808105469e+00,1.465224456787109375e+01,1.700000000000000000e+01,1.000000000000000000e+00
8.841362953186035156e+00,1.597515201568603516e+01,1.800000000000000000e+01,1.000000000000000000e+00
6.711449623107910156e+00,9.024343490600585938e+00,1.100000000000000000e+01,1.000000000000000000e+00
8.804187774658203125e+00,1.580671596527099609e+01,1.800000000000000000e+01,1.000000000000000000e+00
9.786591529846191406e+00,-8.608863830566406250e+00,1.600000000000000000e+01,1.000000000000000000e+00
8.709824562072753906e+00,1.548665428161621094e+01,1.800000000000000000e+01,1.000000000000000000e+00
8.879828453063964844e+00,1.594842720031738281e+01,1.800000000000000000e+01,1.000000000000000000e+00
8.754601478576660156e+00,1.579260730743408203e+01,1.800000000000000000e+01,1.000000000000000000e+00
1.602757644653320312e+01,1.183603763580322266e+01,1.400000000000000000e+01,1.000000000000000000e+00
9.812537193298339844e+00,-8.511642456054687500e+00,1.600000000000000000e+01,1.000000000000000000e+00
8.576514244079589844e+00,1.505796813964843750e+01,1.800000000000000000e+01,1.000000000000000000e+00
7.951910495758056641e+00,9.446382522583007812e+00,1.100000000000000000e+01,1.000000000000000000e+00
8.705279350280761719e+00,1.546138954162597656e+01,1.800000000000000000e+01,1.000000000000000000e+00
8.654815673828125000e+00,1.534914302825927734e+01,1.800000000000000000e+01,1.000000000000000000e+00
8.947155952453613281e+00,1.600570297241210938e+01,1.800000000000000000e+01,1.000000000000000000e+00
8.927717208862304688e+00,1.599801826477050781e+01,1.800000000000000000e+01,1.000000000000000000e+00
9.678457260131835938e+00,-8.576240539550781250e+00,1.600000000000000000e+01,1.000000000000000000e+00
9.812002182006835938e+00,-8.528442382812500000e+00,1.600000000000000000e+01,1.000000000000000000e+00
-7.023080348968505859e+00,5.762567520141601562e+00,1.200000000000000000e+01,1.000000000000000000e+00
-8.241158485412597656e+00,4.364158630371093750e+00,1.200000000000000000e+01,1.000000000000000000e+00
-8.281393051147460938e+00,4.346211910247802734e+00,1.200000000000000000e+01,1.000000000000000000e+00
-8.858615875244140625e+00,4.228275299072265625e+00,1.200000000000000000e+01,1.000000000000000000e+00
-9.428215026855468750e+00,3.995596885681152344e+00,1.200000000000000000e+01,1.000000000000000000e+00
-8.221971511840820312e+00,4.374266147613525391e+00,1.200000000000000000e+01,1.000000000000000000e+00
-9.392729759216308594e+00,4.071229457855224609e+00,1.200000000000000000e+01,1.000000000000000000e+00
-7.003455638885498047e+00,5.781305789947509766e+00,1.200000000000000000e+01,1.000000000000000000e+00
-8.228140830993652344e+00,4.371629714965820312e+00,1.200000000000000000e+01,1.000000000000000000e+00
-7.008479595184326172e+00,5.777259826660156250e+00,1.200000000000000000e+01,1.000000000000000000e+00
-8.192841529846191406e+00,4.385494709014892578e+00,1.200000000000000000e+01,1.000000000000000000e+00
-9.047362327575683594e+00,4.172115802764892578e+00,1.200000000000000000e+01,1.000000000000000000e+00
-7.011302947998046875e+00,5.773503303527832031e+00,1.200000000000000000e+01,1.000000000000000000e+00
-7.012258529663085938e+00,5.773334503173828125e+00,1.200000000000000000e+01,1.000000000000000000e+00
-9.377998352050781250e+00,4.057054996490478516e+00,1.200000000000000000e+01,1.000000000000000000e+00
-6.981899261474609375e+00,5.803835868835449219e+00,1.200000000000000000e+01,1.000000000000000000e+00
-7.002939701080322266e+00,5.782934665679931641e+00,1.200000000000000000e+01,1.000000000000000000e+00
-9.264238357543945312e+00,4.169681549072265625e+00,1.200000000000000000e+01,1.000000000000000000e+00
-9.432550430297851562e+00,4.012967586517333984e+00,1.200000000000000000e+01,1.000000000000000000e+00
-7.136001110076904297e+00,5.649431705474853516e+00,1.200000000000000000e+01,1.000000000000000000e+00
-9.136588096618652344e+00,4.138740539550781250e+00,1.200000000000000000e+01,1.000000000000000000e+00
-8.695541381835937500e+00,4.253573417663574219e+00,1.200000000000000000e+01,1.000000000000000000e+00
-9.208003997802734375e+00,4.147428512573242188e+00,1.200000000000000000e+01,1.000000000000000000e+00
-9.344998359680175781e+00,4.028395175933837891e+00,1.200000000000000000e+01,1.000000000000000000e+00
-9.395589828491210938e+00,4.001938343048095703e+00,1.200000000000000000e+01,1.000000000000000000e+00
-8.298885345458984375e+00,4.334094524383544922e+00,1.200000000000000000e+01,1.000000000000000000e+00
-7.046215534210205078e+00,5.740011215209960938e+00,1.200000000000000000e+01,1.000000000000000000e+00
-7.138489723205566406e+00,5.642455577850341797e+00,1.200000000000000000e+01,1.000000000000000000e+00
-7.145429134368896484e+00,5.664020538330078125e+00,1.200000000000000000e+01,1.000000000000000000e+00
-9.069837570190429688e+00,4.156379222869873047e+00,1.200000000000000000e+01,1.000000000000000000e+00
-6.988675594329833984e+00,5.797862529754638672e+00,1.200000000000000000e+01,1.000000000000000000e+00
-8.255267143249511719e+00,4.355090141296386719e+00,1.200000000000000000e+01,1.000000000000000000e+00
-9.297650337219238281e+00,4.074156761169433594e+00,1.200000000000000000e+01,1.000000000000000000e+00
-9.341950416564941406e+00,4.024072647094726562e+00,1.200000000000000000e+01,1.000000000000000000e+00
-8.252828598022460938e+00,4.398085117340087891e+00,1.200000000000000000e+01,1.000000000000000000e+00
2.287063598632812500e+00,-2.784358501434326172e+00,1.300000000000000000e+01,1.000000000000000000e+00
2.065387725830078125e+00,-7.643854618072509766e+00,1.900000000000000000e+01,1.000000000000000000e+00
2.025929450988769531e+00,-2.208033561706542969e+00,1.300000000000000000e+01,1.000000000000000000e+00
1.964564919471740723e+00,-2.142901182174682617e+00,1.300000000000000000e+01,1.000000000000000000e+00
2.016734123229980469e+00,-3.778366327285766602e+00,1.300000000000000000e+01,1.000000000000000000e+00
2.048497915267944336e+00,-3.734890699386596680e+00,1.300000000000000000e+01,1.000000000000000000e+00
1.959099054336547852e+00,-3.688676357269287109e+00,1.300000000000000000e+01,1.000000000000000000e+00
2.185182332992553711e+00,-3.292444944381713867e+00,1.300000000000000000e+01,1.000000000000000000e+00
2.023223400115966797e+00,-3.721040487289428711e+00,1.300000000000000000e+01,1.000000000000000000e+00
2.290170192718505859e+00,-2.934108495712280273e+00,1.300000000000000000e+01,1.000000000000000000e+00
2.246813058853149414e+00,-3.142120361328125000e+00,1.300000000000000000e+01,1.000000000000000000e+00
2.050558567047119141e+00,-3.695764303207397461e+00,1.300000000000000000e+01,1.000000000000000000e+00
2.274891138076782227e+00,-2.808960199356079102e+00,1.300000000000000000e+01,1.000000000000000000e+00
2.294001579284667969e+00,-2.951310157775878906e+00,1.300000000000000000e+01,1.000000000000000000e+00
2.012401103973388672e+00,-2.276741266250610352e+00,1.300000000000000000e+01,1.000000000000000000e+00
2.245707511901855469e+00,-3.113663911819458008e+00,1.300000000000000000e+01,1.000000000000000000e+00
2.033785581588745117e+00,-2.231591224670410156e+00,1.300000000000000000e+01,1.000000000000000000e+00
1.978430271148681641e+00,-2.167612314224243164e+00,1.300000000000000000e+01,1.000000000000000000e+00
2.244874954223632812e+00,-2.701708316802978516e+00,1.300000000000000000e+01,1.000000000000000000e+00
1.975284576416015625e+00,-3.752751827239990234e+00,1.300000000000000000e+01,1.000000000000000000e+00
2.318392753601074219e+00,-2.811255931854248047e+00,1.300000000000000000e+01,1.000000000000000000e+00
1.971113801002502441e+00,-3.889809131622314453e+00,1.300000000000000000e+01,1.000000000000000000e+00
1.984927177429199219e+00,-3.808572769165039062e+00,1.300000000000000000e+01,1.000000000000000000e+00
1.986620903015136719e+00,-3.846130609512329102e+00,1.300000000000000000e+01,1.000000000000000000e+00
1.989382028579711914e+00,-2.181078433990478516e+00,1.300000000000000000e+01,1.000000000000000000e+00
2.009663581848144531e+00,-3.719337940216064453e+00,1.300000000000000000e+01,1.000000000000000000e+00
2.289776802062988281e+00,-2.912117242813110352e+00,1.300000000000000000e+01,1.000000000000000000e+00
2.184697389602661133e+00,-3.303302288055419922e+00,1.300000000000000000e+01,1.000000000000000000e+00
2.031064987182617188e+00,-3.746974229812622070e+00,1.300000000000000000e+01,1.000000000000000000e+00
2.060750007629394531e+00,-3.658449888229370117e+00,1.300000000000000000e+01,1.000000000000000000e+00
2.033670186996459961e+00,-2.187289953231811523e+00,1.300000000000000000e+01,1.000000000000000000e+00
1.970350265502929688e+00,-2.298772573471069336e+00,1.300000000000000000e+01,1.000000000000000000e+00
1.991539359092712402e+00,-2.196055412292480469e+00,1.300000000000000000e+01,1.000000000000000000e+00
2.288940429687500000e+00,-2.984703063964843750e+00,1.300000000000000000e+01,1.000000000000000000e+00
2.299583673477172852e+00,-2.875138998031616211e+00,1.300000000000000000e+01,1.000000000000000000e+00
2.087146186828613281e+01,1.312675380706787109e+01,1.400000000000000000e+01,1.000000000000000000e+00
2.204112815856933594e+01,1.233626937866210938e+01,1.400000000000000000e+01,1.000000000000000000e+00
2.193116950988769531e+01,1.244052696228027344e+01,1.400000000000000000e+01,1.000000000000000000e+00
1.605696105957031250e+01,1.180139160156250000e+01,1.400000000000000000e+01,1.000000000000000000e+00
2.198336791992187500e+01,1.239276885986328125e+01,1.400000000000000000e+01,1.000000000000000000e+00
2.090700340270996094e+01,1.309793567657470703e+01,1.400000000000000000e+01,1.000000000000000000e+00
1.609856033325195312e+01,1.181831645965576172e+01,1.400000000000000000e+01,1.000000000000000000e+00
2.094752120971679688e+01,1.306861686706542969e+01,1.400000000000000000e+01,1.000000000000000000e+00
2.196018028259277344e+01,1.241801357269287109e+01,1.400000000000000000e+01,1.000000000000000000e+00
1.610395240783691406e+01,1.182400035858154297e+01,1.400000000000000000e+01,1.000000000000000000e+00
8.215392112731933594e+00,9.678799629211425781e+00,1.100000000000000000e+01,1.000000000000000000e+00
2.198645401000976562e+01,1.239167404174804688e+01,1.400000000000000000e+01,1.000000000000000000e+00
2.086988449096679688e+01,1.312703800201416016e+01,1.400000000000000000e+01,1.000000000000000000e+00
2.189599418640136719e+01,1.248016834259033203e+01,1.400000000000000000e+01,1.000000000000000000e+00
2.200404357910156250e+01,1.237205696105957031e+01,1.400000000000000000e+01,1.000000000000000000e+00
1.607247924804687500e+01,1.178860282897949219e+01,1.400000000000000000e+01,1.000000000000000000e+00
1.615629959106445312e+01,1.181038284301757812e+01,1.400000000000000000e+01,1.000000000000000000e+00
1.617156982421875000e+01,1.178400325775146484e+01,1.400000000000000000e+01,1.000000000000000000e+00
2.203718757629394531e+01,1.233948612213134766e+01,1.400000000000000000e+01,1.000000000000000000e+00
1.613055992126464844e+01,1.176870250701904297e+01,1.400000000000000000e+01,1.000000000000000000e+00
8.197387695312500000e+00,9.608415603637695312e+00,1.100000000000000000e+01,1.000000000000000000e+00
2.182660102844238281e+01,1.254438209533691406e+01,1.400000000000000000e+01,1.000000000000000000e+00
2.092581748962402344e+01,1.307886314392089844e+01,1.400000000000000000e+01,1.000000000000000000e+00
2.176354217529296875e+01,1.257233619689941406e+01,1.400000000000000000e+01,1.000000000000000000e+00
2.187719154357910156e+01,1.249800682067871094e+01,1.400000000000000000e+01,1.000000000000000000e+00
1.610416412353515625e+01,1.174369335174560547e+01,1.400000000000000000e+01,1.000000000000000000e+00
1.608396911621093750e+01,1.173165893554687500e+01,1.400000000000000000e+01,1.000000000000000000e+00
1.611473464965820312e+01,1.180667114257812500e+01,1.400000000000000000e+01,1.000000000000000000e+00
2.177130508422851562e+01,1.258850574493408203e+01,1.400000000000000000e+01,1.000000000000000000e+00
2.086348724365234375e+01,1.314395904541015625e+01,1.400000000000000000e+01,1.000000000000000000e+00
1.615443611145019531e+01,1.176951885223388672e+01,1.400000000000000000e+01,1.000000000000000000e+00
2.191414260864257812e+01,1.246126842498779297e+01,1.400000000000000000e+01,1.000000000000000000e+00
1.606178092956542969e+01,1.180126762390136719e+01,1.400000000000000000e+01,1.000000000000000000e+00
2.188105201721191406e+01,1.249419212341308594e+01,1.400000000000000000e+01,1.000000000000000000e+00
1.617647743225097656e+01,1.185535621643066406e+01,1.400000000000000000e+01,1.000000000000000000e+00
8.238283157348632812e+00,-8.967478752136230469e+00,1.600000000000000000e+01,1.000000000000000000e+00
9.276972770690917969e+00,-8.661823272705078125e+00,1.600000000000000000e+01,1.000000000000000000e+00
8.253058433532714844e+00,-8.971494674682617188e+00,1.600000000000000000e+01,1.000000000000000000e+00
8.190288543701171875e+00,-9.061177253723144531e+00,1.600000000000000000e+01,1.000000000000000000e+00
9.279075622558593750e+00,-8.601249694824218750e+00,1.600000000000000000e+01,1.000000000000000000e+00
9.304636001586914062e+00,-8.596427917480468750e+00,1.600000000000000000e+01,1.000000000000000000e+00
8.132337570190429688e+00,-9.052989959716796875e+00,1.600000000000000000e+01,1.000000000000000000e+00
9.273035049438476562e+00,-8.642849922180175781e+00,1.600000000000000000e+01,1.000000000000000000e+00
9.702234268188476562e+00,-8.619900703430175781e+00,1.600000000000000000e+01,1.000000000000000000e+00
8.751345634460449219e+00,-8.801339149475097656e+00,1.600000000000000000e+01,1.000000000000000000e+00
9.284060478210449219e+00,-8.673954010009765625e+00,1.600000000000000000e+01,1.000000000000000000e+00
9.715111732482910156e+00,-8.572852134704589844e+00,1.600000000000000000e+01,1.000000000000000000e+00
9.660226821899414062e+00,-8.655586242675781250e+00,1.600000000000000000e+01,1.000000000000000000e+00
9.215043067932128906e+00,-8.661197662353515625e+00,1.600000000000000000e+01,1.000000000000000000e+00
9.334087371826171875e+00,-8.601268768310546875e+00,1.600000000000000000e+01,1.000000000000000000e+00
8.132989883422851562e+00,-9.019920349121093750e+00,1.600000000000000000e+01,1.000000000000000000e+00
9.054463386535644531e+00,-8.700915336608886719e+00,1.600000000000000000e+01,1.000000000000000000e+00
8.650458335876464844e+00,-8.833882331848144531e+00,1.600000000000000000e+01,1.000000000000000000e+00
8.219730377197265625e+00,-9.007957458496093750e+00,1.600000000000000000e+01,1.000000000000000000e+00
9.083577156066894531e+00,-8.723840713500976562e+00,1.600000000000000000e+01,1.000000000000000000e+00
9.723929405212402344e+00,-8.608776092529296875e+00,1.600000000000000000e+01,1.000000000000000000e+00
8.129905700683593750e+00,-9.042853355407714844e+00,1.600000000000000000e+01,1.000000000000000000e+00
8.272980690002441406e+00,-8.960240364074707031e+00,1.600000000000000000e+01,1.000000000000000000e+00
8.156201362609863281e+00,-9.057478904724121094e+00,1.600000000000000000e+01,1.000000000000000000e+00
9.679714202880859375e+00,-8.594512939453125000e+00,1.600000000000000000e+01,1.000000000000000000e+00
9.417224884033203125e+00,-8.553831100463867188e+00,1.600000000000000000e+01,1.000000000000000000e+00
8.084979057312011719e+00,-9.100399971008300781e+00,1.600000000000000000e+01,1.000000000000000000e+00
9.644328117370605469e+00,-8.521962165832519531e+00,1.600000000000000000e+01,1.000000000000000000e+00
8.709794044494628906e+00,-8.818222045898437500e+00,1.600000000000000000e+01,1.000000000000000000e+00
8.078473091125488281e+00,-9.097354888916015625e+00,1.600000000000000000e+01,1.000000000000000000e+00
8.135679244995117188e+00,-9.049942016601562500e+00,1.600000000000000000e+01,1.000000000000000000e+00
8.765265464782714844e+00,-8.795657157897949219e+00,1.600000000000000000e+01,1.000000000000000000e+00
9.637858390808105469e+00,-8.580964088439941406e+00,1.600000000000000000e+01,1.000000000000000000e+00
8.760092735290527344e+00,-8.799199104309082031e+00,1.600000000000000000e+01,1.000000000000000000e+00
9.623729705810546875e+00,-8.603565216064453125e+00,1.600000000000000000e+01,1.000000000000000000e+00
7.969889640808105469e+00,1.316978454589843750e+01,1.700000000000000000e+01,1.000000000000000000e+00
8.438482284545898438e+00,1.435469341278076172e+01,1.700000000000000000e+01,1.000000000000000000e+00
8.000127792358398438e+00,1.322182083129882812e+01,1.700000000000000000e+01,1.000000000000000000e+00
8.542566299438476562e+00,1.506806278228759766e+01,1.800000000000000000e+01,1.000000000000000000e+00
8.074825286865234375e+00,1.322073650360107422e+01,1.700000000000000000e+01,1.000000000000000000e+00
8.221400260925292969e+00,1.318050956726074219e+01,1.700000000000000000e+01,1.000000000000000000e+00
8.446639060974121094e+00,1.453214740753173828e+01,1.700000000000000000e+01,1.000000000000000000e+00
8.067368507385253906e+00,1.323050117492675781e+01,1.700000000000000000e+01,1.000000000000000000e+00
7.965529441833496094e+00,1.317168426513671875e+01,1.700000000000000000e+01,1.000000000000000000e+00
8.031501770019531250e+00,1.310605525970458984e+01,1.700000000000000000e+01,1.000000000000000000e+00
8.485174179077148438e+00,1.492904472351074219e+01,1.700000000000000000e+01,1.000000000000000000e+00
8.075284004211425781e+00,1.327261066436767578e+01,1.700000000000000000e+01,1.000000000000000000e+00
8.186691284179687500e+00,1.330443382263183594e+01,1.700000000000000000e+01,1.000000000000000000e+00
8.388441085815429688e+00,1.420743656158447266e+01,1.700000000000000000e+01,1.000000000000000000e+00
8.422742843627929688e+00,1.442753505706787109e+01,1.700000000000000000e+01,1.000000000000000000e+00
7.927132129669189453e+00,1.322629547119140625e+01,1.700000000000000000e+01,1.000000000000000000e+00
