dim1,dim2,operational_label,is_current_round
3.900477170944213867e+00,2.581321334838867188e+01,8.000000000000000000e+00,0.000000000000000000e+00
4.224985599517822266e+00,2.500051498413085938e+01,8.000000000000000000e+00,0.000000000000000000e+00
7.118985652923583984e+00,2.264394187927246094e+01,8.000000000000000000e+00,0.000000000000000000e+00
3.826502799987792969e+00,2.532186317443847656e+01,8.000000000000000000e+00,0.000000000000000000e+00
3.343715190887451172e+00,2.631761741638183594e+01,8.000000000000000000e+00,0.000000000000000000e+00
9.137829780578613281e+00,2.173794174194335938e+01,8.000000000000000000e+00,0.000000000000000000e+00
3.601149320602416992e+00,2.558657646179199219e+01,8.000000000000000000e+00,0.000000000000000000e+00
3.603118419647216797e+00,2.564830017089843750e+01,8.000000000000000000e+00,0.000000000000000000e+00
6.439226627349853516e+00,2.297374916076660156e+01,8.000000000000000000e+00,0.000000000000000000e+00
3.867552042007446289e+00,2.548940467834472656e+01,8.000000000000000000e+00,0.000000000000000000e+00
7.380742549896240234e+00,2.257937049865722656e+01,8.000000000000000000e+00,0.000000000000000000e+00
3.297233819961547852e+00,2.635540199279785156e+01,8.000000000000000000e+00,0.000000000000000000e+00
3.350500345230102539e+00,2.608881950378417969e+01,8.000000000000000000e+00,0.000000000000000000e+00
7.559873104095458984e+00,2.248062324523925781e+01,8.000000000000000000e+00,0.000000000000000000e+00
5.286818504333496094e+00,2.367078590393066406e+01,8.000000000000000000e+00,0.000000000000000000e+00
5.176965713500976562e+00,2.377370643615722656e+01,8.000000000000000000e+00,0.000000000000000000e+00
5.629407882690429688e+00,2.341791152954101562e+01,8.000000000000000000e+00,0.000000000000000000e+00
3.783764839172363281e+00,2.556025505065917969e+01,8.000000000000000000e+00,0.000000000000000000e+00
8.711777687072753906e+00,2.202336692810058594e+01,8.000000000000000000e+00,0.000000000000000000e+00
7.172685146331787109e+00,2.264209556579589844e+01,8.000000000000000000e+00,0.000000000000000000e+00
8.225119590759277344e+00,2.230119514465332031e+01,8.000000000000000000e+00,0.000000000000000000e+00
3.324247360229492188e+00,2.628585433959960938e+01,8.000000000000000000e+00,0.000000000000000000e+00
3.566842079162597656e+00,2.627010726928710938e+01,8.000000000000000000e+00,0.000000000000000000e+00
4.312374591827392578e+00,2.484669876098632812e+01,8.000000000000000000e+00,0.000000000000000000e+00
8.501742362976074219e+00,2.216385459899902344e+01,8.000000000000000000e+00,0.000000000000000000e+00
8.075080871582031250e+00,2.235514640808105469e+01,8.000000000000000000e+00,0.000000000000000000e+00
7.431129932403564453e+00,2.254952049255371094e+01,8.000000000000000000e+00,0.000000000000000000e+00
8.263548851013183594e+00,2.231363677978515625e+01,8.000000000000000000e+00,0.000000000000000000e+00
5.037899494171142578e+00,2.392086601257324219e+01,8.000000000000000000e+00,0.000000000000000000e+00
3.304694652557373047e+00,2.624534225463867188e+01,8.000000000000000000e+00,0.000000000000000000e+00
-1.289592552185058594e+01,-2.657473754882812500e+01,9.000000000000000000e+00,0.000000000000000000e+00
-1.220193767547607422e+01,-2.666517066955566406e+01,9.000000000000000000e+00,0.000000000000000000e+00
-1.166537189483642578e+01,-2.651813316345214844e+01,9.000000000000000000e+00,0.000000000000000000e+00
-1.240284061431884766e+01,-2.580089378356933594e+01,9.000000000000000000e+00,0.000000000000000000e+00
-1.126896190643310547e+01,-2.631081771850585938e+01,9.000000000000000000e+00,0.000000000000000000e+00
-1.241514396667480469e+01,-2.729141616821289062e+01,9.000000000000000000e+00,0.000000000000000000e+00
-1.245018577575683594e+01,-2.580126190185546875e+01,9.000000000000000000e+00,0.000000000000000000e+00
-1.114134311676025391e+01,-2.608320808410644531e+01,9.000000000000000000e+00,0.000000000000000000e+00
-1.171390438079833984e+01,-2.607389831542968750e+01,9.000000000000000000e+00,0.000000000000000000e+00
-1.222400951385498047e+01,-2.696115875244140625e+01,9.000000000000000000e+00,0.000000000000000000e+00
-1.226465892791748047e+01,-2.599028968811035156e+01,9.000000000000000000e+00,0.000000000000000000e+00
-1.157416629791259766e+01,-2.497910118103027344e+01,9.000000000000000000e+00,0.000000000000000000e+00
-1.226651096343994141e+01,-2.665565681457519531e+01,9.000000000000000000e+00,0.000000000000000000e+00
-1.159095001220703125e+01,-2.500673866271972656e+01,9.000000000000000000e+00,0.000000000000000000e+00
-1.075399208068847656e+01,-2.557312774658203125e+01,9.000000000000000000e+00,0.000000000000000000e+00
-1.059201622009277344e+01,-2.538835716247558594e+01,9.000000000000000000e+00,0.000000000000000000e+00
-9.849076271057128906e+00,-1.333020877838134766e+01,9.000000000000000000e+00,0.000000000000000000e+00
-1.098980331420898438e+01,-2.618751144409179688e+01,9.000000000000000000e+00,0.000000000000000000e+00
-1.182433986663818359e+01,-2.539170074462890625e+01,9.000000000000000000e+00,0.000000000000000000e+00
-1.236173152923583984e+01,-2.569623565673828125e+01,9.000000000000000000e+00,0.000000000000000000e+00
-1.179068946838378906e+01,-2.633999252319335938e+01,9.000000000000000000e+00,0.000000000000000000e+00
-1.293542575836181641e+01,-2.629789924621582031e+01,9.000000000000000000e+00,0.000000000000000000e+00
-1.159795856475830078e+01,-2.505370330810546875e+01,9.000000000000000000e+00,0.000000000000000000e+00
-1.082874298095703125e+01,-2.497163200378417969e+01,9.000000000000000000e+00,0.000000000000000000e+00
-1.284604167938232422e+01,-2.686724281311035156e+01,9.000000000000000000e+00,0.000000000000000000e+00
-1.030870914459228516e+01,-2.443802452087402344e+01,9.000000000000000000e+00,0.000000000000000000e+00
-1.072295665740966797e+01,-2.575691986083984375e+01,9.000000000000000000e+00,0.000000000000000000e+00
-1.012841606140136719e+01,-2.454290199279785156e+01,9.000000000000000000e+00,0.000000000000000000e+00
-1.067768478393554688e+01,-2.458488464355468750e+01,9.000000000000000000e+00,0.000000000000000000e+00
-1.211061191558837891e+01,-2.545833396911621094e+01,9.000000000000000000e+00,0.000000000000000000e+00
-1.130835247039794922e+01,-2.519849777221679688e+01,9.000000000000000000e+00,0.000000000000000000e+00
-1.172291278839111328e+01,-2.592934417724609375e+01,9.000000000000000000e+00,0.000000000000000000e+00
-1.263990974426269531e+01,-2.664780998229980469e+01,9.000000000000000000e+00,0.000000000000000000e+00
-1.049454116821289062e+01,-2.604629516601562500e+01,9.000000000000000000e+00,0.000000000000000000e+00
-1.282030582427978516e+01,-2.622616767883300781e+01,9.000000000000000000e+00,0.000000000000000000e+00
2.423366355895996094e+01,-1.678595352172851562e+01,1.500000000000000000e+01,1.000000000000000000e+00
2.249888801574707031e+01,-1.507689952850341797e+01,1.500000000000000000e+01,1.000000000000000000e+00
2.211363029479980469e+01,-1.439401054382324219e+01,1.500000000000000000e+01,1.000000000000000000e+00
2.417733764648437500e+01,-1.593628883361816406e+01,1.500000000000000000e+01,1.000000000000000000e+00
2.406273078918457031e+01,-1.581672668457031250e+01,1.500000000000000000e+01,1.000000000000000000e+00
2.381663322448730469e+01,-1.667122459411621094e+01,1.500000000000000000e+01,1.000000000000000000e+00
2.363633346557617188e+01,-1.564964008331298828e+01,1.500000000000000000e+01,1.000000000000000000e+00
2.224983978271484375e+01,-1.438315868377685547e+01,1.500000000000000000e+01,1.000000000000000000e+00
2.357929992675781250e+01,-1.734389686584472656e+01,1.500000000000000000e+01,1.000000000000000000e+00
2.327915763854980469e+01,-1.568395519256591797e+01,1.500000000000000000e+01,1.000000000000000000e+00
2.258376121520996094e+01,-1.675741386413574219e+01,1.500000000000000000e+01,1.000000000000000000e+00
2.356834793090820312e+01,-1.604306221008300781e+01,1.500000000000000000e+01,1.000000000000000000e+00
2.420943450927734375e+01,-1.622447776794433594e+01,1.500000000000000000e+01,1.000000000000000000e+00
2.294089317321777344e+01,-1.688340377807617188e+01,1.500000000000000000e+01,1.000000000000000000e+00
2.277073097229003906e+01,-1.491417789459228516e+01,1.500000000000000000e+01,1.000000000000000000e+00
2.391234016418457031e+01,-1.554581069946289062e+01,1.500000000000000000e+01,1.000000000000000000e+00
2.362856674194335938e+01,-1.535781860351562500e+01,1.500000000000000000e+01,1.000000000000000000e+00
2.422105598449707031e+01,-1.609710884094238281e+01,1.500000000000000000e+01,1.000000000000000000e+00
2.249834632873535156e+01,-1.611520195007324219e+01,1.500000000000000000e+01,1.000000000000000000e+00
2.325381278991699219e+01,-1.600853347778320312e+01,1.500000000000000000e+01,1.000000000000000000e+00
2.208257293701171875e+01,-1.462518310546875000e+01,1.500000000000000000e+01,1.000000000000000000e+00
2.259916305541992188e+01,-1.714333915710449219e+01,1.500000000000000000e+01,1.000000000000000000e+00
2.352940368652343750e+01,-1.542047309875488281e+01,1.500000000000000000e+01,1.000000000000000000e+00
2.228763961791992188e+01,-1.472941207885742188e+01,1.500000000000000000e+01,1.000000000000000000e+00
2.350456428527832031e+01,-1.647040748596191406e+01,1.500000000000000000e+01,1.000000000000000000e+00
2.305007553100585938e+01,-1.568061828613281250e+01,1.500000000000000000e+01,1.000000000000000000e+00
2.342472267150878906e+01,-1.593042945861816406e+01,1.500000000000000000e+01,1.000000000000000000e+00
-3.266607666015625000e+01,5.305057048797607422e+00,1.200000000000000000e+01,1.000000000000000000e+00
2.208465766906738281e+01,-1.551935672760009766e+01,1.500000000000000000e+01,1.000000000000000000e+00
2.303762245178222656e+01,-1.659442520141601562e+01,1.500000000000000000e+01,1.000000000000000000e+00
2.281748962402343750e+01,-1.476300144195556641e+01,1.500000000000000000e+01,1.000000000000000000e+00
2.409468460083007812e+01,-1.672377204895019531e+01,1.500000000000000000e+01,1.000000000000000000e+00
2.378727531433105469e+01,-1.645921516418457031e+01,1.500000000000000000e+01,1.000000000000000000e+00
2.245459365844726562e+01,-1.596817970275878906e+01,1.500000000000000000e+01,1.000000000000000000e+00
2.220842170715332031e+01,-1.459285354614257812e+01,1.500000000000000000e+01,1.000000000000000000e+00
8.443086624145507812e+00,-1.199753570556640625e+01,1.800000000000000000e+01,1.000000000000000000e+00
9.863020777702331543e-01,-1.152944374084472656e+01,1.800000000000000000e+01,1.000000000000000000e+00
-2.349680185317993164e+00,-1.020062065124511719e+01,1.800000000000000000e+01,1.000000000000000000e+00
-2.728735685348510742e+00,-1.021108627319335938e+01,1.800000000000000000e+01,1.000000000000000000e+00
-1.671348810195922852e+00,-1.067321681976318359e+01,1.800000000000000000e+01,1.000000000000000000e+00
-2.633700132369995117e+00,-1.031892108917236328e+01,1.800000000000000000e+01,1.000000000000000000e+00
-7.647487163543701172e+00,1.646717071533203125e+01,1.600000000000000000e+01,1.000000000000000000e+00
-1.047320008277893066e+00,-1.085084247589111328e+01,1.800000000000000000e+01,1.000000000000000000e+00
-2.071841239929199219e+00,-1.061141681671142578e+01,1.800000000000000000e+01,1.000000000000000000e+00
-1.731525039672851562e+01,-2.040807247161865234e+00,1.100000000000000000e+01,1.000000000000000000e+00
8.441737174987792969e+00,-1.196024894714355469e+01,1.800000000000000000e+01,1.000000000000000000e+00
8.158435821533203125e+00,-1.102143287658691406e+01,1.700000000000000000e+01,1.000000000000000000e+00
-9.257315635681152344e+00,-3.188877105712890625e+01,1.400000000000000000e+01,1.000000000000000000e+00
-2.126198112964630127e-01,-1.106200599670410156e+01,1.800000000000000000e+01,1.000000000000000000e+00
-2.834227561950683594e+00,-1.018617725372314453e+01,1.800000000000000000e+01,1.000000000000000000e+00
-2.137175798416137695e+00,-1.021179676055908203e+01,1.800000000000000000e+01,1.000000000000000000e+00
2.269468545913696289e+00,-1.182671928405761719e+01,1.700000000000000000e+01,1.000000000000000000e+00
2.195427894592285156e+00,-1.180888175964355469e+01,1.700000000000000000e+01,1.000000000000000000e+00
-2.836533069610595703e+00,-1.030981349945068359e+01,1.800000000000000000e+01,1.000000000000000000e+00
-1.762758255004882812e+01,-2.566569566726684570e+00,1.100000000000000000e+01,1.000000000000000000e+00
-1.982129216194152832e+00,-1.072237205505371094e+01,1.800000000000000000e+01,1.000000000000000000e+00
-7.647313117980957031e+00,1.646415138244628906e+01,1.600000000000000000e+01,1.000000000000000000e+00
-1.075864315032958984e+00,-1.080810260772705078e+01,1.800000000000000000e+01,1.000000000000000000e+00
-2.457595586776733398e+00,-1.056167697906494141e+01,1.800000000000000000e+01,1.000000000000000000e+00
-2.127772808074951172e+00,-1.030813694000244141e+01,1.800000000000000000e+01,1.000000000000000000e+00
-4.027858257293701172e+00,-2.655829048156738281e+01,1.400000000000000000e+01,1.000000000000000000e+00
-7.737631320953369141e+00,1.655230903625488281e+01,1.600000000000000000e+01,1.000000000000000000e+00
6.118964552879333496e-01,-1.134597492218017578e+01,1.800000000000000000e+01,1.000000000000000000e+00
-1.956415748596191406e+01,-6.256840705871582031e+00,1.100000000000000000e+01,1.000000000000000000e+00
-1.006094217300415039e+00,-1.082317352294921875e+01,1.800000000000000000e+01,1.000000000000000000e+00
-6.129112243652343750e-01,-1.089988422393798828e+01,1.800000000000000000e+01,1.000000000000000000e+00
-2.560049772262573242e+00,-1.061950683593750000e+01,1.800000000000000000e+01,1.000000000000000000e+00
-2.619142293930053711e+00,-1.062653827667236328e+01,1.800000000000000000e+01,1.000000000000000000e+00
-6.512913227081298828e+00,1.555574512481689453e+01,1.600000000000000000e+01,1.000000000000000000e+00
-7.709992408752441406e+00,1.653114128112792969e+01,1.600000000000000000e+01,1.000000000000000000e+00
-2.950658035278320312e+01,1.081956195831298828e+01,1.200000000000000000e+01,1.000000000000000000e+00
-2.962811851501464844e+01,7.608353614807128906e+00,1.200000000000000000e+01,1.000000000000000000e+00
-3.002681732177734375e+01,7.032727241516113281e+00,1.200000000000000000e+01,1.000000000000000000e+00
-3.122054862976074219e+01,6.257128238677978516e+00,1.200000000000000000e+01,1.000000000000000000e+00
-3.243122100830078125e+01,5.734324932098388672e+00,1.200000000000000000e+01,1.000000000000000000e+00
-2.973005104064941406e+01,7.380922794342041016e+00,1.200000000000000000e+01,1.000000000000000000e+00
-3.237077713012695312e+01,5.448592662811279297e+00,1.200000000000000000e+01,1.000000000000000000e+00
-2.950682258605957031e+01,1.081442928314208984e+01,1.200000000000000000e+01,1.000000000000000000e+00
-2.972005462646484375e+01,7.391421794891357422e+00,1.200000000000000000e+01,1.000000000000000000e+00
-2.943377113342285156e+01,1.067377758026123047e+01,1.200000000000000000e+01,1.000000000000000000e+00
-2.964323806762695312e+01,7.588985443115234375e+00,1.200000000000000000e+01,1.000000000000000000e+00
-3.168051528930664062e+01,5.927519798278808594e+00,1.200000000000000000e+01,1.000000000000000000e+00
-2.962959671020507812e+01,1.071543884277343750e+01,1.200000000000000000e+01,1.000000000000000000e+00
-2.941946601867675781e+01,1.060450935363769531e+01,1.200000000000000000e+01,1.000000000000000000e+00
-3.254085922241210938e+01,5.503306388854980469e+00,1.200000000000000000e+01,1.000000000000000000e+00
-2.955252265930175781e+01,1.075937557220458984e+01,1.200000000000000000e+01,1.000000000000000000e+00
-2.950935363769531250e+01,1.081688022613525391e+01,1.200000000000000000e+01,1.000000000000000000e+00
-3.206005859375000000e+01,5.402153491973876953e+00,1.200000000000000000e+01,1.000000000000000000e+00
-3.216428375244140625e+01,5.390596389770507812e+00,1.200000000000000000e+01,1.000000000000000000e+00
-2.953877449035644531e+01,1.022772407531738281e+01,1.200000000000000000e+01,1.000000000000000000e+00
-3.175061988830566406e+01,5.917313575744628906e+00,1.200000000000000000e+01,1.000000000000000000e+00
-3.091943550109863281e+01,6.436461448669433594e+00,1.200000000000000000e+01,1.000000000000000000e+00
-3.186851310729980469e+01,5.588140964508056641e+00,1.200000000000000000e+01,1.000000000000000000e+00
-3.206768417358398438e+01,5.415769577026367188e+00,1.200000000000000000e+01,1.000000000000000000e+00
-3.236221694946289062e+01,5.852565765380859375e+00,1.200000000000000000e+01,1.000000000000000000e+00
-2.998467826843261719e+01,7.079596042633056641e+00,1.200000000000000000e+01,1.000000000000000000e+00
-2.948273658752441406e+01,1.041858386993408203e+01,1.200000000000000000e+01,1.000000000000000000e+00
-2.952817916870117188e+01,9.748255729675292969e+00,1.200000000000000000e+01,1.000000000000000000e+00
-2.953990364074707031e+01,1.020443916320800781e+01,1.200000000000000000e+01,1.000000000000000000e+00
-3.163667869567871094e+01,5.973186969757080078e+00,1.200000000000000000e+01,1.000000000000000000e+00
-2.961164665222167969e+01,1.054844188690185547e+01,1.200000000000000000e+01,1.000000000000000000e+00
-2.988643455505371094e+01,7.159933090209960938e+00,1.200000000000000000e+01,1.000000000000000000e+00
-3.216539764404296875e+01,5.952753543853759766e+00,1.200000000000000000e+01,1.000000000000000000e+00
-3.236388397216796875e+01,5.850762844085693359e+00,1.200000000000000000e+01,1.000000000000000000e+00
-2.993707466125488281e+01,7.110722541809082031e+00,1.200000000000000000e+01,1.000000000000000000e+00
1.635598540306091309e+00,2.134504508972167969e+01,1.300000000000000000e+01,1.000000000000000000e+00
4.945943832397460938e+00,1.294981002807617188e+01,1.900000000000000000e+01,1.000000000000000000e+00
6.539017558097839355e-01,2.218140029907226562e+01,1.300000000000000000e+01,1.000000000000000000e+00
5.562059283256530762e-01,2.232273101806640625e+01,1.300000000000000000e+01,1.000000000000000000e+00
3.807760953903198242e+00,1.805236625671386719e+01,1.300000000000000000e+01,1.000000000000000000e+00
3.735897064208984375e+00,1.857384872436523438e+01,1.300000000000000000e+01,1.000000000000000000e+00
3.672298192977905273e+00,1.857803153991699219e+01,1.300000000000000000e+01,1.000000000000000000e+00
2.888638973236083984e+00,1.982658767700195312e+01,1.300000000000000000e+01,1.000000000000000000e+00
3.613590240478515625e+00,1.875994682312011719e+01,1.300000000000000000e+01,1.000000000000000000e+00
2.180132865905761719e+00,2.080061340332031250e+01,1.300000000000000000e+01,1.000000000000000000e+00
2.770750761032104492e+00,2.008034324645996094e+01,1.300000000000000000e+01,1.000000000000000000e+00
3.553411006927490234e+00,1.858408927917480469e+01,1.300000000000000000e+01,1.000000000000000000e+00
1.666352272033691406e+00,2.126088905334472656e+01,1.300000000000000000e+01,1.000000000000000000e+00
2.079214811325073242e+00,2.091969871520996094e+01,1.300000000000000000e+01,1.000000000000000000e+00
9.958740472793579102e-01,2.177385902404785156e+01,1.300000000000000000e+01,1.000000000000000000e+00
2.624484300613403320e+00,2.026435470581054688e+01,1.300000000000000000e+01,1.000000000000000000e+00
6.400404572486877441e-01,2.203207206726074219e+01,1.300000000000000000e+01,1.000000000000000000e+00
6.573794484138488770e-01,2.225997734069824219e+01,1.300000000000000000e+01,1.000000000000000000e+00
1.601579904556274414e+00,2.132289314270019531e+01,1.300000000000000000e+01,1.000000000000000000e+00
3.402309417724609375e+00,1.867411231994628906e+01,1.300000000000000000e+01,1.000000000000000000e+00
1.643394947052001953e+00,2.127344322204589844e+01,1.300000000000000000e+01,1.000000000000000000e+00
3.909742832183837891e+00,1.733660316467285156e+01,1.300000000000000000e+01,1.000000000000000000e+00
3.865044832229614258e+00,1.783107948303222656e+01,1.300000000000000000e+01,1.000000000000000000e+00
3.893277645111083984e+00,1.748168945312500000e+01,1.300000000000000000e+01,1.000000000000000000e+00
7.249639630317687988e-01,2.222999000549316406e+01,1.300000000000000000e+01,1.000000000000000000e+00
3.552805185317993164e+00,1.895199012756347656e+01,1.300000000000000000e+01,1.000000000000000000e+00
2.010979175567626953e+00,2.095198249816894531e+01,1.300000000000000000e+01,1.000000000000000000e+00
3.010035753250122070e+00,1.973708152770996094e+01,1.300000000000000000e+01,1.000000000000000000e+00
3.747217893600463867e+00,1.826419448852539062e+01,1.300000000000000000e+01,1.000000000000000000e+00
3.416590929031372070e+00,1.913647842407226562e+01,1.300000000000000000e+01,1.000000000000000000e+00
6.737177371978759766e-01,2.190774917602539062e+01,1.300000000000000000e+01,1.000000000000000000e+00
9.578363895416259766e-01,2.193367576599121094e+01,1.300000000000000000e+01,1.000000000000000000e+00
1.035752058029174805e+00,2.208154487609863281e+01,1.300000000000000000e+01,1.000000000000000000e+00
2.310810089111328125e+00,2.063978767395019531e+01,1.300000000000000000e+01,1.000000000000000000e+00
1.989982962608337402e+00,2.099870872497558594e+01,1.300000000000000000e+01,1.000000000000000000e+00
-8.232020378112792969e+00,-2.829426574707031250e+01,1.400000000000000000e+01,1.000000000000000000e+00
-8.839485168457031250e+00,-3.173682594299316406e+01,1.400000000000000000e+01,1.000000000000000000e+00
-9.244459152221679688e+00,-3.125706672668457031e+01,1.400000000000000000e+01,1.000000000000000000e+00
-4.318941593170166016e+00,-2.650061798095703125e+01,1.400000000000000000e+01,1.000000000000000000e+00
-8.737397193908691406e+00,-3.167406272888183594e+01,1.400000000000000000e+01,1.000000000000000000e+00
-8.270053863525390625e+00,-2.835208892822265625e+01,1.400000000000000000e+01,1.000000000000000000e+00
-4.968482971191406250e+00,-2.656128120422363281e+01,1.400000000000000000e+01,1.000000000000000000e+00
-8.377184867858886719e+00,-2.869787216186523438e+01,1.400000000000000000e+01,1.000000000000000000e+00
-9.119920730590820312e+00,-3.191454124450683594e+01,1.400000000000000000e+01,1.000000000000000000e+00
-4.819939613342285156e+00,-2.682462882995605469e+01,1.400000000000000000e+01,1.000000000000000000e+00
-2.022543716430664062e+01,-7.385852336883544922e+00,1.100000000000000000e+01,1.000000000000000000e+00
-9.204046249389648438e+00,-3.163041496276855469e+01,1.400000000000000000e+01,1.000000000000000000e+00
-8.154438018798828125e+00,-2.822719192504882812e+01,1.400000000000000000e+01,1.000000000000000000e+00
-9.075483322143554688e+00,-3.132585716247558594e+01,1.400000000000000000e+01,1.000000000000000000e+00
-9.053470611572265625e+00,-3.194372940063476562e+01,1.400000000000000000e+01,1.000000000000000000e+00
-4.773978233337402344e+00,-2.687401008605957031e+01,1.400000000000000000e+01,1.000000000000000000e+00
-4.960516929626464844e+00,-2.648759078979492188e+01,1.400000000000000000e+01,1.000000000000000000e+00
-5.046548366546630859e+00,-2.662579345703125000e+01,1.400000000000000000e+01,1.000000000000000000e+00
-8.809008598327636719e+00,-3.180320930480957031e+01,1.400000000000000000e+01,1.000000000000000000e+00
-4.702231407165527344e+00,-2.636377525329589844e+01,1.400000000000000000e+01,1.000000000000000000e+00
-2.045313453674316406e+01,-7.435056209564208984e+00,1.100000000000000000e+01,1.000000000000000000e+00
-8.786864280700683594e+00,-3.115134048461914062e+01,1.400000000000000000e+01,1.000000000000000000e+00
-8.237773895263671875e+00,-2.828676223754882812e+01,1.400000000000000000e+01,1.000000000000000000e+00
-8.730473518371582031e+00,-3.039632415771484375e+01,1.400000000000000000e+01,1.000000000000000000e+00
-9.037821769714355469e+00,-3.129730796813964844e+01,1.400000000000000000e+01,1.000000000000000000e+00
-4.630602836608886719e+00,-2.662374114990234375e+01,1.400000000000000000e+01,1.000000000000000000e+00
-5.348086833953857422e+00,-2.672709465026855469e+01,1.400000000000000000e+01,1.000000000000000000e+00
-4.822466850280761719e+00,-2.680803680419921875e+01,1.400000000000000000e+01,1.000000000000000000e+00
-8.856389045715332031e+00,-3.084879493713378906e+01,1.400000000000000000e+01,1.000000000000000000e+00
-8.231398582458496094e+00,-2.827850341796875000e+01,1.400000000000000000e+01,1.000000000000000000e+00
-5.494120121002197266e+00,-2.695566177368164062e+01,1.400000000000000000e+01,1.000000000000000000e+00
-8.631884574890136719e+00,-3.145255470275878906e+01,1.400000000000000000e+01,1.000000000000000000e+00
-4.446955680847167969e+00,-2.659626388549804688e+01,1.400000000000000000e+01,1.000000000000000000e+00
-8.810490608215332031e+00,-3.126829338073730469e+01,1.400000000000000000e+01,1.000000000000000000e+00
-4.977936267852783203e+00,-2.636391830444335938e+01,1.400000000000000000e+01,1.000000000000000000e+00
-8.962121009826660156e+00,1.076157283782958984e+01,1.600000000000000000e+01,1.000000000000000000e+00
-7.709883689880371094e+00,1.415030384063720703e+01,1.600000000000000000e+01,1.000000000000000000e+00
-9.148161888122558594e+00,1.086800479888916016e+01,1.600000000000000000e+01,1.000000000000000000e+00
-9.285760879516601562e+00,1.074291610717773438e+01,1.600000000000000000e+01,1.000000000000000000e+00
-8.116235733032226562e+00,1.410347843170166016e+01,1.600000000000000000e+01,1.000000000000000000e+00
-8.106328964233398438e+00,1.424177360534667969e+01,1.600000000000000000e+01,1.000000000000000000e+00
-9.414834022521972656e+00,1.023217105865478516e+01,1.600000000000000000e+01,1.000000000000000000e+00
-7.857090950012207031e+00,1.384921932220458984e+01,1.600000000000000000e+01,1.000000000000000000e+00
-7.654311180114746094e+00,1.533216190338134766e+01,1.600000000000000000e+01,1.000000000000000000e+00
-8.566307067871093750e+00,1.217281913757324219e+01,1.600000000000000000e+01,1.000000000000000000e+00
-7.901476383209228516e+00,1.420824813842773438e+01,1.600000000000000000e+01,1.000000000000000000e+00
-7.841131210327148438e+00,1.552577209472656250e+01,1.600000000000000000e+01,1.000000000000000000e+00
-7.460020065307617188e+00,1.538054656982421875e+01,1.600000000000000000e+01,1.000000000000000000e+00
-7.864162445068359375e+00,1.384261608123779297e+01,1.600000000000000000e+01,1.000000000000000000e+00
-8.042640686035156250e+00,1.444272994995117188e+01,1.600000000000000000e+01,1.000000000000000000e+00
-9.292652130126953125e+00,1.007965660095214844e+01,1.600000000000000000e+01,1.000000000000000000e+00
-8.208003044128417969e+00,1.329395961761474609e+01,1.600000000000000000e+01,1.000000000000000000e+00
-8.721442222595214844e+00,1.177711391448974609e+01,1.600000000000000000e+01,1.000000000000000000e+00
-9.103014945983886719e+00,1.095493412017822266e+01,1.600000000000000000e+01,1.000000000000000000e+00
-8.199451446533203125e+00,1.339855003356933594e+01,1.600000000000000000e+01,1.000000000000000000e+00
-7.236763000488281250e+00,1.559533977508544922e+01,1.600000000000000000e+01,1.000000000000000000e+00
-9.332308769226074219e+00,1.060641384124755859e+01,1.600000000000000000e+01,1.000000000000000000e+00
-8.905858993530273438e+00,1.082846164703369141e+01,1.600000000000000000e+01,1.000000000000000000e+00
-9.370636940002441406e+00,1.046089935302734375e+01,1.600000000000000000e+01,1.000000000000000000e+00
-7.728175640106201172e+00,1.559145736694335938e+01,1.600000000000000000e+01,1.000000000000000000e+00
-7.589580059051513672e+00,1.456150722503662109e+01,1.600000000000000000e+01,1.000000000000000000e+00
-9.018534660339355469e+00,1.035952377319335938e+01,1.600000000000000000e+01,1.000000000000000000e+00
-7.838024616241455078e+00,1.558127307891845703e+01,1.600000000000000000e+01,1.000000000000000000e+00
-8.598442077636718750e+00,1.211317729949951172e+01,1.600000000000000000e+01,1.000000000000000000e+00
-9.308504104614257812e+00,1.011205005645751953e+01,1.600000000000000000e+01,1.000000000000000000e+00
-9.301362991333007812e+00,1.003216266632080078e+01,1.600000000000000000e+01,1.000000000000000000e+00
-8.572500228881835938e+00,1.218835639953613281e+01,1.600000000000000000e+01,1.000000000000000000e+00
-7.913531303405761719e+00,1.522957324981689453e+01,1.600000000000000000e+01,1.000000000000000000e+00
-8.462740898132324219e+00,1.251187801361083984e+01,1.600000000000000000e+01,1.000000000000000000e+00
-7.992625713348388672e+00,1.546809291839599609e+01,1.600000000000000000e+01,1.000000000000000000e+00
8.383522033691406250e+00,-9.903911590576171875e+00,1.700000000000000000e+01,1.000000000000000000e+00
3.623518705368041992e+00,-1.160569095611572266e+01,1.700000000000000000e+01,1.000000000000000000e+00
8.835307121276855469e+00,-1.009690666198730469e+01,1.700000000000000000e+01,1.000000000000000000e+00
3.829792737960815430e-01,-1.114595794677734375e+01,1.800000000000000000e+01,1.000000000000000000e+00
8.212317466735839844e+00,-9.970712661743164062e+00,1.700000000000000000e+01,1.000000000000000000e+00
7.994030475616455078e+00,-1.041518974304199219e+01,1.700000000000000000e+01,1.000000000000000000e+00
2.586696624755859375e+00,-1.181513690948486328e+01,1.700000000000000000e+01,1.000000000000000000e+00
8.156274795532226562e+00,-1.046428489685058594e+01,1.700000000000000000e+01,1.000000000000000000e+00
8.822491645812988281e+00,-1.035792160034179688e+01,1.700000000000000000e+01,1.000000000000000000e+00
