dim1,dim2,operational_label,is_current_round
3.911781072616577148e+00,2.074461555480957031e+01,3.000000000000000000e+00,0.000000000000000000e+00
-5.591332912445068359e+00,2.549644470214843750e+01,3.000000000000000000e+00,0.000000000000000000e+00
-6.446042537689208984e+00,2.405358505249023438e+01,3.000000000000000000e+00,0.000000000000000000e+00
-1.179941940307617188e+01,3.351111221313476562e+01,3.000000000000000000e+00,0.000000000000000000e+00
-2.303545713424682617e+00,3.491058731079101562e+01,3.000000000000000000e+00,0.000000000000000000e+00
-2.898803234100341797e+00,3.471872711181640625e+01,3.000000000000000000e+00,0.000000000000000000e+00
-2.090737342834472656e+00,3.409312438964843750e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.223424434661865234e+00,2.630297279357910156e+01,3.000000000000000000e+00,0.000000000000000000e+00
-7.015025615692138672e-01,3.203736877441406250e+01,3.000000000000000000e+00,0.000000000000000000e+00
-1.318384838104248047e+01,3.264352416992187500e+01,3.000000000000000000e+00,0.000000000000000000e+00
-2.251102209091186523e+00,3.125610351562500000e+01,3.000000000000000000e+00,0.000000000000000000e+00
-1.290953254699707031e+01,3.312854003906250000e+01,3.000000000000000000e+00,0.000000000000000000e+00
-1.894465446472167969e+00,3.623076248168945312e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.124551057815551758e+00,2.545215797424316406e+01,3.000000000000000000e+00,0.000000000000000000e+00
-1.238776111602783203e+01,3.454751586914062500e+01,3.000000000000000000e+00,0.000000000000000000e+00
-1.358996582031250000e+01,3.574996566772460938e+01,3.000000000000000000e+00,0.000000000000000000e+00
-6.832997798919677734e+00,2.382377433776855469e+01,3.000000000000000000e+00,0.000000000000000000e+00
-1.880560368299484253e-01,3.103645515441894531e+01,3.000000000000000000e+00,0.000000000000000000e+00
-1.274207210540771484e+01,3.527014923095703125e+01,3.000000000000000000e+00,0.000000000000000000e+00
-1.244312095642089844e+01,3.256494140625000000e+01,3.000000000000000000e+00,0.000000000000000000e+00
5.767244100570678711e-01,3.315518951416015625e+01,3.000000000000000000e+00,0.000000000000000000e+00
-2.746917724609375000e+00,2.958580970764160156e+01,3.000000000000000000e+00,0.000000000000000000e+00
-1.769058227539062500e+00,3.235173797607421875e+01,3.000000000000000000e+00,0.000000000000000000e+00
-9.971039891242980957e-01,3.542146682739257812e+01,3.000000000000000000e+00,0.000000000000000000e+00
-5.655051708221435547e+00,2.425972175598144531e+01,3.000000000000000000e+00,0.000000000000000000e+00
-5.865083694458007812e+00,2.602709770202636719e+01,3.000000000000000000e+00,0.000000000000000000e+00
-6.564826488494873047e+00,2.403361320495605469e+01,3.000000000000000000e+00,0.000000000000000000e+00
-6.969829082489013672e+00,2.435334396362304688e+01,3.000000000000000000e+00,0.000000000000000000e+00
-1.518593692779541016e+01,3.485360717773437500e+01,3.000000000000000000e+00,0.000000000000000000e+00
-5.271061658859252930e-01,3.287785720825195312e+01,3.000000000000000000e+00,0.000000000000000000e+00
-2.591720819473266602e+00,2.957999038696289062e+01,3.000000000000000000e+00,0.000000000000000000e+00
-1.854642987251281738e+00,3.465058898925781250e+01,3.000000000000000000e+00,0.000000000000000000e+00
6.811692118644714355e-01,3.175798606872558594e+01,3.000000000000000000e+00,0.000000000000000000e+00
-1.325874614715576172e+01,3.513752365112304688e+01,3.000000000000000000e+00,0.000000000000000000e+00
-6.107372760772705078e+00,2.429935455322265625e+01,3.000000000000000000e+00,0.000000000000000000e+00
-1.333950161933898926e+00,3.024794960021972656e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.887687444686889648e+00,2.058616638183593750e+01,3.000000000000000000e+00,0.000000000000000000e+00
-5.935621634125709534e-02,3.331531524658203125e+01,3.000000000000000000e+00,0.000000000000000000e+00
-1.410146141052246094e+01,3.422008514404296875e+01,3.000000000000000000e+00,0.000000000000000000e+00
-4.760547161102294922e+00,2.755753707885742188e+01,3.000000000000000000e+00,0.000000000000000000e+00
-5.685227394104003906e+00,2.359175300598144531e+01,3.000000000000000000e+00,0.000000000000000000e+00
5.775470137596130371e-01,3.547393035888671875e+01,3.000000000000000000e+00,0.000000000000000000e+00
-9.483957290649414062e-01,3.199653244018554688e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.527767896652221680e+00,2.622452354431152344e+01,3.000000000000000000e+00,0.000000000000000000e+00
-6.542063355445861816e-01,3.460129547119140625e+01,3.000000000000000000e+00,0.000000000000000000e+00
-1.349274635314941406e+01,3.545914840698242188e+01,3.000000000000000000e+00,0.000000000000000000e+00
1.871763616800308228e-01,3.648640441894531250e+01,3.000000000000000000e+00,0.000000000000000000e+00
-7.209181308746337891e+00,2.732865142822265625e+01,3.000000000000000000e+00,0.000000000000000000e+00
2.883329153060913086e+00,2.689864540100097656e+01,3.000000000000000000e+00,0.000000000000000000e+00
-5.723098278045654297e+00,2.651566886901855469e+01,3.000000000000000000e+00,0.000000000000000000e+00
-2.134051084518432617e+00,2.904841804504394531e+01,3.000000000000000000e+00,0.000000000000000000e+00
-6.364140510559082031e+00,2.482997894287109375e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.651564359664916992e+00,1.994598770141601562e+01,3.000000000000000000e+00,0.000000000000000000e+00
-1.391394495964050293e+00,3.358812332153320312e+01,3.000000000000000000e+00,0.000000000000000000e+00
-1.521904277801513672e+01,3.363074111938476562e+01,3.000000000000000000e+00,0.000000000000000000e+00
-1.362026333808898926e+00,2.975773239135742188e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.890336275100708008e+00,2.064615058898925781e+01,3.000000000000000000e+00,0.000000000000000000e+00
-1.478112792968750000e+01,3.573031997680664062e+01,3.000000000000000000e+00,0.000000000000000000e+00
-1.500778198242187500e+01,3.580248641967773438e+01,3.000000000000000000e+00,0.000000000000000000e+00
-1.291222572326660156e+01,3.297484588623046875e+01,3.000000000000000000e+00,0.000000000000000000e+00
-6.305516719818115234e+00,2.433198165893554688e+01,3.000000000000000000e+00,0.000000000000000000e+00
-2.686628818511962891e+00,3.390942001342773438e+01,3.000000000000000000e+00,0.000000000000000000e+00
-5.779904365539550781e+00,2.515457725524902344e+01,3.000000000000000000e+00,0.000000000000000000e+00
-5.435649871826171875e+00,2.442082595825195312e+01,3.000000000000000000e+00,0.000000000000000000e+00
-1.029131174087524414e+00,3.387872314453125000e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.934821128845214844e+00,2.084028244018554688e+01,3.000000000000000000e+00,0.000000000000000000e+00
-2.449511528015136719e+00,2.959337425231933594e+01,3.000000000000000000e+00,0.000000000000000000e+00
-8.170928955078125000e-01,3.202270507812500000e+01,3.000000000000000000e+00,0.000000000000000000e+00
-1.193394303321838379e+00,2.963798332214355469e+01,3.000000000000000000e+00,0.000000000000000000e+00
-1.373095035552978516e+01,3.444370269775390625e+01,3.000000000000000000e+00,0.000000000000000000e+00
-8.429298996925354004e-01,3.228341674804687500e+01,3.000000000000000000e+00,0.000000000000000000e+00
-5.641192913055419922e+00,2.588645172119140625e+01,3.000000000000000000e+00,0.000000000000000000e+00
-2.130665481090545654e-01,3.584396362304687500e+01,3.000000000000000000e+00,0.000000000000000000e+00
-1.234407615661621094e+01,3.573605346679687500e+01,3.000000000000000000e+00,0.000000000000000000e+00
-1.377677726745605469e+01,3.497952270507812500e+01,3.000000000000000000e+00,0.000000000000000000e+00
-1.457189559936523438e+01,3.593777465820312500e+01,3.000000000000000000e+00,0.000000000000000000e+00
-1.295639991760253906e+01,3.217049789428710938e+01,3.000000000000000000e+00,0.000000000000000000e+00
-2.904081642627716064e-01,3.221036148071289062e+01,3.000000000000000000e+00,0.000000000000000000e+00
-2.386269092559814453e+00,3.291137695312500000e+01,3.000000000000000000e+00,0.000000000000000000e+00
-1.497927379608154297e+01,3.373250198364257812e+01,3.000000000000000000e+00,0.000000000000000000e+00
-1.944547653198242188e+00,3.246100997924804688e+01,3.000000000000000000e+00,0.000000000000000000e+00
-2.350715875625610352e+00,3.363843536376953125e+01,3.000000000000000000e+00,0.000000000000000000e+00
-1.431384658813476562e+01,3.413360595703125000e+01,3.000000000000000000e+00,0.000000000000000000e+00
-1.852004677057266235e-01,3.163425254821777344e+01,3.000000000000000000e+00,0.000000000000000000e+00
4.069049358367919922e+00,2.549497222900390625e+01,3.000000000000000000e+00,0.000000000000000000e+00
-1.220543766021728516e+01,3.449566650390625000e+01,3.000000000000000000e+00,0.000000000000000000e+00
4.951151907444000244e-01,3.557423782348632812e+01,3.000000000000000000e+00,0.000000000000000000e+00
-1.305311489105224609e+01,3.646540832519531250e+01,3.000000000000000000e+00,0.000000000000000000e+00
-2.421306848526000977e+00,3.430928421020507812e+01,3.000000000000000000e+00,0.000000000000000000e+00
-6.412506580352783203e+00,2.350162887573242188e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.825341939926147461e+00,2.586619949340820312e+01,3.000000000000000000e+00,0.000000000000000000e+00
-3.694596588611602783e-01,3.097011375427246094e+01,3.000000000000000000e+00,0.000000000000000000e+00
1.092828989028930664e+00,3.407628250122070312e+01,3.000000000000000000e+00,0.000000000000000000e+00
-2.512502193450927734e+00,3.411089324951171875e+01,3.000000000000000000e+00,0.000000000000000000e+00
-9.627908468246459961e-01,3.258848190307617188e+01,3.000000000000000000e+00,0.000000000000000000e+00
-1.568672180175781250e+00,2.967399406433105469e+01,3.000000000000000000e+00,0.000000000000000000e+00
-1.370218086242675781e+01,3.579083633422851562e+01,3.000000000000000000e+00,0.000000000000000000e+00
-6.643587589263916016e+00,2.426036262512207031e+01,3.000000000000000000e+00,0.000000000000000000e+00
-6.037510395050048828e+00,2.379455184936523438e+01,3.000000000000000000e+00,0.000000000000000000e+00
8.167588114738464355e-01,3.056504058837890625e+01,3.000000000000000000e+00,0.000000000000000000e+00
2.496920973062515259e-01,3.380999374389648438e+01,3.000000000000000000e+00,0.000000000000000000e+00
-1.534567832946777344e+00,3.353078460693359375e+01,3.000000000000000000e+00,0.000000000000000000e+00
-2.989905178546905518e-01,3.355873489379882812e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.435569524765014648e+00,3.261035919189453125e+01,3.000000000000000000e+00,0.000000000000000000e+00
-3.511727333068847656e+00,3.165837860107421875e+01,3.000000000000000000e+00,0.000000000000000000e+00
-1.387854814529418945e+00,3.185893440246582031e+01,3.000000000000000000e+00,0.000000000000000000e+00
7.519912123680114746e-01,3.018032455444335938e+01,3.000000000000000000e+00,0.000000000000000000e+00
-6.238815784454345703e+00,2.537122344970703125e+01,3.000000000000000000e+00,0.000000000000000000e+00
-2.377573966979980469e+00,3.396268081665039062e+01,3.000000000000000000e+00,0.000000000000000000e+00
-5.625555515289306641e+00,2.602739143371582031e+01,3.000000000000000000e+00,0.000000000000000000e+00
-1.513361358642578125e+01,3.456255722045898438e+01,3.000000000000000000e+00,0.000000000000000000e+00
-1.795449137687683105e+00,3.121410369873046875e+01,3.000000000000000000e+00,0.000000000000000000e+00
-1.333727073669433594e+01,3.306151199340820312e+01,3.000000000000000000e+00,0.000000000000000000e+00
-1.351223468780517578e+01,3.380138397216796875e+01,3.000000000000000000e+00,0.000000000000000000e+00
-1.352611064910888672e+01,3.320008850097656250e+01,3.000000000000000000e+00,0.000000000000000000e+00
1.349587798118591309e+00,3.357942581176757812e+01,3.000000000000000000e+00,0.000000000000000000e+00
-1.456184768676757812e+01,3.501678085327148438e+01,3.000000000000000000e+00,0.000000000000000000e+00
4.022846221923828125e+00,2.082330703735351562e+01,3.000000000000000000e+00,0.000000000000000000e+00
-1.190066058188676834e-02,3.387901687622070312e+01,3.000000000000000000e+00,0.000000000000000000e+00
5.213263034820556641e-01,3.501622390747070312e+01,3.000000000000000000e+00,0.000000000000000000e+00
-2.693520307540893555e+00,3.135330581665039062e+01,3.000000000000000000e+00,0.000000000000000000e+00
-1.445202350616455078e+01,3.288669586181640625e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.441798448562622070e+00,2.597057342529296875e+01,3.000000000000000000e+00,0.000000000000000000e+00
-1.385807228088378906e+01,3.319457626342773438e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.693799734115600586e+00,2.585235404968261719e+01,3.000000000000000000e+00,0.000000000000000000e+00
4.449889063835144043e-01,3.526258468627929688e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.448488950729370117e+00,3.259774780273437500e+01,3.000000000000000000e+00,0.000000000000000000e+00
-2.550486326217651367e+00,3.078335762023925781e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.483259201049804688e+00,2.614753341674804688e+01,3.000000000000000000e+00,0.000000000000000000e+00
-1.120136976242065430e+00,3.517766571044921875e+01,3.000000000000000000e+00,0.000000000000000000e+00
-9.042930603027343750e-02,3.235294342041015625e+01,3.000000000000000000e+00,0.000000000000000000e+00
1.755264401435852051e+00,3.413485717773437500e+01,3.000000000000000000e+00,0.000000000000000000e+00
9.962450861930847168e-01,3.544329833984375000e+01,3.000000000000000000e+00,0.000000000000000000e+00
-1.736172080039978027e+00,2.982883453369140625e+01,3.000000000000000000e+00,0.000000000000000000e+00
-2.153181314468383789e+00,3.599821853637695312e+01,3.000000000000000000e+00,0.000000000000000000e+00
4.877485036849975586e-01,3.418898773193359375e+01,3.000000000000000000e+00,0.000000000000000000e+00
-2.942207455635070801e-02,3.498957061767578125e+01,3.000000000000000000e+00,0.000000000000000000e+00
5.151104331016540527e-01,3.247127532958984375e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.041802644729614258e+00,2.674740409851074219e+01,3.000000000000000000e+00,0.000000000000000000e+00
-2.678113244473934174e-02,3.624440383911132812e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.604901790618896484e+00,2.591440200805664062e+01,3.000000000000000000e+00,0.000000000000000000e+00
-1.547373199462890625e+01,3.395117568969726562e+01,3.000000000000000000e+00,0.000000000000000000e+00
1.265015602111816406e+00,3.142100524902343750e+01,3.000000000000000000e+00,0.000000000000000000e+00
-1.289956665039062500e+01,3.395357894897460938e+01,3.000000000000000000e+00,0.000000000000000000e+00
-1.537872886657714844e+01,3.561024856567382812e+01,3.000000000000000000e+00,0.000000000000000000e+00
-4.074722230434417725e-01,3.603289794921875000e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.984099864959716797e+00,2.618229103088378906e+01,3.000000000000000000e+00,0.000000000000000000e+00
-1.277923583984375000e+01,3.579092025756835938e+01,3.000000000000000000e+00,0.000000000000000000e+00
-7.767437696456909180e-01,3.564688873291015625e+01,3.000000000000000000e+00,0.000000000000000000e+00
-2.699694156646728516e+00,3.230997085571289062e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.433909177780151367e+00,3.262792205810546875e+01,3.000000000000000000e+00,0.000000000000000000e+00
-1.983197569847106934e+00,3.097621917724609375e+01,3.000000000000000000e+00,0.000000000000000000e+00
-1.567790317535400391e+01,3.436833190917968750e+01,3.000000000000000000e+00,0.000000000000000000e+00
5.838973522186279297e-01,3.161553382873535156e+01,3.000000000000000000e+00,0.000000000000000000e+00
-5.175609111785888672e+00,2.333160018920898438e+01,3.000000000000000000e+00,0.000000000000000000e+00
-1.322597122192382812e+01,3.382971572875976562e+01,3.000000000000000000e+00,0.000000000000000000e+00
-6.149958610534667969e+00,2.550264930725097656e+01,3.000000000000000000e+00,0.000000000000000000e+00
-1.270283889770507812e+01,3.525688552856445312e+01,3.000000000000000000e+00,0.000000000000000000e+00
-1.255323529243469238e+00,3.434601211547851562e+01,3.000000000000000000e+00,0.000000000000000000e+00
-1.189387130737304688e+01,3.423760986328125000e+01,3.000000000000000000e+00,0.000000000000000000e+00
-2.912257194519042969e+00,3.227139282226562500e+01,3.000000000000000000e+00,0.000000000000000000e+00
-1.247418022155761719e+01,3.239574813842773438e+01,3.000000000000000000e+00,0.000000000000000000e+00
8.272625923156738281e+00,-5.654977035522460938e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.606172561645507812e+00,-6.656360626220703125e+01,4.000000000000000000e+00,0.000000000000000000e+00
4.977894783020019531e+00,-6.548680114746093750e+01,4.000000000000000000e+00,0.000000000000000000e+00
7.140667915344238281e+00,-5.589374542236328125e+01,4.000000000000000000e+00,0.000000000000000000e+00
2.663791656494140625e+00,-6.481421661376953125e+01,4.000000000000000000e+00,0.000000000000000000e+00
3.570713996887207031e-01,-6.836578369140625000e+01,4.000000000000000000e+00,0.000000000000000000e+00
7.362906932830810547e+00,-5.865904998779296875e+01,4.000000000000000000e+00,0.000000000000000000e+00
3.957740068435668945e+00,-7.091779327392578125e+01,4.000000000000000000e+00,0.000000000000000000e+00
9.884860992431640625e+00,-5.925330352783203125e+01,4.000000000000000000e+00,0.000000000000000000e+00
8.963772773742675781e+00,-5.691602325439453125e+01,4.000000000000000000e+00,0.000000000000000000e+00
7.496595859527587891e+00,-6.187776947021484375e+01,4.000000000000000000e+00,0.000000000000000000e+00
8.058963775634765625e+00,-6.823587799072265625e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.030187892913818359e+01,-5.950663375854492188e+01,4.000000000000000000e+00,0.000000000000000000e+00
2.851646661758422852e+00,-6.666896820068359375e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.851708412170410156e+00,-7.132858276367187500e+01,4.000000000000000000e+00,0.000000000000000000e+00
9.162315130233764648e-01,-6.565766906738281250e+01,4.000000000000000000e+00,0.000000000000000000e+00
5.023331642150878906e+00,-6.597052764892578125e+01,4.000000000000000000e+00,0.000000000000000000e+00
-1.989916610717773438e+01,-3.260247802734375000e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.812124848365783691e+00,-7.125774383544921875e+01,4.000000000000000000e+00,0.000000000000000000e+00
8.439731597900390625e+00,-6.903610992431640625e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.165905666351318359e+01,-5.799285507202148438e+01,4.000000000000000000e+00,0.000000000000000000e+00
8.148767471313476562e+00,-5.675618743896484375e+01,4.000000000000000000e+00,0.000000000000000000e+00
3.198409795761108398e+00,-6.746015930175781250e+01,4.000000000000000000e+00,0.000000000000000000e+00
8.941015243530273438e+00,-6.841474151611328125e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.112049865722656250e+01,-5.692507934570312500e+01,4.000000000000000000e+00,0.000000000000000000e+00
5.771473646163940430e-01,-7.124084472656250000e+01,4.000000000000000000e+00,0.000000000000000000e+00
5.210435867309570312e+00,-6.047286987304687500e+01,4.000000000000000000e+00,0.000000000000000000e+00
7.531385898590087891e+00,-5.870897293090820312e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.305035829544067383e+00,-6.578442382812500000e+01,4.000000000000000000e+00,0.000000000000000000e+00
9.370594620704650879e-01,-7.005577087402343750e+01,4.000000000000000000e+00,0.000000000000000000e+00
5.103790760040283203e+00,-6.557884216308593750e+01,4.000000000000000000e+00,0.000000000000000000e+00
7.759610176086425781e+00,-5.577597427368164062e+01,4.000000000000000000e+00,0.000000000000000000e+00
4.009472370147705078e+00,-6.504496765136718750e+01,4.000000000000000000e+00,0.000000000000000000e+00
9.308549880981445312e+00,-5.680045700073242188e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.980086565017700195e+00,-6.590819549560546875e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.121879863739013672e+01,-5.774361801147460938e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.021433830261230469e+01,-5.917938232421875000e+01,4.000000000000000000e+00,0.000000000000000000e+00
6.808412075042724609e+00,-5.860728454589843750e+01,4.000000000000000000e+00,0.000000000000000000e+00
-1.983774948120117188e+01,-3.233177947998046875e+01,4.000000000000000000e+00,0.000000000000000000e+00
7.932653427124023438e+00,-6.949526214599609375e+01,4.000000000000000000e+00,0.000000000000000000e+00
3.274080038070678711e+00,-6.507589721679687500e+01,4.000000000000000000e+00,0.000000000000000000e+00
6.903722763061523438e+00,-6.789758300781250000e+01,4.000000000000000000e+00,0.000000000000000000e+00
-1.983179473876953125e+01,-3.230675125122070312e+01,4.000000000000000000e+00,0.000000000000000000e+00
3.946062326431274414e+00,-7.095159912109375000e+01,4.000000000000000000e+00,0.000000000000000000e+00
5.282058715820312500e+00,-6.903987884521484375e+01,4.000000000000000000e+00,0.000000000000000000e+00
6.202259063720703125e+00,-5.570904159545898438e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.189677810668945312e+01,-5.841310882568359375e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.111715602874755859e+01,-5.975082397460937500e+01,4.000000000000000000e+00,0.000000000000000000e+00
8.078005790710449219e+00,-6.640870666503906250e+01,4.000000000000000000e+00,0.000000000000000000e+00
6.107238769531250000e+00,-5.576145172119140625e+01,4.000000000000000000e+00,0.000000000000000000e+00
2.439439058303833008e+00,-7.165103912353515625e+01,4.000000000000000000e+00,0.000000000000000000e+00
3.534917354583740234e+00,-6.637422180175781250e+01,4.000000000000000000e+00,0.000000000000000000e+00
6.085672378540039062e+00,-5.615904617309570312e+01,4.000000000000000000e+00,0.000000000000000000e+00
2.836535453796386719e+00,-6.578423309326171875e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.513795495033264160e+00,-7.101836395263671875e+01,4.000000000000000000e+00,0.000000000000000000e+00
6.067875862121582031e+00,-6.757447814941406250e+01,4.000000000000000000e+00,0.000000000000000000e+00
7.688330650329589844e+00,-5.562625503540039062e+01,4.000000000000000000e+00,0.000000000000000000e+00
4.162449359893798828e+00,-6.638821411132812500e+01,4.000000000000000000e+00,0.000000000000000000e+00
4.534303665161132812e+00,-6.693823242187500000e+01,4.000000000000000000e+00,0.000000000000000000e+00
6.778997421264648438e+00,-6.953678894042968750e+01,4.000000000000000000e+00,0.000000000000000000e+00
7.584353446960449219e+00,-6.703672027587890625e+01,4.000000000000000000e+00,0.000000000000000000e+00
6.224983215332031250e+00,-6.819100189208984375e+01,4.000000000000000000e+00,0.000000000000000000e+00
7.600383758544921875e+00,-6.985607147216796875e+01,4.000000000000000000e+00,0.000000000000000000e+00
4.086059570312500000e+00,-6.475845336914062500e+01,4.000000000000000000e+00,0.000000000000000000e+00
3.659778833389282227e+00,-6.702177429199218750e+01,4.000000000000000000e+00,0.000000000000000000e+00
2.719021558761596680e+00,-6.622599792480468750e+01,4.000000000000000000e+00,0.000000000000000000e+00
-2.181127548217773438e+00,-5.313427352905273438e+01,4.000000000000000000e+00,0.000000000000000000e+00
7.677340507507324219e+00,-6.175979232788085938e+01,4.000000000000000000e+00,0.000000000000000000e+00
2.362269639968872070e+00,-6.593154907226562500e+01,4.000000000000000000e+00,0.000000000000000000e+00
4.152444839477539062e+00,-6.481046295166015625e+01,4.000000000000000000e+00,0.000000000000000000e+00
9.062199592590332031e+00,-5.680984878540039062e+01,4.000000000000000000e+00,0.000000000000000000e+00
2.044265985488891602e+00,-6.578902435302734375e+01,4.000000000000000000e+00,0.000000000000000000e+00
7.694517135620117188e+00,-6.765811920166015625e+01,4.000000000000000000e+00,0.000000000000000000e+00
2.360428571701049805e+00,-6.346438598632812500e+01,4.000000000000000000e+00,0.000000000000000000e+00
8.059994697570800781e+00,-7.083216094970703125e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.933517575263977051e+00,-7.137231445312500000e+01,4.000000000000000000e+00,0.000000000000000000e+00
8.115431785583496094e+00,-5.771782684326171875e+01,4.000000000000000000e+00,0.000000000000000000e+00
6.669815540313720703e+00,-5.526393890380859375e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.163091659545898438e+01,-5.803329849243164062e+01,4.000000000000000000e+00,0.000000000000000000e+00
6.893659591674804688e+00,-6.852528381347656250e+01,4.000000000000000000e+00,0.000000000000000000e+00
6.788488864898681641e+00,-6.811146545410156250e+01,4.000000000000000000e+00,0.000000000000000000e+00
8.655462265014648438e+00,-6.765473175048828125e+01,4.000000000000000000e+00,0.000000000000000000e+00
-1.982753753662109375e+01,-3.234305572509765625e+01,4.000000000000000000e+00,0.000000000000000000e+00
5.699126720428466797e+00,-7.011786651611328125e+01,4.000000000000000000e+00,0.000000000000000000e+00
8.855080604553222656e+00,-5.852895736694335938e+01,4.000000000000000000e+00,0.000000000000000000e+00
5.669489860534667969e+00,-6.697660827636718750e+01,4.000000000000000000e+00,0.000000000000000000e+00
8.924667358398437500e+00,-5.962424850463867188e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.227035999298095703e+01,-5.791073989868164062e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.148860549926757812e+01,-6.322244644165039062e+01,4.000000000000000000e+00,0.000000000000000000e+00
6.551005363464355469e+00,-5.549326324462890625e+01,4.000000000000000000e+00,0.000000000000000000e+00
6.945765018463134766e-01,-6.965048217773437500e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.106748485565185547e+01,-5.942667770385742188e+01,4.000000000000000000e+00,0.000000000000000000e+00
5.379921436309814453e+00,-6.043332672119140625e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.122475910186767578e+01,-5.699219131469726562e+01,4.000000000000000000e+00,0.000000000000000000e+00
-1.996462821960449219e+01,-3.251964569091796875e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.053561687469482422e+00,-7.007899475097656250e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.088144588470458984e+01,-5.739676666259765625e+01,4.000000000000000000e+00,0.000000000000000000e+00
2.072897434234619141e+00,-6.549787139892578125e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.320689868927001953e+01,-5.800868988037109375e+01,4.000000000000000000e+00,0.000000000000000000e+00
8.180065155029296875e+00,-6.777651214599609375e+01,4.000000000000000000e+00,0.000000000000000000e+00
8.034093379974365234e-01,-6.982112884521484375e+01,4.000000000000000000e+00,0.000000000000000000e+00
4.971189022064208984e+00,-6.676779174804687500e+01,4.000000000000000000e+00,0.000000000000000000e+00
3.708465576171875000e+00,-6.611219787597656250e+01,4.000000000000000000e+00,0.000000000000000000e+00
6.618429422378540039e-01,-7.124066162109375000e+01,4.000000000000000000e+00,0.000000000000000000e+00
8.080080032348632812e+00,-6.952385711669921875e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.112865447998046875e+00,-6.580900573730468750e+01,4.000000000000000000e+00,0.000000000000000000e+00
8.470875740051269531e+00,-6.839497375488281250e+01,4.000000000000000000e+00,0.000000000000000000e+00
5.181426525115966797e+00,-6.736843872070312500e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.290305376052856445e+00,-6.992005157470703125e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.212279129028320312e+01,-5.824655532836914062e+01,4.000000000000000000e+00,0.000000000000000000e+00
3.469970941543579102e+00,-6.579155731201171875e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.148321914672851562e+01,-6.324679183959960938e+01,4.000000000000000000e+00,0.000000000000000000e+00
3.005136013031005859e+00,-6.724005126953125000e+01,4.000000000000000000e+00,0.000000000000000000e+00
6.215059280395507812e+00,-6.024660491943359375e+01,4.000000000000000000e+00,0.000000000000000000e+00
5.983741283416748047e+00,-6.897204589843750000e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.517207503318786621e+00,-6.669050598144531250e+01,4.000000000000000000e+00,0.000000000000000000e+00
4.642950534820556641e+00,-6.798670959472656250e+01,4.000000000000000000e+00,0.000000000000000000e+00
2.417627334594726562e+00,-6.335681152343750000e+01,4.000000000000000000e+00,0.000000000000000000e+00
6.991167068481445312e+00,-6.764581298828125000e+01,4.000000000000000000e+00,0.000000000000000000e+00
4.207593441009521484e+00,-6.729336547851562500e+01,4.000000000000000000e+00,0.000000000000000000e+00
5.196736335754394531e+00,-6.720718383789062500e+01,4.000000000000000000e+00,0.000000000000000000e+00
7.646588325500488281e+00,-5.634840393066406250e+01,4.000000000000000000e+00,0.000000000000000000e+00
3.908474445343017578e+00,-7.097523498535156250e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.215578460693359375e+01,-5.794382476806640625e+01,4.000000000000000000e+00,0.000000000000000000e+00
