x,y,true_label,cluster_label
-6.63389,12.022996,24,0
-7.6915135,13.855403,24,0
-0.9826281,13.288029,24,0
0.13131988,8.455965,24,0
2.5169423,16.402473,24,0
-6.842303,13.390461,24,0
0.25160682,15.7635565,24,0
0.14523073,8.469682,24,0
-7.0856524,13.6145115,24,0
-7.08724,13.608204,24,0
0.58989376,16.02606,24,0
2.2605984,16.829096,24,0
0.13294253,8.457697,24,0
-0.93764055,12.51875,24,0
-7.6814585,13.847045,24,0
-0.98320866,12.44765,24,0
2.0880659,16.994709,24,0
-0.9106071,12.568883,24,0
-0.3749503,15.129904,24,0
2.1596437,16.937908,24,0
-0.9495821,12.49924,24,0
-0.90649396,12.607177,24,0
-0.97641116,13.202368,24,0
2.1769822,16.9177,24,0
-6.839416,13.390902,24,0
-0.17673174,8.150143,24,0
-0.90663946,12.57523,24,0
-0.17551108,8.1514845,24,0
1.9634566,17.008894,24,0
0.13266699,15.6613655,24,0
-0.7938798,14.572137,24,0
-0.12778173,15.406614,24,0
0.14815338,8.472711,24,0
-6.6398115,12.013358,24,0
-6.713458,13.237888,24,0
0.20596394,15.727743,24,0
-7.6854706,13.850144,24,0
-0.99194705,12.431982,24,0
-0.38232246,15.121262,24,0
18.434793,-1.5144503,24,8
18.218323,-1.7072265,24,8
-6.6576233,13.148297,24,0
-6.5219297,12.577599,24,0
-6.512015,12.471043,24,0
2.1176782,16.972841,24,0
0.17874195,8.503243,24,0
2.1205997,16.971127,24,0
-6.6143847,12.057062,24,0
-0.048198517,8.277717,24,0
-6.5253263,12.375795,24,0
-0.13964097,8.187065,24,0
0.5893062,16.02546,24,0
-7.6873846,13.852032,24,0
0.13844293,8.463203,24,0
-0.20986427,8.117222,24,0
-0.97774947,13.831731,24,0
-0.9828387,13.766923,24,0
0.04161888,15.575238,24,0
-6.604521,12.074819,24,0
-0.9423636,14.351603,24,0
0.017734183,8.34358,24,0
-6.505323,12.492203,24,0
-1.0019637,12.414618,24,0
2.5164142,16.404728,24,0
2.5199206,16.399765,24,0
-0.06329914,15.473657,24,0
-0.5855923,14.863106,24,0
-0.2194772,8.107471,24,0
-6.50951,12.488174,24,0
-0.19355041,8.133439,24,0
2.0293112,17.012854,24,0
2.070835,17.008083,24,0
-7.1117477,13.621856,24,0
-7.0352015,13.566874,24,0
-0.9130115,12.560307,24,0
-7.0618157,13.593872,24,0
-6.5180845,12.403287,24,0
2.5166845,16.403559,24,0
-0.0077626966,8.318467,24,0
-0.91140234,14.393834,24,0
-0.20283097,8.12423,24,0
0.13402395,8.459046,24,0
2.2980673,16.775227,24,0
-0.9246368,12.691694,24,0
-6.6509247,13.13625,24,0
-0.1375687,8.189412,24,0
-1.0221255,13.593398,24,0
-0.83638096,14.507019,24,0
-0.4330954,15.062128,24,0
2.124556,16.966253,24,0
-7.0161138,13.553205,24,0
0.15496291,8.479451,24,0
-0.9628703,13.102971,24,0
0.018838376,15.554072,24,0
-0.9547205,13.008993,24,0
0.25925413,15.767479,24,0
-6.6060524,12.082837,24,0
-6.8660536,13.41372,24,0
0.021580812,8.347336,24,0
-6.6481285,13.170892,24,0
-6.582798,12.12442,24,0
-0.56187505,14.895002,24,0
-6.658821,13.155379,24,0
-0.75777596,14.617854,24,0
-0.8860311,14.441355,24,0
-6.6401587,12.012039,24,0
-0.19784564,15.333272,24,0
-6.7355037,13.268913,24,0
-0.9904961,13.726079,24,0
-0.117266014,15.41792,24,0
-6.789603,13.337134,24,0
-0.7931972,14.565706,24,0
-6.5111184,12.462582,24,0
-0.060989488,8.265615,24,0
-0.4367289,15.056839,24,0
-6.655236,11.99207,24,0
-0.926525,14.379463,24,0
2.0976553,16.989918,24,0
-0.97489977,13.198747,24,0
0.083557464,15.615301,24,0
-7.657699,13.826387,24,0
0.22181512,15.740021,24,0
-6.509873,12.494427,24,0
-6.5576143,12.135544,24,0
-0.98439205,13.24805,24,0
0.083514,15.6156025,24,0
-0.44087422,15.050774,24,0
-0.929877,14.373823,24,0
0.5931543,16.028706,24,0
-6.797422,13.344718,24,0
-0.9734789,12.468588,24,0
-0.963981,12.480048,24,0
2.5168147,16.402706,24,0
0.26054162,15.774114,24,0
-6.781169,13.327579,24,0
-0.91269255,14.380191,24,0
-0.026843475,8.299905,24,0
-0.9896698,13.585464,24,0
-0.9053706,12.559616,24,0
-7.6668386,13.831515,24,0
2.074197,17.005198,24,0
18.176231,-1.7446494,24,8
-6.640689,12.011658,24,0
0.13903154,8.463523,24,0
-0.9867697,13.682245,24,0
-6.364094,-3.691524,25,1
-7.313837,-7.9380116,25,1
-7.855401,-4.495137,25,1
-1.0339693,-9.899896,25,1
-5.551602,-3.7697456,25,1
0.68448764,-9.86916,25,1
-4.010522,-4.537969,25,1
-4.796756,-4.056649,25,1
1.3317751,-10.179948,25,1
-8.261613,-6.23941,25,1
-0.447053,-9.919277,25,1
-7.4268255,-7.8076673,25,1
-5.657254,-3.7314954,25,1
0.64115524,-9.849525,25,1
-8.295282,-5.1612144,25,1
-7.9103274,-7.111357,25,1
-6.4992604,-3.7217798,25,1
-7.500261,-7.720101,25,1
-8.172607,-6.678644,25,1
-1.0248752,-9.900227,25,1
-5.5765524,-3.7553303,25,1
-4.808622,-4.0499363,25,1
-0.49832496,-9.922655,25,1
1.3350489,-10.182082,25,1
-7.9943943,-4.6745763,25,1
-7.8542542,-4.494794,25,1
-1.0461435,-9.8992405,25,1
-8.080812,-6.820407,25,1
-8.172187,-6.6683054,25,1
-5.7313914,-3.7262816,25,1
-0.46689725,-9.92161,25,1
-5.111745,-3.890108,25,1
-0.49123707,-9.921099,25,1
1.3320861,-10.180167,25,1
-7.345572,-7.9015102,25,1
-7.835185,-4.4726124,25,1
-7.7447305,-7.3796844,25,1
-8.237154,-5.0575724,25,1
-7.6674542,-7.4978065,25,1
-7.0215254,-3.8691862,25,1
-7.05501,-3.8903267,25,1
-7.6890535,-4.3334455,25,1
-3.961876,-4.581745,25,1
-8.340358,-5.751221,25,1
0.2619031,-9.718412,25,1
1.241088,-10.116524,25,1
-0.42005667,-9.900251,25,1
-4.375254,-4.32494,25,1
-3.912184,-4.6221385,25,1
-7.6874056,-4.3360543,25,1
-7.3750715,-7.8658795,25,1
-7.056531,-3.8913841,25,1
-4.7132974,-4.1070786,25,1
-8.327172,-5.7919283,25,1
0.2719459,-9.717702,25,1
-7.972141,-7.0062404,25,1
-8.169626,-4.9443507,25,1
0.3087759,-9.733008,25,1
-0.45827678,-9.92017,25,1
-1.0080497,-9.903176,25,1
-4.39516,-4.3085,25,1
-7.3289795,-7.921478,25,1
-7.6712155,-7.4911265,25,1
0.21608281,-9.722095,25,1
-0.4210274,-9.91041,25,1
1.1516347,-10.078623,25,1
-5.6466184,-3.7372026,25,1
-3.8928351,-4.6403294,25,1
-8.031445,-4.7305174,25,1
-8.313912,-5.246949,25,1
-7.7908177,-7.3174725,25,1
-7.5514226,-7.6576133,25,1
-5.706087,-3.7459507,25,1
-8.257861,-6.258425,25,1
0.6948813,-9.876084,25,1
-7.485057,-7.743544,25,1
-8.336334,-5.5963387,25,1
-7.057832,-3.8921645,25,1
-4.514576,-4.232697,25,1
-5.9284773,-3.7195091,25,1
-4.0729265,-4.5007234,25,1
-7.308392,-7.9413385,25,1
-7.758125,-4.395893,25,1
-1.0319177,-9.900206,25,1
-6.419751,-3.697006,25,1
0.75909275,-9.903657,25,1
-7.3580813,-7.8857617,25,1
-4.132016,-4.4579496,25,1
-7.95547,-7.035373,25,1
1.2397374,-10.120133,25,1
-7.100988,-3.920295,25,1
-5.046422,-3.9191263,25,1
-8.255009,-6.2542276,25,1
-3.949942,-4.589882,25,1
-5.7966166,-3.7302172,25,1
-6.9925256,-3.862544,25,1
-8.094437,-6.807123,25,1
-8.199034,-4.9969554,25,1
-7.984815,-4.656919,25,1
0.4768816,-9.765639,25,1
-6.4033504,-3.6945767,25,1
-4.8107934,-4.0482016,25,1
-8.111412,-6.775417,25,1
-7.516175,-7.6989594,25,1
0.42152447,-9.776877,25,1
1.3119622,-10.16668,25,1
-8.238899,-5.051359,25,1
-5.128012,-3.8852568,25,1
0.39863166,-9.756477,25,1
-7.3274665,-7.9239883,25,1
-7.6068087,-7.592928,25,1
0.86812687,-9.953114,25,1
-3.9168231,-4.618425,25,1
-7.3840075,-7.8592925,25,1
1.2417414,-10.121221,25,1
-7.883339,-4.527106,25,1
-7.372909,-7.8723536,25,1
-8.314636,-5.373962,25,1
-5.707215,-3.758492,25,1
-7.3371663,-7.912066,25,1
-5.665545,-3.7355428,25,1
-5.718874,-3.7361405,25,1
-8.338874,-5.787538,25,1
-4.7628045,-4.0766416,25,1
-4.428775,-4.288312,25,1
-7.8197517,-4.452552,25,1
-7.7150774,-4.3556333,25,1
-8.338136,-5.7990284,25,1
-8.334033,-5.8268104,25,1
-7.6373167,-7.537526,25,1
-1.033419,-9.899979,25,1
-7.045157,-3.8848138,25,1
-4.397925,-4.3072743,25,1
-6.4126987,-3.69401,25,1
0.24583589,-9.719995,25,1
-8.038763,-6.9033055,25,1
-4.1229625,-4.4682674,25,1
0.21614347,-9.706525,25,1
-7.339017,-7.9074426,25,1
-1.0363575,-9.89982,25,1
-5.5889726,-3.749793,25,1
-7.3640003,-7.8756547,25,1
-8.268344,-6.211575,25,1
-8.136395,-4.8949876,25,1
-3.9491472,-4.591986,25,1
0.8404433,-9.940258,25,1
-7.431586,-7.804958,25,1
-6.282312,-3.6944866,25,1
-8.339062,-5.787081,25,1
-8.052884,-6.867323,25,1
0.22231913,-9.698951,25,1
-0.46075782,-9.91851,25,1
-5.797483,-3.7308388,25,1
-8.259461,-6.248077,25,1
-6.385911,-3.6929767,25,1
-8.138003,-6.7356358,25,1
-8.108224,-4.850883,25,1
-4.063386,-4.511938,25,1
-3.99027,-4.556013,25,1
-5.078644,-3.902322,25,1
-8.267253,-5.126449,25,1
-8.19774,-6.5596566,25,1
0.58355826,-9.823161,25,1
0.6626446,-9.846128,25,1
-5.6776743,-3.7336855,25,1
-8.265747,-6.226562,25,1
1.295205,-10.155106,25,1
-7.6277485,-7.560689,25,1
-7.4681187,-7.756388,25,1
-7.5748096,-7.627558,25,1
0.22053118,-9.713213,25,1
-7.360157,-7.884488,25,1
-1.0368595,-9.900035,25,1
-7.446755,-7.783051,25,1
-7.760213,-4.3966823,25,1
-7.3136415,-7.9369636,25,1
-3.911097,-4.622856,25,1
-7.4272504,-7.8076863,25,1
-8.262552,-6.2337127,25,1
1.3468446,-10.195715,25,1
-7.3098154,-7.9419036,25,1
0.8950677,-9.974519,25,1
-7.961408,-4.627327,25,1
-8.186984,-6.6431136,25,1
-5.692891,-3.732935,25,1
-7.3244677,-7.926785,25,1
-7.8465743,-7.2249694,25,1
-4.4202156,-4.30211,25,1
-1.0342087,-9.899983,25,1
-0.4502561,-9.917899,25,1
-8.196187,-4.9885936,25,1
-8.152882,-6.706272,25,1
0.8102997,-9.927807,25,1
1.2833343,-10.148352,25,1
-0.4493132,-9.92163,25,1
-5.0895524,-3.8979058,25,1
-8.185055,-4.9671693,25,1
-8.259348,-5.105711,25,1
-3.9071546,-4.627326,25,1
-5.0443683,-3.9204926,25,1
-8.244405,-5.067787,25,1
-8.187573,-6.6438584,25,1
-8.140205,-6.7302885,25,1
-5.0872793,-3.8978384,25,1
-3.901781,-4.631253,25,1
-8.33091,-5.5423684,25,1
-7.751098,-7.363797,25,1
0.74263555,-9.895227,25,1
-7.775287,-4.412427,25,1
-7.0164332,-3.871373,25,1
22.34181,3.6460776,26,5
13.993741,1.1784073,26,7
23.976597,4.2203493,26,5
23.239147,3.9854045,26,5
14.926266,1.4703721,26,7
14.217561,1.31521,26,7
13.962762,1.1721978,26,7
22.926523,3.822961,26,5
12.137888,-0.4875849,26,7
22.683582,3.7823367,26,5
23.989643,5.093752,26,5
13.962173,1.1623471,26,7
21.969862,3.4987476,26,5
23.621529,5.6220694,26,5
23.992472,4.210116,26,5
14.960217,1.4931074,26,7
23.990627,4.1754823,26,5
14.375111,1.3875571,26,7
22.20767,3.599523,26,5
23.6401,5.630386,26,5
13.471241,0.6533968,26,7
24.018867,4.255549,26,5
23.526989,5.654844,26,5
23.258259,4.016761,26,5
14.239058,1.3248888,26,7
22.566332,5.5873365,26,5
22.527714,5.5642486,26,5
23.08311,4.773497,26,5
23.434092,4.38422,26,5
23.985695,5.129586,26,5
22.330015,3.6401405,26,5
23.194025,4.3797603,26,5
22.75665,5.5877337,26,5
23.058449,5.480717,26,5
23.772146,5.495451,26,5
14.940185,1.4815978,26,7
14.343532,1.369921,26,7
22.918114,5.5240536,26,5
22.957096,3.8393807,26,5
22.444777,3.6766796,26,5
13.527791,0.7061589,26,7
23.782518,4.1056166,26,5
22.429495,3.6696174,26,5
23.239662,4.3790917,26,5
13.600278,0.759728,26,7
23.63325,5.633935,26,5
23.184164,3.9086814,26,5
23.27124,4.4844418,26,5
23.812742,5.4495635,26,5
22.517664,3.7102458,26,5
22.58693,5.5844493,26,5
23.066837,4.818362,26,5
23.244894,5.6144485,26,5
21.962574,3.4959817,26,5
23.755966,4.0275016,26,5
22.863125,5.5850277,26,5
15.037902,1.5159467,26,7
23.718689,4.021501,26,5
23.222555,3.9141862,26,5
23.3105,3.9609845,26,5
24.011278,4.263611,26,5
22.837503,5.5800867,26,5
23.492653,3.959145,26,5
23.962437,4.2268066,26,5
23.599796,5.612966,26,5
23.51971,5.656788,26,5
22.57485,5.584852,26,5
14.099842,1.2435181,26,7
14.952124,1.4801801,26,7
23.807426,5.455172,26,5
14.914699,1.4746777,26,7
23.310505,3.9238327,26,5
23.799767,5.484218,26,5
22.89257,5.583928,26,5
22.801647,5.6173277,26,5
23.987745,4.2211533,26,5
14.8681,1.4299557,26,7
23.663706,5.595139,26,5
23.045687,4.818891,26,5
23.96334,5.1437435,26,5
23.988415,4.250033,26,5
23.030706,4.8392606,26,5
23.801992,4.148809,26,5
22.973587,5.588831,26,5
24.001516,4.2285714,26,5
14.823395,1.4238504,26,7
11.947878,-0.65225285,26,7
14.1770935,1.2887173,26,7
14.937703,1.4748112,26,7
13.4741,0.65648836,26,7
13.600211,0.71993995,26,7
23.246464,3.9604735,26,5
14.248042,1.3298429,26,7
14.133021,1.2659051,26,7
13.59751,0.7671722,26,7
22.995308,3.8379517,26,5
23.771597,4.0530443,26,5
23.875015,5.375362,26,5
23.12184,4.4853663,26,5
15.040204,1.5148723,26,7
22.554928,5.581016,26,5
22.592844,5.597456,26,5
23.629635,4.3957853,26,5
14.799693,1.4293393,26,7
23.087202,4.761551,26,5
23.269966,5.6207886,26,5
22.796473,5.5967617,26,5
22.263718,3.6115198,26,5
14.12887,1.2567917,26,7
22.429213,3.6711936,26,5
15.047959,1.5172926,26,7
21.961544,3.4953525,26,5
22.68074,5.6045,26,5
23.539774,5.6446795,26,5
23.082232,4.9116154,26,5
15.033014,1.5124676,26,5
23.1143,4.6946015,26,5
23.192558,5.2435417,26,5
22.651155,3.7578943,26,5
23.912918,5.3345814,26,5
23.805157,4.052783,26,5
15.041658,1.5149767,26,7
21.96619,3.4967813,26,5
12.082624,-0.53380024,26,7
23.623,4.3092594,26,5
21.939,3.4879227,26,5
23.767328,5.482672,26,5
12.077042,-0.5390654,26,7
23.967335,4.462595,26,5
23.78805,4.0600905,26,5
22.341434,3.6245165,26,5
24.002962,5.0342445,26,5
14.17737,1.2897063,26,7
23.756966,5.504629,26,5
14.763857,1.426282,26,7
23.580742,5.6472497,26,5
13.514509,0.690936,26,7
22.930515,3.818065,26,5
23.236597,5.5981693,26,5
21.961506,3.4947445,26,5
23.863169,4.1554065,26,5
23.306004,5.6523833,26,5
15.052435,1.5233806,26,7
22.560486,5.584888,26,5
24.030582,4.563134,26,5
23.976028,5.160431,26,5
23.047564,4.2474833,26,5
22.304094,3.6332107,26,5
14.928651,1.4646777,26,7
14.322815,1.3652953,26,7
23.130646,4.661491,26,5
23.964998,4.201011,26,5
22.939028,3.8551047,26,5
14.09386,1.2396249,26,7
23.10831,4.6574,26,5
23.789791,5.478446,26,5
23.273943,3.9198892,26,5
14.083321,1.2274114,26,7
14.858768,1.4447297,26,7
24.000664,4.207922,26,5
14.917998,1.4516464,26,7
14.290683,1.357557,26,7
22.275719,3.7096808,26,5
23.928339,4.234056,26,5
23.95415,4.2635183,26,5
22.570559,5.6059613,26,5
23.985773,5.139264,26,5
23.93453,5.238509,26,5
14.378203,12.846783,26,5
14.087996,1.2297777,26,7
22.50021,3.7156389,26,5
14.246275,1.3469065,26,7
12.078936,-0.5378862,26,7
13.482406,0.6615328,26,7
23.175146,3.9408915,26,5
14.310952,1.361346,26,7
24.008686,4.948644,26,5
23.595907,5.6431813,26,5
14.275014,1.354528,26,7
14.399986,12.824387,26,5
23.968029,5.174227,26,5
23.067066,4.8592787,26,5
23.631096,5.627545,26,5
24.034306,4.533852,26,5
22.689814,3.7895777,26,5
13.78084,1.1105576,26,7
23.93915,4.2713194,26,5
13.84955,1.1071867,26,7
23.60811,3.9774175,26,5
14.183005,1.2957376,26,7
14.345453,1.3765019,26,7
15.024151,1.5010996,26,7
24.022999,4.9129267,26,5
14.337453,1.3804034,26,7
22.98337,3.8308299,26,5
23.163683,5.562311,26,5
23.643206,5.6190033,26,5
24.041374,4.681285,26,5
23.167477,5.559551,26,5
23.074316,4.89289,26,5
14.795496,1.4231911,26,7
14.849574,1.4195681,26,7
23.97721,4.344235,26,5
14.075591,1.142402,26,7
23.582691,5.627517,26,5
23.880426,5.327912,26,5
24.049442,4.5316668,26,5
22.989843,3.8519638,26,5
23.094254,4.716838,26,5
15.089552,1.5518982,26,5
7.1374083,5.7047453,27,6
7.6684456,3.441522,27,6
7.0968633,5.760232,27,6
2.4689684,4.9588466,27,6
7.5218945,3.2214882,27,6
5.980316,6.671119,27,6
5.0901933,6.7472944,27,6
4.2759266,6.5157285,27,6
3.0183456,5.510787,27,6
7.659023,3.392645,27,6
6.532624,6.337325,27,6
7.5321174,4.029441,27,6
2.8218467,5.3154817,27,6
4.695371,6.7198477,27,6
7.628163,4.068788,27,6
4.6743574,6.67986,27,6
4.2634006,6.509707,27,6
6.8446617,6.0625596,27,6
2.9662404,5.459808,27,6
6.858112,6.0441,27,6
6.9139967,5.987137,27,6
4.963938,6.743717,27,6
7.4362774,4.7922583,27,6
7.707805,2.9576416,27,6
7.134369,5.6437607,27,6
7.436639,4.7633405,27,6
7.526211,3.1897507,27,6
4.2173147,6.4777875,27,6
5.214838,6.751882,27,6
7.683873,3.399322,27,6
7.4443784,4.46967,27,6
5.4432054,6.7511206,27,6
4.3612347,6.56185,27,6
7.496056,4.5523787,27,6
2.9957678,5.488217,27,6
7.5423365,3.2145047,27,6
2.599041,5.0914817,27,6
6.1496644,6.6026254,27,6
5.8814197,6.698748,27,6
2.5493805,5.041314,27,6
7.3052287,5.233934,27,6
7.145918,5.671045,27,6
4.9109397,6.7408714,27,6
2.761733,5.255252,27,6
4.962208,6.7424946,27,6
6.850976,6.0498815,27,6
6.247763,6.5390477,27,6
4.705946,6.711467,27,6
7.057984,5.792258,27,6
5.45073,6.7475476,27,6
5.4427752,6.747458,27,6
7.078614,5.790779,27,6
7.7614317,2.7986088,27,6
7.533062,4.4770484,27,6
3.3776524,5.825084,27,6
3.3464892,5.797578,27,6
5.487171,6.7348633,27,6
7.243007,5.366212,27,6
7.634959,3.7552924,27,6
6.237419,6.543468,27,6
6.078614,6.64242,27,6
4.3722653,6.5681562,27,6
6.179565,6.592123,27,6
5.5677853,6.745196,27,6
6.0135064,6.6581297,27,6
6.9237347,5.9765053,27,6
7.718107,3.3634145,27,6
6.2741823,6.5149674,27,6
3.3367052,5.7900157,27,6
7.5927854,4.383086,27,6
7.617903,4.2283087,27,6
4.6417584,6.6732826,27,6
4.648401,6.681647,27,6
7.523351,4.125603,27,6
7.609291,4.31946,27,6
5.4892974,6.7328415,27,6
4.225954,6.483204,27,6
7.657966,3.136511,27,6
6.280953,6.5192785,27,6
6.627038,6.2571397,27,6
7.123716,5.724664,27,6
3.3469672,5.796779,27,6
7.626036,4.2387834,27,6
7.5509324,4.249486,27,6
7.6746783,3.2946455,27,6
7.628326,4.1366143,27,6
2.5012455,4.9912605,27,6
7.595226,4.342961,27,6
2.6595013,5.152476,27,6
6.884375,6.019174,27,6
7.264404,5.281081,27,6
4.6369753,6.6776676,27,6
3.0197692,5.5106235,27,6
7.5776772,3.1487746,27,6
4.6841908,6.687685,27,6
6.816017,6.0930204,27,6
2.9742749,5.466708,27,6
3.0417502,5.5316114,27,6
6.086196,6.619577,27,6
7.7567134,2.803248,27,6
2.9310396,5.424573,27,6
7.6776776,3.324524,27,6
2.4638727,4.9478035,27,6
7.2044163,5.4436197,27,6
7.2858076,5.2620716,27,6
7.467563,4.3327856,27,6
7.756657,2.8020127,27,6
7.2562733,5.3368793,27,6
7.3003974,5.2382536,27,6
7.1477013,5.684014,27,6
6.326093,6.4845257,27,6
7.592606,4.39065,27,6
6.9449315,5.946276,27,6
2.5141344,5.0049806,27,6
2.5203757,5.0112257,27,6
7.7703032,2.7837803,27,6
7.290747,5.2847915,27,6
6.982206,5.893688,27,6
7.6303134,3.7335827,27,6
4.341713,6.552751,27,6
7.7575197,2.8016798,27,6
3.0135255,5.504456,27,6
6.944174,5.949148,27,6
6.9430485,5.94809,27,6
5.237588,6.7353563,27,6
2.5143259,5.0052795,27,6
7.615325,3.8907104,27,6
7.4373975,4.7759414,27,6
6.0806518,6.6393275,27,6
4.877356,6.742472,27,6
6.312422,6.4966264,27,6
2.5494907,5.0413766,27,6
6.500274,6.359154,27,6
5.8792496,6.69878,27,6
7.6619596,3.4968505,27,6
5.529973,6.7601514,27,6
7.2388453,5.345702,27,6
2.6123443,5.105415,27,6
7.599832,3.7182982,27,6
6.930329,5.967058,27,6
2.954636,5.4476533,27,6
2.6195686,5.112144,27,6
2.6926775,5.1864038,27,6
5.378717,6.730948,27,6
7.6580825,3.5084984,27,6
7.7349257,2.8517604,27,6
4.956273,6.7424088,27,6
7.2751164,5.3037148,27,6
7.5390835,3.256083,27,6
7.4537888,4.401508,27,6
7.365612,4.9312634,27,6
7.5658374,4.3477063,27,6
5.63203,6.7368503,27,6
7.5432954,4.014295,27,6
6.3066506,6.498189,27,6
2.5904436,5.08307,27,6
6.8247657,6.082287,27,6
7.5013385,4.13539,27,6
6.523488,6.33789,27,6
5.5948586,6.7353425,27,6
4.716472,6.684663,27,6
4.9415936,6.7440863,27,6
7.478401,4.6584315,27,6
7.156562,5.6635427,27,6
7.53654,3.2055235,27,6
6.6077743,6.2753935,27,6
7.43424,4.72777,27,6
2.9426923,5.4364676,27,6
7.1177073,5.7386446,27,6
6.8430786,6.065791,27,6
3.3839784,5.830097,27,6
5.656725,6.751047,27,6
7.3743725,5.1448655,27,6
3.0267491,5.5201845,27,6
6.001419,6.6627526,27,6
2.9621086,5.454034,27,6
7.54125,4.4215484,27,6
6.4568667,6.3906612,27,6
3.3544786,5.804633,27,6
2.7386954,5.232182,27,6
3.3276937,5.781642,27,6
7.662545,3.2880108,27,6
7.6598186,3.4388762,27,6
7.529946,3.2304473,27,6
7.142131,5.6965423,27,6
7.4537773,4.481008,27,6
5.787958,6.711807,27,6
5.2504096,6.7579184,27,6
5.644142,6.7489247,27,6
7.4336915,4.4772134,27,6
7.7343664,2.8514717,27,6
5.6007805,6.73716,27,6
7.13575,5.6914682,27,6
5.6780076,6.74035,27,6
4.3261313,6.5462337,27,6
2.675345,5.168975,27,6
5.983605,6.671915,27,6
7.5943294,3.7742338,27,6
7.443145,4.70345,27,6
4.5787177,6.6563053,27,6
3.3615794,5.8100586,27,6
2.6966524,5.190292,27,6
7.6008725,4.311235,27,6
7.7616296,2.7922795,27,6
6.0807357,6.6289954,27,6
7.655848,3.2939625,27,6
7.449487,4.7344036,27,6
7.115749,5.7254224,27,6
4.692027,6.690202,27,6
7.7439036,2.8267043,27,6
14.214372,-8.233918,28,8
16.482225,-9.502091,28,8
13.906125,-7.563803,28,8
15.402757,-8.907036,28,8
14.118422,-8.106547,28,8
13.844726,-7.400751,28,8
19.127983,-12.265777,28,8
14.438626,-8.411182,28,8
13.863252,-7.44994,28,8
15.845567,-9.0718565,28,8
16.08917,-9.173008,28,8
17.136238,-2.7209451,28,8
14.922422,-8.694522,28,8
18.199598,-1.7227814,28,8
19.055021,-12.187612,28,8
14.04423,-7.943548,28,8
16.953255,-9.491347,28,8
18.421946,-1.525885,28,8
13.904588,-7.1305265,28,8
19.048708,-12.181808,28,8
17.140287,-2.7167854,28,8
18.919271,-12.032811,28,8
17.47509,-9.550177,28,8
18.425941,-1.5226263,28,8
18.457832,-1.4921478,28,8
17.595055,-9.630005,28,8
19.111261,-12.248402,28,8
14.039483,-7.928967,28,8
18.847445,-11.948786,28,8
17.136665,-2.720882,28,8
13.857697,-7.2732553,28,8
16.57504,-9.48441,28,8
18.955914,-12.075297,28,8
16.627396,-9.278004,28,8
17.928745,-1.9607093,28,8
16.566668,-9.266884,28,8
18.946127,-12.06247,28,8
17.52434,-9.885323,28,8
17.518837,-9.86464,28,8
18.223734,-1.7023108,28,8
13.883628,-7.154174,28,8
16.52488,-9.482438,28,8
17.72171,-2.1534698,28,8
16.16096,-9.196472,28,8
19.064686,-12.197471,28,8
17.593208,-9.607951,28,8
15.068781,-8.762553,28,8
17.472393,-9.867633,28,8
18.871325,-11.978407,28,8
17.167683,-2.6892216,28,8
17.85135,-2.0305724,28,8
14.127731,-8.1191,28,8
19.013361,-12.141142,28,8
16.480309,-9.359331,28,8
17.668762,-2.203752,28,8
18.864008,-11.96361,28,8
16.509117,-9.487807,28,8
16.509354,-9.343787,28,8
17.628304,-9.821688,28,8
14.632337,-8.547436,28,8
18.445278,-1.5048672,28,8
19.08705,-12.223961,28,8
18.445227,-1.503532,28,8
16.838764,-9.3196,28,8
17.885233,-2.0004923,28,8
13.890303,-7.5213995,28,8
17.744709,-2.132662,28,8
17.612513,-9.649773,28,8
17.220358,-9.552784,28,8
17.419102,-2.4408581,28,8
17.151281,-2.7060547,28,8
17.552574,-9.596203,28,8
14.16753,-6.643331,28,8
16.18639,-9.190916,28,8
13.86755,-7.4185915,28,8
13.859585,-7.4257946,28,8
13.94083,-7.6499095,28,8
14.158792,-6.648149,28,8
19.132458,-12.270726,28,8
17.399786,-2.4594522,28,8
17.628906,-2.2425537,28,8
18.626766,-11.611414,28,8
14.032976,-7.921199,28,8
14.142929,-6.6662383,28,8
13.903518,-7.5618834,28,8
17.679037,-9.78449,28,8
17.414227,-2.4454443,28,8
13.8875885,-7.5384803,28,8
18.454912,-1.4952213,28,8
13.867732,-7.1649084,28,8
18.16367,-1.7561018,28,8
16.63007,-9.227268,28,8
15.489897,-8.944645,28,8
18.475275,-1.4750304,28,8
14.138994,-6.6727924,28,8
17.459887,-9.555295,28,8
13.874947,-7.450627,28,8
13.80752,-7.2812786,28,8
15.578073,-8.988088,28,8
19.029865,-12.159117,28,8
18.84307,-11.936658,28,8
17.534185,-9.605519,28,8
14.335998,-8.330604,28,8
13.86334,-7.425061,28,8
17.390446,-9.5750475,28,8
16.839201,-9.313076,28,8
17.880106,-2.0040188,28,8
17.822052,-2.0599597,28,8
14.3011875,-8.307218,28,8
14.64182,-8.549894,28,8
14.134431,-8.124156,28,8
14.039965,-7.938996,28,8
16.469112,-9.430239,28,8
18.462845,-1.4870795,28,5
17.346272,-9.500978,28,8
17.287798,-9.766161,28,8
14.42225,-8.399776,28,8
18.85192,-11.950326,28,8
14.446859,-8.421807,28,8
17.487322,-9.558138,28,8
17.045708,-9.41319,28,8
19.07885,-12.214276,28,8
-0.2217757,15.30247,28,0
16.508709,-9.461563,28,8
17.574432,-9.654551,28,8
17.647938,-9.729491,28,8
18.446342,-1.5032321,28,8
