dim1,dim2,operational_label,is_current_round
3.391295671463012695e+00,5.386833572387695312e+01,2.000000000000000000e+00,0.000000000000000000e+00
-5.470809936523437500e+00,4.823228836059570312e+01,2.000000000000000000e+00,0.000000000000000000e+00
-8.177767753601074219e+00,4.640427780151367188e+01,2.000000000000000000e+00,0.000000000000000000e+00
-9.625702857971191406e+00,4.555335617065429688e+01,2.000000000000000000e+00,0.000000000000000000e+00
-1.740916442871093750e+01,4.119771575927734375e+01,2.000000000000000000e+00,0.000000000000000000e+00
-8.585212707519531250e+00,4.618758010864257812e+01,2.000000000000000000e+00,0.000000000000000000e+00
-2.380925369262695312e+01,3.679883956909179688e+01,2.000000000000000000e+00,0.000000000000000000e+00
-9.047019958496093750e+00,4.572033691406250000e+01,2.000000000000000000e+00,0.000000000000000000e+00
-2.305617332458496094e+01,3.736816787719726562e+01,2.000000000000000000e+00,0.000000000000000000e+00
-1.383999347686767578e+01,4.333232879638671875e+01,2.000000000000000000e+00,0.000000000000000000e+00
-2.322247695922851562e+01,3.729697036743164062e+01,2.000000000000000000e+00,0.000000000000000000e+00
-1.695437431335449219e+01,4.148866271972656250e+01,2.000000000000000000e+00,0.000000000000000000e+00
-1.424688434600830078e+01,4.312187576293945312e+01,2.000000000000000000e+00,0.000000000000000000e+00
-1.384993362426757812e+01,4.332696151733398438e+01,2.000000000000000000e+00,0.000000000000000000e+00
-7.074887752532958984e+00,4.713285064697265625e+01,2.000000000000000000e+00,0.000000000000000000e+00
-1.869738388061523438e+01,4.035463333129882812e+01,2.000000000000000000e+00,0.000000000000000000e+00
4.234769821166992188e+00,5.464184570312500000e+01,2.000000000000000000e+00,0.000000000000000000e+00
-6.809798717498779297e+00,4.730367660522460938e+01,2.000000000000000000e+00,0.000000000000000000e+00
-2.340444946289062500e+01,3.739112091064453125e+01,2.000000000000000000e+00,0.000000000000000000e+00
2.804463386535644531e+00,5.351944732666015625e+01,2.000000000000000000e+00,0.000000000000000000e+00
-2.167672348022460938e+01,3.835144424438476562e+01,2.000000000000000000e+00,0.000000000000000000e+00
-1.416154861450195312e+01,4.315856552124023438e+01,2.000000000000000000e+00,0.000000000000000000e+00
-1.511376762390136719e+01,4.262834167480468750e+01,2.000000000000000000e+00,0.000000000000000000e+00
-2.242844772338867188e+01,3.784351348876953125e+01,2.000000000000000000e+00,0.000000000000000000e+00
-5.441289544105529785e-01,5.152994918823242188e+01,2.000000000000000000e+00,0.000000000000000000e+00
-2.363040542602539062e+01,3.677988815307617188e+01,2.000000000000000000e+00,0.000000000000000000e+00
-3.928665637969970703e+00,4.927972793579101562e+01,2.000000000000000000e+00,0.000000000000000000e+00
-7.508767604827880859e+00,4.684767532348632812e+01,2.000000000000000000e+00,0.000000000000000000e+00
7.968183755874633789e-01,5.234389114379882812e+01,2.000000000000000000e+00,0.000000000000000000e+00
7.507113274186849594e-03,5.186234283447265625e+01,2.000000000000000000e+00,0.000000000000000000e+00
-2.374641799926757812e+01,3.711695098876953125e+01,2.000000000000000000e+00,0.000000000000000000e+00
-2.349532508850097656e+01,3.685305786132812500e+01,2.000000000000000000e+00,0.000000000000000000e+00
2.337450742721557617e+00,5.325733566284179688e+01,2.000000000000000000e+00,0.000000000000000000e+00
2.685984611511230469e+00,5.345606994628906250e+01,2.000000000000000000e+00,0.000000000000000000e+00
3.632519960403442383e+00,5.398590850830078125e+01,2.000000000000000000e+00,0.000000000000000000e+00
-2.408537483215332031e+01,3.672006988525390625e+01,2.000000000000000000e+00,0.000000000000000000e+00
-5.543896555900573730e-01,5.151950836181640625e+01,2.000000000000000000e+00,0.000000000000000000e+00
-5.146221637725830078e+00,4.845861053466796875e+01,2.000000000000000000e+00,0.000000000000000000e+00
-1.979098320007324219e+01,3.962898254394531250e+01,2.000000000000000000e+00,0.000000000000000000e+00
-2.319080162048339844e+01,3.710087585449218750e+01,2.000000000000000000e+00,0.000000000000000000e+00
-2.375004196166992188e+01,3.711340713500976562e+01,2.000000000000000000e+00,0.000000000000000000e+00
4.643245637416839600e-01,5.213485717773437500e+01,2.000000000000000000e+00,0.000000000000000000e+00
-9.534725189208984375e+00,4.561935043334960938e+01,2.000000000000000000e+00,0.000000000000000000e+00
-1.452230262756347656e+01,4.295149993896484375e+01,2.000000000000000000e+00,0.000000000000000000e+00
-2.478044509887695312e+00,5.028478240966796875e+01,2.000000000000000000e+00,0.000000000000000000e+00
-2.168022346496582031e+01,3.835127258300781250e+01,2.000000000000000000e+00,0.000000000000000000e+00
-3.330136835575103760e-01,5.164978790283203125e+01,2.000000000000000000e+00,0.000000000000000000e+00
-1.885426139831542969e+01,4.025452423095703125e+01,2.000000000000000000e+00,0.000000000000000000e+00
-1.743584442138671875e+01,4.117895507812500000e+01,2.000000000000000000e+00,0.000000000000000000e+00
-9.228270530700683594e+00,4.588930892944335938e+01,2.000000000000000000e+00,0.000000000000000000e+00
-8.259065628051757812e+00,4.636697006225585938e+01,2.000000000000000000e+00,0.000000000000000000e+00
1.430443763732910156e+00,5.272228622436523438e+01,2.000000000000000000e+00,0.000000000000000000e+00
-1.869158172607421875e+01,4.035947799682617188e+01,2.000000000000000000e+00,0.000000000000000000e+00
-8.393251419067382812e+00,4.628128433227539062e+01,2.000000000000000000e+00,0.000000000000000000e+00
-8.493295669555664062e+00,4.623210525512695312e+01,2.000000000000000000e+00,0.000000000000000000e+00
-5.026791572570800781e+00,4.854246902465820312e+01,2.000000000000000000e+00,0.000000000000000000e+00
4.411095142364501953e+00,5.413841247558593750e+01,2.000000000000000000e+00,0.000000000000000000e+00
2.918578863143920898e+00,5.358414077758789062e+01,2.000000000000000000e+00,0.000000000000000000e+00
-6.700642585754394531e+00,4.737759399414062500e+01,2.000000000000000000e+00,0.000000000000000000e+00
-8.804105758666992188e+00,4.620722961425781250e+01,2.000000000000000000e+00,0.000000000000000000e+00
2.030242204666137695e+00,5.307606887817382812e+01,2.000000000000000000e+00,0.000000000000000000e+00
-1.757640266418457031e+01,4.109004592895507812e+01,2.000000000000000000e+00,0.000000000000000000e+00
-7.225049972534179688e+00,4.703218460083007812e+01,2.000000000000000000e+00,0.000000000000000000e+00
-1.884593391418457031e+01,4.025873947143554688e+01,2.000000000000000000e+00,0.000000000000000000e+00
3.606612920761108398e+00,5.396730804443359375e+01,2.000000000000000000e+00,0.000000000000000000e+00
-9.375171661376953125e+00,4.572375488281250000e+01,2.000000000000000000e+00,0.000000000000000000e+00
4.525924205780029297e+00,5.434704208374023438e+01,2.000000000000000000e+00,0.000000000000000000e+00
-8.678236007690429688e+00,4.626163101196289062e+01,2.000000000000000000e+00,0.000000000000000000e+00
-2.666970491409301758e+00,5.015937805175781250e+01,2.000000000000000000e+00,0.000000000000000000e+00
3.683351898193359375e+01,7.142380714416503906e+00,3.000000000000000000e+00,0.000000000000000000e+00
3.296113967895507812e+01,1.177881908416748047e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.960083770751953125e+01,3.817786455154418945e+00,3.000000000000000000e+00,0.000000000000000000e+00
3.063790130615234375e+01,1.688111114501953125e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.916995239257812500e+01,4.007029056549072266e+00,3.000000000000000000e+00,0.000000000000000000e+00
3.170169067382812500e+01,1.617308044433593750e+01,3.000000000000000000e+00,0.000000000000000000e+00
2.628353118896484375e+01,2.847298812866210938e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.018486213684082031e+01,1.784294319152832031e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.750628280639648438e+01,8.294137001037597656e+00,3.000000000000000000e+00,0.000000000000000000e+00
3.835698699951171875e+01,5.447688579559326172e+00,3.000000000000000000e+00,0.000000000000000000e+00
3.170814132690429688e+01,1.649038124084472656e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.258719253540039062e+01,1.423781299591064453e+01,3.000000000000000000e+00,0.000000000000000000e+00
2.807291221618652344e+01,2.241713142395019531e+01,3.000000000000000000e+00,0.000000000000000000e+00
2.766046714782714844e+01,2.327324485778808594e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.439971160888671875e+01,1.315655326843261719e+01,3.000000000000000000e+00,0.000000000000000000e+00
2.740027046203613281e+01,2.400300788879394531e+01,3.000000000000000000e+00,0.000000000000000000e+00
2.912268829345703125e+01,1.930962562561035156e+01,3.000000000000000000e+00,0.000000000000000000e+00
2.749506187438964844e+01,2.357365036010742188e+01,3.000000000000000000e+00,0.000000000000000000e+00
2.656735038757324219e+01,2.904488563537597656e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.194022369384765625e+01,1.341488170623779297e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.041544723510742188e+01,1.740751075744628906e+01,3.000000000000000000e+00,0.000000000000000000e+00
2.639446830749511719e+01,2.794245338439941406e+01,3.000000000000000000e+00,0.000000000000000000e+00
2.939549827575683594e+01,1.969266700744628906e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.677241897583007812e+01,6.502423763275146484e+00,3.000000000000000000e+00,0.000000000000000000e+00
2.959891128540039062e+01,1.919199562072753906e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.252761459350585938e+01,1.249282264709472656e+01,3.000000000000000000e+00,0.000000000000000000e+00
2.914358901977539062e+01,2.019516372680664062e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.119389343261718750e+01,1.677157974243164062e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.145471763610839844e+01,1.503270244598388672e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.786847305297851562e+01,7.116303443908691406e+00,3.000000000000000000e+00,0.000000000000000000e+00
2.633008384704589844e+01,2.865709495544433594e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.636860275268554688e+01,6.831919193267822266e+00,3.000000000000000000e+00,0.000000000000000000e+00
3.557362365722656250e+01,8.581522941589355469e+00,3.000000000000000000e+00,0.000000000000000000e+00
2.730009841918945312e+01,2.437796020507812500e+01,3.000000000000000000e+00,0.000000000000000000e+00
2.632560920715332031e+01,2.821562385559082031e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.312437438964843750e+01,1.142426967620849609e+01,3.000000000000000000e+00,0.000000000000000000e+00
2.745499610900878906e+01,2.349722671508789062e+01,3.000000000000000000e+00,0.000000000000000000e+00
2.686214256286621094e+01,2.594965744018554688e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.332678222656250000e+01,1.154258632659912109e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.344122695922851562e+01,1.162001323699951172e+01,3.000000000000000000e+00,0.000000000000000000e+00
2.779951477050781250e+01,2.316662979125976562e+01,3.000000000000000000e+00,0.000000000000000000e+00
2.813409233093261719e+01,2.251031684875488281e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.858236694335937500e+01,5.411294937133789062e+00,3.000000000000000000e+00,0.000000000000000000e+00
2.718878746032714844e+01,2.464319229125976562e+01,3.000000000000000000e+00,0.000000000000000000e+00
2.835693740844726562e+01,2.198175048828125000e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.467930603027343750e+01,1.336216259002685547e+01,3.000000000000000000e+00,0.000000000000000000e+00
2.784179687500000000e+01,2.261577415466308594e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.028186607360839844e+01,1.762251472473144531e+01,3.000000000000000000e+00,0.000000000000000000e+00
2.725651931762695312e+01,1.986955261230468750e+01,3.000000000000000000e+00,0.000000000000000000e+00
2.636837196350097656e+01,2.813671112060546875e+01,3.000000000000000000e+00,0.000000000000000000e+00
2.688163375854492188e+01,2.581110572814941406e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.233705139160156250e+01,1.255970764160156250e+01,3.000000000000000000e+00,0.000000000000000000e+00
2.730944633483886719e+01,2.421962928771972656e+01,3.000000000000000000e+00,0.000000000000000000e+00
2.893434524536132812e+01,2.061771011352539062e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.222678756713867188e+01,1.301427459716796875e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.784585189819335938e+01,5.026699542999267578e+00,3.000000000000000000e+00,0.000000000000000000e+00
3.726313781738281250e+01,7.593844413757324219e+00,3.000000000000000000e+00,0.000000000000000000e+00
2.931183433532714844e+01,1.984679412841796875e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.407616806030273438e+01,1.145250034332275391e+01,3.000000000000000000e+00,0.000000000000000000e+00
2.757538414001464844e+01,2.314297485351562500e+01,3.000000000000000000e+00,0.000000000000000000e+00
2.926112174987792969e+01,1.986828041076660156e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.844387054443359375e+01,4.516427040100097656e+00,3.000000000000000000e+00,0.000000000000000000e+00
2.921556854248046875e+01,1.905955314636230469e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.243326568603515625e+01,1.240898227691650391e+01,3.000000000000000000e+00,0.000000000000000000e+00
2.864327430725097656e+01,2.354474067687988281e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.718796920776367188e+01,7.626764774322509766e+00,3.000000000000000000e+00,0.000000000000000000e+00
3.273196029663085938e+01,1.232791805267333984e+01,3.000000000000000000e+00,0.000000000000000000e+00
2.779893875122070312e+01,2.321378898620605469e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.761524963378906250e+01,6.415109157562255859e+00,3.000000000000000000e+00,0.000000000000000000e+00
3.603649902343750000e+01,9.047047615051269531e+00,3.000000000000000000e+00,0.000000000000000000e+00
3.157880783081054688e+01,1.439863872528076172e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.199367332458496094e+01,1.349206924438476562e+01,3.000000000000000000e+00,0.000000000000000000e+00
2.644792175292968750e+01,2.888755989074707031e+01,3.000000000000000000e+00,0.000000000000000000e+00
2.648347091674804688e+01,2.739599990844726562e+01,3.000000000000000000e+00,0.000000000000000000e+00
2.636491203308105469e+01,2.877946853637695312e+01,3.000000000000000000e+00,0.000000000000000000e+00
2.623077392578125000e+01,2.835790634155273438e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.158317184448242188e+01,1.428286457061767578e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.742709732055664062e+01,7.787962913513183594e+00,3.000000000000000000e+00,0.000000000000000000e+00
3.077869796752929688e+01,1.645689392089843750e+01,3.000000000000000000e+00,0.000000000000000000e+00
2.984188270568847656e+01,1.854586410522460938e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.970230484008789062e+01,3.716182231903076172e+00,3.000000000000000000e+00,0.000000000000000000e+00
3.616270828247070312e+01,8.163493156433105469e+00,3.000000000000000000e+00,0.000000000000000000e+00
2.640257072448730469e+01,2.859330940246582031e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.207890701293945312e+01,1.569405174255371094e+01,3.000000000000000000e+00,0.000000000000000000e+00
2.846285629272460938e+01,2.870367050170898438e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.427989196777343750e+01,1.092878532409667969e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.081277275085449219e+01,1.628567314147949219e+01,3.000000000000000000e+00,0.000000000000000000e+00
2.720725631713867188e+01,2.453046035766601562e+01,3.000000000000000000e+00,0.000000000000000000e+00
2.630181121826171875e+01,2.841990661621093750e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.654260635375976562e+01,8.476693153381347656e+00,3.000000000000000000e+00,0.000000000000000000e+00
3.734246826171875000e+01,8.304685592651367188e+00,3.000000000000000000e+00,0.000000000000000000e+00
3.605073928833007812e+01,8.106559753417968750e+00,3.000000000000000000e+00,0.000000000000000000e+00
3.921424102783203125e+01,4.703110694885253906e+00,3.000000000000000000e+00,0.000000000000000000e+00
3.943806838989257812e+01,4.560256004333496094e+00,3.000000000000000000e+00,0.000000000000000000e+00
2.792068862915039062e+01,2.261234474182128906e+01,3.000000000000000000e+00,0.000000000000000000e+00
2.689132308959960938e+01,2.583089256286621094e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.802708816528320312e+01,5.084083080291748047e+00,3.000000000000000000e+00,0.000000000000000000e+00
2.651821136474609375e+01,2.737661743164062500e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.040256309509277344e+01,1.738893127441406250e+01,3.000000000000000000e+00,0.000000000000000000e+00
2.649124145507812500e+01,2.738797569274902344e+01,3.000000000000000000e+00,0.000000000000000000e+00
2.855669784545898438e+01,2.858848381042480469e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.901615142822265625e+01,5.069068908691406250e+00,3.000000000000000000e+00,0.000000000000000000e+00
2.889621925354003906e+01,2.079368019104003906e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.682170486450195312e+01,6.652128219604492188e+00,3.000000000000000000e+00,0.000000000000000000e+00
2.845615196228027344e+01,2.857288360595703125e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.103178215026855469e+01,1.624927330017089844e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.251084518432617188e+01,1.327468109130859375e+01,3.000000000000000000e+00,0.000000000000000000e+00
2.910264778137207031e+01,2.029512023925781250e+01,3.000000000000000000e+00,0.000000000000000000e+00
2.655487632751464844e+01,2.865830612182617188e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.089855194091796875e+01,1.587583827972412109e+01,3.000000000000000000e+00,0.000000000000000000e+00
2.696453094482421875e+01,2.545799255371093750e+01,3.000000000000000000e+00,0.000000000000000000e+00
2.662343215942382812e+01,2.694569587707519531e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.343983078002929688e+01,1.082449722290039062e+01,3.000000000000000000e+00,0.000000000000000000e+00
2.744767761230468750e+01,1.973003768920898438e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.270442962646484375e+01,1.245930671691894531e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.911240768432617188e+01,4.585596561431884766e+00,3.000000000000000000e+00,0.000000000000000000e+00
3.714373016357421875e+01,6.425073146820068359e+00,3.000000000000000000e+00,0.000000000000000000e+00
2.805386161804199219e+01,2.236257743835449219e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.725588607788085938e+01,7.780588150024414062e+00,3.000000000000000000e+00,0.000000000000000000e+00
2.908823204040527344e+01,2.032314109802246094e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.966875457763671875e+01,4.261744499206542969e+00,3.000000000000000000e+00,0.000000000000000000e+00
3.256937026977539062e+01,1.209639167785644531e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.261273193359375000e+01,1.224773216247558594e+01,3.000000000000000000e+00,0.000000000000000000e+00
2.840492820739746094e+01,2.182059860229492188e+01,3.000000000000000000e+00,0.000000000000000000e+00
2.715262031555175781e+01,2.504861068725585938e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.947006225585937500e+01,4.371561527252197266e+00,3.000000000000000000e+00,0.000000000000000000e+00
3.757524871826171875e+01,8.260707855224609375e+00,3.000000000000000000e+00,0.000000000000000000e+00
2.702161026000976562e+01,2.531908988952636719e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.837710952758789062e+01,6.003945350646972656e+00,3.000000000000000000e+00,0.000000000000000000e+00
2.694845390319824219e+01,2.556329727172851562e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.253123855590820312e+01,1.235115242004394531e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.709683990478515625e+01,6.539033889770507812e+00,3.000000000000000000e+00,0.000000000000000000e+00
3.499974060058593750e+01,7.054813385009765625e+00,3.000000000000000000e+00,0.000000000000000000e+00
3.111298942565917969e+01,1.586464691162109375e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.855393981933593750e+01,5.388347625732421875e+00,3.000000000000000000e+00,0.000000000000000000e+00
3.908187866210937500e+01,5.333674907684326172e+00,3.000000000000000000e+00,0.000000000000000000e+00
3.005653190612792969e+01,1.809648704528808594e+01,3.000000000000000000e+00,0.000000000000000000e+00
2.650214195251464844e+01,2.873750877380371094e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.510727691650390625e+01,6.791004657745361328e+00,3.000000000000000000e+00,0.000000000000000000e+00
3.344345092773437500e+01,1.365409851074218750e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.960888671875000000e+01,3.852321147918701172e+00,3.000000000000000000e+00,0.000000000000000000e+00
2.854267311096191406e+01,2.147552490234375000e+01,3.000000000000000000e+00,0.000000000000000000e+00
2.878434753417968750e+01,2.100380325317382812e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.424355697631835938e+01,1.185108757019042969e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.969514465332031250e+01,3.906330108642578125e+00,3.000000000000000000e+00,0.000000000000000000e+00
2.645114326477050781e+01,2.862581062316894531e+01,3.000000000000000000e+00,0.000000000000000000e+00
2.643001747131347656e+01,2.844081115722656250e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.753460311889648438e+01,6.005284309387207031e+00,3.000000000000000000e+00,0.000000000000000000e+00
3.391754150390625000e+01,1.067978382110595703e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.936661911010742188e+01,4.243163108825683594e+00,3.000000000000000000e+00,0.000000000000000000e+00
3.499719619750976562e+01,9.777412414550781250e+00,3.000000000000000000e+00,0.000000000000000000e+00
3.349917221069335938e+01,1.062118721008300781e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.111999130249023438e+01,1.536683368682861328e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.953613281250000000e+01,4.495531082153320312e+00,3.000000000000000000e+00,0.000000000000000000e+00
3.456429290771484375e+01,1.046968460083007812e+01,3.000000000000000000e+00,0.000000000000000000e+00
2.644213485717773438e+01,2.812370872497558594e+01,3.000000000000000000e+00,0.000000000000000000e+00
2.929671859741210938e+01,1.980188179016113281e+01,3.000000000000000000e+00,0.000000000000000000e+00
2.789588546752929688e+01,2.309885597229003906e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.095240783691406250e+01,1.572462749481201172e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.149453353881835938e+01,1.502824497222900391e+01,3.000000000000000000e+00,0.000000000000000000e+00
2.978000068664550781e+01,1.875275802612304688e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.152465248107910156e+01,1.496358871459960938e+01,3.000000000000000000e+00,0.000000000000000000e+00
2.787620735168457031e+01,2.270765686035156250e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.970561599731445312e+01,4.273520946502685547e+00,3.000000000000000000e+00,0.000000000000000000e+00
3.308165740966796875e+01,1.145109653472900391e+01,3.000000000000000000e+00,0.000000000000000000e+00
2.721894454956054688e+01,2.923897933959960938e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.913272094726562500e+01,4.310796737670898438e+00,3.000000000000000000e+00,0.000000000000000000e+00
3.680688858032226562e+01,8.076724052429199219e+00,3.000000000000000000e+00,0.000000000000000000e+00
3.696028137207031250e+01,7.756201267242431641e+00,3.000000000000000000e+00,0.000000000000000000e+00
2.920585632324218750e+01,2.006688880920410156e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.430752182006835938e+01,1.261769962310791016e+01,3.000000000000000000e+00,0.000000000000000000e+00
2.662181854248046875e+01,2.687004470825195312e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.378057479858398438e+01,1.341136360168457031e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.783901977539062500e+01,6.998601436614990234e+00,3.000000000000000000e+00,0.000000000000000000e+00
3.910098266601562500e+01,5.437056541442871094e+00,3.000000000000000000e+00,0.000000000000000000e+00
3.766299057006835938e+01,7.747004032135009766e+00,3.000000000000000000e+00,0.000000000000000000e+00
3.585851287841796875e+01,8.179428100585937500e+00,3.000000000000000000e+00,0.000000000000000000e+00
3.103045463562011719e+01,1.558207225799560547e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.974033737182617188e+01,3.773043632507324219e+00,3.000000000000000000e+00,0.000000000000000000e+00
3.437689208984375000e+01,1.074926948547363281e+01,3.000000000000000000e+00,0.000000000000000000e+00
2.757259559631347656e+01,2.417847251892089844e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.203122329711914062e+01,1.476611042022705078e+01,3.000000000000000000e+00,0.000000000000000000e+00
2.813872337341308594e+01,2.309279632568359375e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.955424880981445312e+01,3.842369079589843750e+00,3.000000000000000000e+00,0.000000000000000000e+00
3.750516891479492188e+01,6.862338066101074219e+00,3.000000000000000000e+00,0.000000000000000000e+00
3.451919555664062500e+01,1.047032356262207031e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.250693893432617188e+01,1.555566215515136719e+01,3.000000000000000000e+00,0.000000000000000000e+00
2.733508110046386719e+01,2.405988121032714844e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.512053298950195312e+01,6.766517639160156250e+00,3.000000000000000000e+00,0.000000000000000000e+00
2.679671096801757812e+01,2.615028381347656250e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.951761245727539062e+01,3.756036758422851562e+00,3.000000000000000000e+00,0.000000000000000000e+00
3.018656921386718750e+01,1.783567237854003906e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.110901260375976562e+01,1.610783767700195312e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.306278991699218750e+01,1.127308177947998047e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.637862396240234375e+01,8.001306533813476562e+00,3.000000000000000000e+00,0.000000000000000000e+00
3.190329933166503906e+01,1.464101600646972656e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.162044906616210938e+01,1.411345195770263672e+01,3.000000000000000000e+00,0.000000000000000000e+00
2.966437339782714844e+01,1.896451377868652344e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.782670211791992188e+01,7.856702804565429688e+00,3.000000000000000000e+00,0.000000000000000000e+00
3.456355285644531250e+01,1.042296600341796875e+01,3.000000000000000000e+00,0.000000000000000000e+00
2.747854423522949219e+01,2.415771102905273438e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.879216003417968750e+01,5.256622791290283203e+00,3.000000000000000000e+00,0.000000000000000000e+00
2.836219978332519531e+01,2.864917755126953125e+01,3.000000000000000000e+00,0.000000000000000000e+00
2.826737403869628906e+01,2.232730865478515625e+01,3.000000000000000000e+00,0.000000000000000000e+00
2.641208457946777344e+01,2.830703926086425781e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.847988510131835938e+01,6.015556335449218750e+00,3.000000000000000000e+00,0.000000000000000000e+00
2.768924331665039062e+01,2.291438865661621094e+01,3.000000000000000000e+00,0.000000000000000000e+00
3.352586746215820312e+01,1.105055999755859375e+01,3.000000000000000000e+00,0.000000000000000000e+00
2.724593734741210938e+01,2.445488166809082031e+01,3.000000000000000000e+00,0.000000000000000000e+00
2.724839210510253906e+01,2.431070899963378906e+01,3.000000000000000000e+00,0.000000000000000000e+00
-4.181241512298583984e+00,-2.826421737670898438e+01,4.000000000000000000e+00,0.000000000000000000e+00
1.016862630844116211e+00,-2.922919273376464844e+01,4.000000000000000000e+00,0.000000000000000000e+00
-2.011407136917114258e+00,-2.149914169311523438e+01,4.000000000000000000e+00,0.000000000000000000e+00
-6.285027027130126953e+00,-3.153950691223144531e+01,4.000000000000000000e+00,0.000000000000000000e+00
-6.385369777679443359e+00,-3.171442604064941406e+01,4.000000000000000000e+00,0.000000000000000000e+00
-8.586167335510253906e+00,-3.863371658325195312e+01,4.000000000000000000e+00,0.000000000000000000e+00
-6.438282012939453125e+00,-3.566020202636718750e+01,4.000000000000000000e+00,0.000000000000000000e+00
-8.687912940979003906e+00,-3.874373626708984375e+01,4.000000000000000000e+00,0.000000000000000000e+00
9.319491982460021973e-01,-3.001305007934570312e+01,4.000000000000000000e+00,0.000000000000000000e+00
2.520836830139160156e+00,-2.278203010559082031e+01,4.000000000000000000e+00,0.000000000000000000e+00
