dim1,dim2,operational_label,is_current_round
-4.281297683715820312e+00,1.157991313934326172e+01,8.000000000000000000e+00,0.000000000000000000e+00
-3.451074361801147461e+00,1.123203563690185547e+01,8.000000000000000000e+00,0.000000000000000000e+00
-4.050483703613281250e+00,1.053254699707031250e+01,8.000000000000000000e+00,0.000000000000000000e+00
-4.353092670440673828e+00,1.149920082092285156e+01,8.000000000000000000e+00,0.000000000000000000e+00
-3.659653425216674805e+00,1.057955074310302734e+01,8.000000000000000000e+00,0.000000000000000000e+00
-3.428424119949340820e+00,1.112142086029052734e+01,8.000000000000000000e+00,0.000000000000000000e+00
-3.373313188552856445e+00,1.117287635803222656e+01,8.000000000000000000e+00,0.000000000000000000e+00
-3.492739915847778320e+00,1.082227325439453125e+01,8.000000000000000000e+00,0.000000000000000000e+00
-4.366797447204589844e+00,1.154669380187988281e+01,8.000000000000000000e+00,0.000000000000000000e+00
-3.929590702056884766e+00,1.167864036560058594e+01,8.000000000000000000e+00,0.000000000000000000e+00
-4.376987457275390625e+00,1.152455806732177734e+01,8.000000000000000000e+00,0.000000000000000000e+00
-4.398988723754882812e+00,1.154815864562988281e+01,8.000000000000000000e+00,0.000000000000000000e+00
-4.097502708435058594e+00,1.056073284149169922e+01,8.000000000000000000e+00,0.000000000000000000e+00
-3.933477640151977539e+00,1.165407276153564453e+01,8.000000000000000000e+00,0.000000000000000000e+00
-4.111537456512451172e+00,1.164000988006591797e+01,8.000000000000000000e+00,0.000000000000000000e+00
-3.611258029937744141e+00,1.063591766357421875e+01,8.000000000000000000e+00,0.000000000000000000e+00
-4.372889041900634766e+00,1.156019401550292969e+01,8.000000000000000000e+00,0.000000000000000000e+00
-3.950859546661376953e+00,1.049045467376708984e+01,8.000000000000000000e+00,0.000000000000000000e+00
-4.118809700012207031e+00,1.059053421020507812e+01,8.000000000000000000e+00,0.000000000000000000e+00
-3.959798812866210938e+00,1.047414684295654297e+01,8.000000000000000000e+00,0.000000000000000000e+00
-4.352657318115234375e+00,1.146658039093017578e+01,8.000000000000000000e+00,0.000000000000000000e+00
-3.880203485488891602e+00,1.166182231903076172e+01,8.000000000000000000e+00,0.000000000000000000e+00
-4.179423809051513672e+00,1.164228343963623047e+01,8.000000000000000000e+00,0.000000000000000000e+00
-4.081212520599365234e+00,1.057085800170898438e+01,8.000000000000000000e+00,0.000000000000000000e+00
-4.039264678955078125e+00,1.056686687469482422e+01,8.000000000000000000e+00,0.000000000000000000e+00
-3.442073822021484375e+00,1.091550254821777344e+01,8.000000000000000000e+00,0.000000000000000000e+00
-3.698436021804809570e+00,1.053120326995849609e+01,8.000000000000000000e+00,0.000000000000000000e+00
-4.270564556121826172e+00,1.159450149536132812e+01,8.000000000000000000e+00,0.000000000000000000e+00
-4.360552787780761719e+00,1.146421623229980469e+01,8.000000000000000000e+00,0.000000000000000000e+00
-5.225010395050048828e+00,2.932759284973144531e+00,9.000000000000000000e+00,0.000000000000000000e+00
-5.206990242004394531e+00,2.915257215499877930e+00,9.000000000000000000e+00,0.000000000000000000e+00
-5.091373443603515625e+00,2.800854206085205078e+00,9.000000000000000000e+00,0.000000000000000000e+00
-5.164711475372314453e+00,2.874331712722778320e+00,9.000000000000000000e+00,0.000000000000000000e+00
-5.137800693511962891e+00,2.846088886260986328e+00,9.000000000000000000e+00,0.000000000000000000e+00
-5.094965457916259766e+00,2.805276393890380859e+00,9.000000000000000000e+00,0.000000000000000000e+00
-4.980069160461425781e+00,2.691036224365234375e+00,9.000000000000000000e+00,0.000000000000000000e+00
-4.866484165191650391e+00,2.574118137359619141e+00,9.000000000000000000e+00,0.000000000000000000e+00
-4.801342487335205078e+00,2.517114877700805664e+00,9.000000000000000000e+00,0.000000000000000000e+00
-5.207752704620361328e+00,2.900772571563720703e+00,9.000000000000000000e+00,0.000000000000000000e+00
-5.243766784667968750e+00,2.952426910400390625e+00,9.000000000000000000e+00,0.000000000000000000e+00
-4.830686092376708984e+00,2.544478654861450195e+00,9.000000000000000000e+00,0.000000000000000000e+00
-4.916299819946289062e+00,2.633733272552490234e+00,9.000000000000000000e+00,0.000000000000000000e+00
-4.873097896575927734e+00,2.587598085403442383e+00,9.000000000000000000e+00,0.000000000000000000e+00
-4.876502513885498047e+00,2.584877729415893555e+00,9.000000000000000000e+00,0.000000000000000000e+00
-4.865117073059082031e+00,2.572448015213012695e+00,9.000000000000000000e+00,0.000000000000000000e+00
-4.782152175903320312e+00,2.506414413452148438e+00,9.000000000000000000e+00,0.000000000000000000e+00
-4.774171829223632812e+00,2.485557556152343750e+00,9.000000000000000000e+00,0.000000000000000000e+00
-5.067080497741699219e+00,2.776310443878173828e+00,9.000000000000000000e+00,0.000000000000000000e+00
-5.045540332794189453e+00,2.752653121948242188e+00,9.000000000000000000e+00,0.000000000000000000e+00
-5.028644561767578125e+00,2.733623266220092773e+00,9.000000000000000000e+00,0.000000000000000000e+00
-5.265896320343017578e+00,2.974595069885253906e+00,9.000000000000000000e+00,0.000000000000000000e+00
-5.163610458374023438e+00,2.877634525299072266e+00,9.000000000000000000e+00,0.000000000000000000e+00
-5.034365177154541016e+00,2.742401123046875000e+00,9.000000000000000000e+00,0.000000000000000000e+00
-5.320812225341796875e+00,3.025093078613281250e+00,9.000000000000000000e+00,0.000000000000000000e+00
-4.739123821258544922e+00,2.453287124633789062e+00,9.000000000000000000e+00,0.000000000000000000e+00
-4.913213729858398438e+00,2.622808456420898438e+00,9.000000000000000000e+00,0.000000000000000000e+00
-4.992548942565917969e+00,2.714103937149047852e+00,9.000000000000000000e+00,0.000000000000000000e+00
-4.809771060943603516e+00,2.521784782409667969e+00,9.000000000000000000e+00,0.000000000000000000e+00
-4.967071056365966797e+00,2.676922082901000977e+00,9.000000000000000000e+00,0.000000000000000000e+00
-4.911322116851806641e+00,2.623150825500488281e+00,9.000000000000000000e+00,0.000000000000000000e+00
-4.793278694152832031e+00,2.512442827224731445e+00,9.000000000000000000e+00,0.000000000000000000e+00
-5.030972957611083984e+00,2.749128103256225586e+00,9.000000000000000000e+00,0.000000000000000000e+00
-4.734585285186767578e+00,2.440388202667236328e+00,9.000000000000000000e+00,0.000000000000000000e+00
-5.200621604919433594e+00,2.911577939987182617e+00,9.000000000000000000e+00,0.000000000000000000e+00
2.592146158218383789e+00,3.656806945800781250e+00,1.100000000000000000e+01,0.000000000000000000e+00
2.363401412963867188e+00,3.659480810165405273e+00,1.100000000000000000e+01,0.000000000000000000e+00
2.585602521896362305e+00,3.578570365905761719e+00,1.100000000000000000e+01,0.000000000000000000e+00
2.520714998245239258e+00,3.866708755493164062e+00,1.100000000000000000e+01,0.000000000000000000e+00
2.466456651687622070e+00,3.817981004714965820e+00,1.100000000000000000e+01,0.000000000000000000e+00
2.689711570739746094e+00,3.872079372406005859e+00,1.100000000000000000e+01,0.000000000000000000e+00
2.872094154357910156e+00,3.759557962417602539e+00,1.100000000000000000e+01,0.000000000000000000e+00
2.642447233200073242e+00,3.646436929702758789e+00,1.100000000000000000e+01,0.000000000000000000e+00
2.783427476882934570e+00,3.948854684829711914e+00,1.100000000000000000e+01,0.000000000000000000e+00
2.460201978683471680e+00,3.845910787582397461e+00,1.100000000000000000e+01,0.000000000000000000e+00
2.993666410446166992e+00,3.949185848236083984e+00,1.100000000000000000e+01,0.000000000000000000e+00
2.718561887741088867e+00,3.825935840606689453e+00,1.100000000000000000e+01,0.000000000000000000e+00
2.853089809417724609e+00,3.773924827575683594e+00,1.100000000000000000e+01,0.000000000000000000e+00
2.671126127243041992e+00,3.626143693923950195e+00,1.100000000000000000e+01,0.000000000000000000e+00
2.782136440277099609e+00,3.766863822937011719e+00,1.100000000000000000e+01,0.000000000000000000e+00
2.728139638900756836e+00,3.960397720336914062e+00,1.100000000000000000e+01,0.000000000000000000e+00
2.847376108169555664e+00,4.013854980468750000e+00,1.100000000000000000e+01,0.000000000000000000e+00
2.516118288040161133e+00,3.858816623687744141e+00,1.100000000000000000e+01,0.000000000000000000e+00
2.732174158096313477e+00,3.621240615844726562e+00,1.100000000000000000e+01,0.000000000000000000e+00
2.970093965530395508e+00,3.978289365768432617e+00,1.100000000000000000e+01,0.000000000000000000e+00
2.746445178985595703e+00,3.622798204421997070e+00,1.100000000000000000e+01,0.000000000000000000e+00
-4.669811576604843140e-02,4.074461460113525391e+00,1.100000000000000000e+01,0.000000000000000000e+00
2.755716800689697266e+00,3.912575721740722656e+00,1.100000000000000000e+01,0.000000000000000000e+00
2.662578105926513672e+00,3.491492271423339844e+00,1.100000000000000000e+01,0.000000000000000000e+00
2.913835763931274414e+00,3.887880086898803711e+00,1.100000000000000000e+01,0.000000000000000000e+00
2.833378314971923828e+00,4.090235710144042969e+00,1.100000000000000000e+01,0.000000000000000000e+00
2.915475368499755859e+00,3.923413753509521484e+00,1.100000000000000000e+01,0.000000000000000000e+00
2.260912179946899414e+00,3.900813341140747070e+00,1.100000000000000000e+01,0.000000000000000000e+00
2.611248493194580078e+00,3.471189022064208984e+00,1.100000000000000000e+01,0.000000000000000000e+00
2.492713689804077148e+00,3.749897718429565430e+00,1.100000000000000000e+01,0.000000000000000000e+00
2.592609405517578125e+00,3.929484367370605469e+00,1.100000000000000000e+01,0.000000000000000000e+00
2.408981084823608398e+00,3.905961513519287109e+00,1.100000000000000000e+01,0.000000000000000000e+00
2.874861717224121094e+00,4.045470237731933594e+00,1.100000000000000000e+01,0.000000000000000000e+00
2.465984582901000977e+00,3.265077829360961914e+00,1.100000000000000000e+01,0.000000000000000000e+00
3.061593055725097656e+00,3.818523645401000977e+00,1.100000000000000000e+01,0.000000000000000000e+00
-7.290595024824142456e-02,4.037117958068847656e+00,1.100000000000000000e+01,0.000000000000000000e+00
-4.246886730194091797e+00,1.869871377944946289e+00,1.100000000000000000e+01,0.000000000000000000e+00
-4.156989976763725281e-02,3.839080810546875000e+00,1.100000000000000000e+01,0.000000000000000000e+00
-1.155383586883544922e-01,3.929370403289794922e+00,1.100000000000000000e+01,0.000000000000000000e+00
-2.152107656002044678e-01,4.157892227172851562e+00,1.100000000000000000e+01,0.000000000000000000e+00
-9.247750043869018555e-02,3.998674154281616211e+00,1.100000000000000000e+01,0.000000000000000000e+00
1.825199317932128906e+01,1.804167777299880981e-01,9.000000000000000000e+00,0.000000000000000000e+00
-4.292589187622070312e+00,1.921452403068542480e+00,1.100000000000000000e+01,0.000000000000000000e+00
-1.917618364095687866e-01,4.117516517639160156e+00,1.100000000000000000e+01,0.000000000000000000e+00
1.086973905563354492e+00,-7.159575819969177246e-01,9.000000000000000000e+00,0.000000000000000000e+00
-6.761215627193450928e-02,4.165753841400146484e+00,1.100000000000000000e+01,0.000000000000000000e+00
-2.749108970165252686e-01,4.174083709716796875e+00,1.100000000000000000e+01,0.000000000000000000e+00
1.830430793762207031e+01,2.550196647644042969e-01,9.000000000000000000e+00,0.000000000000000000e+00
-4.228044509887695312e+00,1.866717338562011719e+00,1.100000000000000000e+01,0.000000000000000000e+00
-1.367481201887130737e-01,4.217813014984130859e+00,1.100000000000000000e+01,0.000000000000000000e+00
7.634872943162918091e-02,3.743270158767700195e+00,1.100000000000000000e+01,0.000000000000000000e+00
-4.287299633026123047e+00,1.906018257141113281e+00,1.100000000000000000e+01,0.000000000000000000e+00
-4.297850131988525391e+00,1.946253895759582520e+00,1.100000000000000000e+01,0.000000000000000000e+00
-2.577928900718688965e-01,4.319802761077880859e+00,1.100000000000000000e+01,0.000000000000000000e+00
7.779542803764343262e-01,-1.574702382087707520e+00,9.000000000000000000e+00,0.000000000000000000e+00
-4.323281764984130859e+00,1.905420541763305664e+00,1.100000000000000000e+01,0.000000000000000000e+00
1.821381378173828125e+01,1.925853490829467773e-01,9.000000000000000000e+00,0.000000000000000000e+00
-1.481548044830560684e-02,4.082275867462158203e+00,1.100000000000000000e+01,0.000000000000000000e+00
-2.293091714382171631e-01,4.405249118804931641e+00,1.100000000000000000e+01,0.000000000000000000e+00
-1.681574434041976929e-02,4.090662956237792969e+00,1.100000000000000000e+01,0.000000000000000000e+00
1.820413398742675781e+01,1.682820618152618408e-01,9.000000000000000000e+00,0.000000000000000000e+00
1.829042625427246094e+01,2.512346506118774414e-01,9.000000000000000000e+00,0.000000000000000000e+00
-1.886232942342758179e-01,3.886694908142089844e+00,1.100000000000000000e+01,0.000000000000000000e+00
1.812819099426269531e+01,7.153432965278625488e-01,9.000000000000000000e+00,0.000000000000000000e+00
4.279845580458641052e-02,4.239646911621093750e+00,1.100000000000000000e+01,0.000000000000000000e+00
-2.248791418969631195e-02,3.934131383895874023e+00,1.100000000000000000e+01,0.000000000000000000e+00
-2.715795040130615234e-01,4.045835018157958984e+00,1.100000000000000000e+01,0.000000000000000000e+00
-2.676025927066802979e-01,4.021295547485351562e+00,1.100000000000000000e+01,0.000000000000000000e+00
-2.732029855251312256e-01,4.850769996643066406e+00,9.000000000000000000e+00,0.000000000000000000e+00
1.828034210205078125e+01,2.014360129833221436e-01,9.000000000000000000e+00,0.000000000000000000e+00
-4.268083095550537109e+00,1.124988555908203125e+01,1.100000000000000000e+01,0.000000000000000000e+00
-3.675283432006835938e+00,1.030817890167236328e+01,1.100000000000000000e+01,0.000000000000000000e+00
-3.763266086578369141e+00,1.039918422698974609e+01,1.100000000000000000e+01,0.000000000000000000e+00
-3.518040180206298828e+00,1.165586566925048828e+01,1.100000000000000000e+01,0.000000000000000000e+00
-3.491655349731445312e+00,1.161886310577392578e+01,1.100000000000000000e+01,0.000000000000000000e+00
-3.968539714813232422e+00,1.151491451263427734e+01,1.100000000000000000e+01,0.000000000000000000e+00
-4.299783229827880859e+00,1.087399864196777344e+01,1.100000000000000000e+01,0.000000000000000000e+00
-3.368367433547973633e+00,1.122369098663330078e+01,1.100000000000000000e+01,0.000000000000000000e+00
-4.264254093170166016e+00,1.132460880279541016e+01,1.100000000000000000e+01,0.000000000000000000e+00
-3.577198266983032227e+00,1.042647266387939453e+01,1.100000000000000000e+01,0.000000000000000000e+00
-4.012151241302490234e+00,1.153572368621826172e+01,1.100000000000000000e+01,0.000000000000000000e+00
-4.260311603546142578e+00,1.085842418670654297e+01,1.100000000000000000e+01,0.000000000000000000e+00
-3.687112569808959961e+00,1.036142921447753906e+01,1.100000000000000000e+01,0.000000000000000000e+00
-3.446150064468383789e+00,1.136811447143554688e+01,1.100000000000000000e+01,0.000000000000000000e+00
-3.549143552780151367e+00,1.168627738952636719e+01,1.100000000000000000e+01,0.000000000000000000e+00
-4.270721912384033203e+00,1.129321765899658203e+01,1.100000000000000000e+01,0.000000000000000000e+00
-3.373325586318969727e+00,1.124156379699707031e+01,1.100000000000000000e+01,0.000000000000000000e+00
-3.744694709777832031e+00,1.030701160430908203e+01,1.100000000000000000e+01,0.000000000000000000e+00
-3.949618101119995117e+00,1.041471767425537109e+01,1.100000000000000000e+01,0.000000000000000000e+00
-4.144149303436279297e+00,1.144600868225097656e+01,1.100000000000000000e+01,0.000000000000000000e+00
-4.284279346466064453e+00,1.090907192230224609e+01,1.100000000000000000e+01,0.000000000000000000e+00
-4.029819011688232422e+00,1.046555328369140625e+01,1.100000000000000000e+01,0.000000000000000000e+00
-3.840263128280639648e+00,1.034868240356445312e+01,1.100000000000000000e+01,0.000000000000000000e+00
-3.922339677810668945e+00,1.039499282836914062e+01,1.100000000000000000e+01,0.000000000000000000e+00
-3.513818979263305664e+00,1.162102985382080078e+01,1.100000000000000000e+01,0.000000000000000000e+00
-4.120841979980468750e+00,1.151100540161132812e+01,1.100000000000000000e+01,0.000000000000000000e+00
-3.396983146667480469e+00,1.147650432586669922e+01,1.100000000000000000e+01,0.000000000000000000e+00
-4.254384994506835938e+00,1.125551319122314453e+01,1.100000000000000000e+01,0.000000000000000000e+00
-4.309533119201660156e+00,1.111900997161865234e+01,1.100000000000000000e+01,0.000000000000000000e+00
-3.565368175506591797e+00,1.169875812530517578e+01,1.100000000000000000e+01,0.000000000000000000e+00
-3.655981540679931641e+00,1.030346584320068359e+01,1.100000000000000000e+01,0.000000000000000000e+00
-3.443441629409790039e+00,1.162480068206787109e+01,1.100000000000000000e+01,0.000000000000000000e+00
-3.575889348983764648e+00,1.170368385314941406e+01,1.100000000000000000e+01,0.000000000000000000e+00
-3.446887254714965820e+00,1.155024242401123047e+01,1.100000000000000000e+01,0.000000000000000000e+00
-3.583817481994628906e+00,1.170690917968750000e+01,1.100000000000000000e+01,0.000000000000000000e+00
6.023945331573486328e+00,-4.951348781585693359e+00,1.000000000000000000e+01,0.000000000000000000e+00
5.969088077545166016e+00,-4.698120594024658203e+00,1.000000000000000000e+01,0.000000000000000000e+00
5.864255428314208984e+00,-4.908889770507812500e+00,1.000000000000000000e+01,0.000000000000000000e+00
6.051658630371093750e+00,-5.062699794769287109e+00,1.000000000000000000e+01,0.000000000000000000e+00
5.998121738433837891e+00,-4.423922061920166016e+00,1.000000000000000000e+01,0.000000000000000000e+00
6.020805835723876953e+00,-4.412044525146484375e+00,1.000000000000000000e+01,0.000000000000000000e+00
5.983695507049560547e+00,-4.369678020477294922e+00,1.000000000000000000e+01,0.000000000000000000e+00
5.681543350219726562e+00,-4.612174510955810547e+00,1.000000000000000000e+01,0.000000000000000000e+00
5.908417224884033203e+00,-4.567123413085937500e+00,1.000000000000000000e+01,0.000000000000000000e+00
6.115097045898437500e+00,-4.543870449066162109e+00,1.000000000000000000e+01,0.000000000000000000e+00
5.732588291168212891e+00,-4.617750167846679688e+00,1.000000000000000000e+01,0.000000000000000000e+00
5.923180103302001953e+00,-4.383146286010742188e+00,1.000000000000000000e+01,0.000000000000000000e+00
5.706175804138183594e+00,-4.938184261322021484e+00,1.000000000000000000e+01,0.000000000000000000e+00
5.676304340362548828e+00,-4.779747486114501953e+00,1.000000000000000000e+01,0.000000000000000000e+00
5.862805366516113281e+00,-4.393612861633300781e+00,1.000000000000000000e+01,0.000000000000000000e+00
5.841470718383789062e+00,-4.844792842864990234e+00,1.000000000000000000e+01,0.000000000000000000e+00
5.996232509613037109e+00,-5.088325023651123047e+00,1.000000000000000000e+01,0.000000000000000000e+00
5.995645999908447266e+00,-5.011197090148925781e+00,1.000000000000000000e+01,0.000000000000000000e+00
5.786147594451904297e+00,-4.618839263916015625e+00,1.000000000000000000e+01,0.000000000000000000e+00
5.771856784820556641e+00,-4.407486438751220703e+00,1.000000000000000000e+01,0.000000000000000000e+00
5.763912200927734375e+00,-4.464226722717285156e+00,1.000000000000000000e+01,0.000000000000000000e+00
5.677319526672363281e+00,-5.069928169250488281e+00,1.000000000000000000e+01,0.000000000000000000e+00
5.972475528717041016e+00,-4.442700862884521484e+00,1.000000000000000000e+01,0.000000000000000000e+00
5.787827014923095703e+00,-4.505855083465576172e+00,1.000000000000000000e+01,0.000000000000000000e+00
6.062609672546386719e+00,-4.998561382293701172e+00,1.000000000000000000e+01,0.000000000000000000e+00
5.940972805023193359e+00,-4.677082061767578125e+00,1.000000000000000000e+01,0.000000000000000000e+00
5.684916973114013672e+00,-5.068684577941894531e+00,1.000000000000000000e+01,0.000000000000000000e+00
6.156465530395507812e+00,-4.529167175292968750e+00,1.000000000000000000e+01,0.000000000000000000e+00
5.942897796630859375e+00,-4.689883708953857422e+00,1.000000000000000000e+01,0.000000000000000000e+00
6.144784450531005859e+00,-4.512124538421630859e+00,1.000000000000000000e+01,0.000000000000000000e+00
5.981024742126464844e+00,-5.072358131408691406e+00,1.000000000000000000e+01,0.000000000000000000e+00
6.010993003845214844e+00,-4.250921249389648438e+00,1.000000000000000000e+01,0.000000000000000000e+00
6.066756725311279297e+00,-4.403218269348144531e+00,1.000000000000000000e+01,0.000000000000000000e+00
5.937342166900634766e+00,-4.986888885498046875e+00,1.000000000000000000e+01,0.000000000000000000e+00
5.873678207397460938e+00,-4.968338012695312500e+00,1.000000000000000000e+01,0.000000000000000000e+00
-2.156333923339843750e+00,-1.757840991020202637e+00,1.100000000000000000e+01,0.000000000000000000e+00
-1.900734543800354004e+00,-2.150418996810913086e+00,1.100000000000000000e+01,0.000000000000000000e+00
-1.800568461418151855e+00,-2.193204164505004883e+00,1.100000000000000000e+01,0.000000000000000000e+00
-2.200738906860351562e+00,-1.782052636146545410e+00,1.100000000000000000e+01,0.000000000000000000e+00
-1.728700637817382812e+00,-2.407635211944580078e+00,1.100000000000000000e+01,0.000000000000000000e+00
-1.821667551994323730e+00,-2.321815490722656250e+00,1.100000000000000000e+01,0.000000000000000000e+00
-1.949034810066223145e+00,-1.902762532234191895e+00,1.100000000000000000e+01,0.000000000000000000e+00
-1.706647634506225586e+00,-2.256110668182373047e+00,1.100000000000000000e+01,0.000000000000000000e+00
-1.867766141891479492e+00,-2.365916490554809570e+00,1.100000000000000000e+01,0.000000000000000000e+00
-2.149555444717407227e+00,-1.777229428291320801e+00,1.100000000000000000e+01,0.000000000000000000e+00
-1.914657235145568848e+00,-1.901178956031799316e+00,1.100000000000000000e+01,0.000000000000000000e+00
-1.911963939666748047e+00,-2.065512895584106445e+00,1.100000000000000000e+01,0.000000000000000000e+00
-2.219873666763305664e+00,-1.848411083221435547e+00,1.100000000000000000e+01,0.000000000000000000e+00
-2.124746084213256836e+00,-1.859649419784545898e+00,1.100000000000000000e+01,0.000000000000000000e+00
-1.997640490531921387e+00,-2.171603918075561523e+00,1.100000000000000000e+01,0.000000000000000000e+00
-2.157965421676635742e+00,-1.842514872550964355e+00,1.100000000000000000e+01,0.000000000000000000e+00
-1.943750381469726562e+00,-2.151443958282470703e+00,1.100000000000000000e+01,0.000000000000000000e+00
-1.965818524360656738e+00,-1.814342379570007324e+00,1.100000000000000000e+01,0.000000000000000000e+00
-1.830942630767822266e+00,-2.275077104568481445e+00,1.100000000000000000e+01,0.000000000000000000e+00
-1.766621112823486328e+00,-2.377612829208374023e+00,1.100000000000000000e+01,0.000000000000000000e+00
-2.092937231063842773e+00,-1.976582646369934082e+00,1.100000000000000000e+01,0.000000000000000000e+00
-1.997423052787780762e+00,-1.806116461753845215e+00,1.100000000000000000e+01,0.000000000000000000e+00
-2.101770639419555664e+00,-1.747698783874511719e+00,1.100000000000000000e+01,0.000000000000000000e+00
-1.737856149673461914e+00,-2.411727905273437500e+00,1.100000000000000000e+01,0.000000000000000000e+00
-1.762007236480712891e+00,-2.381776571273803711e+00,1.100000000000000000e+01,0.000000000000000000e+00
-1.808700561523437500e+00,-2.146075487136840820e+00,1.100000000000000000e+01,0.000000000000000000e+00
-2.012383937835693359e+00,-1.848549127578735352e+00,1.100000000000000000e+01,0.000000000000000000e+00
-1.846656441688537598e+00,-2.277809858322143555e+00,1.100000000000000000e+01,0.000000000000000000e+00
-2.162229299545288086e+00,-1.876488924026489258e+00,1.100000000000000000e+01,0.000000000000000000e+00
-2.054713964462280273e+00,-1.718233704566955566e+00,1.100000000000000000e+01,0.000000000000000000e+00
-2.045452356338500977e+00,-2.055790185928344727e+00,1.100000000000000000e+01,0.000000000000000000e+00
-2.009387493133544922e+00,-1.829570174217224121e+00,1.100000000000000000e+01,0.000000000000000000e+00
-2.064782619476318359e+00,-1.958542585372924805e+00,1.100000000000000000e+01,0.000000000000000000e+00
-1.856218099594116211e+00,-2.259590148925781250e+00,1.100000000000000000e+01,0.000000000000000000e+00
-2.005186796188354492e+00,-1.878803849220275879e+00,1.100000000000000000e+01,0.000000000000000000e+00
1.030737519264221191e+00,2.472726583480834961e+00,1.100000000000000000e+01,0.000000000000000000e+00
-3.418587744235992432e-01,4.387661457061767578e+00,1.100000000000000000e+01,0.000000000000000000e+00
2.341759949922561646e-01,3.729782581329345703e+00,1.100000000000000000e+01,0.000000000000000000e+00
-1.161621585488319397e-01,4.690199375152587891e+00,1.100000000000000000e+01,0.000000000000000000e+00
7.324789166450500488e-01,1.159223556518554688e+00,1.100000000000000000e+01,0.000000000000000000e+00
7.434681653976440430e-01,1.107456922531127930e+00,1.100000000000000000e+01,0.000000000000000000e+00
1.293466538190841675e-01,3.778197050094604492e+00,1.100000000000000000e+01,0.000000000000000000e+00
-7.440570741891860962e-02,3.994175910949707031e+00,1.100000000000000000e+01,0.000000000000000000e+00
5.061653852462768555e-01,3.256927967071533203e+00,1.100000000000000000e+01,0.000000000000000000e+00
5.544539690017700195e-01,2.962283134460449219e+00,1.100000000000000000e+01,0.000000000000000000e+00
-7.548132538795471191e-02,5.612102031707763672e+00,1.100000000000000000e+01,0.000000000000000000e+00
1.015845894813537598e+00,1.899231195449829102e+00,1.100000000000000000e+01,0.000000000000000000e+00
-3.088066279888153076e-01,4.793826103210449219e+00,1.100000000000000000e+01,0.000000000000000000e+00
-4.708047024905681610e-03,4.246419429779052734e+00,1.100000000000000000e+01,0.000000000000000000e+00
2.253302186727523804e-01,1.555215835571289062e+00,1.100000000000000000e+01,0.000000000000000000e+00
2.150309979915618896e-01,3.913421392440795898e+00,1.100000000000000000e+01,0.000000000000000000e+00
2.741355597972869873e-01,1.728996634483337402e+00,1.100000000000000000e+01,0.000000000000000000e+00
1.182033777236938477e+00,2.372021913528442383e+00,1.100000000000000000e+01,0.000000000000000000e+00
-2.533531486988067627e-01,4.931418895721435547e+00,1.100000000000000000e+01,0.000000000000000000e+00
1.134436011314392090e+00,2.415154695510864258e+00,1.100000000000000000e+01,0.000000000000000000e+00
-2.914784252643585205e-01,4.888707160949707031e+00,9.000000000000000000e+00,0.000000000000000000e+00
5.198154971003532410e-02,4.314167022705078125e+00,1.100000000000000000e+01,0.000000000000000000e+00
5.169526934623718262e-01,2.972293376922607422e+00,1.100000000000000000e+01,0.000000000000000000e+00
-2.047894597053527832e-01,4.727184772491455078e+00,1.100000000000000000e+01,0.000000000000000000e+00
1.271488547325134277e+00,2.334382057189941406e+00,1.100000000000000000e+01,0.000000000000000000e+00
1.907825767993927002e-01,3.990508556365966797e+00,1.100000000000000000e+01,0.000000000000000000e+00
5.485426187515258789e-01,2.978110074996948242e+00,1.100000000000000000e+01,0.000000000000000000e+00
1.211548686027526855e+00,2.323734521865844727e+00,1.100000000000000000e+01,0.000000000000000000e+00
1.091117858886718750e+00,2.401788711547851562e+00,1.100000000000000000e+01,0.000000000000000000e+00
1.791603714227676392e-01,4.133602619171142578e+00,1.100000000000000000e+01,0.000000000000000000e+00
2.667255401611328125e-01,3.674531698226928711e+00,1.100000000000000000e+01,0.000000000000000000e+00
1.696265041828155518e-01,4.027305126190185547e+00,1.100000000000000000e+01,0.000000000000000000e+00
1.198675274848937988e+00,2.354081392288208008e+00,1.100000000000000000e+01,0.000000000000000000e+00
2.544807195663452148e-01,3.804834842681884766e+00,1.100000000000000000e+01,0.000000000000000000e+00
6.609001755714416504e-01,1.424072861671447754e+00,1.100000000000000000e+01,0.000000000000000000e+00
-2.296054363250732422e-01,1.949724555015563965e+00,1.100000000000000000e+01,0.000000000000000000e+00
-4.126501977443695068e-01,1.681472182273864746e+00,1.100000000000000000e+01,0.000000000000000000e+00
-6.225931644439697266e-01,1.247366547584533691e+00,1.100000000000000000e+01,0.000000000000000000e+00
-5.380716323852539062e-01,1.369412302970886230e+00,1.100000000000000000e+01,0.000000000000000000e+00
-1.316285729408264160e-01,1.929972290992736816e+00,1.100000000000000000e+01,0.000000000000000000e+00
-1.748772710561752319e-01,1.801613092422485352e+00,1.100000000000000000e+01,0.000000000000000000e+00
-2.896172404289245605e-01,1.919277429580688477e+00,1.100000000000000000e+01,0.000000000000000000e+00
-1.844715774059295654e-01,1.964640498161315918e+00,1.100000000000000000e+01,0.000000000000000000e+00
-5.193923115730285645e-01,1.302696943283081055e+00,1.100000000000000000e+01,0.000000000000000000e+00
-5.256755352020263672e-01,1.293649673461914062e+00,1.100000000000000000e+01,0.000000000000000000e+00
-4.823275804519653320e-01,1.428394317626953125e+00,1.100000000000000000e+01,0.000000000000000000e+00
-4.348418712615966797e-01,1.603648781776428223e+00,1.100000000000000000e+01,0.000000000000000000e+00
