dim1,dim2,operational_label,is_current_round
-1.098093986511230469e+01,2.446138381958007812e+01,8.000000000000000000e+00,0.000000000000000000e+00
-4.826159477233886719e+00,2.054027366638183594e+01,8.000000000000000000e+00,0.000000000000000000e+00
-1.214698028564453125e+01,2.396723937988281250e+01,8.000000000000000000e+00,0.000000000000000000e+00
-1.556010532379150391e+01,1.661917495727539062e+01,8.000000000000000000e+00,0.000000000000000000e+00
-4.704082012176513672e+00,1.963084411621093750e+01,8.000000000000000000e+00,0.000000000000000000e+00
-1.528197097778320312e+01,1.975209999084472656e+01,8.000000000000000000e+00,0.000000000000000000e+00
-1.252834701538085938e+01,2.369041061401367188e+01,8.000000000000000000e+00,0.000000000000000000e+00
-1.258719921112060547e+01,2.372188377380371094e+01,8.000000000000000000e+00,0.000000000000000000e+00
-1.424322986602783203e+01,2.193809509277343750e+01,8.000000000000000000e+00,0.000000000000000000e+00
-4.399963378906250000e+00,1.965733528137207031e+01,8.000000000000000000e+00,0.000000000000000000e+00
-5.256874561309814453e+00,2.239121055603027344e+01,8.000000000000000000e+00,0.000000000000000000e+00
-5.114271640777587891e+00,1.932166481018066406e+01,8.000000000000000000e+00,0.000000000000000000e+00
-4.043828964233398438e+00,1.889412879943847656e+01,8.000000000000000000e+00,0.000000000000000000e+00
-1.559131526947021484e+01,1.724051094055175781e+01,8.000000000000000000e+00,0.000000000000000000e+00
-4.833667755126953125e+00,2.226630592346191406e+01,8.000000000000000000e+00,0.000000000000000000e+00
-4.934032440185546875e+00,2.131565475463867188e+01,8.000000000000000000e+00,0.000000000000000000e+00
-1.471407985687255859e+01,2.065164947509765625e+01,8.000000000000000000e+00,0.000000000000000000e+00
-4.347975254058837891e+00,1.989884376525878906e+01,8.000000000000000000e+00,0.000000000000000000e+00
-1.585971641540527344e+01,1.794256973266601562e+01,8.000000000000000000e+00,0.000000000000000000e+00
-1.486650276184082031e+01,1.655832481384277344e+01,8.000000000000000000e+00,0.000000000000000000e+00
-1.555982685089111328e+01,1.766456031799316406e+01,8.000000000000000000e+00,0.000000000000000000e+00
-4.581010818481445312e+00,1.929818344116210938e+01,8.000000000000000000e+00,0.000000000000000000e+00
-5.256629943847656250e+00,2.217407989501953125e+01,8.000000000000000000e+00,0.000000000000000000e+00
-4.783203125000000000e+00,2.113435363769531250e+01,8.000000000000000000e+00,0.000000000000000000e+00
-1.526521968841552734e+01,1.719172096252441406e+01,8.000000000000000000e+00,0.000000000000000000e+00
-1.523705482482910156e+01,1.755790138244628906e+01,8.000000000000000000e+00,0.000000000000000000e+00
-1.375267028808593750e+01,2.286699867248535156e+01,8.000000000000000000e+00,0.000000000000000000e+00
-1.529936313629150391e+01,1.933156013488769531e+01,8.000000000000000000e+00,0.000000000000000000e+00
-5.180229187011718750e+00,2.015657997131347656e+01,8.000000000000000000e+00,0.000000000000000000e+00
-4.704703807830810547e+00,1.838451004028320312e+01,8.000000000000000000e+00,0.000000000000000000e+00
-5.902275562286376953e+00,-2.996955490112304688e+01,9.000000000000000000e+00,0.000000000000000000e+00
-6.432697296142578125e+00,-2.927083015441894531e+01,9.000000000000000000e+00,0.000000000000000000e+00
-7.421874046325683594e+00,-2.835196113586425781e+01,9.000000000000000000e+00,0.000000000000000000e+00
-4.938204288482666016e+00,-2.923525810241699219e+01,9.000000000000000000e+00,0.000000000000000000e+00
-6.768897533416748047e+00,-2.867956352233886719e+01,9.000000000000000000e+00,0.000000000000000000e+00
-7.654297828674316406e+00,-2.780372047424316406e+01,9.000000000000000000e+00,0.000000000000000000e+00
-5.159516334533691406e+00,-2.850186920166015625e+01,9.000000000000000000e+00,0.000000000000000000e+00
-6.529134273529052734e+00,-2.698929405212402344e+01,9.000000000000000000e+00,0.000000000000000000e+00
-3.935761451721191406e+00,-2.706034278869628906e+01,9.000000000000000000e+00,0.000000000000000000e+00
-5.955377101898193359e+00,-2.853794860839843750e+01,9.000000000000000000e+00,0.000000000000000000e+00
-6.595464229583740234e+00,-2.975440216064453125e+01,9.000000000000000000e+00,0.000000000000000000e+00
-3.788675308227539062e+00,-2.881025886535644531e+01,9.000000000000000000e+00,0.000000000000000000e+00
-4.330733299255371094e+00,-2.860866928100585938e+01,9.000000000000000000e+00,0.000000000000000000e+00
-4.476181030273437500e+00,-2.786601448059082031e+01,9.000000000000000000e+00,0.000000000000000000e+00
-6.263067245483398438e+00,-2.662002372741699219e+01,9.000000000000000000e+00,0.000000000000000000e+00
-6.002802848815917969e+00,-2.713734626770019531e+01,9.000000000000000000e+00,0.000000000000000000e+00
-3.178287029266357422e+00,-2.779236221313476562e+01,9.000000000000000000e+00,0.000000000000000000e+00
-4.907136917114257812e+00,-2.585939979553222656e+01,9.000000000000000000e+00,0.000000000000000000e+00
-7.552775859832763672e+00,-2.911443328857421875e+01,9.000000000000000000e+00,0.000000000000000000e+00
-5.880588531494140625e+00,-2.894267272949218750e+01,9.000000000000000000e+00,0.000000000000000000e+00
-6.825899600982666016e+00,-2.785966110229492188e+01,9.000000000000000000e+00,0.000000000000000000e+00
-5.524696350097656250e+00,-3.020549583435058594e+01,9.000000000000000000e+00,0.000000000000000000e+00
-7.802639484405517578e+00,-3.060267257690429688e+01,9.000000000000000000e+00,0.000000000000000000e+00
-6.631031513214111328e+00,-2.817484474182128906e+01,9.000000000000000000e+00,0.000000000000000000e+00
-6.365808963775634766e+00,-3.053065299987792969e+01,9.000000000000000000e+00,0.000000000000000000e+00
-4.460563659667968750e+00,-2.649417304992675781e+01,9.000000000000000000e+00,0.000000000000000000e+00
-6.346143245697021484e+00,-2.711334228515625000e+01,9.000000000000000000e+00,0.000000000000000000e+00
-7.823654651641845703e+00,-2.687194633483886719e+01,9.000000000000000000e+00,0.000000000000000000e+00
-4.704324245452880859e+00,-2.684352111816406250e+01,9.000000000000000000e+00,0.000000000000000000e+00
-5.172844409942626953e+00,-2.801521682739257812e+01,9.000000000000000000e+00,0.000000000000000000e+00
-5.214205265045166016e+00,-2.748434257507324219e+01,9.000000000000000000e+00,0.000000000000000000e+00
-4.080618381500244141e+00,-2.768297767639160156e+01,9.000000000000000000e+00,0.000000000000000000e+00
-4.864963054656982422e+00,-2.910416030883789062e+01,9.000000000000000000e+00,0.000000000000000000e+00
-5.737367630004882812e+00,-2.590923309326171875e+01,9.000000000000000000e+00,0.000000000000000000e+00
-5.254457473754882812e+00,-2.995968055725097656e+01,9.000000000000000000e+00,0.000000000000000000e+00
-1.865881729125976562e+01,9.026382446289062500e+00,1.100000000000000000e+01,0.000000000000000000e+00
-2.006787681579589844e+01,1.047776126861572266e+01,1.100000000000000000e+01,0.000000000000000000e+00
-1.957730102539062500e+01,7.787518978118896484e+00,1.100000000000000000e+01,0.000000000000000000e+00
-1.845329666137695312e+01,6.020280838012695312e+00,1.100000000000000000e+01,0.000000000000000000e+00
-1.889142417907714844e+01,6.300314426422119141e+00,1.100000000000000000e+01,0.000000000000000000e+00
-1.629081916809082031e+01,6.980197429656982422e+00,1.100000000000000000e+01,0.000000000000000000e+00
-1.665168190002441406e+01,1.007118225097656250e+01,1.100000000000000000e+01,0.000000000000000000e+00
-1.907162475585937500e+01,8.309913635253906250e+00,1.100000000000000000e+01,0.000000000000000000e+00
-1.570179939270019531e+01,6.961689949035644531e+00,1.100000000000000000e+01,0.000000000000000000e+00
-1.887494087219238281e+01,6.483913898468017578e+00,1.100000000000000000e+01,0.000000000000000000e+00
-1.482571125030517578e+01,9.624963760375976562e+00,1.100000000000000000e+01,0.000000000000000000e+00
-1.786485290527343750e+01,7.684897899627685547e+00,1.100000000000000000e+01,0.000000000000000000e+00
-1.647392654418945312e+01,1.009733676910400391e+01,1.100000000000000000e+01,0.000000000000000000e+00
-1.841846084594726562e+01,1.011920642852783203e+01,1.100000000000000000e+01,0.000000000000000000e+00
-1.743936729431152344e+01,8.580738067626953125e+00,1.100000000000000000e+01,0.000000000000000000e+00
-1.648199462890625000e+01,7.360617637634277344e+00,1.100000000000000000e+01,0.000000000000000000e+00
-1.508571815490722656e+01,7.448289871215820312e+00,1.100000000000000000e+01,0.000000000000000000e+00
-1.838669204711914062e+01,6.620340824127197266e+00,1.100000000000000000e+01,0.000000000000000000e+00
-1.776791381835937500e+01,1.050728511810302734e+01,1.100000000000000000e+01,0.000000000000000000e+00
-1.437443923950195312e+01,9.073149681091308594e+00,1.100000000000000000e+01,0.000000000000000000e+00
-1.911746215820312500e+01,8.061651229858398438e+00,1.100000000000000000e+01,0.000000000000000000e+00
-3.374930572509765625e+01,-5.895947933197021484e+00,1.100000000000000000e+01,0.000000000000000000e+00
-1.681162834167480469e+01,7.699360370635986328e+00,1.100000000000000000e+01,0.000000000000000000e+00
-1.995805358886718750e+01,7.763287544250488281e+00,1.100000000000000000e+01,0.000000000000000000e+00
-1.619530105590820312e+01,9.022716522216796875e+00,1.100000000000000000e+01,0.000000000000000000e+00
-1.496414089202880859e+01,7.485035896301269531e+00,1.100000000000000000e+01,0.000000000000000000e+00
-1.557497978210449219e+01,9.011889457702636719e+00,1.100000000000000000e+01,0.000000000000000000e+00
-1.840776634216308594e+01,4.663934707641601562e+00,1.100000000000000000e+01,0.000000000000000000e+00
-1.839271354675292969e+01,1.009586048126220703e+01,1.100000000000000000e+01,0.000000000000000000e+00
-1.998994064331054688e+01,1.038792610168457031e+01,1.100000000000000000e+01,0.000000000000000000e+00
-1.771767997741699219e+01,6.713850498199462891e+00,1.100000000000000000e+01,0.000000000000000000e+00
-1.860569000244140625e+01,5.540478706359863281e+00,1.100000000000000000e+01,0.000000000000000000e+00
-1.403555393218994141e+01,8.419879913330078125e+00,1.100000000000000000e+01,0.000000000000000000e+00
-2.060838699340820312e+01,8.782067298889160156e+00,1.100000000000000000e+01,0.000000000000000000e+00
-1.587893486022949219e+01,1.003241920471191406e+01,1.100000000000000000e+01,0.000000000000000000e+00
-3.243127441406250000e+01,-7.814167022705078125e+00,1.100000000000000000e+01,0.000000000000000000e+00
-7.907793045043945312e+00,-2.246243286132812500e+01,1.100000000000000000e+01,0.000000000000000000e+00
-3.098713684082031250e+01,-9.315291404724121094e+00,1.100000000000000000e+01,0.000000000000000000e+00
-3.127762413024902344e+01,-8.657647132873535156e+00,1.100000000000000000e+01,0.000000000000000000e+00
-3.325297546386718750e+01,-9.426988601684570312e+00,1.100000000000000000e+01,0.000000000000000000e+00
-3.161271095275878906e+01,-8.433568954467773438e+00,1.100000000000000000e+01,0.000000000000000000e+00
5.234538555145263672e+00,-5.218458557128906250e+01,9.000000000000000000e+00,0.000000000000000000e+00
-7.974316120147705078e+00,-2.250332260131835938e+01,1.100000000000000000e+01,0.000000000000000000e+00
-3.224015808105468750e+01,-1.004963016510009766e+01,1.100000000000000000e+01,0.000000000000000000e+00
1.355051612854003906e+01,-1.631998825073242188e+01,9.000000000000000000e+00,0.000000000000000000e+00
-3.328325653076171875e+01,-7.755979537963867188e+00,1.100000000000000000e+01,0.000000000000000000e+00
-3.246200942993164062e+01,-1.080128192901611328e+01,1.100000000000000000e+01,0.000000000000000000e+00
4.449467658996582031e+00,-5.372874069213867188e+01,9.000000000000000000e+00,0.000000000000000000e+00
-7.766763210296630859e+00,-2.407519721984863281e+01,1.100000000000000000e+01,0.000000000000000000e+00
-3.332662582397460938e+01,-8.341917037963867188e+00,1.100000000000000000e+01,0.000000000000000000e+00
-3.033395576477050781e+01,-8.378164291381835938e+00,1.100000000000000000e+01,0.000000000000000000e+00
-7.833016395568847656e+00,-2.312037277221679688e+01,1.100000000000000000e+01,0.000000000000000000e+00
-7.830222606658935547e+00,-2.330776596069335938e+01,1.100000000000000000e+01,0.000000000000000000e+00
-3.355788421630859375e+01,-8.633909225463867188e+00,1.100000000000000000e+01,0.000000000000000000e+00
9.180356979370117188e+00,-1.089019584655761719e+01,9.000000000000000000e+00,0.000000000000000000e+00
-7.867259502410888672e+00,-2.400154113769531250e+01,1.100000000000000000e+01,0.000000000000000000e+00
5.156387805938720703e+00,-5.229240798950195312e+01,9.000000000000000000e+00,0.000000000000000000e+00
-3.203155136108398438e+01,-7.261896133422851562e+00,1.100000000000000000e+01,0.000000000000000000e+00
-3.434788894653320312e+01,-8.194845199584960938e+00,1.100000000000000000e+01,0.000000000000000000e+00
-3.232359695434570312e+01,-8.046421051025390625e+00,1.100000000000000000e+01,0.000000000000000000e+00
5.627024173736572266e+00,-5.199723815917968750e+01,9.000000000000000000e+00,0.000000000000000000e+00
4.942984580993652344e+00,-5.270361709594726562e+01,9.000000000000000000e+00,0.000000000000000000e+00
-3.150466728210449219e+01,-9.384468078613281250e+00,1.100000000000000000e+01,0.000000000000000000e+00
8.465574264526367188e+00,-5.966075897216796875e+01,9.000000000000000000e+00,0.000000000000000000e+00
-3.347011566162109375e+01,-7.595962524414062500e+00,1.100000000000000000e+01,0.000000000000000000e+00
-3.152429199218750000e+01,-7.809041023254394531e+00,1.100000000000000000e+01,0.000000000000000000e+00
-3.235838317871093750e+01,-1.031647872924804688e+01,1.100000000000000000e+01,0.000000000000000000e+00
-3.258119201660156250e+01,-9.341742515563964844e+00,1.100000000000000000e+01,0.000000000000000000e+00
-3.902354049682617188e+01,-6.244033813476562500e+00,9.000000000000000000e+00,0.000000000000000000e+00
5.221547603607177734e+00,-5.220048522949218750e+01,9.000000000000000000e+00,0.000000000000000000e+00
-7.509110927581787109e+00,1.826145935058593750e+01,1.100000000000000000e+01,0.000000000000000000e+00
-1.269275760650634766e+01,1.916885948181152344e+01,1.100000000000000000e+01,0.000000000000000000e+00
-1.307661247253417969e+01,1.876127243041992188e+01,1.100000000000000000e+01,0.000000000000000000e+00
-8.218938827514648438e+00,2.341325759887695312e+01,1.100000000000000000e+01,0.000000000000000000e+00
-8.731465339660644531e+00,2.434050750732421875e+01,1.100000000000000000e+01,0.000000000000000000e+00
-7.487322330474853516e+00,2.104826736450195312e+01,1.100000000000000000e+01,0.000000000000000000e+00
-9.703571319580078125e+00,1.699099349975585938e+01,1.100000000000000000e+01,0.000000000000000000e+00
-1.132487869262695312e+01,2.241648101806640625e+01,1.100000000000000000e+01,0.000000000000000000e+00
-7.927815437316894531e+00,1.912257003784179688e+01,1.100000000000000000e+01,0.000000000000000000e+00
-1.296307659149169922e+01,1.991904258728027344e+01,1.100000000000000000e+01,0.000000000000000000e+00
-7.491398334503173828e+00,2.122951698303222656e+01,1.100000000000000000e+01,0.000000000000000000e+00
-9.461602210998535156e+00,1.717290496826171875e+01,1.100000000000000000e+01,0.000000000000000000e+00
-1.296389675140380859e+01,1.953371810913085938e+01,1.100000000000000000e+01,0.000000000000000000e+00
-1.095859527587890625e+01,2.263353729248046875e+01,1.100000000000000000e+01,0.000000000000000000e+00
-7.686743259429931641e+00,2.347601127624511719e+01,1.100000000000000000e+01,0.000000000000000000e+00
-7.082181930541992188e+00,1.840600395202636719e+01,1.100000000000000000e+01,0.000000000000000000e+00
-1.136841297149658203e+01,2.243301582336425781e+01,1.100000000000000000e+01,0.000000000000000000e+00
-1.293357276916503906e+01,1.847648620605468750e+01,1.100000000000000000e+01,0.000000000000000000e+00
-1.316379642486572266e+01,1.737729835510253906e+01,1.100000000000000000e+01,0.000000000000000000e+00
-7.142370700836181641e+00,1.990773582458496094e+01,1.100000000000000000e+01,0.000000000000000000e+00
-9.498641014099121094e+00,1.704164123535156250e+01,1.100000000000000000e+01,0.000000000000000000e+00
-1.180962085723876953e+01,1.702016830444335938e+01,1.100000000000000000e+01,0.000000000000000000e+00
-1.299359703063964844e+01,1.780622482299804688e+01,1.100000000000000000e+01,0.000000000000000000e+00
-1.210004615783691406e+01,1.726539039611816406e+01,1.100000000000000000e+01,0.000000000000000000e+00
-8.845075607299804688e+00,2.360467338562011719e+01,1.100000000000000000e+01,0.000000000000000000e+00
-7.175607681274414062e+00,2.054859733581542969e+01,1.100000000000000000e+01,0.000000000000000000e+00
-9.430570602416992188e+00,2.426789283752441406e+01,1.100000000000000000e+01,0.000000000000000000e+00
-7.414349079132080078e+00,1.830393600463867188e+01,1.100000000000000000e+01,0.000000000000000000e+00
-8.320275306701660156e+00,1.797989845275878906e+01,1.100000000000000000e+01,0.000000000000000000e+00
-7.637047767639160156e+00,2.342942428588867188e+01,1.100000000000000000e+01,0.000000000000000000e+00
-1.282580375671386719e+01,1.946886444091796875e+01,1.100000000000000000e+01,0.000000000000000000e+00
-9.092911720275878906e+00,2.356556320190429688e+01,1.100000000000000000e+01,0.000000000000000000e+00
-7.933864593505859375e+00,2.297845840454101562e+01,1.100000000000000000e+01,0.000000000000000000e+00
-8.974628448486328125e+00,2.412515068054199219e+01,1.100000000000000000e+01,0.000000000000000000e+00
-7.600096702575683594e+00,2.372627258300781250e+01,1.100000000000000000e+01,0.000000000000000000e+00
4.554223251342773438e+01,1.565316963195800781e+01,1.000000000000000000e+01,0.000000000000000000e+00
4.472069931030273438e+01,1.806665992736816406e+01,1.000000000000000000e+01,0.000000000000000000e+00
4.327497482299804688e+01,1.478027439117431641e+01,1.000000000000000000e+01,0.000000000000000000e+00
4.567881774902343750e+01,1.388742923736572266e+01,1.000000000000000000e+01,0.000000000000000000e+00
4.414856719970703125e+01,2.003705406188964844e+01,1.000000000000000000e+01,0.000000000000000000e+00
4.632846450805664062e+01,1.963192176818847656e+01,1.000000000000000000e+01,0.000000000000000000e+00
4.627635574340820312e+01,2.002008056640625000e+01,1.000000000000000000e+01,0.000000000000000000e+00
4.229776382446289062e+01,1.817081069946289062e+01,1.000000000000000000e+01,0.000000000000000000e+00
4.449689865112304688e+01,1.837695121765136719e+01,1.000000000000000000e+01,0.000000000000000000e+00
4.685121154785156250e+01,1.892252731323242188e+01,1.000000000000000000e+01,0.000000000000000000e+00
4.308883666992187500e+01,1.855463790893554688e+01,1.000000000000000000e+01,0.000000000000000000e+00
4.402751159667968750e+01,1.995319938659667969e+01,1.000000000000000000e+01,0.000000000000000000e+00
4.243298339843750000e+01,1.517711925506591797e+01,1.000000000000000000e+01,0.000000000000000000e+00
4.245095062255859375e+01,1.741394996643066406e+01,1.000000000000000000e+01,0.000000000000000000e+00
4.470404815673828125e+01,2.062893104553222656e+01,1.000000000000000000e+01,0.000000000000000000e+00
4.281173706054687500e+01,1.693989562988281250e+01,1.000000000000000000e+01,0.000000000000000000e+00
4.530428314208984375e+01,1.431608772277832031e+01,1.000000000000000000e+01,0.000000000000000000e+00
4.482533264160156250e+01,1.499044513702392578e+01,1.000000000000000000e+01,0.000000000000000000e+00
4.340966033935546875e+01,1.837283706665039062e+01,1.000000000000000000e+01,0.000000000000000000e+00
4.332259750366210938e+01,1.951006889343261719e+01,1.000000000000000000e+01,0.000000000000000000e+00
4.290433120727539062e+01,1.913221549987792969e+01,1.000000000000000000e+01,0.000000000000000000e+00
4.279939270019531250e+01,1.605534172058105469e+01,1.000000000000000000e+01,0.000000000000000000e+00
4.587947082519531250e+01,1.912572860717773438e+01,1.000000000000000000e+01,0.000000000000000000e+00
4.293022537231445312e+01,1.978263092041015625e+01,1.000000000000000000e+01,0.000000000000000000e+00
4.496255111694335938e+01,1.486530780792236328e+01,1.000000000000000000e+01,0.000000000000000000e+00
4.502018737792968750e+01,1.763354682922363281e+01,1.000000000000000000e+01,0.000000000000000000e+00
4.273636627197265625e+01,1.482453155517578125e+01,1.000000000000000000e+01,0.000000000000000000e+00
4.719848632812500000e+01,1.904129981994628906e+01,1.000000000000000000e+01,0.000000000000000000e+00
4.509678649902343750e+01,1.754473114013671875e+01,1.000000000000000000e+01,0.000000000000000000e+00
4.724281692504882812e+01,1.913557624816894531e+01,1.000000000000000000e+01,0.000000000000000000e+00
4.519968414306640625e+01,1.439061355590820312e+01,1.000000000000000000e+01,0.000000000000000000e+00
4.532171249389648438e+01,2.068265914916992188e+01,1.000000000000000000e+01,0.000000000000000000e+00
4.478436279296875000e+01,2.035096359252929688e+01,1.000000000000000000e+01,0.000000000000000000e+00
4.434934616088867188e+01,1.538479423522949219e+01,1.000000000000000000e+01,0.000000000000000000e+00
4.411737823486328125e+01,1.614757537841796875e+01,1.000000000000000000e+01,0.000000000000000000e+00
-6.664242267608642578e+00,-5.544716119766235352e-02,1.100000000000000000e+01,0.000000000000000000e+00
-8.899516105651855469e+00,2.867437362670898438e+00,1.100000000000000000e+01,0.000000000000000000e+00
-4.975061893463134766e+00,4.740633487701416016e+00,1.100000000000000000e+01,0.000000000000000000e+00
-5.911756038665771484e+00,4.076896309852600098e-01,1.100000000000000000e+01,0.000000000000000000e+00
-6.860650062561035156e+00,4.319123268127441406e+00,1.100000000000000000e+01,0.000000000000000000e+00
-5.050027370452880859e+00,3.228768825531005859e+00,1.100000000000000000e+01,0.000000000000000000e+00
-6.675507545471191406e+00,2.341704845428466797e+00,1.100000000000000000e+01,0.000000000000000000e+00
-5.246132373809814453e+00,4.595412731170654297e+00,1.100000000000000000e+01,0.000000000000000000e+00
-5.768512248992919922e+00,4.069180011749267578e+00,1.100000000000000000e+01,0.000000000000000000e+00
-6.469087600708007812e+00,6.646897196769714355e-01,1.100000000000000000e+01,0.000000000000000000e+00
-6.888745784759521484e+00,-6.445355415344238281e-01,1.100000000000000000e+01,0.000000000000000000e+00
-9.009008407592773438e+00,2.779825210571289062e+00,1.100000000000000000e+01,0.000000000000000000e+00
-7.612858295440673828e+00,4.381654262542724609e-01,1.100000000000000000e+01,0.000000000000000000e+00
-5.229286193847656250e+00,1.418856978416442871e+00,1.100000000000000000e+01,0.000000000000000000e+00
-4.236484050750732422e+00,2.153158664703369141e+00,1.100000000000000000e+01,0.000000000000000000e+00
-7.831462383270263672e+00,6.944141983985900879e-01,1.100000000000000000e+01,0.000000000000000000e+00
-7.937131404876708984e+00,2.861617326736450195e+00,1.100000000000000000e+01,0.000000000000000000e+00
-7.077987670898437500e+00,1.846766710281372070e+00,1.100000000000000000e+01,0.000000000000000000e+00
-8.116238594055175781e+00,3.877444744110107422e+00,1.100000000000000000e+01,0.000000000000000000e+00
-7.881397724151611328e+00,3.497170925140380859e+00,1.100000000000000000e+01,0.000000000000000000e+00
-4.500268936157226562e+00,1.349494218826293945e+00,1.100000000000000000e+01,0.000000000000000000e+00
-6.797857761383056641e+00,1.618996024131774902e+00,1.100000000000000000e+01,0.000000000000000000e+00
-6.045411586761474609e+00,1.237330436706542969e+00,1.100000000000000000e+01,0.000000000000000000e+00
-7.288314819335937500e+00,3.891026496887207031e+00,1.100000000000000000e+01,0.000000000000000000e+00
-6.302854061126708984e+00,4.283755302429199219e+00,1.100000000000000000e+01,0.000000000000000000e+00
-4.737318992614746094e+00,4.256899833679199219e+00,1.100000000000000000e+01,0.000000000000000000e+00
-7.222485065460205078e+00,1.438773393630981445e+00,1.100000000000000000e+01,0.000000000000000000e+00
-7.705708026885986328e+00,3.868859529495239258e+00,1.100000000000000000e+01,0.000000000000000000e+00
-7.339651107788085938e+00,-1.358468364924192429e-02,1.100000000000000000e+01,0.000000000000000000e+00
-5.994069576263427734e+00,1.235154271125793457e+00,1.100000000000000000e+01,0.000000000000000000e+00
-8.436607360839843750e+00,1.393586277961730957e+00,1.100000000000000000e+01,0.000000000000000000e+00
-6.946847915649414062e+00,4.279994070529937744e-01,1.100000000000000000e+01,0.000000000000000000e+00
-5.145223140716552734e+00,2.600955009460449219e+00,1.100000000000000000e+01,0.000000000000000000e+00
-6.702110290527343750e+00,3.786930799484252930e+00,1.100000000000000000e+01,0.000000000000000000e+00
-6.030786991119384766e+00,1.817861557006835938e+00,1.100000000000000000e+01,0.000000000000000000e+00
-2.308309936523437500e+01,-2.758294343948364258e+00,1.100000000000000000e+01,0.000000000000000000e+00
-3.489186477661132812e+01,-8.361616134643554688e+00,1.100000000000000000e+01,0.000000000000000000e+00
-2.947328758239746094e+01,-6.910490036010742188e+00,1.100000000000000000e+01,0.000000000000000000e+00
-3.740752410888671875e+01,-8.120107650756835938e+00,1.100000000000000000e+01,0.000000000000000000e+00
-1.653243446350097656e+01,-6.414322376251220703e+00,1.100000000000000000e+01,0.000000000000000000e+00
-1.653649902343750000e+01,-6.401834011077880859e+00,1.100000000000000000e+01,0.000000000000000000e+00
-2.941650390625000000e+01,-9.240476608276367188e+00,1.100000000000000000e+01,0.000000000000000000e+00
-3.248258590698242188e+01,-6.566887378692626953e+00,1.100000000000000000e+01,0.000000000000000000e+00
-2.694239997863769531e+01,-6.347271919250488281e+00,1.100000000000000000e+01,0.000000000000000000e+00
-2.658786773681640625e+01,-8.738670349121093750e+00,1.100000000000000000e+01,0.000000000000000000e+00
-3.562889480590820312e+01,-1.516985702514648438e+01,1.100000000000000000e+01,0.000000000000000000e+00
-1.736179161071777344e+01,-4.968397617340087891e+00,1.100000000000000000e+01,0.000000000000000000e+00
-3.863607406616210938e+01,-6.501312255859375000e+00,1.100000000000000000e+01,0.000000000000000000e+00
-3.174465560913085938e+01,-5.129251480102539062e+00,1.100000000000000000e+01,0.000000000000000000e+00
-2.355901527404785156e+01,-6.458683013916015625e+00,1.100000000000000000e+01,0.000000000000000000e+00
-3.042132186889648438e+01,-6.000362396240234375e+00,1.100000000000000000e+01,0.000000000000000000e+00
-2.359825325012207031e+01,-6.472721099853515625e+00,1.100000000000000000e+01,0.000000000000000000e+00
-2.272923088073730469e+01,-2.457211732864379883e+00,1.100000000000000000e+01,0.000000000000000000e+00
-3.897850418090820312e+01,-7.931846141815185547e+00,1.100000000000000000e+01,0.000000000000000000e+00
-2.315904426574707031e+01,-2.283510684967041016e+00,1.100000000000000000e+01,0.000000000000000000e+00
-3.887448120117187500e+01,-5.545208930969238281e+00,9.000000000000000000e+00,0.000000000000000000e+00
-3.177746009826660156e+01,-5.050300598144531250e+00,1.100000000000000000e+01,0.000000000000000000e+00
-2.615915489196777344e+01,-7.852913379669189453e+00,1.100000000000000000e+01,0.000000000000000000e+00
-3.972573471069335938e+01,-7.273816108703613281e+00,1.100000000000000000e+01,0.000000000000000000e+00
-2.097171401977539062e+01,-2.006754398345947266e+00,1.100000000000000000e+01,0.000000000000000000e+00
-3.107115173339843750e+01,-5.923291683197021484e+00,1.100000000000000000e+01,0.000000000000000000e+00
-2.606748580932617188e+01,-7.648046016693115234e+00,1.100000000000000000e+01,0.000000000000000000e+00
-2.115981101989746094e+01,-2.030835866928100586e+00,1.100000000000000000e+01,0.000000000000000000e+00
-2.274155616760253906e+01,-2.470839262008666992e+00,1.100000000000000000e+01,0.000000000000000000e+00
-3.285710906982421875e+01,-5.249222755432128906e+00,1.100000000000000000e+01,0.000000000000000000e+00
-2.918275070190429688e+01,-7.508737087249755859e+00,1.100000000000000000e+01,0.000000000000000000e+00
-3.081439018249511719e+01,-6.960315704345703125e+00,1.100000000000000000e+01,0.000000000000000000e+00
-2.117048835754394531e+01,-2.036728620529174805e+00,1.100000000000000000e+01,0.000000000000000000e+00
-2.998236465454101562e+01,-6.603321075439453125e+00,1.100000000000000000e+01,0.000000000000000000e+00
-1.699700546264648438e+01,-5.477424144744873047e+00,1.100000000000000000e+01,0.000000000000000000e+00
-2.857889890670776367e+00,-1.620949363708496094e+01,1.100000000000000000e+01,0.000000000000000000e+00
-7.025942206382751465e-01,-1.649726486206054688e+01,1.100000000000000000e+01,0.000000000000000000e+00
-2.421461343765258789e+00,-2.054370498657226562e+01,1.100000000000000000e+01,0.000000000000000000e+00
-5.303011536598205566e-01,-1.893889808654785156e+01,1.100000000000000000e+01,0.000000000000000000e+00
-3.221695661544799805e+00,-1.605644607543945312e+01,1.100000000000000000e+01,0.000000000000000000e+00
-3.190718889236450195e+00,-1.704813194274902344e+01,1.100000000000000000e+01,0.000000000000000000e+00
-7.730345129966735840e-01,-1.506115436553955078e+01,1.100000000000000000e+01,0.000000000000000000e+00
-3.535706996917724609e+00,-1.660607910156250000e+01,1.100000000000000000e+01,0.000000000000000000e+00
