x,y,true_label,cluster_label
-7.2546363,0.39593595,24,0
-8.485318,1.2024884,24,0
-7.893732,1.2055291,24,0
-7.04114,0.8923937,24,0
-7.4404716,0.7722938,24,0
-8.138572,1.3475292,24,0
-7.916278,0.21986414,24,0
-7.1372557,0.9243851,24,0
-4.0103836,4.4914193,24,-1
-8.146597,1.2856281,24,0
-4.036548,4.4653206,24,-1
-8.208918,0.31575283,24,0
-7.823462,0.24173094,24,0
-6.9936466,1.0712578,24,0
-7.750779,0.25596,24,0
-4.0920167,4.410558,24,1
-7.751683,1.0856166,24,0
-7.6105275,1.3006257,24,0
-7.387558,0.45231077,24,0
-6.9559565,1.1108985,24,0
-7.897334,1.1522756,24,0
-7.947693,0.36355808,24,0
12.223772,-1.8627644,24,-1
12.278889,-1.8318292,24,-1
-6.871838,1.5024191,24,0
-6.9655757,1.0535114,24,0
-6.901865,1.5577505,24,0
-8.473081,0.5914234,24,0
-4.0054145,4.496375,24,-1
-7.44246,0.37207198,24,0
-7.157027,0.78945804,24,0
-4.1476655,4.3584876,24,1
-7.7218814,0.91714054,24,0
-4.150605,4.352751,24,1
-8.368216,0.4741255,24,0
-6.9804106,1.4201572,24,0
-4.0707164,4.431501,24,0
-4.1380424,4.365127,24,1
-8.364336,1.1597248,24,0
-8.2755995,0.5404762,24,0
-8.001565,0.35955602,24,0
-8.088767,0.82815707,24,0
-7.466818,0.32941392,24,0
-4.1012177,4.401724,24,1
-7.689987,1.2460725,24,0
-7.060493,1.0631627,24,0
-7.8264837,0.1851036,24,0
-7.7649918,0.27562064,24,0
-7.097915,0.7042014,24,0
-7.8453283,1.0199376,24,0
-4.1780367,4.3248444,24,1
-7.3961334,0.7423421,24,0
-4.104269,4.3984833,24,1
-8.50423,0.6270677,24,0
-8.319849,0.46590856,24,0
-6.917768,1.4431581,24,0
-6.9593205,1.0861018,24,0
-7.262397,0.8320755,24,0
-7.7344556,1.3856143,24,0
-6.982488,0.9991911,24,0
-7.2249837,0.36209273,24,0
-4.183892,4.319269,24,1
-8.369732,0.8377602,24,0
-4.212683,4.290132,24,-1
-4.092049,4.4099813,24,-1
-8.360717,0.38511625,24,0
-8.326098,1.3096418,24,0
-7.8567843,1.1465236,24,0
-4.184975,4.3178816,24,1
-8.314118,1.1486794,24,0
-8.415243,0.8819618,24,0
-8.398161,0.8590057,24,0
-8.518198,0.626812,24,0
-6.8778987,1.5025672,24,0
-4.021934,4.47998,24,-1
-7.2980394,0.37711224,24,0
-7.6979647,1.2444063,24,0
-7.7813506,0.71934265,24,0
-8.209148,0.2591832,24,0
-8.048704,1.3840038,24,0
-6.894569,1.5343032,24,0
-4.1752915,4.3283067,24,1
-7.753405,1.0577879,24,0
-7.4708376,0.7994614,24,0
-7.7409368,0.2137072,24,0
-6.8714657,1.53532,24,0
-7.9572053,1.2309664,24,0
-7.320158,0.81095713,24,0
-7.377694,0.39945713,24,0
-8.423287,0.5392474,24,0
-6.864238,1.5248945,24,0
-8.055011,0.7072246,24,0
-7.833845,0.22875121,24,0
-6.8670793,1.5315763,24,0
-8.326627,1.2946111,24,0
-7.9718404,1.3963681,24,0
-4.185637,4.317787,24,1
-7.991584,0.5575041,24,0
-7.8088236,1.2683058,24,0
-7.7733,0.20389366,24,0
-8.363414,0.43792498,24,0
-7.175896,0.48011228,24,0
-8.368029,0.84868526,24,0
-6.9257236,1.1748134,24,0
-8.485664,0.8640411,24,0
-7.4829993,0.9101647,24,0
-7.5246277,0.81217164,24,0
-8.354859,1.1680373,24,0
-8.429195,1.2558081,24,0
-8.416769,0.54999626,24,0
-8.046537,0.6497141,24,0
-8.45478,0.83058643,24,0
-7.6672754,1.2084804,24,0
-7.9994726,1.0711547,24,0
-7.151013,0.8282499,24,0
-7.232767,0.42897207,24,0
-7.975467,0.58478326,24,0
-7.277816,0.93323636,24,0
-7.245991,0.39047152,24,0
-4.138509,4.3651576,24,1
-8.267547,1.3104391,24,0
-7.417782,0.34923586,24,0
-7.0458164,1.2737569,24,0
-8.244977,0.2933813,24,0
12.21667,-1.8757846,24,-1
-7.4872794,0.781794,24,0
-4.1435304,4.3595915,24,1
-8.001142,1.1908538,24,0
0.5806398,0.9521523,25,2
-0.42374688,2.425188,25,2
0.26764274,1.414994,25,2
0.8824249,-1.5069684,25,2
0.4373891,0.5523259,25,2
0.9136059,-0.9212911,25,2
0.62450963,-0.04018092,25,2
0.68133545,0.24140677,25,2
0.8149098,-0.6063668,25,2
0.3363759,1.8167412,25,2
0.8967581,-1.4149176,25,2
-0.4183422,2.4177542,25,2
0.50401837,0.8242039,25,2
0.8255843,-1.0512751,25,2
0.22248012,1.4083138,25,2
-0.15700218,2.0983605,25,2
0.6081042,1.0313171,25,2
-0.37903455,2.0548387,25,2
-0.2411636,1.9292959,25,2
0.84525186,-1.5008134,25,2
0.6404142,0.35931155,25,-1
0.64257926,0.33089453,25,-1
0.8596837,-1.4765853,25,2
0.7634962,-0.49975094,25,2
-0.14804329,1.7154967,25,2
0.32125154,1.5993234,25,2
0.8175656,-1.5176104,25,2
0.22601587,1.9398738,25,2
-0.21131451,1.8664455,25,2
0.40956917,0.58825135,25,2
0.87821376,-1.5298626,25,2
0.52419204,0.6234851,25,2
0.8203506,-1.4403349,25,2
0.8068842,-0.49846467,25,2
-0.5194967,2.4869316,25,2
0.09159136,1.6567773,25,2
-0.22174571,2.1805377,25,2
0.21994899,1.7232014,25,2
-0.25377536,2.2051637,25,2
0.34013572,0.9418185,25,2
0.58710384,1.2517401,25,2
0.6195071,1.2568166,25,2
0.64418477,-0.039828073,25,2
0.271193,1.789606,25,2
0.8469112,-1.180736,25,2
0.77388185,-0.62698925,25,2
0.930919,-1.4507378,25,2
0.67887515,0.10141482,25,2
0.6113895,-0.10436507,25,2
0.63321024,1.2458757,25,2
-0.4585724,2.3477116,25,2
0.39307168,1.0811012,25,2
0.68735856,0.11938789,25,2
0.3443868,1.8404255,25,2
0.9396494,-1.3038617,25,2
-0.20975544,2.133304,25,2
0.16727869,1.6409386,25,2
0.92320895,-1.0364393,25,2
0.86459637,-1.4758849,25,2
0.8275319,-1.5386178,25,2
0.6909744,0.11273082,25,2
-0.47961554,2.4518888,25,2
-0.2925746,2.206774,25,2
0.84787816,-1.3747392,25,2
0.8520617,-1.2664219,25,2
0.79229766,-0.589407,25,2
0.5806879,0.81193066,25,2
0.762776,-0.40984675,25,2
0.01038244,1.8886898,25,2
0.35767475,1.8318665,25,2
-0.19224681,2.162651,25,2
-0.3858217,2.409397,25,2
0.38361892,0.6680835,25,2
-0.055381,1.9511511,25,2
0.81949687,-1.0309825,25,2
-0.35232335,2.3789568,25,2
0.38316262,1.8308634,25,2
0.11461094,1.3405093,25,2
0.54621303,0.33014852,25,2
0.5483047,0.91830564,25,2
0.68642026,0.09385272,25,2
-0.41460112,2.4369235,25,2
0.4608644,1.4843682,25,2
0.8844832,-1.557238,25,2
0.26712832,0.8349789,25,2
0.8255782,-0.8056165,25,2
-0.5522423,2.4972312,25,2
0.6608999,0.07452797,25,2
-0.042980455,1.987569,25,2
0.7936457,-0.5740997,25,2
0.62575245,1.2413707,25,2
0.47405994,0.4812948,25,2
-0.19425805,1.8083297,25,2
0.60534006,-0.10628949,25,2
0.511437,0.9307013,25,2
0.56640726,1.0178174,25,2
0.2869646,1.8592939,25,2
-0.17521746,1.7662052,25,2
0.25053546,1.3721361,25,2
0.79656607,-1.1390951,25,2
0.5597432,0.936485,25,2
0.49860898,0.27665174,25,2
0.18810657,1.9289653,25,2
-0.30349016,2.1642413,25,2
0.7957122,-1.0983341,25,2
0.7963935,-0.6593846,25,2
0.07426962,1.7216166,25,2
0.47766885,0.6528598,25,2
0.9615763,-1.1475685,25,2
-0.52094793,2.4912002,25,2
-0.35980734,2.3820274,25,2
0.9352034,-0.91684896,25,2
0.80483854,-0.34077585,25,2
-0.42307168,2.4020193,25,2
0.7923297,-0.5721301,25,2
0.2944238,1.3114369,25,2
-0.30642548,2.3286068,25,2
0.072416894,1.6916018,25,2
0.5245703,0.81137604,25,2
-0.5375841,2.4839423,25,2
0.5354479,0.8537314,25,2
0.5101882,0.8340473,25,2
0.10743667,1.7417707,25,2
0.46451017,0.4308685,25,2
0.66425663,0.13839637,25,2
0.0076809707,1.1497713,25,-1
0.63925916,1.2678498,25,2
0.2423876,1.7810261,25,2
0.28510597,1.8117865,25,2
-0.29755658,2.0981898,25,2
0.8169336,-1.5158716,25,2
0.4165034,1.1233903,25,2
0.6865496,0.13030921,25,2
0.5468052,0.98363894,25,2
0.8423485,-1.2072307,25,2
-0.175003,2.062765,25,2
0.6219078,0.052539557,25,2
0.79115677,-1.26919,25,2
-0.525481,2.4508684,25,2
0.7666672,-1.5742604,25,2
0.40446067,0.59584635,25,2
-0.43703154,2.4282649,25,2
0.35812268,1.8202119,25,2
0.014265237,1.7051735,25,2
0.7119036,-0.08769371,25,2
0.7943947,-1.1120807,25,2
-0.4193267,2.1440506,25,2
0.4845817,0.8746324,25,2
0.17203288,1.7242011,25,2
0.12333931,1.9631088,25,2
0.7904243,-1.2045144,25,2
0.91893137,-1.4580519,25,2
0.277667,0.7835624,25,2
0.34993976,1.8460995,25,2
0.44372466,0.9059341,25,2
-0.23101114,1.8899041,25,2
-0.20310675,1.7215962,25,2
0.6591811,-0.16060679,25,2
0.6619215,0.06355476,25,2
0.4417875,0.5157451,25,2
0.14250533,1.7001711,25,2
0.12784122,1.8671426,25,2
0.94982636,-1.0523663,25,2
0.7662663,-1.1254807,25,2
0.4367197,0.74252176,25,2
0.2168919,1.4594274,25,2
0.76635844,-0.56035554,25,2
-0.21865502,2.2829964,25,2
-0.4166555,2.1848063,25,2
-0.21183896,2.2138317,25,2
0.8470509,-1.2218169,25,2
-0.38888735,2.4245293,25,2
0.8897544,-1.4872954,25,2
-0.37838548,2.0758202,25,2
0.316139,1.2688909,25,2
-0.48339263,2.5079005,25,2
0.6553777,-0.19348298,25,2
-0.36633,2.3874643,25,2
0.12720804,1.9018204,25,2
0.78554714,-0.6520682,25,2
-0.39950413,2.4269235,25,2
0.9483872,-0.9498668,25,2
0.6187328,1.3405993,25,2
-0.24771635,2.0517616,25,2
0.39074022,0.6347588,25,2
-0.48494574,2.4556339,25,2
-0.3135928,1.9756238,25,2
0.68956816,0.0934404,25,2
0.8341368,-1.4631412,25,2
0.82602316,-1.459512,25,2
0.38050008,1.6519252,25,2
-0.12901664,2.0338724,25,2
0.77889544,-1.1013659,25,2
0.7626826,-0.54420376,25,2
0.9299234,-1.4639785,25,2
0.41531587,0.57166857,25,2
0.28768837,1.7859194,25,2
0.31202418,1.6861161,25,2
0.62210053,-0.09719181,25,2
0.4451636,0.51349765,25,2
0.22859222,1.3926554,25,2
0.09777454,1.5677943,25,2
-0.27007613,1.9552954,25,2
0.46175903,0.45253614,25,2
0.5931858,-0.054198958,25,2
0.110804744,1.7810655,25,2
-0.037823122,2.0488458,25,2
0.854234,-0.917656,25,2
0.30631483,1.3140584,25,2
0.39089206,1.1082102,25,2
12.046916,-7.9212832,26,9
11.869805,-4.669976,26,8
13.507485,-7.9135237,26,9
12.656844,-8.580429,26,-1
12.4696455,-5.3654466,26,-1
11.569298,-4.7793536,26,8
11.57434,-4.7177243,26,-1
13.451132,-8.197003,26,-1
12.860728,-5.1261883,26,8
12.262364,-7.915817,26,9
12.8215065,-8.579582,26,9
11.815071,-4.6097555,26,8
12.576381,-7.6922073,26,9
12.708906,-8.254014,26,9
13.472797,-7.948051,26,9
12.436238,-5.33765,26,8
13.723296,-8.326481,26,9
11.582008,-4.780604,26,8
11.904837,-7.9112496,26,-1
12.722244,-8.26001,26,9
12.794622,-5.1773667,26,8
13.726531,-8.136328,26,9
12.584242,-8.233322,26,9
12.68093,-8.353162,26,9
11.885217,-4.891772,26,8
11.071698,-8.440399,26,-1
11.156352,-8.4011755,26,-1
12.011467,-8.2141285,26,-1
12.686868,-7.901253,26,9
13.039012,-8.524806,26,9
12.531024,-7.723292,26,9
12.382567,-8.043634,26,9
11.829571,-8.260288,26,9
12.006456,-8.200164,26,9
12.617945,-8.544869,26,9
12.401682,-5.3615527,26,8
11.846625,-4.932615,26,8
11.930693,-8.180274,26,9
13.503796,-8.26631,26,-1
12.664892,-7.817767,26,9
12.777797,-5.191041,26,8
13.40517,-7.959564,26,9
12.582148,-7.812721,26,9
12.309896,-8.123031,26,9
12.618193,-5.2815785,26,8
12.792417,-8.245452,26,9
13.222495,-8.467347,26,9
12.401801,-8.476749,26,-1
12.728515,-8.294227,26,9
12.81826,-7.8349624,26,9
11.120639,-8.420827,26,-1
11.905338,-8.152106,26,-1
12.741201,-8.076109,26,9
12.426701,-7.633052,26,9
13.654946,-8.322409,26,9
11.887531,-8.273204,26,9
12.023388,-5.508781,26,8
13.577836,-8.366452,26,9
13.719475,-8.164205,26,9
13.082039,-8.518787,26,9
13.482487,-7.93445,26,9
11.86396,-8.227059,26,9
13.497816,-7.9269085,26,9
13.126871,-8.514656,26,9
12.525074,-8.280743,26,9
12.473965,-8.440654,26,9
11.104127,-8.415459,26,-1
11.775194,-4.6520853,26,8
12.426798,-5.342395,26,8
13.093911,-8.015775,26,9
12.372986,-5.2883654,26,8
13.701174,-8.17889,26,9
12.700415,-8.595026,26,9
11.9589205,-8.241052,26,9
11.856451,-8.237155,26,9
13.638204,-8.353265,26,9
11.8110695,-5.1933274,26,8
12.560854,-8.370704,26,9
11.892448,-8.127361,26,9
12.880322,-8.580306,26,9
13.664184,-8.178535,26,-1
11.883747,-8.149737,26,-1
13.005205,-8.60854,26,9
11.953969,-8.232175,26,-1
13.476658,-7.9230037,26,9
11.808578,-5.1626115,26,8
12.891958,-5.099765,26,8
11.57914,-4.707122,26,8
12.47668,-5.3291903,26,8
12.793116,-5.1749997,26,8
12.584517,-5.3091993,26,-1
13.413666,-7.9804835,26,9
11.560876,-4.7446194,26,8
11.723027,-4.6660223,26,8
12.7254925,-5.1976795,26,8
13.53932,-8.384245,26,9
13.652842,-8.348089,26,9
12.864363,-8.56831,26,9
11.960934,-8.079777,26,9
11.976022,-5.569217,26,-1
11.083788,-8.431273,26,-1
11.015481,-8.474806,26,-1
12.556042,-8.281924,26,9
11.773462,-5.147428,26,8
11.971691,-8.108256,26,9
12.167643,-8.318932,26,9
11.796367,-8.292153,26,9
12.507349,-7.6822543,26,9
11.6494665,-4.6747665,26,8
13.4265375,-8.285265,26,9
12.007661,-5.5169744,26,8
12.492496,-7.6793237,26,9
11.807573,-8.272543,26,-1
12.497798,-8.509887,26,9
11.993449,-8.17657,26,9
12.30368,-5.5334396,26,-1
12.311676,-8.425027,26,-1
12.066102,-8.192952,26,9
13.476825,-8.270234,26,-1
13.108576,-8.00634,26,9
13.651019,-8.355173,26,9
11.929442,-5.487674,26,-1
12.42826,-7.6826196,26,9
12.888157,-5.12996,26,8
12.929919,-7.937431,26,9
12.457077,-7.5518694,26,9
12.550088,-8.507424,26,9
12.882455,-5.1132007,26,8
13.060508,-8.585862,26,9
13.497567,-7.904462,26,9
12.203092,-7.874078,26,9
12.899313,-8.5613575,26,9
11.8970585,-4.771899,26,8
12.60802,-8.584156,26,9
11.816783,-5.1130605,26,8
12.526576,-8.474088,26,9
12.748843,-5.208366,26,8
13.526095,-7.932133,26,9
12.673383,-8.079067,26,9
12.518733,-7.684983,26,9
13.1187525,-8.482305,26,9
12.594362,-8.528139,26,-1
11.941034,-5.502401,26,8
11.044367,-8.452827,26,-1
13.129629,-8.572334,26,9
12.966318,-8.545918,26,9
12.013881,-7.98057,26,9
12.016141,-7.9237676,26,9
11.898962,-5.388529,26,8
11.859452,-5.015816,26,8
12.101993,-8.057536,26,9
13.716421,-8.3066845,26,9
12.509336,-8.105178,26,9
11.897367,-4.7384677,26,-1
11.966488,-8.082493,26,9
12.599307,-8.579038,26,-1
13.4673195,-8.009014,26,9
11.769428,-4.7373343,26,8
12.454672,-5.3189907,26,8
13.678735,-8.085727,26,9
11.8583975,-5.342084,26,8
11.852706,-4.901104,26,8
11.793415,-7.921264,26,-1
13.054294,-8.6012335,26,9
13.258918,-8.213959,26,9
11.045684,-8.449122,26,-1
13.001121,-8.47092,26,9
12.816519,-8.572178,26,9
11.044693,-8.44624,26,-1
11.930157,-4.786719,26,-1
12.036288,-7.931453,26,9
11.569368,-4.728933,26,8
12.872009,-5.1198173,26,8
12.842834,-5.1427174,26,-1
13.184202,-8.475413,26,9
11.787761,-5.1014147,26,8
12.930728,-8.512268,26,9
12.713438,-8.255883,26,9
11.795226,-4.9387374,26,8
11.032794,-8.458265,26,-1
13.30473,-7.944477,26,9
11.916029,-8.175594,26,9
12.860563,-8.023965,26,9
13.159199,-8.373062,26,9
12.283185,-7.9938807,26,9
11.784809,-4.3659816,26,-1
13.11521,-8.563209,26,9
11.696532,-4.5120697,26,-1
13.669029,-8.344719,26,9
11.706368,-4.7114916,26,8
11.767202,-5.0912437,26,8
11.985941,-5.5243025,26,8
12.972928,-8.548405,26,9
11.507177,-4.8214936,26,-1
13.699285,-8.093686,26,9
12.08913,-8.283042,26,9
12.771354,-8.30043,26,9
13.099005,-8.544459,26,9
12.148821,-8.284663,26,9
12.386288,-8.086406,26,9
11.807772,-5.206604,26,8
11.786613,-5.214693,26,8
13.40038,-7.913543,26,9
12.671606,-5.2379694,26,8
12.550446,-8.496338,26,9
12.678552,-8.6024885,26,9
13.296591,-8.130515,26,9
13.148434,-7.936198,26,9
12.015686,-8.106681,26,9
11.976859,-5.5691414,26,-1
15.170506,12.744866,27,7
15.231075,13.433181,27,7
15.015584,12.620614,27,7
13.381838,11.987793,27,-1
15.591233,13.032921,27,7
14.530028,12.912596,27,7
14.094479,12.566154,27,-1
13.710882,12.439479,27,7
13.257486,12.012005,27,7
15.339316,13.275821,27,7
14.394972,13.3443985,27,7
15.645401,13.042178,27,7
13.260848,12.022063,27,7
13.808318,12.574134,27,7
15.064998,13.570438,27,7
14.08771,12.5992775,27,7
13.739183,12.390594,27,7
14.512098,12.922648,27,7
13.336226,12.034037,27,7
14.780895,12.688129,27,7
14.390469,13.335513,27,7
14.124294,12.597985,27,7
14.937177,12.959901,27,7
15.379357,13.314685,27,7
14.645914,13.092814,27,7
15.197053,12.936597,27,7
15.60106,13.056846,27,7
13.84778,12.249304,27,7
14.065891,12.602541,27,-1
15.277289,13.50109,27,7
15.446096,12.911074,27,7
14.3157215,12.648393,27,7
13.948096,12.204947,27,7
15.003723,13.279134,27,7
13.395779,12.132267,27,-1
15.613672,13.103132,27,7
13.202031,11.923009,27,7
14.651697,12.662626,27,7
14.233173,13.157736,27,7
13.158924,11.913161,27,7
14.747922,13.049282,27,7
14.893728,13.115893,27,-1
14.054341,12.622278,27,7
13.201855,11.900705,27,7
14.293602,12.720832,27,7
14.804322,12.80902,27,7
15.002388,12.896015,27,7
14.118471,12.594775,27,-1
14.791363,12.848625,27,7
14.313357,12.712732,27,7
14.23918,12.671105,27,7
14.916708,12.592853,27,7
15.537365,13.360783,27,7
15.038953,13.165734,27,7
13.269146,11.908501,27,7
13.320871,11.968021,27,7
14.425971,12.937243,27,7
14.633062,13.361954,27,7
15.180348,13.354383,27,7
14.811363,12.656006,27,7
14.286029,12.73961,27,7
14.113455,12.234177,27,7
14.457617,12.860129,27,7
14.332955,12.701097,27,7
15.044026,13.026496,27,7
14.453473,13.294696,27,7
15.137575,13.565601,27,7
14.461122,12.797257,27,7
13.408826,12.148293,27,7
14.7662,13.252332,27,7
15.044868,13.574983,27,7
14.042204,12.597925,27,7
13.970543,12.325732,27,7
15.439076,13.092907,27,7
14.964675,13.246429,27,7
14.941205,13.015161,27,7
13.72816,12.437949,27,7
15.496809,13.281075,27,7
15.026567,12.575379,27,7
14.453304,12.964166,27,7
15.016674,12.647546,27,7
13.495616,12.216958,27,7
15.130677,13.52607,27,7
15.377374,12.887919,27,-1
15.438458,13.112286,27,7
14.875803,13.161046,27,7
13.2127,11.873126,27,7
15.065394,12.981037,27,7
13.41927,12.10478,27,7
14.441887,13.304236,27,7
14.957229,12.710758,27,7
13.91306,12.724193,27,7
13.424361,12.12199,27,7
15.63708,13.152332,27,7
14.201431,12.265343,27,7
14.502297,13.289775,27,7
13.320204,12.043094,27,7
13.356594,12.109996,27,7
14.881032,12.594373,27,7
15.4366255,13.449504,27,7
13.405742,12.124728,27,7
15.329266,13.398043,27,7
13.105114,11.769985,27,-1
14.494334,13.258278,27,7
14.863433,13.207445,27,7
15.68487,13.056017,27,7
15.472029,13.366744,27,7
15.091709,13.45732,27,7
14.828895,13.304477,27,7
15.098721,12.845293,27,7
14.871885,12.601296,27,7
14.944605,13.532085,27,7
14.461892,13.338202,27,7
13.474028,12.021942,27,-1
13.462691,12.04931,27,7
15.395194,13.481439,27,7
14.6523695,13.328483,27,7
14.552489,13.293571,27,7
15.122381,13.586987,27,7
14.117384,12.236278,27,7
15.336762,13.520191,27,-1
13.486672,12.109139,27,-1
14.53483,13.215917,27,7
14.593989,13.051346,27,7
14.377206,12.473948,27,7
13.46273,12.008177,27,7
15.100581,13.559748,27,7
14.84303,13.244537,27,7
14.420477,12.797103,27,7
14.152184,12.581422,27,7
14.872003,13.205884,27,7
13.420993,11.976193,27,-1
14.385662,13.371645,27,7
15.038026,13.043063,27,7
15.201205,13.485184,27,7
14.279725,12.671804,27,7
14.465272,13.379024,27,-1
13.391663,12.1010065,27,7
15.188783,13.529848,27,7
14.62394,13.003191,27,7
13.345268,11.989362,27,-1
13.200705,11.93532,27,7
13.205278,11.923321,27,7
14.1385,13.012048,27,7
15.259971,13.464995,27,7
15.63256,13.215796,27,7
14.219618,12.583059,27,7
14.46727,13.305333,27,7
15.5525055,13.066737,27,7
15.65765,13.055008,27,7
15.273785,12.943304,27,7
15.10864,13.533978,27,7
14.273534,13.239086,27,7
15.399215,12.930613,27,7
14.987329,13.046592,27,7
13.223067,11.958341,27,7
14.598456,13.091098,27,7
15.619966,13.2205305,27,7
14.616718,12.7540455,27,7
15.022665,13.011201,27,7
14.198845,12.269327,27,7
14.088978,12.622914,27,7
15.032534,13.339499,27,7
15.112009,12.615569,27,7
15.67239,13.066768,27,7
14.414777,13.377663,27,-1
15.092026,12.914909,27,7
13.192978,11.959091,27,7
14.891064,12.61973,27,7
14.498295,13.225974,27,7
13.759398,12.12363,27,-1
14.937341,12.939356,27,7
14.633607,13.168393,27,7
13.292171,11.956909,27,7
15.058132,13.005171,27,7
13.175998,11.932473,27,7
15.134811,13.5149555,27,7
14.568213,13.200587,27,7
13.357373,11.986989,27,7
13.356931,12.079088,27,7
13.368314,12.119821,27,7
15.398865,13.466936,27,7
15.3119955,13.50714,27,7
15.685456,13.037892,27,7
15.094834,12.613365,27,7
15.360433,12.894456,27,7
14.33873,12.695985,27,7
14.243239,12.667988,27,7
14.401499,12.796405,27,7
15.497492,12.965314,27,7
15.595934,13.290539,27,7
14.985944,12.856387,27,7
15.679845,13.042918,27,7
14.399919,12.407897,27,7
13.740315,12.380993,27,7
13.245346,11.901674,27,7
15.042897,13.016501,27,7
15.173117,13.366461,27,7
15.055951,13.06351,27,7
13.930632,12.225035,27,-1
13.287778,11.898874,27,7
13.191326,11.914285,27,7
14.9683275,13.23833,27,7
15.488026,13.4601,27,7
14.807206,12.536429,27,7
15.376712,13.493821,27,7
14.9152775,13.0709305,27,-1
15.677246,13.057458,27,7
13.879268,12.651195,27,-1
15.624354,13.299653,27,7
15.797983,-0.082124,28,6
17.431581,-1.2479293,28,6
15.057958,-0.44361627,28,6
16.300726,-0.43936652,28,6
15.668763,-0.10030467,28,6
14.8453045,-0.5660377,28,6
17.09939,-0.9974256,28,6
16.001282,-0.13422994,28,6
14.823261,-0.58155745,28,6
16.736023,-0.21585612,28,6
16.776793,-0.35973635,28,6
13.894267,-1.0728583,28,6
16.30246,-0.4260695,28,6
12.169724,-1.9232894,28,6
17.130873,-1.012641,28,6
15.376065,-0.3078845,28,6
17.125692,-0.9431477,28,6
12.046733,-2.0268586,28,6
14.38562,-0.81229544,28,6
17.095192,-0.98433053,28,6
13.789978,-1.1398418,28,6
17.113722,-1.074718,28,6
17.97474,-0.958269,28,6
12.080214,-2.0009723,28,6
12.064858,-1.9984674,28,-1
18.092636,-1.0439004,28,6
17.158878,-1.1538659,28,6
15.193061,-0.351764,28,6
17.168625,-1.1800842,28,6
13.818914,-1.1317842,28,6
14.642982,-0.66628516,28,6
17.214376,-1.1577927,28,6
17.112148,-1.1017492,28,6
17.06245,-0.28120384,28,6
12.593469,-1.7018952,28,6
16.996412,-0.25683743,28,6
17.150711,-1.0938917,28,6
17.212826,-0.5943601,28,6
17.243938,-0.6510025,28,6
12.161033,-1.9248884,28,6
14.5282545,-0.72603405,28,6
17.224842,-0.6524874,28,6
12.665169,-1.679883,28,6
16.794674,-0.33466473,28,6
17.240986,-0.96962374,28,6
17.965267,-1.2297736,28,6
16.273724,-0.43324777,28,6
17.25441,-0.5092419,28,6
17.247215,-1.2060423,28,6
13.888455,-1.0729839,28,6
12.541967,-1.7354729,28,6
15.694837,-0.13399623,28,6
17.082958,-0.87380815,28,6
17.013727,-0.4721968,28,6
12.719274,-1.6555182,28,6
17.160782,-1.2027767,28,6
17.984371,-1.1772683,28,6
16.987524,-0.34006694,28,6
17.380075,-0.6760784,28,6
16.1726,-0.31351203,28,6
12.113183,-1.9618108,28,6
17.148966,-1.1648884,28,6
12.033295,-2.0348773,28,6
17.11496,-0.34419587,28,6
12.718161,-1.6685023,28,6
14.994123,-0.4622078,28,6
12.741964,-1.6695926,28,6
18.03728,-1.0204949,28,6
17.332539,-0.53854406,28,6
12.759168,-1.6260585,28,6
13.681,-1.200568,28,6
18.059673,-1.016022,28,6
13.959754,-1.030992,28,6
16.854708,-0.22731434,28,6
14.669438,-0.6633152,28,6
14.75192,-0.6306313,28,6
15.016585,-0.4827492,28,6
13.87711,-1.0799726,28,6
17.077772,-1.0411216,28,6
12.9094925,-1.5511574,28,6
12.7982855,-1.6005116,28,6
17.414412,-0.767218,28,6
15.1020975,-0.4540603,28,6
13.990605,-1.0195357,28,6
15.048495,-0.4320858,28,6
18.00034,-0.8861618,28,6
12.806542,-1.5990112,28,6
14.853626,-0.538755,28,6
12.046753,-2.0204532,28,6
14.227615,-0.8608612,28,6
12.439155,-1.7856944,28,6
17.128222,-0.20057629,28,-1
16.437601,-0.48097578,28,6
12.052409,-2.0114052,28,6
13.975582,-1.0297625,28,6
17.995895,-1.1894311,28,6
14.878048,-0.542911,28,6
14.248871,-0.83677214,28,6
16.30034,-0.4362203,28,6
17.08628,-0.8077002,28,6
17.270384,-1.2442611,28,6
17.342802,-0.6755769,28,6
15.725476,-0.23129453,28,6
14.845779,-0.5968519,28,6
17.983603,-0.78742975,28,6
17.11529,-0.25450975,28,6
12.588757,-1.7074265,28,6
12.573804,-1.6973714,28,6
15.774171,-0.18384503,28,6
16.211596,-0.16657454,28,6
15.703757,-0.12627174,28,6
15.373518,-0.32780218,28,6
17.946041,-1.2047169,28,6
12.048778,-2.0202816,28,6
18.058306,-1.1541103,28,6
17.09341,-0.5553388,28,6
15.941964,-0.072486036,28,6
17.2721,-1.2599485,28,6
16.001389,-0.11762039,28,6
18.045898,-1.0279663,28,6
17.292849,-0.4273816,28,6
17.143925,-1.1480752,28,6
-8.457332,0.5773212,28,0
18.000534,-0.81353736,28,6
17.172861,-1.1773262,28,6
18.037388,-0.9537305,28,6
12.159796,-1.9270166,28,6
18.06724,-0.9970243,28,6
15.051198,-0.42062518,28,6
15.888142,-0.074110195,28,6
17.146833,-1.1769329,28,6
17.189959,-0.4726203,28,6
14.886259,-0.5508552,28,6
16.256367,-0.42151955,28,6
17.10276,-0.42548245,28,6
17.953598,-0.7459533,28,6
16.085009,-0.40177175,28,6
14.963038,-0.47884828,28,6
