dim1,dim2,operational_label,is_current_round
1.321712493896484375e+01,-1.036571979522705078e+01,8.000000000000000000e+00,0.000000000000000000e+00
1.285666751861572266e+01,-9.379935264587402344e+00,8.000000000000000000e+00,0.000000000000000000e+00
1.208745288848876953e+01,-1.027101993560791016e+01,8.000000000000000000e+00,0.000000000000000000e+00
1.326630878448486328e+01,-9.539199829101562500e+00,8.000000000000000000e+00,0.000000000000000000e+00
1.322387981414794922e+01,-1.034978961944580078e+01,8.000000000000000000e+00,0.000000000000000000e+00
1.323892974853515625e+01,-1.033158016204833984e+01,8.000000000000000000e+00,0.000000000000000000e+00
1.331948757171630859e+01,-9.932387351989746094e+00,8.000000000000000000e+00,0.000000000000000000e+00
1.205315113067626953e+01,-1.023992729187011719e+01,8.000000000000000000e+00,0.000000000000000000e+00
1.231672573089599609e+01,-1.059535026550292969e+01,8.000000000000000000e+00,0.000000000000000000e+00
1.201918315887451172e+01,-1.021865844726562500e+01,8.000000000000000000e+00,0.000000000000000000e+00
1.194859313964843750e+01,-1.014421653747558594e+01,8.000000000000000000e+00,0.000000000000000000e+00
1.293840408325195312e+01,-9.301950454711914062e+00,8.000000000000000000e+00,0.000000000000000000e+00
1.234385299682617188e+01,-1.053494834899902344e+01,8.000000000000000000e+00,0.000000000000000000e+00
1.220553874969482422e+01,-1.040784072875976562e+01,8.000000000000000000e+00,0.000000000000000000e+00
1.328877067565917969e+01,-9.671630859375000000e+00,8.000000000000000000e+00,0.000000000000000000e+00
1.203013038635253906e+01,-1.024450492858886719e+01,8.000000000000000000e+00,0.000000000000000000e+00
1.295598125457763672e+01,-9.345450401306152344e+00,8.000000000000000000e+00,0.000000000000000000e+00
1.279978084564208984e+01,-9.407226562500000000e+00,8.000000000000000000e+00,0.000000000000000000e+00
1.293837928771972656e+01,-9.325105667114257812e+00,8.000000000000000000e+00,0.000000000000000000e+00
1.202539539337158203e+01,-1.021299362182617188e+01,8.000000000000000000e+00,0.000000000000000000e+00
1.234932422637939453e+01,-1.054933643341064453e+01,8.000000000000000000e+00,0.000000000000000000e+00
1.218713569641113281e+01,-1.048951721191406250e+01,8.000000000000000000e+00,0.000000000000000000e+00
1.285591125488281250e+01,-9.390576362609863281e+00,8.000000000000000000e+00,0.000000000000000000e+00
1.299810600280761719e+01,-9.279708862304687500e+00,8.000000000000000000e+00,0.000000000000000000e+00
1.333409500122070312e+01,-1.015894126892089844e+01,8.000000000000000000e+00,0.000000000000000000e+00
1.325555992126464844e+01,-9.497235298156738281e+00,8.000000000000000000e+00,0.000000000000000000e+00
1.208602905273437500e+01,-1.032004451751708984e+01,8.000000000000000000e+00,0.000000000000000000e+00
1.204274463653564453e+01,-1.006706619262695312e+01,8.000000000000000000e+00,0.000000000000000000e+00
3.463271379470825195e+00,-1.401564240455627441e+00,9.000000000000000000e+00,0.000000000000000000e+00
3.474524974822998047e+00,-1.202277183532714844e+00,9.000000000000000000e+00,0.000000000000000000e+00
3.656601905822753906e+00,-1.077108979225158691e+00,9.000000000000000000e+00,0.000000000000000000e+00
3.613233089447021484e+00,-1.466305971145629883e+00,9.000000000000000000e+00,0.000000000000000000e+00
3.682868480682373047e+00,-1.133866667747497559e+00,9.000000000000000000e+00,0.000000000000000000e+00
3.794943332672119141e+00,-1.165999293327331543e+00,9.000000000000000000e+00,0.000000000000000000e+00
3.622973442077636719e+00,-1.472346901893615723e+00,9.000000000000000000e+00,0.000000000000000000e+00
3.868785858154296875e+00,-1.170834064483642578e+00,9.000000000000000000e+00,0.000000000000000000e+00
4.031733989715576172e+00,-1.511020421981811523e+00,9.000000000000000000e+00,0.000000000000000000e+00
3.611421585083007812e+00,-1.299947023391723633e+00,9.000000000000000000e+00,0.000000000000000000e+00
3.386372804641723633e+00,-1.315083622932434082e+00,9.000000000000000000e+00,0.000000000000000000e+00
3.880840063095092773e+00,-1.456847310066223145e+00,9.000000000000000000e+00,0.000000000000000000e+00
3.765404462814331055e+00,-1.513870835304260254e+00,9.000000000000000000e+00,0.000000000000000000e+00
3.775063276290893555e+00,-1.636116981506347656e+00,9.000000000000000000e+00,0.000000000000000000e+00
3.869206905364990234e+00,-1.122952699661254883e+00,9.000000000000000000e+00,0.000000000000000000e+00
3.937415122985839844e+00,-1.138843417167663574e+00,9.000000000000000000e+00,0.000000000000000000e+00
3.869645357131958008e+00,-1.425120711326599121e+00,9.000000000000000000e+00,0.000000000000000000e+00
4.053855895996093750e+00,-1.331235766410827637e+00,9.000000000000000000e+00,0.000000000000000000e+00
3.524186372756958008e+00,-1.148502826690673828e+00,9.000000000000000000e+00,0.000000000000000000e+00
3.516719579696655273e+00,-1.379309415817260742e+00,9.000000000000000000e+00,0.000000000000000000e+00
3.733143329620361328e+00,-1.080742716789245605e+00,9.000000000000000000e+00,0.000000000000000000e+00
3.443482160568237305e+00,-1.432609677314758301e+00,9.000000000000000000e+00,0.000000000000000000e+00
3.437761306762695312e+00,-1.191441655158996582e+00,9.000000000000000000e+00,0.000000000000000000e+00
3.726679563522338867e+00,-1.100907921791076660e+00,9.000000000000000000e+00,0.000000000000000000e+00
3.351827859878540039e+00,-1.347213625907897949e+00,9.000000000000000000e+00,0.000000000000000000e+00
4.089004993438720703e+00,-1.374823570251464844e+00,9.000000000000000000e+00,0.000000000000000000e+00
3.912145137786865234e+00,-1.112137675285339355e+00,9.000000000000000000e+00,0.000000000000000000e+00
3.820982694625854492e+00,-1.185405254364013672e+00,9.000000000000000000e+00,0.000000000000000000e+00
3.959439754486083984e+00,-1.505777239799499512e+00,9.000000000000000000e+00,0.000000000000000000e+00
3.797019243240356445e+00,-1.537313222885131836e+00,9.000000000000000000e+00,0.000000000000000000e+00
3.996139049530029297e+00,-1.485360383987426758e+00,9.000000000000000000e+00,0.000000000000000000e+00
3.816820859909057617e+00,-1.609044909477233887e+00,9.000000000000000000e+00,0.000000000000000000e+00
3.693100929260253906e+00,-1.347820878028869629e+00,9.000000000000000000e+00,0.000000000000000000e+00
4.052892208099365234e+00,-1.200552463531494141e+00,9.000000000000000000e+00,0.000000000000000000e+00
3.540677785873413086e+00,-1.437933921813964844e+00,9.000000000000000000e+00,0.000000000000000000e+00
1.228640651702880859e+01,-1.159325957298278809e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.214336872100830078e+01,-1.233307480812072754e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.216006278991699219e+01,-1.121866106986999512e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.227626705169677734e+01,-1.512917518615722656e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.218668937683105469e+01,-1.426725864410400391e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.245469284057617188e+01,-1.337665200233459473e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.261863708496093750e+01,-1.107479333877563477e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.225601673126220703e+01,-1.260636210441589355e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.254048824310302734e+01,-1.386237502098083496e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.218085861206054688e+01,-1.430166006088256836e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.286897373199462891e+01,-1.115773916244506836e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.244686222076416016e+01,-1.232330799102783203e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.267173004150390625e+01,-1.053706049919128418e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.240146636962890625e+01,-1.118001580238342285e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.252910804748535156e+01,-1.165793776512145996e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.255257225036621094e+01,-1.354567289352416992e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.268669033050537109e+01,-1.341353535652160645e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.228303909301757812e+01,-1.480030894279479980e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.246152973175048828e+01,-1.071105480194091797e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.292294120788574219e+01,-1.122237443923950195e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.227999687194824219e+01,-1.082083463668823242e+00,1.100000000000000000e+01,1.000000000000000000e+00
7.974860668182373047e+00,-1.035496115684509277e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.267526912689208984e+01,-1.328299880027770996e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.215397357940673828e+01,-1.010843992233276367e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.275449085235595703e+01,-1.165395736694335938e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.282451725006103516e+01,-1.258347749710083008e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.277531814575195312e+01,-1.179457068443298340e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.224561977386474609e+01,-1.469711780548095703e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.242777824401855469e+01,-1.014495253562927246e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.230297470092773438e+01,-1.376792550086975098e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.246170139312744141e+01,-1.427185773849487305e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.216361713409423828e+01,-1.556382656097412109e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.292652606964111328e+01,-1.159021496772766113e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.209799385070800781e+01,-9.849091172218322754e-01,1.100000000000000000e+01,1.000000000000000000e+00
1.274412727355957031e+01,-1.038274407386779785e+00,1.100000000000000000e+01,1.000000000000000000e+00
7.891272544860839844e+00,-1.158730387687683105e+00,1.100000000000000000e+01,1.000000000000000000e+00
4.489611625671386719e+00,-8.777066469192504883e-01,1.100000000000000000e+01,1.000000000000000000e+00
8.127159118652343750e+00,-9.802030920982360840e-01,1.100000000000000000e+01,1.000000000000000000e+00
7.961262226104736328e+00,-1.159429430961608887e+00,1.100000000000000000e+01,1.000000000000000000e+00
7.931015491485595703e+00,-1.237740159034729004e+00,1.100000000000000000e+01,1.000000000000000000e+00
7.861946582794189453e+00,-1.217352628707885742e+00,1.100000000000000000e+01,1.000000000000000000e+00
-5.699561119079589844e+00,1.202154827117919922e+01,9.000000000000000000e+00,1.000000000000000000e+00
4.384198665618896484e+00,-8.422915935516357422e-01,1.100000000000000000e+01,1.000000000000000000e+00
7.828552246093750000e+00,-1.444080591201782227e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.007090568542480469e+01,2.079319477081298828e+00,9.000000000000000000e+00,1.000000000000000000e+00
7.677605152130126953e+00,-1.234847903251647949e+00,1.100000000000000000e+01,1.000000000000000000e+00
7.890608787536621094e+00,-1.618458032608032227e+00,1.100000000000000000e+01,1.000000000000000000e+00
-5.661250591278076172e+00,1.225056552886962891e+01,9.000000000000000000e+00,1.000000000000000000e+00
4.426250934600830078e+00,-9.413615465164184570e-01,1.100000000000000000e+01,1.000000000000000000e+00
7.782643318176269531e+00,-1.295125722885131836e+00,1.100000000000000000e+01,1.000000000000000000e+00
8.116729736328125000e+00,-9.507857561111450195e-01,1.100000000000000000e+01,1.000000000000000000e+00
4.468451023101806641e+00,-9.025115966796875000e-01,1.100000000000000000e+01,1.000000000000000000e+00
4.416282653808593750e+00,-9.703616499900817871e-01,1.100000000000000000e+01,1.000000000000000000e+00
7.739671707153320312e+00,-1.262875199317932129e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.076697063446044922e+01,2.510386228561401367e+00,9.000000000000000000e+00,1.000000000000000000e+00
4.433543205261230469e+00,-8.413033485412597656e-01,1.100000000000000000e+01,1.000000000000000000e+00
-5.725012302398681641e+00,1.199854850769042969e+01,9.000000000000000000e+00,1.000000000000000000e+00
7.909270763397216797e+00,-1.177430510520935059e+00,1.100000000000000000e+01,1.000000000000000000e+00
7.685688972473144531e+00,-1.461662650108337402e+00,1.100000000000000000e+01,1.000000000000000000e+00
7.798485755920410156e+00,-1.191522717475891113e+00,1.100000000000000000e+01,1.000000000000000000e+00
-5.712494373321533203e+00,1.202791404724121094e+01,9.000000000000000000e+00,1.000000000000000000e+00
-5.759271144866943359e+00,1.206329822540283203e+01,9.000000000000000000e+00,1.000000000000000000e+00
8.017514228820800781e+00,-1.149689078330993652e+00,1.100000000000000000e+01,1.000000000000000000e+00
-5.363532543182373047e+00,1.260804843902587891e+01,9.000000000000000000e+00,1.000000000000000000e+00
7.782062053680419922e+00,-1.346359848976135254e+00,1.100000000000000000e+01,1.000000000000000000e+00
8.072140693664550781e+00,-1.046406149864196777e+00,1.100000000000000000e+01,1.000000000000000000e+00
7.807808399200439453e+00,-1.437533378601074219e+00,1.100000000000000000e+01,1.000000000000000000e+00
7.977620124816894531e+00,-1.201384663581848145e+00,1.100000000000000000e+01,1.000000000000000000e+00
7.816692352294921875e+00,-1.745927333831787109e+00,9.000000000000000000e+00,1.000000000000000000e+00
-5.745860099792480469e+00,1.198152637481689453e+01,9.000000000000000000e+00,1.000000000000000000e+00
1.234595680236816406e+01,-9.953378677368164062e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.336007595062255859e+01,-9.392573356628417969e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.335405445098876953e+01,-9.292975425720214844e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.284102058410644531e+01,-1.086307907104492188e+01,1.100000000000000000e+01,1.000000000000000000e+00
1.295419216156005859e+01,-1.072051715850830078e+01,1.100000000000000000e+01,1.000000000000000000e+00
1.251523017883300781e+01,-1.044167327880859375e+01,1.100000000000000000e+01,1.000000000000000000e+00
1.261731719970703125e+01,-9.552882194519042969e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.324946880340576172e+01,-1.043042755126953125e+01,1.100000000000000000e+01,1.000000000000000000e+00
1.235425949096679688e+01,-1.006241703033447266e+01,1.100000000000000000e+01,1.000000000000000000e+00
1.343691062927246094e+01,-9.489572525024414062e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.256255149841308594e+01,-1.053040695190429688e+01,1.100000000000000000e+01,1.000000000000000000e+00
1.261053848266601562e+01,-9.563680648803710938e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.339818668365478516e+01,-9.424608230590820312e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.317623901367187500e+01,-1.051627635955810547e+01,1.100000000000000000e+01,1.000000000000000000e+00
1.276848983764648438e+01,-1.089185523986816406e+01,1.100000000000000000e+01,1.000000000000000000e+00
1.229480171203613281e+01,-1.001619243621826172e+01,1.100000000000000000e+01,1.000000000000000000e+00
1.324108505249023438e+01,-1.044999122619628906e+01,1.100000000000000000e+01,1.000000000000000000e+00
1.326457500457763672e+01,-9.306226730346679688e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.305119800567626953e+01,-9.244853019714355469e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.238320350646972656e+01,-1.026326084136962891e+01,1.100000000000000000e+01,1.000000000000000000e+00
1.259807205200195312e+01,-9.569520950317382812e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.296568870544433594e+01,-9.278447151184082031e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.325412654876708984e+01,-9.168084144592285156e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.301853179931640625e+01,-9.235110282897949219e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.292415332794189453e+01,-1.081986427307128906e+01,1.100000000000000000e+01,1.000000000000000000e+00
1.242745018005371094e+01,-1.039738273620605469e+01,1.100000000000000000e+01,1.000000000000000000e+00
1.295231342315673828e+01,-1.076201343536376953e+01,1.100000000000000000e+01,1.000000000000000000e+00
1.233444213867187500e+01,-1.002985477447509766e+01,1.100000000000000000e+01,1.000000000000000000e+00
1.240337467193603516e+01,-9.830868721008300781e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.270733547210693359e+01,-1.093475532531738281e+01,1.100000000000000000e+01,1.000000000000000000e+00
1.342653942108154297e+01,-9.436644554138183594e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.295572662353515625e+01,-1.076847362518310547e+01,1.100000000000000000e+01,1.000000000000000000e+00
1.286438179016113281e+01,-1.076358032226562500e+01,1.100000000000000000e+01,1.000000000000000000e+00
1.293054008483886719e+01,-1.079497909545898438e+01,1.100000000000000000e+01,1.000000000000000000e+00
1.274036026000976562e+01,-1.091818523406982422e+01,1.100000000000000000e+01,1.000000000000000000e+00
1.103399944305419922e+01,1.746553611755371094e+01,1.000000000000000000e+01,1.000000000000000000e+00
1.102221488952636719e+01,1.787208557128906250e+01,1.000000000000000000e+01,1.000000000000000000e+00
1.124304103851318359e+01,1.758776473999023438e+01,1.000000000000000000e+01,1.000000000000000000e+00
1.095127964019775391e+01,1.737201309204101562e+01,1.000000000000000000e+01,1.000000000000000000e+00
1.067840671539306641e+01,1.802000999450683594e+01,1.000000000000000000e+01,1.000000000000000000e+00
1.062003421783447266e+01,1.793503761291503906e+01,1.000000000000000000e+01,1.000000000000000000e+00
1.070399475097656250e+01,1.796421241760253906e+01,1.000000000000000000e+01,1.000000000000000000e+00
1.121494197845458984e+01,1.815894889831542969e+01,1.000000000000000000e+01,1.000000000000000000e+00
1.093524265289306641e+01,1.793950653076171875e+01,1.000000000000000000e+01,1.000000000000000000e+00
1.070363903045654297e+01,1.779389381408691406e+01,1.000000000000000000e+01,1.000000000000000000e+00
1.107764148712158203e+01,1.810009002685546875e+01,1.000000000000000000e+01,1.000000000000000000e+00
1.071762943267822266e+01,1.804088401794433594e+01,1.000000000000000000e+01,1.000000000000000000e+00
1.127320098876953125e+01,1.774311256408691406e+01,1.000000000000000000e+01,1.000000000000000000e+00
1.131549739837646484e+01,1.797157669067382812e+01,1.000000000000000000e+01,1.000000000000000000e+00
1.062853145599365234e+01,1.801681518554687500e+01,1.000000000000000000e+01,1.000000000000000000e+00
1.128024959564208984e+01,1.784109497070312500e+01,1.000000000000000000e+01,1.000000000000000000e+00
1.106079101562500000e+01,1.745374870300292969e+01,1.000000000000000000e+01,1.000000000000000000e+00
1.096257877349853516e+01,1.753657150268554688e+01,1.000000000000000000e+01,1.000000000000000000e+00
1.098224067687988281e+01,1.806459999084472656e+01,1.000000000000000000e+01,1.000000000000000000e+00
1.088938713073730469e+01,1.811973381042480469e+01,1.000000000000000000e+01,1.000000000000000000e+00
1.097331523895263672e+01,1.810310554504394531e+01,1.000000000000000000e+01,1.000000000000000000e+00
1.146650981903076172e+01,1.762921524047851562e+01,1.000000000000000000e+01,1.000000000000000000e+00
1.070491027832031250e+01,1.796325111389160156e+01,1.000000000000000000e+01,1.000000000000000000e+00
1.102808094024658203e+01,1.816214370727539062e+01,1.000000000000000000e+01,1.000000000000000000e+00
1.100919818878173828e+01,1.746827316284179688e+01,1.000000000000000000e+01,1.000000000000000000e+00
1.084588146209716797e+01,1.784399604797363281e+01,1.000000000000000000e+01,1.000000000000000000e+00
1.132944297790527344e+01,1.756720542907714844e+01,1.000000000000000000e+01,1.000000000000000000e+00
1.073606586456298828e+01,1.762519073486328125e+01,1.000000000000000000e+01,1.000000000000000000e+00
1.091855239868164062e+01,1.783474159240722656e+01,1.000000000000000000e+01,1.000000000000000000e+00
1.062443923950195312e+01,1.781753730773925781e+01,1.000000000000000000e+01,1.000000000000000000e+00
1.114792156219482422e+01,1.737569236755371094e+01,1.000000000000000000e+01,1.000000000000000000e+00
1.060145664215087891e+01,1.793928718566894531e+01,1.000000000000000000e+01,1.000000000000000000e+00
1.073547840118408203e+01,1.799603271484375000e+01,1.000000000000000000e+01,1.000000000000000000e+00
1.106430625915527344e+01,1.750686073303222656e+01,1.000000000000000000e+01,1.000000000000000000e+00
1.111171054840087891e+01,1.758124160766601562e+01,1.000000000000000000e+01,1.000000000000000000e+00
1.294160842895507812e+01,5.420732498168945312e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.244039821624755859e+01,5.094385147094726562e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.250338459014892578e+01,5.339065074920654297e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.303551197052001953e+01,5.370666980743408203e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.210746860504150391e+01,5.314959049224853516e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.239944744110107422e+01,5.497049808502197266e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.264773273468017578e+01,5.297770977020263672e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.246905422210693359e+01,5.368215560913085938e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.233098316192626953e+01,5.504604816436767578e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.303291797637939453e+01,5.465722560882568359e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.297012329101562500e+01,5.347992420196533203e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.250941944122314453e+01,5.129613399505615234e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.300244140625000000e+01,5.500598430633544922e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.284979724884033203e+01,5.616079807281494141e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.254600620269775391e+01,5.615552425384521484e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.289184570312500000e+01,5.438288688659667969e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.221124839782714844e+01,5.288003921508789062e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.283418369293212891e+01,5.242566585540771484e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.212500095367431641e+01,5.258871078491210938e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.211168003082275391e+01,5.210016250610351562e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.282084560394287109e+01,5.472233772277832031e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.277553653717041016e+01,5.227263450622558594e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.294279193878173828e+01,5.486916542053222656e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.221764945983886719e+01,5.322426319122314453e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.217999267578125000e+01,5.460488319396972656e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.260209751129150391e+01,5.333593845367431641e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.283983993530273438e+01,5.240755081176757812e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.223280715942382812e+01,5.190411090850830078e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.301946163177490234e+01,5.472964763641357422e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.297443389892578125e+01,5.557338714599609375e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.263612937927246094e+01,5.258458137512207031e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.299530792236328125e+01,5.314277172088623047e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.271274471282958984e+01,5.648311614990234375e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.223557567596435547e+01,5.255766868591308594e+00,1.100000000000000000e+01,1.000000000000000000e+00
1.290247631072998047e+01,5.528414726257324219e+00,1.100000000000000000e+01,1.000000000000000000e+00
9.403910636901855469e+00,-3.690004944801330566e-01,1.100000000000000000e+01,1.000000000000000000e+00
7.725729465484619141e+00,-1.402691245079040527e+00,1.100000000000000000e+01,1.000000000000000000e+00
8.306297302246093750e+00,-1.062207579612731934e+00,1.100000000000000000e+01,1.000000000000000000e+00
7.804441928863525391e+00,-1.583695173263549805e+00,1.100000000000000000e+01,1.000000000000000000e+00
9.688852310180664062e+00,1.154773712158203125e+00,1.100000000000000000e+01,1.000000000000000000e+00
9.764244079589843750e+00,1.195646405220031738e+00,1.100000000000000000e+01,1.000000000000000000e+00
8.029044151306152344e+00,-1.073954939842224121e+00,1.100000000000000000e+01,1.000000000000000000e+00
7.970851421356201172e+00,-1.159686326980590820e+00,1.100000000000000000e+01,1.000000000000000000e+00
8.668211936950683594e+00,-8.796994686126708984e-01,1.100000000000000000e+01,1.000000000000000000e+00
8.652448654174804688e+00,-5.078363418579101562e-01,1.100000000000000000e+01,1.000000000000000000e+00
8.563322067260742188e+00,-8.978047966957092285e-01,1.100000000000000000e+01,1.000000000000000000e+00
9.554715156555175781e+00,7.676342129707336426e-01,1.100000000000000000e+01,1.000000000000000000e+00
7.833189010620117188e+00,-1.763681530952453613e+00,1.100000000000000000e+01,1.000000000000000000e+00
7.917412281036376953e+00,-1.369680166244506836e+00,1.100000000000000000e+01,1.000000000000000000e+00
8.833013534545898438e+00,1.644600033760070801e+00,1.100000000000000000e+01,1.000000000000000000e+00
8.187119483947753906e+00,-1.143970012664794922e+00,1.100000000000000000e+01,1.000000000000000000e+00
8.897334098815917969e+00,1.509076476097106934e+00,1.100000000000000000e+01,1.000000000000000000e+00
9.578822135925292969e+00,-4.244509935379028320e-01,1.100000000000000000e+01,1.000000000000000000e+00
7.843789577484130859e+00,-1.679675102233886719e+00,1.100000000000000000e+01,1.000000000000000000e+00
9.544834136962890625e+00,-3.876728415489196777e-01,1.100000000000000000e+01,1.000000000000000000e+00
7.778236865997314453e+00,-1.717099785804748535e+00,9.000000000000000000e+00,1.000000000000000000e+00
7.998304843902587891e+00,-1.406761527061462402e+00,1.100000000000000000e+01,1.000000000000000000e+00
8.689150810241699219e+00,-5.038892626762390137e-01,1.100000000000000000e+01,1.000000000000000000e+00
7.858695983886718750e+00,-1.787982821464538574e+00,1.100000000000000000e+01,1.000000000000000000e+00
9.708134651184082031e+00,-4.772686362266540527e-01,1.100000000000000000e+01,1.000000000000000000e+00
8.240761756896972656e+00,-1.203177809715270996e+00,1.100000000000000000e+01,1.000000000000000000e+00
8.722524642944335938e+00,-5.418074131011962891e-01,1.100000000000000000e+01,1.000000000000000000e+00
9.676105499267578125e+00,-4.246150255203247070e-01,1.100000000000000000e+01,1.000000000000000000e+00
9.525491714477539062e+00,-3.329977691173553467e-01,1.100000000000000000e+01,1.000000000000000000e+00
8.192110061645507812e+00,-1.336167216300964355e+00,1.100000000000000000e+01,1.000000000000000000e+00
8.326566696166992188e+00,-9.477884769439697266e-01,1.100000000000000000e+01,1.000000000000000000e+00
8.264397621154785156e+00,-1.139590382575988770e+00,1.100000000000000000e+01,1.000000000000000000e+00
9.674963951110839844e+00,-3.983828425407409668e-01,1.100000000000000000e+01,1.000000000000000000e+00
8.426561355590820312e+00,-1.028594374656677246e+00,1.100000000000000000e+01,1.000000000000000000e+00
9.470039367675781250e+00,9.545135498046875000e-01,1.100000000000000000e+01,1.000000000000000000e+00
7.997590541839599609e+00,9.076395034790039062e-01,1.100000000000000000e+01,1.000000000000000000e+00
8.364346504211425781e+00,8.625143766403198242e-01,1.100000000000000000e+01,1.000000000000000000e+00
8.519967079162597656e+00,1.259221076965332031e+00,1.100000000000000000e+01,1.000000000000000000e+00
8.607911109924316406e+00,1.075642108917236328e+00,1.100000000000000000e+01,1.000000000000000000e+00
7.939367771148681641e+00,9.391938447952270508e-01,1.100000000000000000e+01,1.000000000000000000e+00
8.059727668762207031e+00,1.078524827957153320e+00,1.100000000000000000e+01,1.000000000000000000e+00
8.123536109924316406e+00,7.010304331779479980e-01,1.100000000000000000e+01,1.000000000000000000e+00
8.062863349914550781e+00,1.031047463417053223e+00,1.100000000000000000e+01,1.000000000000000000e+00
8.431555747985839844e+00,1.137441635131835938e+00,1.100000000000000000e+01,1.000000000000000000e+00
8.414253234863281250e+00,1.180592179298400879e+00,1.100000000000000000e+01,1.000000000000000000e+00
8.727684020996093750e+00,9.460043907165527344e-01,1.100000000000000000e+01,1.000000000000000000e+00
8.307615280151367188e+00,1.029650211334228516e+00,1.100000000000000000e+01,1.000000000000000000e+00
7.981588363647460938e+00,9.126150012016296387e-01,1.100000000000000000e+01,1.000000000000000000e+00
8.508801460266113281e+00,9.064848423004150391e-01,1.100000000000000000e+01,1.000000000000000000e+00
