dim1,dim2,operational_label,is_current_round
-2.561563873291015625e+01,2.555939483642578125e+01,8.000000000000000000e+00,0.000000000000000000e+00
-2.214189720153808594e+01,1.850244712829589844e+01,8.000000000000000000e+00,0.000000000000000000e+00
-1.497597980499267578e+01,2.125686454772949219e+01,8.000000000000000000e+00,0.000000000000000000e+00
-2.526894569396972656e+01,2.642061805725097656e+01,8.000000000000000000e+00,0.000000000000000000e+00
-1.746791076660156250e+01,1.925598526000976562e+01,8.000000000000000000e+00,0.000000000000000000e+00
-2.170193672180175781e+01,1.839009094238281250e+01,8.000000000000000000e+00,0.000000000000000000e+00
-2.159597587585449219e+01,1.845720481872558594e+01,8.000000000000000000e+00,0.000000000000000000e+00
-1.952156066894531250e+01,1.849063682556152344e+01,8.000000000000000000e+00,0.000000000000000000e+00
-2.559386444091796875e+01,2.653131866455078125e+01,8.000000000000000000e+00,0.000000000000000000e+00
-2.604876327514648438e+01,2.381284904479980469e+01,8.000000000000000000e+00,0.000000000000000000e+00
-2.478443527221679688e+01,2.652566528320312500e+01,8.000000000000000000e+00,0.000000000000000000e+00
-2.558445739746093750e+01,2.740057563781738281e+01,8.000000000000000000e+00,0.000000000000000000e+00
-1.544116687774658203e+01,2.082323074340820312e+01,8.000000000000000000e+00,0.000000000000000000e+00
-2.652683639526367188e+01,2.393690109252929688e+01,8.000000000000000000e+00,0.000000000000000000e+00
-2.595775222778320312e+01,2.484176063537597656e+01,8.000000000000000000e+00,0.000000000000000000e+00
-1.845234107971191406e+01,1.901759719848632812e+01,8.000000000000000000e+00,0.000000000000000000e+00
-2.577579689025878906e+01,2.635072708129882812e+01,8.000000000000000000e+00,0.000000000000000000e+00
-1.574995040893554688e+01,2.012277412414550781e+01,8.000000000000000000e+00,0.000000000000000000e+00
-1.536138248443603516e+01,2.184253692626953125e+01,8.000000000000000000e+00,0.000000000000000000e+00
-1.579067134857177734e+01,2.055527877807617188e+01,8.000000000000000000e+00,0.000000000000000000e+00
-2.530116462707519531e+01,2.679648208618164062e+01,8.000000000000000000e+00,0.000000000000000000e+00
-2.605613708496093750e+01,2.392267227172851562e+01,8.000000000000000000e+00,0.000000000000000000e+00
-2.598907089233398438e+01,2.507108688354492188e+01,8.000000000000000000e+00,0.000000000000000000e+00
-1.561869621276855469e+01,2.113224983215332031e+01,8.000000000000000000e+00,0.000000000000000000e+00
-1.594751167297363281e+01,2.089096450805664062e+01,8.000000000000000000e+00,0.000000000000000000e+00
-2.038265609741210938e+01,1.814136886596679688e+01,8.000000000000000000e+00,0.000000000000000000e+00
-1.718724060058593750e+01,1.955387496948242188e+01,8.000000000000000000e+00,0.000000000000000000e+00
-2.510059165954589844e+01,2.574221611022949219e+01,8.000000000000000000e+00,0.000000000000000000e+00
-2.471121978759765625e+01,2.751233863830566406e+01,8.000000000000000000e+00,0.000000000000000000e+00
-9.341143608093261719e+00,-2.028539276123046875e+01,9.000000000000000000e+00,0.000000000000000000e+00
-9.172257423400878906e+00,-1.938901138305664062e+01,9.000000000000000000e+00,0.000000000000000000e+00
-9.177594184875488281e+00,-1.800922775268554688e+01,9.000000000000000000e+00,0.000000000000000000e+00
-8.063298225402832031e+00,-2.048897743225097656e+01,9.000000000000000000e+00,0.000000000000000000e+00
-8.978866577148437500e+00,-1.872707939147949219e+01,9.000000000000000000e+00,0.000000000000000000e+00
-8.951945304870605469e+00,-1.747277641296386719e+01,9.000000000000000000e+00,0.000000000000000000e+00
-7.680594444274902344e+00,-1.975870323181152344e+01,9.000000000000000000e+00,0.000000000000000000e+00
-7.547193527221679688e+00,-1.768375778198242188e+01,9.000000000000000000e+00,0.000000000000000000e+00
-5.778011322021484375e+00,-1.967634582519531250e+01,9.000000000000000000e+00,0.000000000000000000e+00
-8.275912284851074219e+00,-1.920750236511230469e+01,9.000000000000000000e+00,0.000000000000000000e+00
-9.646138191223144531e+00,-1.959023666381835938e+01,9.000000000000000000e+00,0.000000000000000000e+00
-6.956240653991699219e+00,-2.101712226867675781e+01,9.000000000000000000e+00,0.000000000000000000e+00
-7.194368839263916016e+00,-2.044526290893554688e+01,9.000000000000000000e+00,0.000000000000000000e+00
-6.756522178649902344e+00,-1.981618309020996094e+01,9.000000000000000000e+00,0.000000000000000000e+00
-7.068141460418701172e+00,-1.763893127441406250e+01,9.000000000000000000e+00,0.000000000000000000e+00
-7.278645038604736328e+00,-1.820018768310546875e+01,9.000000000000000000e+00,0.000000000000000000e+00
-5.828348636627197266e+00,-2.073411560058593750e+01,9.000000000000000000e+00,0.000000000000000000e+00
-5.501359939575195312e+00,-1.819113349914550781e+01,9.000000000000000000e+00,0.000000000000000000e+00
-9.832436561584472656e+00,-1.843416404724121094e+01,9.000000000000000000e+00,0.000000000000000000e+00
-8.506052970886230469e+00,-1.955545806884765625e+01,9.000000000000000000e+00,0.000000000000000000e+00
-8.383268356323242188e+00,-1.811025047302246094e+01,9.000000000000000000e+00,0.000000000000000000e+00
-9.069021224975585938e+00,-2.088296508789062500e+01,9.000000000000000000e+00,0.000000000000000000e+00
-1.114825344085693359e+01,-1.921399307250976562e+01,9.000000000000000000e+00,0.000000000000000000e+00
-8.489089965820312500e+00,-1.848041152954101562e+01,9.000000000000000000e+00,0.000000000000000000e+00
-1.004233360290527344e+01,-2.030431747436523438e+01,9.000000000000000000e+00,0.000000000000000000e+00
-5.741661071777343750e+00,-1.889791679382324219e+01,9.000000000000000000e+00,0.000000000000000000e+00
-7.512002468109130859e+00,-1.793618965148925781e+01,9.000000000000000000e+00,0.000000000000000000e+00
-8.425231933593750000e+00,-1.667951965332031250e+01,9.000000000000000000e+00,0.000000000000000000e+00
-6.182793140411376953e+00,-1.894214820861816406e+01,9.000000000000000000e+00,0.000000000000000000e+00
-7.343166828155517578e+00,-1.939548873901367188e+01,9.000000000000000000e+00,0.000000000000000000e+00
-6.990022182464599609e+00,-1.898579216003417969e+01,9.000000000000000000e+00,0.000000000000000000e+00
-6.351404666900634766e+00,-1.998042297363281250e+01,9.000000000000000000e+00,0.000000000000000000e+00
-7.936728954315185547e+00,-2.038949394226074219e+01,9.000000000000000000e+00,0.000000000000000000e+00
-6.149048805236816406e+00,-1.758562850952148438e+01,9.000000000000000000e+00,0.000000000000000000e+00
-8.905950546264648438e+00,-2.049133491516113281e+01,9.000000000000000000e+00,0.000000000000000000e+00
-1.647582054138183594e+01,1.049217891693115234e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.869943046569824219e+01,1.100715637207031250e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.665977668762207031e+01,8.962267875671386719e+00,1.100000000000000000e+01,1.000000000000000000e+00
-1.468863105773925781e+01,8.225214958190917969e+00,1.100000000000000000e+01,1.000000000000000000e+00
-1.529851055145263672e+01,8.142472267150878906e+00,1.100000000000000000e+01,1.000000000000000000e+00
-1.508025169372558594e+01,1.173711299896240234e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.287202072143554688e+01,1.040441513061523438e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.647555732727050781e+01,9.717748641967773438e+00,1.100000000000000000e+01,1.000000000000000000e+00
-1.486564922332763672e+01,1.239878177642822266e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.540717506408691406e+01,8.328658103942871094e+00,1.100000000000000000e+01,1.000000000000000000e+00
-1.197024059295654297e+01,1.208132648468017578e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.422916889190673828e+01,9.603281021118164062e+00,1.100000000000000000e+01,1.000000000000000000e+00
-1.271659564971923828e+01,1.050182247161865234e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.683213424682617188e+01,1.147813129425048828e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.532408237457275391e+01,1.059764289855957031e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.448056221008300781e+01,1.123792743682861328e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.398028564453125000e+01,1.270715236663818359e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.498780727386474609e+01,8.702435493469238281e+00,1.100000000000000000e+01,1.000000000000000000e+00
-1.744598197937011719e+01,1.158840751647949219e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.213212776184082031e+01,1.267820072174072266e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.644526863098144531e+01,9.451410293579101562e+00,1.100000000000000000e+01,1.000000000000000000e+00
-2.454502868652343750e+01,-5.426544189453125000e+00,1.100000000000000000e+01,1.000000000000000000e+00
-1.421222305297851562e+01,1.062031650543212891e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.701833152770996094e+01,8.656726837158203125e+00,1.100000000000000000e+01,1.000000000000000000e+00
-1.317152595520019531e+01,1.144861221313476562e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.392456054687500000e+01,1.282464981079101562e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.278748321533203125e+01,1.163516616821289062e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.368562984466552734e+01,7.338124752044677734e+00,1.100000000000000000e+01,1.000000000000000000e+00
-1.688756752014160156e+01,1.138144111633300781e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.856045341491699219e+01,1.100881385803222656e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.508554840087890625e+01,9.326784133911132812e+00,1.100000000000000000e+01,1.000000000000000000e+00
-1.452552986145019531e+01,7.766721248626708984e+00,1.100000000000000000e+01,1.000000000000000000e+00
-1.252635955810546875e+01,1.326824378967285156e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.816090202331542969e+01,9.189755439758300781e+00,1.100000000000000000e+01,1.000000000000000000e+00
-1.226566028594970703e+01,1.096047019958496094e+01,1.100000000000000000e+01,1.000000000000000000e+00
-2.220742225646972656e+01,-8.399223327636718750e+00,1.100000000000000000e+01,1.000000000000000000e+00
-4.485504627227783203e+00,-1.415623188018798828e+01,1.100000000000000000e+01,1.000000000000000000e+00
-2.064968490600585938e+01,-8.290616989135742188e+00,1.100000000000000000e+01,1.000000000000000000e+00
-2.126065826416015625e+01,-7.876160144805908203e+00,1.100000000000000000e+01,1.000000000000000000e+00
-2.174979591369628906e+01,-9.844036102294921875e+00,1.100000000000000000e+01,1.000000000000000000e+00
-2.152822113037109375e+01,-7.979207038879394531e+00,1.100000000000000000e+01,1.000000000000000000e+00
5.167516708374023438e+00,-4.625267028808593750e+01,9.000000000000000000e+00,1.000000000000000000e+00
-4.514936447143554688e+00,-1.412147617340087891e+01,1.100000000000000000e+01,1.000000000000000000e+00
-2.239991760253906250e+01,-1.029048919677734375e+01,1.100000000000000000e+01,1.000000000000000000e+00
1.147348785400390625e+01,-1.362745189666748047e+01,9.000000000000000000e+00,1.000000000000000000e+00
-2.332956695556640625e+01,-8.355086326599121094e+00,1.100000000000000000e+01,1.000000000000000000e+00
-2.256897354125976562e+01,-1.111505699157714844e+01,1.100000000000000000e+01,1.000000000000000000e+00
3.486629486083984375e+00,-4.563666915893554688e+01,9.000000000000000000e+00,1.000000000000000000e+00
-6.033851146697998047e+00,-1.469347095489501953e+01,1.100000000000000000e+01,1.000000000000000000e+00
-2.292716979980468750e+01,-8.873156547546386719e+00,1.100000000000000000e+01,1.000000000000000000e+00
-2.041320419311523438e+01,-7.722389698028564453e+00,1.100000000000000000e+01,1.000000000000000000e+00
-5.147606849670410156e+00,-1.429124355316162109e+01,1.100000000000000000e+01,1.000000000000000000e+00
-5.330768108367919922e+00,-1.436683940887451172e+01,1.100000000000000000e+01,1.000000000000000000e+00
-2.273450469970703125e+01,-9.326164245605468750e+00,1.100000000000000000e+01,1.000000000000000000e+00
-2.097109556198120117e+00,3.910390734672546387e-01,9.000000000000000000e+00,1.000000000000000000e+00
-5.970041751861572266e+00,-1.462271404266357422e+01,1.100000000000000000e+01,1.000000000000000000e+00
5.044864177703857422e+00,-4.618316268920898438e+01,9.000000000000000000e+00,1.000000000000000000e+00
-2.263257980346679688e+01,-7.349203586578369141e+00,1.100000000000000000e+01,1.000000000000000000e+00
-2.364778327941894531e+01,-9.358689308166503906e+00,1.100000000000000000e+01,1.000000000000000000e+00
-2.232905387878417969e+01,-7.863438606262207031e+00,1.100000000000000000e+01,1.000000000000000000e+00
5.408502101898193359e+00,-4.665154647827148438e+01,9.000000000000000000e+00,1.000000000000000000e+00
4.604884147644042969e+00,-4.601197814941406250e+01,9.000000000000000000e+00,1.000000000000000000e+00
-2.107115554809570312e+01,-8.906037330627441406e+00,1.100000000000000000e+01,1.000000000000000000e+00
3.454839468002319336e+00,-5.124491500854492188e+01,9.000000000000000000e+00,1.000000000000000000e+00
-2.323853492736816406e+01,-8.091415405273437500e+00,1.100000000000000000e+01,1.000000000000000000e+00
-2.137748527526855469e+01,-8.702109336853027344e+00,1.100000000000000000e+01,1.000000000000000000e+00
-2.219581794738769531e+01,-1.067120075225830078e+01,1.100000000000000000e+01,1.000000000000000000e+00
-2.135161972045898438e+01,-9.818734169006347656e+00,1.100000000000000000e+01,1.000000000000000000e+00
-2.590900802612304688e+01,-1.133011531829833984e+01,9.000000000000000000e+00,1.000000000000000000e+00
5.148207664489746094e+00,-4.624261093139648438e+01,9.000000000000000000e+00,1.000000000000000000e+00
-2.193747138977050781e+01,2.615861320495605469e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.872738456726074219e+01,2.175552177429199219e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.814501953125000000e+01,2.172711372375488281e+01,1.100000000000000000e+01,1.000000000000000000e+00
-2.391926765441894531e+01,2.144959068298339844e+01,1.100000000000000000e+01,1.000000000000000000e+00
-2.493117332458496094e+01,2.082906723022460938e+01,1.100000000000000000e+01,1.000000000000000000e+00
-2.333018875122070312e+01,2.401300048828125000e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.931981277465820312e+01,2.547259521484375000e+01,1.100000000000000000e+01,1.000000000000000000e+00
-2.357806015014648438e+01,1.753204154968261719e+01,1.100000000000000000e+01,1.000000000000000000e+00
-2.196960258483886719e+01,2.520293617248535156e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.898669433593750000e+01,2.089790153503417969e+01,1.100000000000000000e+01,1.000000000000000000e+00
-2.343919944763183594e+01,2.385260581970214844e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.965911865234375000e+01,2.557891845703125000e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.876600646972656250e+01,2.124868583679199219e+01,1.100000000000000000e+01,1.000000000000000000e+00
-2.373556518554687500e+01,1.793392181396484375e+01,1.100000000000000000e+01,1.000000000000000000e+00
-2.416957473754882812e+01,2.200719261169433594e+01,1.100000000000000000e+01,1.000000000000000000e+00
-2.242738533020019531e+01,2.628380966186523438e+01,1.100000000000000000e+01,1.000000000000000000e+00
-2.354590225219726562e+01,1.750312232971191406e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.805974578857421875e+01,2.206083106994628906e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.708743095397949219e+01,2.266702461242675781e+01,1.100000000000000000e+01,1.000000000000000000e+00
-2.314468765258789062e+01,2.517747879028320312e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.950512886047363281e+01,2.557841300964355469e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.781492424011230469e+01,2.391059494018554688e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.752540397644042969e+01,2.249081230163574219e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.778236579895019531e+01,2.351722717285156250e+01,1.100000000000000000e+01,1.000000000000000000e+00
-2.429098320007324219e+01,2.087540435791015625e+01,1.100000000000000000e+01,1.000000000000000000e+00
-2.351941108703613281e+01,2.460752105712890625e+01,1.100000000000000000e+01,1.000000000000000000e+00
-2.438397026062011719e+01,2.004009056091308594e+01,1.100000000000000000e+01,1.000000000000000000e+00
-2.203678131103515625e+01,2.617761802673339844e+01,1.100000000000000000e+01,1.000000000000000000e+00
-2.106376838684082031e+01,2.582325935363769531e+01,1.100000000000000000e+01,1.000000000000000000e+00
-2.380790901184082031e+01,2.200316047668457031e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.887011337280273438e+01,2.144434165954589844e+01,1.100000000000000000e+01,1.000000000000000000e+00
-2.409186172485351562e+01,2.059626388549804688e+01,1.100000000000000000e+01,1.000000000000000000e+00
-2.436987113952636719e+01,2.205316352844238281e+01,1.100000000000000000e+01,1.000000000000000000e+00
-2.468979072570800781e+01,2.055341339111328125e+01,1.100000000000000000e+01,1.000000000000000000e+00
-2.375415992736816406e+01,2.192247772216796875e+01,1.100000000000000000e+01,1.000000000000000000e+00
3.679626083374023438e+01,-3.737171411514282227e+00,1.000000000000000000e+01,1.000000000000000000e+00
3.905045318603515625e+01,-2.390984296798706055e+00,1.000000000000000000e+01,1.000000000000000000e+00
3.610100173950195312e+01,-1.212827205657958984e+00,1.000000000000000000e+01,1.000000000000000000e+00
3.508634185791015625e+01,-3.298628807067871094e+00,1.000000000000000000e+01,1.000000000000000000e+00
4.106885147094726562e+01,-1.789997458457946777e+00,1.000000000000000000e+01,1.000000000000000000e+00
4.032946395874023438e+01,-4.171576023101806641e+00,1.000000000000000000e+01,1.000000000000000000e+00
4.073286056518554688e+01,-4.156455039978027344e+00,1.000000000000000000e+01,1.000000000000000000e+00
3.943132781982421875e+01,-1.286802440881729126e-01,1.000000000000000000e+01,1.000000000000000000e+00
3.937688064575195312e+01,-2.213802337646484375e+00,1.000000000000000000e+01,1.000000000000000000e+00
3.947143173217773438e+01,-4.555500984191894531e+00,1.000000000000000000e+01,1.000000000000000000e+00
3.987278747558593750e+01,-1.089974761009216309e+00,1.000000000000000000e+01,1.000000000000000000e+00
4.091759109497070312e+01,-1.673153638839721680e+00,1.000000000000000000e+01,1.000000000000000000e+00
3.668308639526367188e+01,-4.747025370597839355e-01,1.000000000000000000e+01,1.000000000000000000e+00
3.879493331909179688e+01,-5.496715307235717773e-01,1.000000000000000000e+01,1.000000000000000000e+00
4.108550643920898438e+01,-2.477344989776611328e+00,1.000000000000000000e+01,1.000000000000000000e+00
3.823350906372070312e+01,-8.374475836753845215e-01,1.000000000000000000e+01,1.000000000000000000e+00
3.574514007568359375e+01,-3.168971776962280273e+00,1.000000000000000000e+01,1.000000000000000000e+00
3.626102447509765625e+01,-2.469351530075073242e+00,1.000000000000000000e+01,1.000000000000000000e+00
3.946588516235351562e+01,-1.210932612419128418e+00,1.000000000000000000e+01,1.000000000000000000e+00
4.052866363525390625e+01,-9.684863090515136719e-01,1.000000000000000000e+01,1.000000000000000000e+00
4.023912048339843750e+01,-5.828633308410644531e-01,1.000000000000000000e+01,1.000000000000000000e+00
3.740648651123046875e+01,-7.907015085220336914e-01,1.000000000000000000e+01,1.000000000000000000e+00
3.996317672729492188e+01,-3.676074028015136719e+00,1.000000000000000000e+01,1.000000000000000000e+00
4.071678161621093750e+01,-4.391908645629882812e-01,1.000000000000000000e+01,1.000000000000000000e+00
3.613727951049804688e+01,-2.659308433532714844e+00,1.000000000000000000e+01,1.000000000000000000e+00
3.860172653198242188e+01,-2.563446760177612305e+00,1.000000000000000000e+01,1.000000000000000000e+00
3.626072692871093750e+01,-6.534182429313659668e-01,1.000000000000000000e+01,1.000000000000000000e+00
3.953502655029296875e+01,-4.934811592102050781e+00,1.000000000000000000e+01,1.000000000000000000e+00
3.849286651611328125e+01,-2.626172304153442383e+00,1.000000000000000000e+01,1.000000000000000000e+00
3.968162155151367188e+01,-4.991664886474609375e+00,1.000000000000000000e+01,1.000000000000000000e+00
3.577009582519531250e+01,-3.019775867462158203e+00,1.000000000000000000e+01,1.000000000000000000e+00
4.121660614013671875e+01,-3.191340684890747070e+00,1.000000000000000000e+01,1.000000000000000000e+00
4.088542938232421875e+01,-2.564480066299438477e+00,1.000000000000000000e+01,1.000000000000000000e+00
3.681550979614257812e+01,-2.062825202941894531e+00,1.000000000000000000e+01,1.000000000000000000e+00
3.707934951782226562e+01,-3.110383987426757812e+00,1.000000000000000000e+01,1.000000000000000000e+00
2.784268617630004883e+00,1.458898925781250000e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.438133865594863892e-01,1.339327335357666016e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.340114951133728027e+00,1.629020500183105469e+01,1.100000000000000000e+01,1.000000000000000000e+00
1.929953455924987793e+00,1.428289031982421875e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.841141104698181152e+00,1.446404647827148438e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.768966615200042725e-01,1.711779594421386719e+01,1.100000000000000000e+01,1.000000000000000000e+00
2.168819904327392578e-01,1.485089397430419922e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.325168490409851074e+00,1.609106254577636719e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.954097151756286621e+00,1.561971378326416016e+01,1.100000000000000000e+01,1.000000000000000000e+00
2.009811639785766602e+00,1.501698398590087891e+01,1.100000000000000000e+01,1.000000000000000000e+00
3.208180427551269531e+00,1.557598304748535156e+01,1.100000000000000000e+01,1.000000000000000000e+00
-4.876202717423439026e-02,1.333959007263183594e+01,1.100000000000000000e+01,1.000000000000000000e+00
2.242406845092773438e+00,1.376640129089355469e+01,1.100000000000000000e+01,1.000000000000000000e+00
1.528526782989501953e+00,1.620519256591796875e+01,1.100000000000000000e+01,1.000000000000000000e+00
1.607713222503662109e+00,1.734998703002929688e+01,1.100000000000000000e+01,1.000000000000000000e+00
1.871954321861267090e+00,1.358471965789794922e+01,1.100000000000000000e+01,1.000000000000000000e+00
-8.474135398864746094e-01,1.269785308837890625e+01,1.100000000000000000e+01,1.000000000000000000e+00
6.944875121116638184e-01,1.441410350799560547e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.611058831214904785e+00,1.316769313812255859e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.388840794563293457e+00,1.318074226379394531e+01,1.100000000000000000e+01,1.000000000000000000e+00
2.363564729690551758e+00,1.667014312744140625e+01,1.100000000000000000e+01,1.000000000000000000e+00
9.263430833816528320e-01,1.468879985809326172e+01,1.100000000000000000e+01,1.000000000000000000e+00
1.381743788719177246e+00,1.533802986145019531e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.385648608207702637e+00,1.406579780578613281e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.956874251365661621e+00,1.501931953430175781e+01,1.100000000000000000e+01,1.000000000000000000e+00
-7.274082899093627930e-01,1.616969299316406250e+01,1.100000000000000000e+01,1.000000000000000000e+00
1.111763000488281250e+00,1.420571136474609375e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.061451315879821777e+00,1.384214973449707031e+01,1.100000000000000000e+01,1.000000000000000000e+00
2.755504608154296875e+00,1.439265727996826172e+01,1.100000000000000000e+01,1.000000000000000000e+00
1.344849109649658203e+00,1.534264564514160156e+01,1.100000000000000000e+01,1.000000000000000000e+00
1.145686745643615723e+00,1.281307315826416016e+01,1.100000000000000000e+01,1.000000000000000000e+00
2.480685234069824219e+00,1.510605144500732422e+01,1.100000000000000000e+01,1.000000000000000000e+00
4.241943359375000000e-01,1.662668991088867188e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.144240379333496094e+00,1.472765445709228516e+01,1.100000000000000000e+01,1.000000000000000000e+00
8.270043134689331055e-01,1.547479820251464844e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.688184356689453125e+01,-1.413348555564880371e+00,1.100000000000000000e+01,1.000000000000000000e+00
-2.345316123962402344e+01,-1.008695888519287109e+01,1.100000000000000000e+01,1.000000000000000000e+00
-2.119946479797363281e+01,-5.730949878692626953e+00,1.100000000000000000e+01,1.000000000000000000e+00
-2.494805908203125000e+01,-9.493759155273437500e+00,1.100000000000000000e+01,1.000000000000000000e+00
-1.441870117187500000e+01,-1.145384883880615234e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.443086147308349609e+01,-1.145143699645996094e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.980912971496582031e+01,-6.937120437622070312e+00,1.100000000000000000e+01,1.000000000000000000e+00
-2.056384086608886719e+01,-9.602228164672851562e+00,1.100000000000000000e+01,1.000000000000000000e+00
-1.996090698242187500e+01,-4.308893680572509766e+00,1.100000000000000000e+01,1.000000000000000000e+00
-1.783645439147949219e+01,-6.001913547515869141e+00,1.100000000000000000e+01,1.000000000000000000e+00
-1.854953193664550781e+01,-1.014229011535644531e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.585044002532958984e+01,-1.074554729461669922e+01,1.100000000000000000e+01,1.000000000000000000e+00
-2.579349708557128906e+01,-1.090877532958984375e+01,1.100000000000000000e+01,1.000000000000000000e+00
-2.458260345458984375e+01,-7.464004039764404297e+00,1.100000000000000000e+01,1.000000000000000000e+00
-1.516816139221191406e+01,-3.963477373123168945e+00,1.100000000000000000e+01,1.000000000000000000e+00
-2.261845016479492188e+01,-5.833224773406982422e+00,1.100000000000000000e+01,1.000000000000000000e+00
-1.521971988677978516e+01,-3.971121072769165039e+00,1.100000000000000000e+01,1.000000000000000000e+00
-1.670444107055664062e+01,-9.343755841255187988e-01,1.100000000000000000e+01,1.000000000000000000e+00
-2.568816757202148438e+01,-1.016968822479248047e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.717635345458984375e+01,-9.707992076873779297e-01,1.100000000000000000e+01,1.000000000000000000e+00
-2.588818740844726562e+01,-1.175922107696533203e+01,9.000000000000000000e+00,1.000000000000000000e+00
-2.461055374145507812e+01,-7.225130081176757812e+00,1.100000000000000000e+01,1.000000000000000000e+00
-1.821807098388671875e+01,-5.031019210815429688e+00,1.100000000000000000e+01,1.000000000000000000e+00
-2.489944458007812500e+01,-1.094320869445800781e+01,1.100000000000000000e+01,1.000000000000000000e+00
-1.562345409393310547e+01,2.848895788192749023e-01,1.100000000000000000e+01,1.000000000000000000e+00
-2.297909545898437500e+01,-6.440449237823486328e+00,1.100000000000000000e+01,1.000000000000000000e+00
-1.831175994873046875e+01,-4.833693981170654297e+00,1.100000000000000000e+01,1.000000000000000000e+00
-1.568281745910644531e+01,1.678214222192764282e-01,1.100000000000000000e+01,1.000000000000000000e+00
-1.670502853393554688e+01,-9.543225765228271484e-01,1.100000000000000000e+01,1.000000000000000000e+00
-2.399979019165039062e+01,-6.494138240814208984e+00,1.100000000000000000e+01,1.000000000000000000e+00
-2.053943443298339844e+01,-6.045398235321044922e+00,1.100000000000000000e+01,1.000000000000000000e+00
-2.194138717651367188e+01,-6.617744922637939453e+00,1.100000000000000000e+01,1.000000000000000000e+00
-1.570085620880126953e+01,1.544612795114517212e-01,1.100000000000000000e+01,1.000000000000000000e+00
-2.172242164611816406e+01,-5.755779266357421875e+00,1.100000000000000000e+01,1.000000000000000000e+00
-1.527433967590332031e+01,-1.104963874816894531e+01,1.100000000000000000e+01,1.000000000000000000e+00
2.906249761581420898e+00,-2.001021766662597656e+01,1.100000000000000000e+01,1.000000000000000000e+00
1.398806333541870117e+00,-1.863176155090332031e+01,1.100000000000000000e+01,1.000000000000000000e+00
4.729553222656250000e+00,-1.639834785461425781e+01,1.100000000000000000e+01,1.000000000000000000e+00
2.353541851043701172e+00,-1.629967498779296875e+01,1.100000000000000000e+01,1.000000000000000000e+00
3.203324317932128906e+00,-2.028366851806640625e+01,1.100000000000000000e+01,1.000000000000000000e+00
3.485561370849609375e+00,-1.932552337646484375e+01,1.100000000000000000e+01,1.000000000000000000e+00
6.810818314552307129e-01,-1.986449813842773438e+01,1.100000000000000000e+01,1.000000000000000000e+00
3.693527698516845703e+00,-1.985295295715332031e+01,1.100000000000000000e+01,1.000000000000000000e+00
3.922535419464111328e+00,-1.749079132080078125e+01,1.100000000000000000e+01,1.000000000000000000e+00
