x,y,true_label,cluster_label
5.561885,17.75694,34,6
4.424196,15.617884,34,6
5.648316,18.152994,34,6
8.948564,19.510326,34,6
7.946689,19.776052,34,6
4.4163313,15.61199,34,6
7.9147944,19.767893,34,6
9.048906,19.867584,34,6
5.5464735,17.743185,34,6
4.0548644,15.10795,34,6
8.763121,19.61955,34,6
1.5021764,11.757667,34,6
5.3477836,17.228064,34,6
7.227602,19.205744,34,6
7.2502637,19.2246,34,6
8.523431,19.836779,34,6
1.1569912,5.2605734,34,5
1.3504415,11.589611,34,6
8.94571,19.465979,34,6
0.93709505,11.119671,34,6
6.7732463,18.842579,34,6
1.0659146,11.266135,34,6
1.5208882,11.777286,34,6
0.68110436,6.5313387,34,6
0.6481398,6.568653,34,6
4.1231704,15.193423,34,6
4.23926,18.986155,34,6
0.821022,10.985363,34,6
1.1059165,11.311432,34,6
4.2131715,19.007898,34,6
8.808578,19.5774,34,6
4.232577,18.991737,34,6
0.81910604,10.988019,34,6
9.079947,19.884233,34,6
9.13774,19.90158,34,6
5.376611,17.26645,34,6
8.916347,19.516134,34,6
8.369071,19.833508,34,6
4.170748,19.049555,34,6
9.183855,19.845476,34,6
8.779612,19.655071,34,6
0.8871234,11.0644865,34,6
1.4870996,11.739817,34,6
4.2229486,18.996325,34,6
5.4323306,17.363169,34,6
0.81770754,10.984787,34,6
7.975061,19.776817,34,6
0.9565728,11.1409235,34,6
0.8761038,11.051947,34,6
6.9795794,19.012798,34,6
0.6689173,6.5442166,34,6
1.507083,11.762354,34,6
1.493285,11.748585,34,6
5.508248,17.52842,34,6
1.4985994,11.754027,34,6
8.152037,19.811108,34,6
4.4046745,15.585786,34,6
1.0575076,11.256604,34,6
0.66843045,6.545041,34,6
8.937091,19.498674,34,6
4.169331,19.044601,34,6
7.0035343,19.028454,34,6
9.118028,19.913025,34,6
4.328502,15.486381,34,6
4.421346,15.61658,34,6
4.010075,15.051847,34,6
4.3897595,18.868351,34,6
8.089897,19.807203,34,6
7.8674107,19.725855,34,6
4.0108576,15.053252,34,6
3.99198,15.030917,34,6
4.2688236,18.957008,34,6
4.034277,15.080505,34,6
8.085551,19.799519,34,6
6.7979326,18.862392,34,6
6.899116,18.943739,34,6
6.957573,18.992607,34,6
9.066105,19.885395,34,6
4.3371825,15.499453,34,6
6.8517327,18.903221,34,6
1.3392265,11.579468,34,6
8.565689,19.722311,34,6
8.879969,19.49895,34,6
5.344519,17.216833,34,6
8.716769,19.62715,34,6
1.3320446,11.569149,34,6
6.7741365,18.836805,34,6
5.5263653,17.624598,34,6
3.9930751,15.03254,34,6
5.4691753,17.434713,34,6
8.752873,19.611519,34,6
7.2013626,19.185104,34,6
5.5003037,17.501963,34,6
4.1913657,19.026217,34,6
4.2977157,18.93943,34,6
4.0742316,15.134101,34,6
1.5007683,11.75628,34,6
5.528121,18.189194,34,6
6.816001,18.875557,34,6
9.129769,19.901892,34,6
0.68793505,6.512864,34,6
9.18829,19.841574,34,6
7.871687,19.734905,34,6
5.6479564,18.140316,34,6
0.8656101,11.040008,34,6
8.230721,19.81738,34,6
8.112836,19.811937,34,6
5.490355,17.468317,34,6
4.340772,15.498738,34,6
4.368986,18.883287,34,6
7.8541646,19.720938,34,6
4.179285,19.034462,34,6
5.5686274,17.83231,34,6
1.5095005,11.765759,34,6
3.9847953,15.023515,34,6
8.25413,19.810904,34,6
5.6618004,18.172668,34,6
4.2506967,15.359124,34,6
4.2067275,19.012268,34,6
1.532497,11.790527,34,6
6.940943,18.977526,34,6
7.9307117,19.775135,34,6
0.66920644,6.5441093,34,6
1.1019354,11.3047695,34,6
0.66866076,6.5451717,34,6
1.3405845,11.579438,34,6
0.8474245,11.019194,34,6
7.7965813,19.667133,34,6
4.1799793,15.265277,34,6
7.2676053,19.238825,34,6
4.318657,18.919846,34,6
4.1543684,19.056631,34,6
9.102752,19.907152,34,6
9.184714,19.847258,34,6
4.3082685,15.45264,34,6
4.4812202,18.819143,34,6
7.1720047,19.161821,34,6
4.146088,19.066738,34,6
8.79602,19.584198,34,6
1.3038737,11.538696,34,6
4.206958,15.302481,34,6
5.3718123,17.259918,34,6
9.136647,19.904995,34,6
4.2366138,15.345596,34,6
1.112639,11.318862,34,6
0.8145603,10.981795,34,6
4.3985953,18.855072,34,6
0.85298985,11.026655,34,6
5.668818,18.167768,34,6
0.86740077,11.042653,34,6
8.654645,19.66576,34,6
7.9646254,19.785925,34,6
0.66891783,6.544696,34,6
9.466236,2.9944005,35,9
9.58817,9.335397,35,8
16.752237,0.3321188,35,9
8.732791,10.316376,35,8
9.540688,3.6001296,35,9
9.671249,9.263223,35,8
8.519882,9.055057,35,8
17.230976,0.7989051,35,9
9.6944065,9.240591,35,8
8.70583,1.8153939,35,9
9.199539,2.4281917,35,9
9.697349,8.312662,35,8
7.000486,0.3611722,35,9
8.691909,1.801059,35,9
8.212177,10.144045,35,8
7.332859,0.6592043,35,9
9.548461,8.243857,35,8
9.798847,8.685663,35,8
7.3484564,0.67242855,35,9
9.128534,9.274551,35,8
9.524543,3.629112,35,9
9.073975,2.247315,35,9
8.242237,10.175209,35,8
9.287608,2.5836987,35,9
8.672762,1.7821476,35,9
7.3116007,0.63958454,35,9
9.660186,9.274609,35,8
8.68122,1.7905856,35,9
9.789406,8.63551,35,8
17.119774,0.6910321,35,9
7.013764,0.37470284,35,9
6.9590683,0.32132706,35,9
6.973295,0.3361265,35,9
9.023229,8.363157,35,8
16.738272,0.31886646,35,9
9.056828,5.7099447,35,8
9.710664,9.183272,35,8
9.536196,3.5876184,35,9
7.3202434,0.6474839,35,9
9.451695,9.409776,35,8
9.31837,2.638814,35,9
8.697333,10.158318,35,8
8.796702,1.9142197,35,9
16.991169,0.56464386,35,9
9.186339,2.4097145,35,9
9.63073,9.293063,35,8
8.192746,8.618892,35,8
9.4319,2.907665,35,9
8.854631,10.019626,35,8
17.08035,0.6524616,35,9
9.035752,5.673489,35,8
9.225482,2.466541,35,9
8.705351,8.019285,35,8
9.701962,9.214621,35,8
16.749474,0.32923126,35,9
8.728826,10.314257,35,8
9.141924,8.208653,35,8
9.547792,3.5289838,35,9
9.472142,3.7416751,35,8
16.963839,0.538745,35,9
9.671498,8.397592,35,8
9.240157,9.465757,35,8
7.0812583,0.43296495,35,9
9.703483,9.219379,35,8
16.837458,0.41577074,35,9
9.557477,8.225045,35,8
9.522595,3.6402326,35,8
6.9571977,0.32126614,35,9
17.203945,0.7740116,35,9
8.712742,10.160611,35,8
9.283702,2.5762343,35,9
9.6451,8.177322,35,8
8.328281,10.20224,35,8
16.765303,0.3440001,35,9
8.729864,10.308351,35,8
9.179041,6.0308175,35,8
9.641379,9.292001,35,8
9.07191,9.844062,35,8
9.667713,8.224575,35,8
9.100482,5.777977,35,8
16.744064,0.32380643,35,9
16.782059,0.36063215,35,9
7.313728,0.6415336,35,9
9.46362,2.9838085,35,9
8.455234,10.1305685,35,8
9.476234,3.0187967,35,9
17.212605,0.7828949,35,9
9.465984,2.9865494,35,9
8.669857,1.7792794,35,9
9.707841,9.219691,35,8
9.01965,2.1829212,35,9
9.20746,2.4438207,35,9
9.036084,2.1930158,35,9
17.22035,0.79038423,35,9
8.721125,1.8321792,35,9
8.797755,1.9120783,35,9
9.051742,5.685996,35,8
9.049732,5.689538,35,8
9.484864,3.7268355,35,8
9.801129,8.716726,35,8
7.2792068,0.6104337,35,9
9.713001,9.202497,35,8
7.7555118,10.341215,35,8
9.477948,3.0237775,35,9
17.222332,0.7923293,35,9
9.572927,8.235262,35,8
17.2234,0.7933867,35,9
9.156409,5.936968,35,8
9.183547,6.000005,35,8
9.006716,2.1617322,35,9
6.978671,0.3415222,35,9
16.972933,0.5474953,35,9
9.03014,8.322846,35,8
9.051427,5.6831284,35,8
16.98081,0.5543659,35,9
6.948116,0.3116907,35,9
16.743671,0.3242342,35,9
9.716049,8.256532,35,8
9.509634,3.6643531,35,8
9.471894,3.017844,35,9
17.182352,0.75315565,35,9
8.273249,10.209884,35,8
8.614278,10.199892,35,8
9.536563,9.369765,35,8
9.039036,5.6820607,35,8
9.030712,8.2835,35,8
9.809931,8.649378,35,8
9.03458,8.385498,35,8
9.546352,3.5736916,35,9
9.188235,6.0354395,35,8
6.998932,0.35984543,35,9
9.697033,9.234443,35,8
9.109948,8.282837,35,8
9.016018,5.7759037,35,8
8.875576,9.013917,35,8
9.041398,8.309614,35,8
17.0603,0.6331834,35,9
9.759222,8.56298,35,8
9.071193,9.835473,35,8
7.309275,0.63746345,35,9
9.540867,3.445933,35,9
9.362216,2.735191,35,9
9.685598,9.245273,35,8
8.725886,10.298586,35,8
17.176214,0.74711055,35,9
7.29996,0.6291761,35,9
16.727127,0.30707794,35,9
9.410267,9.354151,35,8
8.727482,10.307772,35,8
8.71631,10.307,35,8
6.9795914,0.3422164,35,9
9.337364,9.619691,35,8
9.72908,9.200862,35,8
9.383001,9.523755,35,8
9.028784,5.687768,35,8
9.252516,9.364789,35,8
6.9423437,0.30616623,35,9
9.201233,2.429719,35,9
9.492902,3.680493,35,8
9.619068,9.287544,35,8
9.076977,5.722007,35,8
9.667418,8.237343,35,8
8.730547,8.0948105,35,8
7.7847543,10.295989,35,8
9.21807,9.357766,35,8
8.862678,10.028466,35,8
9.432773,9.518435,35,8
17.182096,0.7530744,35,9
9.368486,8.207172,35,8
9.7603245,8.523954,35,8
16.849072,0.42578462,35,9
9.078704,5.705345,35,8
8.551331,10.18085,35,8
9.054418,2.22269,35,9
9.354867,8.226331,35,8
17.207651,0.7781714,35,9
9.077952,2.2558713,35,9
7.3149304,0.6427531,35,9
4.1403246,19.067291,35,6
9.03735,5.657077,35,8
9.506652,9.443678,35,8
9.582554,8.219783,35,8
9.1867895,2.409446,35,9
9.6174555,8.250738,35,8
9.189897,6.0199466,35,8
9.514717,3.2010205,35,9
8.944693,2.0874126,35,9
9.034103,5.6475053,35,8
9.6932745,9.240053,35,8
9.491731,9.379781,35,8
6.9605165,0.3246056,35,9
8.016851,8.680685,35,8
6.9590964,0.3225601,35,9
8.939848,9.957667,35,8
9.800474,8.65663,35,8
9.541816,8.20594,35,8
6.9522634,0.3161022,35,9
9.019265,8.385093,35,8
6.994463,0.35569552,35,9
9.345214,2.6762924,35,9
9.058318,8.33837,35,8
8.727432,10.295357,35,6
8.684179,1.7942544,35,9
16.993635,0.56694037,35,9
8.660419,1.7701743,35,9
8.610477,10.192369,35,8
9.01145,5.6423593,35,8
8.20591,10.053657,35,8
17.219461,0.7891981,35,9
9.049841,5.6496177,35,8
18.898132,8.785155,36,7
17.412523,10.737321,36,7
19.01073,8.891602,36,7
19.568924,11.678755,36,7
18.07001,8.722628,36,7
19.232979,9.117515,36,7
19.456455,9.721883,36,7
18.8441,8.737714,36,7
18.878214,10.502728,36,7
19.43118,11.904416,36,7
19.590519,9.882176,36,7
19.452572,9.696395,36,7
17.660496,8.514682,36,7
17.760769,8.586116,36,7
17.272476,10.719579,36,7
19.372753,9.2809,36,7
19.334532,12.019245,36,7
17.266836,10.719057,36,7
18.914862,8.798236,36,7
18.370892,8.342724,36,7
18.680328,8.707173,36,7
18.219624,8.725068,36,7
19.020815,10.796262,36,7
19.603336,11.638631,36,7
19.29284,11.870746,36,7
19.413124,11.922574,36,7
17.921936,8.57985,36,7
19.419535,11.918322,36,7
18.065205,10.839416,36,7
19.662056,9.992127,36,7
19.28212,11.888705,36,7
17.310114,10.7131605,36,7
17.874537,10.819437,36,7
18.040253,10.827637,36,7
19.696255,10.021489,36,7
19.358673,12.039799,36,7
19.612398,10.074761,36,7
18.797256,8.700452,36,7
19.35202,9.283743,36,7
17.76464,8.565509,36,7
19.664604,11.258462,36,7
18.34023,8.34444,36,7
17.94351,8.451459,36,7
19.650492,9.819811,36,7
19.736732,11.121109,36,7
19.584082,11.662231,36,7
19.457914,10.000281,36,7
17.97218,8.426452,36,7
17.411125,10.743835,36,7
17.749647,8.519958,36,7
18.053534,10.805187,36,7
19.033453,9.737208,36,7
17.865932,10.821523,36,7
19.728634,11.109835,36,7
19.898066,10.623414,36,7
19.57602,11.723927,36,7
17.24661,10.723655,36,7
18.904154,10.378234,36,7
19.35063,9.454653,36,7
17.84398,8.673049,36,7
19.348085,12.041227,36,7
19.74344,11.061768,36,7
17.438099,10.767192,36,7
19.71234,11.176716,36,7
18.062939,10.828373,36,7
18.110968,10.846227,36,7
17.730335,8.497796,36,7
18.900751,9.772164,36,7
18.86182,10.675584,36,7
19.288532,10.98251,36,7
19.126385,11.282418,36,7
19.518162,10.286742,36,7
18.976454,8.855076,36,7
18.389011,8.349381,36,7
17.994684,8.453964,36,7
17.296642,10.714458,36,7
17.927298,8.725134,36,7
19.568228,11.737748,36,7
18.16555,10.826062,36,7
19.773523,10.084092,36,7
19.92013,10.568463,36,7
17.93995,8.435026,36,7
17.925652,8.444641,36,7
19.622618,11.638341,36,7
19.445013,10.960772,36,7
19.338257,12.050488,36,7
17.485031,10.7393,36,7
17.865894,8.91099,36,7
17.905716,8.455521,36,7
18.995445,9.82191,36,7
18.827835,9.666572,36,7
19.506073,10.038211,36,7
18.419622,8.369044,36,7
18.877464,8.760918,36,7
18.19041,8.768123,36,7
19.891146,10.640806,36,7
19.68516,10.129698,36,7
19.586441,11.681476,36,7
19.217184,11.023389,36,7
19.620811,9.962235,36,7
19.512003,11.803368,36,7
18.133963,10.850864,36,7
17.708858,8.5214815,36,7
17.745495,10.807226,36,7
18.777302,10.837421,36,7
18.819675,10.695846,36,7
18.84027,8.750932,36,7
19.687279,9.909036,36,7
19.635357,11.319183,36,7
19.879333,10.651406,36,7
19.494026,9.459471,36,7
19.875217,10.685212,36,7
19.360178,11.976404,36,7
18.115566,8.729733,36,7
18.86372,8.753201,36,7
17.297594,10.729601,36,7
17.743526,8.497492,36,7
18.92301,10.362258,36,7
18.902632,10.622593,36,7
18.2102,8.767522,36,7
19.501316,11.446111,36,7
19.620989,9.871044,36,7
18.991762,10.699797,36,7
19.548298,10.070977,36,7
18.756853,10.884814,36,7
18.99828,9.844419,36,7
19.439934,9.384337,36,7
19.583178,10.435544,36,7
17.180384,10.744257,36,7
17.966425,10.834009,36,7
18.28341,8.713882,36,7
18.993044,9.78535,36,7
18.072588,10.846239,36,7
19.894974,10.556705,36,7
17.682295,8.507638,36,7
19.921268,10.620258,36,7
19.912403,10.5999365,36,7
18.889442,9.699834,36,7
19.140902,10.976195,36,7
17.4057,10.742388,36,7
19.394196,9.317708,36,7
17.696388,8.484048,36,7
19.332462,12.018015,36,7
19.60095,10.256785,36,7
19.372808,11.989852,36,7
19.666258,9.93473,36,7
17.589432,10.781263,36,7
19.623838,10.043757,36,7
17.446136,10.763375,36,7
17.763817,8.53477,36,7
18.155272,8.634328,36,7
19.049833,9.736515,36,7
17.420063,10.745403,36,7
19.675758,10.038534,36,7
19.309065,12.0025015,36,7
8.865193,-5.714913,36,5
17.453918,10.744695,36,7
19.465633,11.894413,36,7
19.386402,9.317608,36,7
17.820621,8.4650545,36,7
17.784294,8.474927,36,7
19.522964,9.481547,36,7
17.49377,10.740057,36,7
18.006176,10.828051,36,7
19.013432,9.798904,36,7
18.962698,9.750275,36,7
17.962612,8.407869,36,7
17.25548,10.724322,36,7
19.297722,11.991784,36,7
18.391827,8.353352,36,7
19.69242,9.969188,36,7
17.672213,8.488561,36,7
17.250528,10.725155,36,7
19.465302,11.62532,36,7
19.174238,10.969457,36,7
19.752754,10.587214,36,7
19.84685,10.670137,36,7
18.563122,10.819071,36,7
18.94311,10.961218,36,7
19.517653,10.351427,36,7
17.631107,10.656281,36,7
19.399443,10.874245,36,7
17.71754,8.491816,36,7
19.45028,9.653219,36,7
18.293411,8.653863,36,7
18.7628,10.863925,36,7
18.391285,8.343399,36,7
18.839422,10.811717,36,7
19.30738,12.003996,36,7
19.513412,10.195468,36,7
17.935434,8.615958,36,7
17.453043,10.731709,36,7
19.365097,9.304856,36,7
19.390705,9.307897,36,7
19.636057,9.9015665,36,7
18.406487,8.341031,36,7
19.423262,10.910714,36,7
17.867613,10.818559,36,7
19.583185,11.20551,36,7
19.381292,11.988008,36,7
19.581383,11.703578,36,7
19.440567,10.096273,36,7
19.583017,10.045086,36,7
17.298172,10.7468405,36,7
18.942139,10.571486,36,7
19.48474,10.335099,36,7
18.25322,8.837874,36,7
19.308868,12.003332,36,7
17.86722,8.525251,36,7
19.507956,9.75374,36,7
22.666037,2.9402752,37,4
20.177664,-2.0278468,37,4
16.164219,-2.586994,37,4
21.45185,-0.33377796,37,4
20.6557,-1.4666853,37,4
13.79278,0.38476655,37,4
15.235364,-1.5666428,37,4
20.559582,-1.580134,37,4
17.780827,-3.4034772,37,4
14.2163,-0.121871084,37,4
20.573883,-1.5662681,37,4
22.50702,2.7461839,37,4
22.538242,2.788553,37,4
16.730059,-3.0124319,37,4
20.163458,-2.0440063,37,4
14.205962,-0.11289697,37,4
21.605661,-0.09248444,37,4
21.899105,1.051093,37,4
22.631943,2.896975,37,4
13.571691,0.17701405,37,4
13.786252,0.4020352,37,4
16.211025,-2.6288595,37,4
20.195766,-2.0098348,37,4
13.560239,0.14085913,37,4
18.089573,-3.4253194,37,4
21.920292,1.101343,37,4
20.245792,-1.9522364,37,4
16.692106,-2.9880342,37,4
22.46355,2.6856124,37,4
20.132168,-2.0763059,37,4
16.380775,-2.761998,37,4
17.068058,-3.1863866,37,4
21.383873,-0.43323824,37,4
13.87372,0.2857084,37,4
18.122923,-3.4241529,37,4
18.12521,-3.4130306,37,4
16.817806,-3.0644965,37,4
20.976374,-1.0235509,37,4
21.829544,0.85207164,37,4
13.838054,0.35091308,37,4
13.557982,0.30464897,37,4
15.040379,-1.3066146,37,4
21.315641,-0.5264642,37,4
17.589481,-3.3624306,37,4
16.642921,-2.9553978,37,4
17.181217,-3.2353063,37,4
18.148489,-3.4026787,37,4
21.389036,-0.42795005,37,4
14.846739,-1.0231025,37,4
22.668175,2.9428642,37,4
18.226963,-3.3516638,37,4
22.451704,2.670522,37,4
14.465443,-0.41988596,37,4
21.394619,-0.4218516,37,4
19.955694,-2.251997,37,4
17.518465,-3.3358128,37,4
18.134102,-3.399532,37,4
13.590965,0.111920804,37,4
15.422734,-1.801252,37,4
21.572798,-0.1382168,37,4
21.8881,1.0214028,37,4
21.57671,-0.13295512,37,4
13.73729,0.16675827,37,4
21.897001,1.0439653,37,4
21.600027,-0.1026149,37,4
14.534144,-0.51254916,37,4
13.551368,0.3075239,37,4
20.779572,-1.2906475,37,4
15.43368,-1.8147097,37,4
21.76593,0.7097709,37,4
17.241201,-3.254554,37,4
19.969048,-2.2384832,37,4
20.942266,-1.0713407,37,4
14.50472,-0.46992546,37,4
14.506362,-0.4741561,37,4
21.915148,1.0896039,37,4
21.898834,1.0342706,37,4
15.886942,-2.32047,37,4
14.98438,-1.2277719,37,4
15.848497,-2.2797062,37,4
20.334963,-1.8493493,37,4
13.5463295,0.3019876,37,4
17.669767,-3.3709702,37,4
20.093561,-2.1163507,37,4
18.196814,-3.3770225,37,4
21.756271,0.700279,37,4
22.48327,2.7134414,37,4
17.486496,-3.3267226,37,4
17.681787,-3.3716133,37,4
21.616072,-0.0400795,37,4
21.497154,-0.26558408,37,4
21.000456,-0.9907193,37,4
20.901163,-1.1183733,37,4
16.21302,-2.632718,37,4
14.220545,-0.1236377,37,4
21.42396,-0.38341,37,4
15.056142,-1.3237711,37,4
20.467144,-1.6886114,37,4
22.622555,2.888961,37,4
13.576592,0.33049786,37,4
20.528065,-1.6191596,37,4
19.958023,-2.247287,37,4
21.623358,-0.023504818,37,4
16.730352,-3.012186,37,4
20.58557,-1.5477085,37,4
22.671408,2.9457226,37,4
13.667236,0.35853276,37,4
13.8692,0.34131807,37,4
21.39139,-0.42587718,37,4
15.502979,-1.8934867,37,4
17.769505,-3.3856428,37,4
16.254822,-2.6633499,37,4
14.562032,-0.5604543,37,4
21.604843,-0.092549264,37,4
22.444,2.662235,37,4
15.133641,-1.431084,37,4
21.381159,-0.44263482,37,4
21.762938,0.6995066,37,4
14.130321,-0.048812468,37,4
21.601875,-0.09839791,37,4
21.518606,-0.23402427,37,4
19.997715,-2.211253,37,4
13.803759,0.3413672,37,4
16.85057,-3.081763,37,4
16.598814,-2.9215653,37,4
20.180922,-2.0242882,37,4
13.566827,0.30953568,37,4
15.045976,-1.314263,37,4
22.609612,2.8774405,37,4
21.83734,0.89312047,37,4
15.862454,-2.2960486,37,4
18.095537,-3.4324036,37,4
21.921907,1.1076602,37,4
16.72935,-3.0145752,37,4
20.540062,-1.6047235,37,4
20.947687,-1.063902,37,4
21.492521,-0.2728631,37,4
21.941896,1.167669,37,4
13.525053,0.2962197,37,4
22.461737,2.6833193,37,4
16.48267,-2.8390014,37,4
22.621393,2.8882303,37,4
22.621902,2.8874187,37,4
20.43405,-1.7315298,37,4
19.959229,-2.2454545,37,4
21.76675,0.7130331,37,4
13.580734,0.1483428,37,4
19.973684,-2.2329736,37,4
21.359676,-0.4714617,37,4
20.52874,-1.6164321,37,4
17.095745,-3.199036,37,4
14.183931,-0.0933186,37,4
16.155,-2.5786872,37,4
15.020788,-1.2802924,37,4
15.888761,-2.3222916,37,4
22.421938,2.6223602,37,4
17.548775,-3.3442137,37,4
22.676136,2.9512272,37,4
17.15169,-3.2217505,37,4
16.613852,-2.9355876,37,4
14.260975,-0.16995746,37,4
16.757694,-3.0307345,37,4
14.201712,-0.10924514,37,4
21.459568,-0.31550878,37,4
13.550738,0.09233847,37,4
15.053907,-1.3203824,37,4
20.22794,-1.9737456,37,4
13.6053095,0.14954878,37,4
17.678265,-3.3725493,37,4
14.393466,-0.3271817,37,4
16.199287,-2.6200442,37,4
13.57611,0.15084012,37,4
13.913193,0.19809751,37,4
15.037248,-1.3090179,37,4
21.764866,0.7006335,37,4
20.881863,-1.1472062,37,4
14.024757,0.046832595,37,4
14.973854,-1.2107025,37,4
15.316527,-1.6720748,37,4
13.7962475,0.41225955,37,4
13.570915,0.14653839,37,4
22.462152,2.6848204,37,4
17.154097,-3.2237327,37,4
13.814261,0.13218018,37,4
15.002116,-1.2544395,37,4
13.89012,0.34156615,37,4
20.548553,-1.5949675,37,4
22.693167,2.967021,37,4
22.44622,2.656456,37,4
22.453192,2.6677547,37,4
18.198898,-3.3723521,37,4
20.308138,-1.8811356,37,4
21.61908,-0.08035074,37,4
18.18766,-3.3823419,37,4
22.689043,2.9662316,37,4
21.763437,0.70616347,37,4
22.676529,2.9517817,37,4
21.760977,0.6880128,37,4
15.979706,-2.4122221,37,4
17.45178,-3.322864,37,4
15.416319,-1.7926677,37,4
21.926805,1.0997198,37,4
21.173801,-0.7391451,37,4
15.442477,-1.8243247,37,4
20.568865,-1.5730819,37,4
20.903412,-1.1230544,37,4
21.349302,-0.48428184,37,4
16.496061,-2.8486328,37,4
15.891406,-2.3250945,37,4
18.247759,-3.337171,37,4
0.13503416,19.511133,38,1
-4.904932,16.778961,38,1
-0.915912,16.417387,38,1
-7.113887,18.691223,38,1
-4.4274325,16.362799,38,1
0.13266571,-12.075766,38,3
-8.825246,19.419842,38,1
-8.659952,19.303642,38,1
-3.7457078,15.886202,38,1
-5.76653,17.559107,38,1
0.17332646,19.569862,38,1
-0.26801774,17.686916,38,1
-0.52971673,17.058826,38,1
-6.901946,18.531544,38,1
-1.0385293,16.2732,38,1
-6.1611743,17.92287,38,1
-2.2640638,15.633295,38,1
-9.112009,19.558636,38,1
0.059378885,19.333225,38,1
-1.7536733,15.809567,38,1
-7.3516626,18.80715,38,1
-0.70478857,16.742222,38,1
-3.6363645,15.812424,38,1
-7.0717244,18.666584,38,1
-4.565974,16.483582,38,1
-8.762822,19.378563,38,1
-4.4573483,16.38867,38,1
-6.161725,17.923443,38,1
-0.011021143,18.882992,38,1
-0.25019392,17.68786,38,1
-2.4638858,15.618883,38,1
-6.980192,18.593702,38,1
0.17869918,19.58428,38,1
0.015431209,18.937386,38,1
-3.654038,15.825938,38,1
-0.010585238,18.850647,38,1
-8.019643,19.049925,38,1
-1.5903498,15.884416,38,1
-0.42097455,17.242167,38,1
-8.750361,19.37118,38,1
-2.1036613,15.684485,38,1
-6.13847,17.903332,38,1
-2.2682652,15.629532,38,1
0.156699,19.566628,38,1
0.07084697,19.362318,38,1
-1.0355648,16.275936,38,1
-1.0432234,16.270613,38,1
-6.891383,18.523054,38,1
-3.4391067,15.738436,38,1
-7.094779,18.677692,38,1
-3.0224454,15.652895,38,1
0.16770911,19.564697,38,1
-4.406661,16.347715,38,1
-1.2537754,-5.537503,38,2
-2.1163008,15.684012,38,1
-8.848359,19.432907,38,1
-6.987217,18.600838,38,1
-1.6248518,15.866806,38,1
-8.76022,19.382711,38,1
-5.589754,17.398771,38,1
-0.4237264,17.225744,38,1
-9.05865,19.525816,38,1
-2.5325558,15.616978,38,1
-0.4099111,17.27175,38,1
-4.977432,16.842495,38,1
-5.207697,17.052254,38,1
-2.6573358,15.61497,38,1
-8.665288,19.316164,38,1
-9.120127,19.56297,38,1
-5.570324,17.380882,38,1
-5.01871,16.88043,38,1
-2.8898554,15.619325,38,1
-0.7196109,16.719679,38,1
-7.343459,18.810616,38,1
-0.3795039,17.353182,38,1
-2.5391836,15.616538,38,1
0.18296829,19.593397,38,1
-2.2898958,15.609147,38,1
-1.6601543,15.848452,38,1
-4.751314,16.644245,38,1
-3.5736873,15.774548,38,1
-9.119084,19.562334,38,1
-4.949611,16.818188,38,1
-6.1463537,17.910786,38,1
-0.27206752,17.670322,38,1
-7.994899,19.038801,38,1
-9.118542,19.561024,38,1
-1.6357899,15.860621,38,1
-5.530729,17.344833,38,1
-3.3577576,15.713051,38,1
0.035995748,19.002949,38,1
-2.540366,15.615569,38,1
-0.25598747,17.721785,38,1
-0.98296684,16.330858,38,1
-2.2926424,15.625371,38,1
-0.6888513,16.758192,38,1
-3.6774132,15.841107,38,1
-2.1675606,15.661378,38,1
-9.110587,19.557077,38,1
0.037004184,18.958145,38,1
-4.436768,16.370676,38,1
-8.857514,19.436678,38,1
-8.155479,19.125767,38,1
-8.674315,19.32812,38,1
-0.4115968,17.266308,38,1
-6.803475,18.449783,38,1
-8.676796,19.324606,38,1
0.077527374,19.386759,38,1
-2.2617085,15.640939,38,1
-9.115325,19.560297,38,1
-7.320552,18.798807,38,1
-0.23324892,17.82513,38,1
0.19199753,19.60352,38,1
-13.770785,2.8877316,38,0
-4.9933653,16.856165,38,1
-1.6232371,15.866151,38,1
-8.663809,19.314861,38,1
-2.7306485,15.610928,38,1
-1.0154727,16.295685,38,1
-3.7293305,15.879419,38,1
-5.113994,16.966934,38,1
0.08226821,19.395546,38,1
-2.2907045,15.616346,38,1
-0.19405007,17.941269,38,1
0.009577162,18.909842,38,1
-7.0425487,18.642977,38,1
-0.30063114,17.590105,38,1
0.026593106,18.98231,38,1
-5.710471,17.50801,38,1
-1.5920458,15.886197,38,1
-5.1581454,17.00706,38,1
-2.847496,15.613008,38,1
-3.4965785,15.7530155,38,1
-8.020407,19.050365,38,1
-7.064645,18.663607,38,1
-4.3883777,16.324312,38,1
-0.4220355,17.238924,38,1
-2.2110677,15.638658,38,1
-0.9775469,16.338058,38,1
-4.400711,16.341667,38,1
0.031548485,19.014996,38,1
-4.87817,16.753834,38,1
-0.4330592,17.222876,38,1
-7.0408483,18.643606,38,1
-7.1038103,18.68311,38,1
-0.61265385,16.887533,38,1
-5.5472217,17.360022,38,1
0.03114717,19.00363,38,1
-8.63099,19.297462,38,1
-5.8103433,17.600792,38,1
-5.165418,17.013947,38,1
-0.2838881,17.636204,38,1
-0.2976014,17.604534,38,1
-6.9255614,18.54819,38,1
-1.381263,16.028439,38,1
-1.9918761,15.730221,38,1
-2.891641,15.6199255,38,1
13.682274,3.118488,38,7
-5.57624,17.386097,38,1
-6.168071,17.931112,38,1
