x,y,true_label,cluster_label
15.153261,-5.654668,24,5
-9.934765,-4.281862,24,0
-8.980416,4.427117,24,0
-8.060629,3.9647026,24,0
-10.202303,3.472932,24,0
-9.951626,-4.298343,24,0
-10.290597,3.207083,24,0
-9.134256,4.2865734,24,0
-9.941266,4.614949,24,0
-9.00991,-3.3575487,24,0
-8.59254,3.9402514,24,0
-8.172907,3.965209,24,0
-13.568295,-3.7224793,24,0
-9.928207,4.6405315,24,0
-9.960225,-4.3056536,24,0
-7.4774942,-9.353287,24,0
-8.507995,3.959234,24,0
-9.394626,4.483502,24,0
-10.17715,3.5979383,24,0
-8.934195,4.2690606,24,0
-7.4824777,-9.358131,24,0
-9.936387,4.6279597,24,0
-9.453801,4.547472,24,0
-9.361206,4.494849,24,0
-10.106358,3.9052923,24,0
-10.09497,3.9346223,24,0
-8.672044,4.0663238,24,0
-9.843704,-4.2144127,24,0
-9.960953,3.9525323,24,0
-9.526628,-3.9636188,24,0
-10.29528,3.1455812,24,0
-9.953408,3.9544156,24,0
-9.841233,4.680927,24,0
-9.371773,4.109753,24,0
-9.585063,-4.024036,24,0
-9.4668,3.7261968,24,0
-8.686348,4.0923276,24,0
-9.889315,4.6605706,24,0
-8.045277,3.9610093,24,0
-9.574656,4.226108,24,0
-9.945241,3.8607543,24,0
15.142585,-5.6456056,24,7
14.965072,-5.506091,24,7
-9.079083,4.5858436,24,0
-9.105312,4.6227856,24,0
-9.420085,3.9874148,24,0
-10.316409,3.1276128,24,0
-9.934563,-4.2824492,24,0
-13.568284,-3.7224448,24,0
-8.501771,4.3563404,24,0
-9.0130205,-3.3611963,24,0
-9.030582,3.740272,24,0
-9.561905,-4.0033054,24,0
-7.4592214,-9.335072,24,0
-8.060002,3.9651785,24,0
-9.935391,-4.280527,24,0
-9.569801,-4.0111346,24,0
-10.31627,3.1943402,24,0
-10.068111,3.2507467,24,0
-10.034138,3.8761857,24,0
-9.581031,3.5618126,24,0
-9.395329,4.0926,24,0
-9.00664,-3.354842,24,0
-8.767362,4.006181,24,0
-9.474217,4.4763455,24,0
-10.184494,3.9590473,24,0
-13.568305,-3.722476,24,0
-9.926495,4.6449003,24,0
-9.860627,4.6755614,24,0
-9.557165,-3.998751,24,0
-8.737527,3.9150622,24,0
-9.578882,-4.01837,24,0
-10.328823,3.1112826,24,0
-10.294845,3.132928,24,0
-8.479252,4.0286098,24,0
-9.08347,4.6012053,24,0
-9.6871805,4.6391883,24,0
-8.862038,4.151128,24,0
-8.789547,4.15698,24,0
-9.920922,4.652955,24,0
-9.572697,-4.013956,24,0
-7.4537787,-9.3295355,24,0
-9.552444,-3.9927197,24,0
-9.975866,-4.3189607,24,0
-7.5359197,-9.411653,24,0
-10.009795,3.7988088,24,0
-8.996503,3.7766325,24,0
-9.540494,-3.9808288,24,0
-10.093006,3.7077885,24,0
-10.302602,3.1718974,24,0
-10.294381,3.139838,24,0
-7.516174,-9.391791,24,0
-9.176404,4.607671,24,0
-9.943064,-4.288536,24,0
-9.056401,4.187393,24,0
-9.920573,4.654202,24,0
-9.493717,3.84312,24,0
-10.222208,3.1763604,24,0
-9.759802,3.9955971,24,0
-9.349925,4.110884,24,0
-9.013349,-3.3616142,24,0
-8.975043,3.7573183,24,0
-8.71147,4.081788,24,0
-8.565753,4.3341455,24,0
-9.377893,4.1026154,24,0
-10.140983,3.976486,24,0
-9.773955,4.676215,24,0
-8.801848,3.8780098,24,0
-7.371714,-9.24753,24,0
-9.028638,4.5612044,24,0
-10.002574,3.9177876,24,0
-9.530205,3.738211,24,0
-8.949939,4.38523,24,0
-10.171806,3.778735,24,0
-9.489609,3.8387456,24,0
-9.57187,-4.0124393,24,0
-9.823406,3.765812,24,0
-9.429746,4.2946024,24,0
-9.3261595,3.7866263,24,0
-10.303065,3.1318254,24,0
-9.367584,4.348038,24,0
-10.309364,3.3057458,24,0
-8.065304,3.9651694,24,0
-7.4793777,-9.355046,24,0
-8.669442,3.9295769,24,0
-8.770646,4.0747023,24,0
-10.161932,3.5526576,24,0
-10.316387,3.3823113,24,0
-7.445971,-9.321856,24,0
-10.016997,3.8970203,24,0
-10.327599,3.1708965,24,0
-8.456427,4.3725796,24,0
-7.4347343,-9.310529,24,0
-9.810214,4.675544,24,0
-13.568606,-3.722526,24,0
-9.913885,4.637253,24,0
-8.627194,4.097608,24,0
-9.334075,4.2567286,24,0
-9.5544195,-3.998257,24,0
-10.141154,3.8485065,24,0
-8.912224,3.8545687,24,0
-8.0476055,3.9683578,24,0
-10.30378,3.1531308,24,0
14.936779,-5.4983764,24,7
-8.817533,4.2089114,24,0
-9.012653,-3.3608582,24,0
-10.156755,3.8354394,24,0
5.0033884,-9.729837,25,1
-0.14833273,-10.680482,25,1
3.055275,-9.422815,25,1
8.78175,-13.837971,25,1
6.0988083,-10.064036,25,1
8.784511,-12.155862,25,1
7.682858,-10.652206,25,1
6.890985,-10.252539,25,1
7.5788336,-10.57422,25,1
1.9502234,-9.483817,25,1
8.687843,-13.451783,25,1
0.32956272,-10.223579,25,1
5.693547,-9.912179,25,1
8.784415,-12.160554,25,1
1.2743794,-9.638474,25,1
1.2427589,-9.652487,25,1
4.7261367,-9.668563,25,1
0.33603212,-10.223262,25,1
3.0212562,-9.42155,25,1
8.783161,-13.846827,25,1
6.1081276,-10.065835,25,1
6.7264814,-10.175493,25,1
8.684284,-13.4387455,25,1
8.638243,-11.626522,25,1
4.499513,-9.618885,25,1
4.1235013,-9.574191,25,1
8.782707,-13.849081,25,1
1.4197221,-9.595597,25,1
2.4299288,-9.438869,25,1
5.2003293,-9.788466,25,1
8.680329,-13.375477,25,1
6.0953827,-10.0642805,25,1
8.694478,-13.467421,25,1
8.683188,-11.6809,25,1
-0.17273843,-10.705189,25,1
4.0054092,-9.564119,25,1
1.2278663,-9.657969,25,1
3.1219897,-9.443365,25,1
0.88676536,-9.843362,25,1
4.9031057,-9.721656,25,1
4.7300377,-9.669525,25,1
3.9071121,-9.545476,25,1
7.8183513,-10.752254,25,1
1.9654711,-9.479914,25,1
8.724003,-12.952736,25,1
8.722593,-11.77472,25,1
8.681661,-13.415377,25,1
7.335838,-10.428462,25,1
7.9779496,-10.891904,25,1
3.9652915,-9.560418,25,1
0.32018375,-10.232401,25,1
4.6259623,-9.646602,25,1
6.7774615,-10.177216,25,1
0.8988016,-9.831995,25,1
8.728906,-12.92051,25,1
1.5957711,-9.546729,25,1
2.9156978,-9.420265,25,1
8.729805,-12.914651,25,1
8.682205,-13.437961,25,1
8.771753,-13.840163,25,1
7.4098396,-10.47363,25,1
-0.14411657,-10.676393,25,1
1.4672343,-9.582446,25,1
8.714749,-12.940614,25,1
8.68278,-13.368278,25,1
8.711016,-11.738767,25,1
5.952035,-10.01023,25,1
7.944033,-10.858452,25,1
4.1301675,-9.575116,25,1
3.1129553,-9.440299,25,1
0.72354335,-9.949543,25,1
0.4016202,-10.164291,25,1
5.645817,-9.895583,25,1
2.4883947,-9.433856,25,1
8.7841015,-12.108414,25,1
-0.16362888,-10.696243,25,1
1.9384058,-9.486638,25,1
4.8354316,-9.698376,25,1
7.2802515,-10.415726,25,1
5.161946,-9.778569,25,1
7.643884,-10.619544,25,1
-0.15847433,-10.690469,25,1
4.201313,-9.581645,25,1
8.767696,-13.827049,25,1
5.6153665,-9.887481,25,1
8.782709,-12.033027,25,1
0.3209333,-10.23181,25,1
7.5908294,-10.585817,25,1
0.85580033,-9.871121,25,1
8.693842,-11.691721,25,1
4.490629,-9.618024,25,1
6.7846613,-10.180384,25,1
2.05682,-9.471589,25,1
7.8454747,-10.774274,25,1
5.916285,-10.001134,25,1
4.6602697,-9.64104,25,1
0.922882,-9.808215,25,1
4.1148024,-9.576365,25,1
3.0197623,-9.42669,25,1
8.784123,-12.177827,25,1
4.981971,-9.734052,25,1
6.7349625,-10.144011,25,1
1.0381079,-9.759464,25,1
0.3316094,-10.222452,25,1
8.7334,-12.859721,25,1
7.960466,-10.874672,25,1
3.7292526,-9.498271,25,1
6.101752,-10.064897,25,1
8.730318,-12.916169,25,1
-0.1365476,-10.668774,25,1
0.30822024,-10.24227,25,1
8.789406,-12.05758,25,1
7.4516063,-10.508455,25,1
0.31789127,-10.235873,25,1
8.70733,-11.72959,25,1
3.672903,-9.479165,25,1
-0.17100535,-10.703688,25,1
2.4863143,-9.433479,25,1
5.6160936,-9.875528,25,1
-0.13371417,-10.666986,25,1
5.6753716,-9.9053335,25,1
6.064144,-10.052376,25,1
2.4675643,-9.435567,25,1
6.759861,-10.169383,25,1
7.40257,-10.474692,25,1
4.61433,-9.638343,25,1
3.8396044,-9.5259,25,1
2.5123625,-9.42842,25,1
1.2911953,-9.631259,25,1
0.8350621,-9.887515,25,1
8.782128,-13.846336,25,1
4.630434,-9.628671,25,1
7.459669,-10.508112,25,1
5.0355897,-9.746635,25,1
8.721822,-12.9685545,25,1
1.8749493,-9.499114,25,1
7.6129656,-10.601878,25,1
8.723633,-12.945573,25,1
-0.12472545,-10.657187,25,1
8.78085,-13.836481,25,1
5.740357,-9.931433,25,1
0.03912537,-10.504392,25,1
1.0031841,-9.775836,25,1
3.724618,-9.4982,25,1
7.9365964,-10.850832,25,1
8.686671,-11.685562,25,1
0.20896047,-10.345247,25,1
5.109686,-9.765794,25,1
1.4836544,-9.577727,25,1
1.9532174,-9.483754,25,1
8.728912,-12.918356,25,1
8.7456045,-13.569785,25,1
5.7075105,-9.9183235,25,1
1.9832821,-9.479934,25,1
5.1104016,-9.766739,25,1
3.0327344,-9.425917,25,1
4.0259843,-9.565382,25,1
7.392363,-10.468901,25,1
7.8911796,-10.81065,25,1
6.1378956,-10.085419,25,1
2.5864694,-9.428025,25,1
1.7129213,-9.529744,25,1
8.77974,-12.2343,25,1
8.782886,-12.185841,25,1
6.76876,-10.167113,25,1
0.9185108,-9.816355,25,1
8.703982,-11.706493,25,1
0.32411188,-10.227404,25,1
0.30427134,-10.247904,25,1
0.37772384,-10.183268,25,1
8.690474,-13.260867,25,1
-0.15363505,-10.68559,25,1
8.783326,-13.847149,25,1
0.28801137,-10.272027,25,1
3.6380525,-9.480733,25,1
-0.15061289,-10.682685,25,1
7.612739,-10.598923,25,1
-0.14736032,-10.679914,25,1
2.9852283,-9.424155,25,1
7.8888335,-10.807772,25,1
-0.1512984,-10.683407,25,1
8.783412,-12.023372,25,1
2.9735754,-9.423114,25,1
4.5157285,-9.604498,25,1
5.6644197,-9.901025,25,1
-0.13932234,-10.671286,25,1
0.8395755,-9.881524,25,1
6.872452,-10.224968,25,1
8.811978,-13.873841,25,1
8.681248,-13.422156,25,1
3.0051546,-9.42549,25,1
2.9433358,-9.42236,25,1
8.7738495,-11.98845,25,1
8.698077,-11.702276,25,1
8.691674,-13.455087,25,1
6.744068,-10.160457,25,1
3.7009227,-9.490233,25,1
2.438738,-9.452894,25,1
7.9473248,-10.861884,25,1
6.762613,-10.169425,25,1
1.5185946,-9.566938,25,1
0.86126083,-9.870993,25,1
1.9667277,-9.454057,25,1
5.749061,-9.933957,25,1
8.652276,-11.643764,25,1
3.6364625,-9.480153,25,1
1.2458606,-9.651838,25,1
8.758898,-11.922219,25,1
3.761711,-9.5214615,25,1
4.7614245,-9.678321,25,1
-3.0543704,9.194698,26,6
11.698569,8.34064,26,10
-5.2715936,10.083251,26,6
-5.078988,9.911679,26,6
11.233006,9.572185,26,10
11.602595,8.404525,26,10
11.597024,8.348456,26,10
-4.5861616,9.538289,26,6
11.730072,6.955591,26,10
-4.616118,9.556291,26,6
-5.2696443,10.079535,26,6
11.696073,8.371767,26,10
10.748251,10.248643,26,6
-6.3765254,10.900867,26,6
-5.272891,10.08117,26,6
11.346589,9.415432,26,10
-5.3379865,10.134727,26,6
11.599812,8.5731945,26,10
-3.0111098,9.1607895,26,6
-6.5066624,11.001615,26,6
11.544779,7.6956134,26,10
-5.6985435,10.418296,26,6
-6.6337934,11.093704,26,6
-4.715965,9.626194,26,6
11.615613,8.625011,26,10
-7.4338865,11.719952,26,6
-7.434529,11.718493,26,6
-6.859875,11.149034,26,6
-5.066712,9.895137,26,6
-6.225079,10.811622,26,6
-2.9546318,9.117507,26,6
-4.9502087,9.80205,26,6
-7.374195,11.659155,26,6
-6.9251523,11.176818,26,6
-6.5027504,11.002376,26,6
11.482212,9.07798,26,10
11.715753,8.452906,26,10
-6.909934,11.167847,26,6
-4.7303324,9.641534,26,6
-3.0150943,9.163843,26,6
11.528707,7.7667317,26,10
-4.98315,9.820455,26,6
-3.0027797,9.155387,26,6
-5.235161,10.041322,26,6
11.529392,7.8919334,26,10
-6.808404,11.240819,26,6
-4.674252,9.5944395,26,6
-5.986887,10.633084,26,6
-5.704873,10.422046,26,6
-2.9915237,9.147192,26,6
-7.2574353,11.55171,26,6
-6.8788466,11.15988,26,6
-6.9406614,11.279023,26,6
10.7480755,10.24861,26,6
-5.1744256,9.997152,26,6
-7.1884956,11.484149,26,6
11.242094,9.560038,26,10
-5.154943,9.981089,26,6
-3.0363042,9.1757345,26,6
-4.9526434,9.83603,26,6
-5.53763,10.294357,26,6
-7.203356,11.496862,26,6
-4.8573,9.7344885,26,6
-5.129621,9.953237,26,6
-6.554888,11.018605,26,6
-6.79071,11.26797,26,6
-7.44754,11.73173,26,6
11.53504,8.770089,26,10
11.356053,9.415276,26,10
-6.208051,10.795525,26,6
11.343179,9.4162655,26,10
-4.5569353,9.528994,26,6
-6.79945,11.234988,26,6
-7.16489,11.463657,26,6
-7.1927156,11.486897,26,6
-5.569204,10.31997,26,6
11.449773,9.163552,26,10
-6.544416,11.026956,26,6
-5.1230407,9.940541,26,6
-6.482802,10.993645,26,6
-5.4362288,10.222268,26,6
-4.994393,9.837111,26,6
-5.2936463,10.099478,26,6
-7.2532988,11.545822,26,6
-5.341636,10.141258,26,6
11.575872,8.762958,26,10
11.774882,6.7495027,26,10
11.599397,8.426684,26,10
11.309473,9.468933,26,10
11.536371,7.747029,26,10
11.517352,7.8187804,26,10
-4.825651,9.715806,26,6
11.591459,8.397287,26,10
11.635852,8.464079,26,10
11.533898,7.8832707,26,10
-4.599789,9.551529,26,6
-5.110505,9.934359,26,6
-6.4502797,10.962129,26,6
-4.639227,9.571808,26,6
11.323171,9.463857,26,10
-7.439979,11.724303,26,6
-7.272338,11.56558,26,6
-5.674626,10.401278,26,6
11.339603,9.427892,26,10
-5.259025,10.060312,26,6
-7.0795374,11.413257,26,6
-7.199794,11.495557,26,6
10.742535,10.255737,26,6
11.607213,8.404098,26,10
-2.9931657,9.147964,26,6
11.212411,9.594146,26,10
10.750158,10.24647,26,6
-7.4442706,11.713219,26,6
-6.820065,11.245214,26,6
-6.871744,11.155546,26,6
11.212757,9.604998,26,6
-7.204217,11.4962225,26,6
-6.7343316,11.073428,26,6
-3.0528536,9.181786,26,6
-6.1398067,10.75228,26,6
-5.234162,10.051152,26,6
11.308656,9.481484,26,10
10.747517,10.249669,26,6
11.762715,6.8210325,26,10
-4.8716726,9.745738,26,6
11.240302,9.568023,26,6
-6.6514416,11.127434,26,6
11.74379,6.873113,26,10
-5.8077593,10.502268,26,6
-5.05147,9.888102,26,6
-3.0048137,9.156935,26,6
-5.5569015,10.310612,26,6
11.645632,8.469899,26,10
-6.79127,11.228301,26,6
11.626359,8.653706,26,10
-6.861414,11.275662,26,6
11.531253,7.7582207,26,10
-4.591178,9.549952,26,6
-7.0018487,11.344433,26,6
10.7563715,10.23544,26,6
-5.2635264,10.077496,26,6
-7.255354,11.547055,26,6
11.227041,9.583795,26,10
-7.46024,11.74402,26,6
-5.88186,10.557429,26,6
-6.0937448,10.719509,26,6
-5.00172,9.843215,26,6
-3.0019453,9.154863,26,6
11.507257,9.015696,26,10
11.7504635,8.436001,26,10
-5.4748936,10.239014,26,6
-5.430939,10.204916,26,6
-4.735643,9.64305,26,6
11.561262,8.709363,26,10
-5.142718,9.960011,26,6
-7.2065578,11.497962,26,6
-4.6987863,9.612976,26,6
11.720003,8.378051,26,10
11.4028425,9.276191,26,10
-5.2596784,10.072176,26,6
11.564229,8.806861,26,10
11.729893,8.395665,26,10
-5.037483,9.874217,26,6
-5.2721124,10.081182,26,6
-5.0227523,9.857905,26,6
-7.393984,11.685265,26,6
-5.8831334,10.558394,26,6
-6.4961934,11.002624,26,6
-7.4011297,11.697866,26,6
11.694208,8.378972,26,10
-3.0313838,9.173732,26,6
11.595977,8.37188,26,10
11.744502,6.8955007,26,10
11.539161,7.723798,26,10
-4.9965096,9.838818,26,6
11.746288,8.4174795,26,10
-5.7738223,10.476352,26,6
-6.590436,11.064231,26,6
11.746708,8.4054365,26,10
-7.4108915,11.702648,26,6
-6.070096,10.699298,26,6
-6.9017777,11.174704,26,6
-6.124945,10.736666,26,6
-5.569507,10.318479,26,6
-4.6044574,9.550561,26,6
11.572344,8.271166,26,10
-5.5093646,10.271649,26,6
11.623928,8.32326,26,10
-4.964751,9.818377,26,6
11.588928,8.695555,26,10
11.61106,8.666124,26,10
11.225564,9.581558,26,10
-5.909701,10.582052,26,6
11.685731,8.472919,26,10
-4.5802426,9.536828,26,6
-7.066523,11.391644,26,6
-6.0245194,10.668942,26,6
-5.9042153,10.575411,26,6
-7.0280757,11.369828,26,6
-5.017765,9.852822,26,6
11.592974,8.726519,26,10
11.451259,9.157423,26,10
-5.2790585,10.092631,26,6
11.573382,8.458669,26,10
-6.853409,11.270008,26,6
-6.5774755,11.067919,26,6
-5.6837997,10.403829,26,6
-3.005079,9.15703,26,6
-5.069906,9.897161,26,6
11.208778,9.602161,26,6
17.321857,17.169178,27,4
16.991325,17.742037,27,4
17.64138,16.801817,27,4
21.077787,4.7910433,27,4
17.061804,19.250456,27,4
14.08518,15.296732,27,4
13.626022,16.104256,27,4
21.09129,5.2922163,27,4
21.07557,4.5185466,27,4
16.914669,18.807035,27,4
13.691728,15.960687,27,4
16.92598,18.858332,27,4
21.076292,4.6298385,27,4
13.587074,17.128656,27,4
17.735828,16.700806,27,4
13.57553,17.110466,27,4
21.096447,5.3012195,27,4
18.107899,16.354519,27,4
21.102713,4.569965,27,4
17.954203,16.494678,27,4
14.275575,15.001749,27,4
13.506552,16.969902,27,4
17.25579,17.255297,27,4
16.918432,18.84301,27,4
18.169636,16.300505,27,4
17.228916,17.299397,27,4
17.07353,19.275846,27,4
21.065979,5.2660704,27,4
13.663943,16.028095,27,4
16.925838,17.85371,27,4
16.933817,18.70089,27,4
14.073969,15.315539,27,4
13.5997095,17.14358,27,4
17.864817,16.576897,27,4
21.076174,4.5245686,27,4
17.034822,19.191328,27,4
21.120077,4.7006516,27,4
19.112099,15.932391,27,4
13.519045,16.788063,27,4
20.990839,4.9206715,27,4
17.696293,16.740871,27,4
14.265234,15.015923,27,4
13.574042,17.113321,27,4
21.14201,4.6750145,27,4
13.617119,16.131014,27,4
19.378513,15.989443,27,4
14.275156,15.003614,27,4
13.54066,17.050348,27,4
17.684982,16.753653,27,4
14.068528,15.325915,27,4
14.056484,15.339278,27,4
17.63527,16.806515,27,4
16.986252,19.065256,27,4
16.923079,17.877195,27,4
21.00569,5.1810637,27,4
20.757875,5.0360327,27,4
14.012152,15.398182,27,4
19.548393,16.10355,27,4
16.937042,17.829336,27,4
14.2836,14.988084,27,4
19.55482,16.110302,27,4
13.506226,16.99709,27,4
19.499666,16.058054,27,4
14.141779,15.215104,27,4
14.2851095,14.993159,27,4
19.441427,16.010454,27,4
17.092896,17.535265,27,4
18.58387,15.98997,27,4
20.701466,5.0165606,27,4
17.27722,17.222786,27,4
19.115421,15.934292,27,4
13.59639,17.139683,27,4
13.562102,17.09753,27,4
16.97468,17.771389,27,4
17.41164,17.06555,27,4
13.59863,16.173895,27,4
21.057701,5.2699933,27,4
16.914547,18.640936,27,4
18.43874,16.098032,27,4
19.464933,16.027336,27,4
17.632051,16.80848,27,4
20.759418,5.0552526,27,4
18.77123,15.9356165,27,4
16.903667,18.716978,27,4
16.91656,18.868532,27,4
17.053896,17.60622,27,4
21.010048,5.038088,27,4
17.01493,17.705925,27,4
20.817822,4.950496,27,4
19.532705,16.08916,27,4
16.960035,17.789326,27,4
13.608101,17.154053,27,4
21.086342,4.5145674,27,4
17.08776,19.294521,27,4
13.620956,16.125427,27,4
14.082285,15.300814,27,4
20.74512,5.0096054,27,4
20.7529,5.0011435,27,4
19.397102,15.990339,27,4
16.943562,18.691505,27,4
21.071291,4.5531397,27,4
16.93756,17.829617,27,4
21.035938,5.104807,27,4
18.628504,15.95769,27,4
18.151634,16.315037,27,4
16.971996,19.016848,27,4
16.916836,18.764303,27,4
14.240401,15.052507,27,4
18.59761,15.980355,27,4
19.138943,15.947165,27,4
17.891962,16.5528,27,4
19.045021,15.925124,27,4
19.45558,16.020622,27,4
21.015923,4.915217,27,4
21.006947,4.9294024,27,4
16.919638,17.983557,27,4
19.26257,15.963507,27,4
19.43001,16.0052,27,4
17.740145,16.69736,27,4
13.508335,16.97992,27,4
16.931643,18.742037,27,4
20.769268,5.035986,27,4
19.332216,15.9603,27,4
18.144539,16.322098,27,4
13.630161,16.096827,27,4
21.001837,5.0471244,27,4
17.717424,16.719345,27,4
18.628881,15.967062,27,4
19.486923,16.044495,27,4
13.60894,16.129173,27,4
14.077926,15.306957,27,4
21.14812,4.697345,27,4
13.666554,15.98263,27,4
13.759048,15.836669,27,4
17.653702,16.78564,27,4
14.225282,15.074677,27,4
19.257019,15.960995,27,4
21.136778,4.642599,27,4
19.425934,15.994248,27,4
17.706844,16.730024,27,4
21.04851,4.6010528,27,4
21.124025,4.685131,27,4
21.14944,4.6621757,27,4
13.495766,16.950748,27,4
17.02058,17.67709,27,4
17.073124,19.275812,27,4
13.6068535,16.13709,27,4
19.005363,15.922724,27,4
16.996582,19.09975,27,4
16.962376,18.981438,27,4
16.924137,17.843906,27,4
18.592012,15.985511,27,4
13.504634,16.920908,27,4
17.022825,19.122017,27,4
14.284868,14.986506,27,4
20.954353,5.099021,27,4
19.423147,16.001593,27,4
16.986916,19.05902,27,4
18.80412,15.928859,27,4
13.603927,16.153048,27,4
14.011437,15.404526,27,4
13.526112,17.007242,27,4
18.173223,16.29834,27,4
16.973375,17.764954,27,4
17.006784,19.123034,27,4
13.667356,16.039803,27,4
17.267315,17.23897,27,4
20.824858,4.9024987,27,4
17.246021,17.274658,27,4
19.54773,16.101357,27,4
21.099314,5.2934923,27,4
13.630871,16.104527,27,4
18.59196,15.978617,27,4
21.083729,4.5094943,27,4
14.270314,15.00668,27,4
20.905836,5.105211,27,4
19.026037,15.925746,27,4
13.643448,16.023706,27,4
20.78927,5.063934,27,4
21.08019,4.510414,27,4
20.721952,5.0405297,27,4
17.01904,17.679323,27,4
17.32399,17.167002,27,4
17.073797,19.276215,27,4
17.248476,17.26831,27,4
16.931734,17.839918,27,4
19.527988,16.079836,27,4
13.721683,15.901977,27,4
14.276505,14.999904,27,4
16.94708,18.917124,27,4
17.01971,19.1606,27,4
13.962537,15.487597,27,4
16.935785,18.821098,27,4
19.552982,16.102512,27,4
21.086393,5.2878985,27,4
21.152977,4.689826,27,4
13.735051,15.878377,27,4
16.903267,17.901386,27,4
17.815212,16.624699,27,4
13.604882,17.15024,27,4
21.03572,5.2106237,27,4
21.150917,4.662467,27,4
17.295105,17.213013,27,4
16.919035,18.769289,27,4
18.57136,15.994849,27,4
17.506529,16.953264,27,4
17.71987,16.717426,27,4
16.968212,18.83338,27,4
13.54497,17.06463,27,4
17.077488,19.286972,27,4
6.203436,-1.0809559,28,7
8.948398,-1.6738117,28,7
5.621652,-1.2419285,28,7
7.569482,-1.0946046,28,7
6.0110598,-1.0915233,28,7
5.5631866,-1.2768264,28,7
9.147057,-2.675608,28,7
6.456532,-1.0253342,28,7
5.5569572,-1.2939653,28,7
7.6382966,-1.0929393,28,7
7.7809477,-1.0945581,28,7
13.629441,-5.0834665,28,7
6.9399023,-1.0532881,28,7
14.963798,-5.4984927,28,7
9.148933,-2.6767166,28,7
5.9114885,-1.2236888,28,7
8.68673,-1.3453178,28,7
15.093713,-5.610026,28,7
5.2910576,-1.0534489,28,7
9.081147,-2.2466114,28,7
13.628099,-5.081929,28,7
9.062434,-2.096614,28,7
9.492289,-2.2597868,28,7
15.056649,-5.571715,28,7
15.161241,-5.664007,28,7
10.263082,-2.2442513,28,7
9.154988,-2.700041,28,7
5.878355,-1.1965876,28,7
9.172563,-2.5814488,28,7
13.638849,-5.0902915,28,7
5.4201417,-1.131943,28,7
8.728377,-1.3931949,28,7
9.086612,-2.2365131,28,7
8.555761,-1.1991568,28,7
14.569602,-5.4177976,28,7
8.541273,-1.17701,28,7
9.224004,-2.7159452,28,7
9.079215,-2.0238264,28,7
9.051258,-1.9777963,28,7
14.980953,-5.50927,28,7
5.3738136,-1.121266,28,7
8.710405,-1.3748454,28,7
14.251981,-5.32115,28,7
7.869622,-1.0951046,28,7
9.164434,-2.713476,28,7
10.201463,-2.2977605,28,7
7.0483193,-1.0610712,28,7
9.106122,-1.9703667,28,7
9.21352,-2.7133725,28,7
13.759804,-5.1567717,28,7
14.346498,-5.354736,28,7
5.9988613,-1.1712022,28,7
9.08373,-2.2482395,28,7
8.476767,-1.1908967,28,7
14.151393,-5.2879558,28,7
9.057826,-2.0319242,28,7
9.041275,-1.8012325,28,7
8.51103,-1.2143307,28,7
9.272746,-2.6964653,28,7
6.70868,-1.030099,28,7
15.162689,-5.6655354,28,7
9.154202,-2.6961262,28,7
15.136097,-5.6427116,28,10
8.652265,-1.292231,28,7
14.592319,-5.423868,28,7
5.5844603,-1.2467477,28,7
14.342772,-5.353539,28,7
10.243036,-2.2920973,28,7
9.118591,-1.9601626,28,7
13.991679,-5.2460985,28,7
13.6556425,-5.0999618,28,7
10.24294,-2.261527,28,7
4.986825,-0.8980597,28,7
8.270815,-1.1085804,28,7
5.5032496,-1.2518708,28,7
5.6120605,-1.2947829,28,7
5.80921,-1.2748375,28,7
5.000561,-0.9079625,28,7
9.091069,-2.3403661,28,7
13.990282,-5.2502284,28,7
14.218632,-5.320484,28,7
9.289773,-2.752238,28,7
5.875757,-1.2554696,28,7
4.9810734,-0.8955663,28,7
5.5494695,-1.221207,28,7
10.230348,-2.2883172,28,7
13.991633,-5.2591968,28,7
6.495027,-1.0424794,28,7
15.141064,-5.6474304,28,7
5.373408,-1.0549178,28,7
14.861767,-5.4778576,28,7
8.587725,-1.188078,28,7
7.597025,-1.0933547,28,7
15.213482,-5.718499,28,7
5.0278606,-0.92888904,28,7
10.329482,-1.9078934,28,7
5.5834575,-1.2179203,28,7
5.7165914,-0.94753397,28,7
7.9796677,-1.0997578,28,7
9.132379,-2.6129258,28,7
9.244415,-2.7160635,28,7
9.089249,-1.9402505,28,7
6.469598,-1.0474654,28,7
5.534644,-1.2909108,28,7
10.322246,-1.9450271,28,7
8.654951,-1.2910224,28,7
14.374748,-5.3636713,28,7
14.349311,-5.356004,28,7
6.4339447,-1.0459657,28,7
6.8170295,-1.0502558,28,7
6.0235496,-1.183603,28,7
5.919427,-1.2219207,28,7
8.903019,-1.6022983,28,7
15.174591,-5.68207,28,10
10.338192,-1.879061,28,7
9.046228,-1.933517,28,7
6.4090858,-1.0467575,28,7
9.2257805,-2.7199762,28,7
6.4640718,-1.0288291,28,7
10.324093,-1.9434823,28,7
9.073518,-1.9042404,28,7
9.08441,-2.2713287,28,7
-7.4597464,-9.335501,28,0
8.911357,-1.6243316,28,7
8.81339,-1.4968735,28,7
10.256066,-2.2620378,28,7
15.075112,-5.58377,28,7
10.2472105,-2.2649455,28,7
5.8109365,-1.2564815,28,7
6.2730284,-1.0642763,28,7
9.072392,-2.0667112,28,7
9.121679,-2.0909953,28,7
5.6379404,-1.275147,28,7
6.8647847,-1.0486673,28,7
8.623642,-1.248345,28,7
9.139066,-1.852629,28,7
6.7215075,-1.0419276,28,7
