dim1,dim2,operational_label,is_current_round
1.547505259513854980e+00,-8.178154945373535156e+00,8.000000000000000000e+00,0.000000000000000000e+00
2.550175428390502930e+00,-8.496813774108886719e+00,8.000000000000000000e+00,0.000000000000000000e+00
2.720774173736572266e+00,-8.421923637390136719e+00,8.000000000000000000e+00,0.000000000000000000e+00
1.433746218681335449e+00,-7.859359741210937500e+00,8.000000000000000000e+00,0.000000000000000000e+00
2.567776441574096680e+00,-8.525631904602050781e+00,8.000000000000000000e+00,0.000000000000000000e+00
2.514185905456542969e+00,-8.556365013122558594e+00,8.000000000000000000e+00,0.000000000000000000e+00
1.652352333068847656e+00,-8.314204216003417969e+00,8.000000000000000000e+00,0.000000000000000000e+00
2.533996582031250000e+00,-8.538796424865722656e+00,8.000000000000000000e+00,0.000000000000000000e+00
1.522120475769042969e+00,-8.126813888549804688e+00,8.000000000000000000e+00,0.000000000000000000e+00
2.760357618331909180e+00,-8.427289962768554688e+00,8.000000000000000000e+00,0.000000000000000000e+00
2.708817243576049805e+00,-8.427710533142089844e+00,8.000000000000000000e+00,0.000000000000000000e+00
1.472140908241271973e+00,-8.077865600585937500e+00,8.000000000000000000e+00,0.000000000000000000e+00
1.903466820716857910e+00,-8.586778640747070312e+00,8.000000000000000000e+00,0.000000000000000000e+00
1.905052781105041504e+00,-8.591113090515136719e+00,8.000000000000000000e+00,0.000000000000000000e+00
1.843207001686096191e+00,-8.526918411254882812e+00,8.000000000000000000e+00,0.000000000000000000e+00
2.552204132080078125e+00,-8.560003280639648438e+00,8.000000000000000000e+00,0.000000000000000000e+00
1.404614806175231934e+00,-7.943129539489746094e+00,8.000000000000000000e+00,0.000000000000000000e+00
1.538643121719360352e+00,-8.146340370178222656e+00,8.000000000000000000e+00,0.000000000000000000e+00
1.357862234115600586e+00,-7.926550865173339844e+00,8.000000000000000000e+00,0.000000000000000000e+00
2.763075590133666992e+00,-8.389217376708984375e+00,8.000000000000000000e+00,0.000000000000000000e+00
2.813274145126342773e+00,-8.351132392883300781e+00,8.000000000000000000e+00,0.000000000000000000e+00
2.268202781677246094e+00,-8.572815895080566406e+00,8.000000000000000000e+00,0.000000000000000000e+00
1.369256258010864258e+00,-7.921675682067871094e+00,8.000000000000000000e+00,0.000000000000000000e+00
1.417612433433532715e+00,-7.995172500610351562e+00,8.000000000000000000e+00,0.000000000000000000e+00
1.471764802932739258e+00,-8.078037261962890625e+00,8.000000000000000000e+00,0.000000000000000000e+00
1.374830603599548340e+00,-7.978172779083251953e+00,8.000000000000000000e+00,0.000000000000000000e+00
1.950251102447509766e+00,-8.601590156555175781e+00,8.000000000000000000e+00,0.000000000000000000e+00
2.818868875503540039e+00,-8.342266082763671875e+00,8.000000000000000000e+00,0.000000000000000000e+00
-6.954898834228515625e+00,1.162135219573974609e+01,9.000000000000000000e+00,0.000000000000000000e+00
-6.870853900909423828e+00,1.168294429779052734e+01,9.000000000000000000e+00,0.000000000000000000e+00
-6.527115821838378906e+00,1.177145004272460938e+01,9.000000000000000000e+00,0.000000000000000000e+00
-6.590571403503417969e+00,1.178143787384033203e+01,9.000000000000000000e+00,0.000000000000000000e+00
-6.370227813720703125e+00,1.187654495239257812e+01,9.000000000000000000e+00,0.000000000000000000e+00
-6.952784538269042969e+00,1.163306045532226562e+01,9.000000000000000000e+00,0.000000000000000000e+00
-6.639450550079345703e+00,1.171185684204101562e+01,9.000000000000000000e+00,0.000000000000000000e+00
-6.339499473571777344e+00,1.187115859985351562e+01,9.000000000000000000e+00,0.000000000000000000e+00
-6.468972206115722656e+00,1.177405261993408203e+01,9.000000000000000000e+00,0.000000000000000000e+00
-6.973940849304199219e+00,1.161555480957031250e+01,9.000000000000000000e+00,0.000000000000000000e+00
-6.614364147186279297e+00,1.172141075134277344e+01,9.000000000000000000e+00,0.000000000000000000e+00
-6.271376132965087891e+00,1.191389942169189453e+01,9.000000000000000000e+00,0.000000000000000000e+00
-6.913014411926269531e+00,1.164060211181640625e+01,9.000000000000000000e+00,0.000000000000000000e+00
-6.303390026092529297e+00,1.188786315917968750e+01,9.000000000000000000e+00,0.000000000000000000e+00
-6.224452495574951172e+00,1.203025817871093750e+01,9.000000000000000000e+00,0.000000000000000000e+00
-6.172663211822509766e+00,1.200228309631347656e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.110458374023437500e+01,1.158947181701660156e+01,9.000000000000000000e+00,0.000000000000000000e+00
-6.222446918487548828e+00,1.200877666473388672e+01,9.000000000000000000e+00,0.000000000000000000e+00
-6.367978572845458984e+00,1.182239246368408203e+01,9.000000000000000000e+00,0.000000000000000000e+00
-6.631611347198486328e+00,1.168459224700927734e+01,9.000000000000000000e+00,0.000000000000000000e+00
-6.548745155334472656e+00,1.181158065795898438e+01,9.000000000000000000e+00,0.000000000000000000e+00
-6.913431644439697266e+00,1.166088008880615234e+01,9.000000000000000000e+00,0.000000000000000000e+00
-6.270698547363281250e+00,1.191483116149902344e+01,9.000000000000000000e+00,0.000000000000000000e+00
-6.136034011840820312e+00,1.202336502075195312e+01,9.000000000000000000e+00,0.000000000000000000e+00
-6.935471534729003906e+00,1.164506626129150391e+01,9.000000000000000000e+00,0.000000000000000000e+00
-6.168433189392089844e+00,1.198208904266357422e+01,9.000000000000000000e+00,0.000000000000000000e+00
-6.249017715454101562e+00,1.193932628631591797e+01,9.000000000000000000e+00,0.000000000000000000e+00
-6.151207447052001953e+00,1.200481796264648438e+01,9.000000000000000000e+00,0.000000000000000000e+00
-6.106451034545898438e+00,1.200872135162353516e+01,9.000000000000000000e+00,0.000000000000000000e+00
-6.464810371398925781e+00,1.178619480133056641e+01,9.000000000000000000e+00,0.000000000000000000e+00
-6.270237445831298828e+00,1.190388679504394531e+01,9.000000000000000000e+00,0.000000000000000000e+00
-6.418667316436767578e+00,1.182920074462890625e+01,9.000000000000000000e+00,0.000000000000000000e+00
-6.921569824218750000e+00,1.162289714813232422e+01,9.000000000000000000e+00,0.000000000000000000e+00
-6.192585945129394531e+00,1.200173282623291016e+01,9.000000000000000000e+00,0.000000000000000000e+00
-6.946834564208984375e+00,1.162950325012207031e+01,9.000000000000000000e+00,0.000000000000000000e+00
8.771970748901367188e+00,-1.685662841796875000e+01,1.500000000000000000e+01,0.000000000000000000e+00
9.470736503601074219e+00,-1.693973922729492188e+01,1.500000000000000000e+01,0.000000000000000000e+00
9.598583221435546875e+00,-1.696027183532714844e+01,1.500000000000000000e+01,0.000000000000000000e+00
8.777073860168457031e+00,-1.691374206542968750e+01,1.500000000000000000e+01,0.000000000000000000e+00
8.835931777954101562e+00,-1.689113998413085938e+01,1.500000000000000000e+01,0.000000000000000000e+00
8.827459335327148438e+00,-1.693313217163085938e+01,1.500000000000000000e+01,0.000000000000000000e+00
8.927262306213378906e+00,-1.688134765625000000e+01,1.500000000000000000e+01,0.000000000000000000e+00
9.584005355834960938e+00,-1.698225402832031250e+01,1.500000000000000000e+01,0.000000000000000000e+00
8.896327972412109375e+00,-1.675464057922363281e+01,1.500000000000000000e+01,0.000000000000000000e+00
8.979625701904296875e+00,-1.688915634155273438e+01,1.500000000000000000e+01,0.000000000000000000e+00
8.903492927551269531e+00,-1.680524444580078125e+01,1.500000000000000000e+01,0.000000000000000000e+00
8.962938308715820312e+00,-1.688643264770507812e+01,1.500000000000000000e+01,0.000000000000000000e+00
8.765009880065917969e+00,-1.683781814575195312e+01,1.500000000000000000e+01,0.000000000000000000e+00
8.963254928588867188e+00,-1.675310516357421875e+01,1.500000000000000000e+01,0.000000000000000000e+00
9.502271652221679688e+00,-1.696797561645507812e+01,1.500000000000000000e+01,0.000000000000000000e+00
8.890707015991210938e+00,-1.693193054199218750e+01,1.500000000000000000e+01,0.000000000000000000e+00
9.012654304504394531e+00,-1.693831825256347656e+01,1.500000000000000000e+01,0.000000000000000000e+00
8.725661277770996094e+00,-1.684455680847167969e+01,1.500000000000000000e+01,0.000000000000000000e+00
9.076807022094726562e+00,-1.682286071777343750e+01,1.500000000000000000e+01,0.000000000000000000e+00
9.019165992736816406e+00,-1.692222023010253906e+01,1.500000000000000000e+01,0.000000000000000000e+00
9.595884323120117188e+00,-1.698480606079101562e+01,1.500000000000000000e+01,0.000000000000000000e+00
8.907900810241699219e+00,-1.682150268554687500e+01,1.500000000000000000e+01,0.000000000000000000e+00
8.965147018432617188e+00,-1.689556121826171875e+01,1.500000000000000000e+01,0.000000000000000000e+00
9.620073318481445312e+00,-1.700939559936523438e+01,1.500000000000000000e+01,0.000000000000000000e+00
8.831180572509765625e+00,-1.693198966979980469e+01,1.500000000000000000e+01,0.000000000000000000e+00
8.990879058837890625e+00,-1.686386299133300781e+01,1.500000000000000000e+01,0.000000000000000000e+00
8.955615997314453125e+00,-1.693250274658203125e+01,1.500000000000000000e+01,0.000000000000000000e+00
1.802340888977050781e+01,3.226282835006713867e+00,1.200000000000000000e+01,0.000000000000000000e+00
9.285519599914550781e+00,-1.688052558898925781e+01,1.500000000000000000e+01,0.000000000000000000e+00
8.918162345886230469e+00,-1.680194282531738281e+01,1.500000000000000000e+01,0.000000000000000000e+00
9.548235893249511719e+00,-1.699902343750000000e+01,1.500000000000000000e+01,0.000000000000000000e+00
8.774238586425781250e+00,-1.685139083862304688e+01,1.500000000000000000e+01,0.000000000000000000e+00
8.747659683227539062e+00,-1.687459373474121094e+01,1.500000000000000000e+01,0.000000000000000000e+00
9.155112266540527344e+00,-1.678746795654296875e+01,1.500000000000000000e+01,0.000000000000000000e+00
9.568113327026367188e+00,-1.693254280090332031e+01,1.500000000000000000e+01,0.000000000000000000e+00
9.204957008361816406e+00,2.106179428100585938e+01,1.800000000000000000e+01,0.000000000000000000e+00
7.610443592071533203e+00,2.119738578796386719e+01,1.800000000000000000e+01,0.000000000000000000e+00
6.783552169799804688e+00,2.077944755554199219e+01,1.800000000000000000e+01,0.000000000000000000e+00
6.753793239593505859e+00,2.074376869201660156e+01,1.800000000000000000e+01,0.000000000000000000e+00
6.884391784667968750e+00,2.089078903198242188e+01,1.800000000000000000e+01,0.000000000000000000e+00
6.755586147308349609e+00,2.075081825256347656e+01,1.800000000000000000e+01,0.000000000000000000e+00
8.932662010192871094e+00,-1.157259559631347656e+01,1.600000000000000000e+01,0.000000000000000000e+00
7.042686462402343750e+00,2.111478233337402344e+01,1.800000000000000000e+01,0.000000000000000000e+00
6.799527168273925781e+00,2.080941772460937500e+01,1.800000000000000000e+01,0.000000000000000000e+00
-2.522145986557006836e+00,3.245161533355712891e+00,1.100000000000000000e+01,0.000000000000000000e+00
9.193630218505859375e+00,2.110268020629882812e+01,1.800000000000000000e+01,0.000000000000000000e+00
9.201146125793457031e+00,2.104760169982910156e+01,1.700000000000000000e+01,0.000000000000000000e+00
2.083173990249633789e+00,3.457061767578125000e+00,1.400000000000000000e+01,0.000000000000000000e+00
7.255621433258056641e+00,2.121084213256835938e+01,1.800000000000000000e+01,0.000000000000000000e+00
6.762837409973144531e+00,2.074963951110839844e+01,1.800000000000000000e+01,0.000000000000000000e+00
6.777407169342041016e+00,2.077988433837890625e+01,1.800000000000000000e+01,0.000000000000000000e+00
7.946772098541259766e+00,2.118268585205078125e+01,1.700000000000000000e+01,0.000000000000000000e+00
7.893918514251708984e+00,2.118863296508789062e+01,1.700000000000000000e+01,0.000000000000000000e+00
6.764105319976806641e+00,2.076072120666503906e+01,1.800000000000000000e+01,0.000000000000000000e+00
-2.624195814132690430e+00,3.325196743011474609e+00,1.100000000000000000e+01,0.000000000000000000e+00
6.885172367095947266e+00,2.089511871337890625e+01,1.800000000000000000e+01,0.000000000000000000e+00
8.915873527526855469e+00,-1.155303287506103516e+01,1.600000000000000000e+01,0.000000000000000000e+00
7.090237617492675781e+00,2.116066360473632812e+01,1.800000000000000000e+01,0.000000000000000000e+00
6.738913536071777344e+00,2.074173545837402344e+01,1.800000000000000000e+01,0.000000000000000000e+00
6.812168121337890625e+00,2.081220817565917969e+01,1.800000000000000000e+01,0.000000000000000000e+00
-3.418722391128540039e+00,5.998512744903564453e+00,1.400000000000000000e+01,0.000000000000000000e+00
8.967268943786621094e+00,-1.158655834197998047e+01,1.600000000000000000e+01,0.000000000000000000e+00
7.390900135040283203e+00,2.123455238342285156e+01,1.800000000000000000e+01,0.000000000000000000e+00
-3.662180662155151367e+00,3.946571111679077148e+00,1.100000000000000000e+01,0.000000000000000000e+00
7.085307121276855469e+00,2.117609786987304688e+01,1.800000000000000000e+01,0.000000000000000000e+00
7.172904014587402344e+00,2.121337699890136719e+01,1.800000000000000000e+01,0.000000000000000000e+00
6.742202758789062500e+00,2.074726295471191406e+01,1.800000000000000000e+01,0.000000000000000000e+00
6.725547313690185547e+00,2.071462821960449219e+01,1.800000000000000000e+01,0.000000000000000000e+00
9.103707313537597656e+00,-1.170663070678710938e+01,1.600000000000000000e+01,0.000000000000000000e+00
8.965555191040039062e+00,-1.159180164337158203e+01,1.600000000000000000e+01,0.000000000000000000e+00
6.848056316375732422e+00,2.239909172058105469e+00,1.200000000000000000e+01,0.000000000000000000e+00
1.735602188110351562e+01,3.883921146392822266e+00,1.200000000000000000e+01,0.000000000000000000e+00
1.742753601074218750e+01,3.815210342407226562e+00,1.200000000000000000e+01,0.000000000000000000e+00
1.776870918273925781e+01,3.479861021041870117e+00,1.200000000000000000e+01,0.000000000000000000e+00
1.801974487304687500e+01,3.229936838150024414e+00,1.200000000000000000e+01,0.000000000000000000e+00
1.736365890502929688e+01,3.877763032913208008e+00,1.200000000000000000e+01,0.000000000000000000e+00
1.801087570190429688e+01,3.238718271255493164e+00,1.200000000000000000e+01,0.000000000000000000e+00
6.853363513946533203e+00,2.244692802429199219e+00,1.200000000000000000e+01,0.000000000000000000e+00
1.735972595214843750e+01,3.886104822158813477e+00,1.200000000000000000e+01,0.000000000000000000e+00
6.867720603942871094e+00,2.259391784667968750e+00,1.200000000000000000e+01,0.000000000000000000e+00
1.736561965942382812e+01,3.878260374069213867e+00,1.200000000000000000e+01,0.000000000000000000e+00
1.783955574035644531e+01,3.409984827041625977e+00,1.200000000000000000e+01,0.000000000000000000e+00
6.806124210357666016e+00,2.198295831680297852e+00,1.200000000000000000e+01,0.000000000000000000e+00
6.855095863342285156e+00,2.245457887649536133e+00,1.200000000000000000e+01,0.000000000000000000e+00
1.800865364074707031e+01,3.240900516510009766e+00,1.200000000000000000e+01,0.000000000000000000e+00
6.834684848785400391e+00,2.226540088653564453e+00,1.200000000000000000e+01,0.000000000000000000e+00
6.821051597595214844e+00,2.212775230407714844e+00,1.200000000000000000e+01,0.000000000000000000e+00
1.799666786193847656e+01,3.253005266189575195e+00,1.200000000000000000e+01,0.000000000000000000e+00
1.796540641784667969e+01,3.284507513046264648e+00,1.200000000000000000e+01,0.000000000000000000e+00
6.927789688110351562e+00,2.314168691635131836e+00,1.200000000000000000e+01,0.000000000000000000e+00
1.783678436279296875e+01,3.413087368011474609e+00,1.200000000000000000e+01,0.000000000000000000e+00
1.770266342163085938e+01,3.546695232391357422e+00,1.200000000000000000e+01,0.000000000000000000e+00
1.793478393554687500e+01,3.315876722335815430e+00,1.200000000000000000e+01,0.000000000000000000e+00
1.800274658203125000e+01,3.247325181961059570e+00,1.200000000000000000e+01,0.000000000000000000e+00
1.801799774169921875e+01,3.231746196746826172e+00,1.200000000000000000e+01,0.000000000000000000e+00
1.736043930053710938e+01,3.885899543762207031e+00,1.200000000000000000e+01,0.000000000000000000e+00
6.869683742523193359e+00,2.259146451950073242e+00,1.200000000000000000e+01,0.000000000000000000e+00
6.926424980163574219e+00,2.306747913360595703e+00,1.200000000000000000e+01,0.000000000000000000e+00
6.930529117584228516e+00,2.316526889801025391e+00,1.200000000000000000e+01,0.000000000000000000e+00
1.780440711975097656e+01,3.445546865463256836e+00,1.200000000000000000e+01,0.000000000000000000e+00
6.841010093688964844e+00,2.231464624404907227e+00,1.200000000000000000e+01,0.000000000000000000e+00
1.743107414245605469e+01,3.816088914871215820e+00,1.200000000000000000e+01,0.000000000000000000e+00
1.791539573669433594e+01,3.335008859634399414e+00,1.200000000000000000e+01,0.000000000000000000e+00
1.798060607910156250e+01,3.270018339157104492e+00,1.200000000000000000e+01,0.000000000000000000e+00
1.739818572998046875e+01,3.848316669464111328e+00,1.200000000000000000e+01,0.000000000000000000e+00
5.244774818420410156e+00,1.096352291107177734e+01,1.300000000000000000e+01,0.000000000000000000e+00
6.957879543304443359e+00,8.669409751892089844e+00,1.900000000000000000e+01,0.000000000000000000e+00
4.788393020629882812e+00,1.152034473419189453e+01,1.300000000000000000e+01,0.000000000000000000e+00
4.733721256256103516e+00,1.157538223266601562e+01,1.300000000000000000e+01,0.000000000000000000e+00
5.829970359802246094e+00,1.021737670898437500e+01,1.300000000000000000e+01,0.000000000000000000e+00
5.774924278259277344e+00,1.027540302276611328e+01,1.300000000000000000e+01,0.000000000000000000e+00
5.783007144927978516e+00,1.028119277954101562e+01,1.300000000000000000e+01,0.000000000000000000e+00
5.566512584686279297e+00,1.057347011566162109e+01,1.300000000000000000e+01,0.000000000000000000e+00
5.765969753265380859e+00,1.030319499969482422e+01,1.300000000000000000e+01,0.000000000000000000e+00
5.336191177368164062e+00,1.085905265808105469e+01,1.300000000000000000e+01,0.000000000000000000e+00
5.485771179199218750e+00,1.067094993591308594e+01,1.300000000000000000e+01,0.000000000000000000e+00
5.761234760284423828e+00,1.030535984039306641e+01,1.300000000000000000e+01,0.000000000000000000e+00
5.212777137756347656e+00,1.099923133850097656e+01,1.300000000000000000e+01,0.000000000000000000e+00
5.349990844726562500e+00,1.084472560882568359e+01,1.300000000000000000e+01,0.000000000000000000e+00
4.809032917022705078e+00,1.149630069732666016e+01,1.300000000000000000e+01,0.000000000000000000e+00
5.448203086853027344e+00,1.072013950347900391e+01,1.300000000000000000e+01,0.000000000000000000e+00
4.768702030181884766e+00,1.154147529602050781e+01,1.300000000000000000e+01,0.000000000000000000e+00
4.778388023376464844e+00,1.153180027008056641e+01,1.300000000000000000e+01,0.000000000000000000e+00
5.206087589263916016e+00,1.100801753997802734e+01,1.300000000000000000e+01,0.000000000000000000e+00
5.751532077789306641e+00,1.031704521179199219e+01,1.300000000000000000e+01,0.000000000000000000e+00
5.189702987670898438e+00,1.101952648162841797e+01,1.300000000000000000e+01,0.000000000000000000e+00
5.869269371032714844e+00,1.015501403808593750e+01,1.300000000000000000e+01,0.000000000000000000e+00
5.888879299163818359e+00,1.015318298339843750e+01,1.300000000000000000e+01,0.000000000000000000e+00
5.901567459106445312e+00,1.011701965332031250e+01,1.300000000000000000e+01,0.000000000000000000e+00
4.804537773132324219e+00,1.150462818145751953e+01,1.300000000000000000e+01,0.000000000000000000e+00
5.757300376892089844e+00,1.031300354003906250e+01,1.300000000000000000e+01,0.000000000000000000e+00
5.267011165618896484e+00,1.093088245391845703e+01,1.300000000000000000e+01,0.000000000000000000e+00
5.529283046722412109e+00,1.061584568023681641e+01,1.300000000000000000e+01,0.000000000000000000e+00
5.796178340911865234e+00,1.026345252990722656e+01,1.300000000000000000e+01,0.000000000000000000e+00
5.663614749908447266e+00,1.042809677124023438e+01,1.300000000000000000e+01,0.000000000000000000e+00
4.783364295959472656e+00,1.152573013305664062e+01,1.300000000000000000e+01,0.000000000000000000e+00
4.799869060516357422e+00,1.150668144226074219e+01,1.300000000000000000e+01,0.000000000000000000e+00
4.790059566497802734e+00,1.151840114593505859e+01,1.300000000000000000e+01,0.000000000000000000e+00
5.360920429229736328e+00,1.083020782470703125e+01,1.300000000000000000e+01,0.000000000000000000e+00
5.278879642486572266e+00,1.092381572723388672e+01,1.300000000000000000e+01,0.000000000000000000e+00
1.366211533546447754e+00,4.024362087249755859e+00,1.400000000000000000e+01,0.000000000000000000e+00
2.063594579696655273e+00,3.478401422500610352e+00,1.400000000000000000e+01,0.000000000000000000e+00
2.010552883148193359e+00,3.528971195220947266e+00,1.400000000000000000e+01,0.000000000000000000e+00
-3.457207918167114258e+00,5.960810184478759766e+00,1.400000000000000000e+01,0.000000000000000000e+00
2.055929422378540039e+00,3.485130310058593750e+00,1.400000000000000000e+01,0.000000000000000000e+00
1.401534795761108398e+00,4.002885341644287109e+00,1.400000000000000000e+01,0.000000000000000000e+00
-3.437643051147460938e+00,5.967955589294433594e+00,1.400000000000000000e+01,0.000000000000000000e+00
1.430916190147399902e+00,3.980633258819580078e+00,1.400000000000000000e+01,0.000000000000000000e+00
2.066352844238281250e+00,3.474427461624145508e+00,1.400000000000000000e+01,0.000000000000000000e+00
-3.438311338424682617e+00,5.980408668518066406e+00,1.400000000000000000e+01,0.000000000000000000e+00
-3.887368202209472656e+00,4.096041679382324219e+00,1.100000000000000000e+01,0.000000000000000000e+00
2.050352096557617188e+00,3.490737438201904297e+00,1.400000000000000000e+01,0.000000000000000000e+00
1.382855415344238281e+00,4.018004417419433594e+00,1.400000000000000000e+01,0.000000000000000000e+00
2.032320737838745117e+00,3.509185314178466797e+00,1.400000000000000000e+01,0.000000000000000000e+00
2.098241090774536133e+00,3.443473815917968750e+00,1.400000000000000000e+01,0.000000000000000000e+00
-3.473419666290283203e+00,5.948220252990722656e+00,1.400000000000000000e+01,0.000000000000000000e+00
-3.375930070877075195e+00,6.029335975646972656e+00,1.400000000000000000e+01,0.000000000000000000e+00
-3.417071580886840820e+00,5.986173629760742188e+00,1.400000000000000000e+01,0.000000000000000000e+00
2.091937780380249023e+00,3.449531555175781250e+00,1.400000000000000000e+01,0.000000000000000000e+00
-3.399223566055297852e+00,5.916945457458496094e+00,1.400000000000000000e+01,0.000000000000000000e+00
-3.947200059890747070e+00,4.117660045623779297e+00,1.100000000000000000e+01,0.000000000000000000e+00
2.005321741104125977e+00,3.527289152145385742e+00,1.400000000000000000e+01,0.000000000000000000e+00
1.388529896736145020e+00,4.013794898986816406e+00,1.400000000000000000e+01,0.000000000000000000e+00
1.887463808059692383e+00,3.630777835845947266e+00,1.400000000000000000e+01,0.000000000000000000e+00
1.990426063537597656e+00,3.550199270248413086e+00,1.400000000000000000e+01,0.000000000000000000e+00
-3.434733867645263672e+00,6.010101795196533203e+00,1.400000000000000000e+01,0.000000000000000000e+00
-3.380180358886718750e+00,6.025858402252197266e+00,1.400000000000000000e+01,0.000000000000000000e+00
-3.393333911895751953e+00,6.025638103485107422e+00,1.400000000000000000e+01,0.000000000000000000e+00
1.956119179725646973e+00,3.577984094619750977e+00,1.400000000000000000e+01,0.000000000000000000e+00
1.402989506721496582e+00,3.998360395431518555e+00,1.400000000000000000e+01,0.000000000000000000e+00
-3.372038602828979492e+00,6.039298057556152344e+00,1.400000000000000000e+01,0.000000000000000000e+00
2.040880203247070312e+00,3.499983072280883789e+00,1.400000000000000000e+01,0.000000000000000000e+00
-3.386490821838378906e+00,6.032758712768554688e+00,1.400000000000000000e+01,0.000000000000000000e+00
1.999578356742858887e+00,3.545189619064331055e+00,1.400000000000000000e+01,0.000000000000000000e+00
-3.387853860855102539e+00,5.919363975524902344e+00,1.400000000000000000e+01,0.000000000000000000e+00
1.015812206268310547e+01,-1.202524280548095703e+01,1.600000000000000000e+01,0.000000000000000000e+00
9.278119087219238281e+00,-1.166358089447021484e+01,1.600000000000000000e+01,0.000000000000000000e+00
1.014803600311279297e+01,-1.200403213500976562e+01,1.600000000000000000e+01,0.000000000000000000e+00
1.021046829223632812e+01,-1.205055046081542969e+01,1.600000000000000000e+01,0.000000000000000000e+00
9.320550918579101562e+00,-1.168310737609863281e+01,1.600000000000000000e+01,0.000000000000000000e+00
9.349911689758300781e+00,-1.168565750122070312e+01,1.600000000000000000e+01,0.000000000000000000e+00
1.026385688781738281e+01,-1.203929615020751953e+01,1.600000000000000000e+01,0.000000000000000000e+00
9.348576545715332031e+00,-1.169725990295410156e+01,1.600000000000000000e+01,0.000000000000000000e+00
9.016486167907714844e+00,-1.158560276031494141e+01,1.600000000000000000e+01,0.000000000000000000e+00
9.706940650939941406e+00,-1.180933189392089844e+01,1.600000000000000000e+01,0.000000000000000000e+00
9.289831161499023438e+00,-1.166766929626464844e+01,1.600000000000000000e+01,0.000000000000000000e+00
8.969605445861816406e+00,-1.165573787689208984e+01,1.600000000000000000e+01,0.000000000000000000e+00
9.001837730407714844e+00,-1.160584163665771484e+01,1.600000000000000000e+01,0.000000000000000000e+00
9.336937904357910156e+00,-1.167598533630371094e+01,1.600000000000000000e+01,0.000000000000000000e+00
9.263090133666992188e+00,-1.162551689147949219e+01,1.600000000000000000e+01,0.000000000000000000e+00
1.026681518554687500e+01,-1.212526512145996094e+01,1.600000000000000000e+01,0.000000000000000000e+00
9.490134239196777344e+00,-1.175450611114501953e+01,1.600000000000000000e+01,0.000000000000000000e+00
9.762666702270507812e+00,-1.184062480926513672e+01,1.600000000000000000e+01,0.000000000000000000e+00
1.016403102874755859e+01,-1.202487373352050781e+01,1.600000000000000000e+01,0.000000000000000000e+00
9.479279518127441406e+00,-1.175653553009033203e+01,1.600000000000000000e+01,0.000000000000000000e+00
8.948426246643066406e+00,-1.159044361114501953e+01,1.600000000000000000e+01,0.000000000000000000e+00
1.018831348419189453e+01,-1.205059337615966797e+01,1.600000000000000000e+01,0.000000000000000000e+00
1.013195896148681641e+01,-1.198175716400146484e+01,1.600000000000000000e+01,0.000000000000000000e+00
1.021708106994628906e+01,-1.205066490173339844e+01,1.600000000000000000e+01,0.000000000000000000e+00
8.951119422912597656e+00,-1.160415554046630859e+01,1.600000000000000000e+01,0.000000000000000000e+00
9.188014984130859375e+00,-1.163838768005371094e+01,1.600000000000000000e+01,0.000000000000000000e+00
1.020860481262207031e+01,-1.201367473602294922e+01,1.600000000000000000e+01,0.000000000000000000e+00
8.907348632812500000e+00,-1.164054584503173828e+01,1.600000000000000000e+01,0.000000000000000000e+00
9.711916923522949219e+00,-1.181630229949951172e+01,1.600000000000000000e+01,0.000000000000000000e+00
1.024565410614013672e+01,-1.206877422332763672e+01,1.600000000000000000e+01,0.000000000000000000e+00
1.023339080810546875e+01,-1.206574821472167969e+01,1.600000000000000000e+01,0.000000000000000000e+00
9.672972679138183594e+00,-1.180206108093261719e+01,1.600000000000000000e+01,0.000000000000000000e+00
8.990807533264160156e+00,-1.162094783782958984e+01,1.600000000000000000e+01,0.000000000000000000e+00
9.695770263671875000e+00,-1.181575298309326172e+01,1.600000000000000000e+01,0.000000000000000000e+00
8.886103630065917969e+00,-1.161940193176269531e+01,1.600000000000000000e+01,0.000000000000000000e+00
9.292390823364257812e+00,2.102308464050292969e+01,1.700000000000000000e+01,0.000000000000000000e+00
8.165051460266113281e+00,2.111980247497558594e+01,1.700000000000000000e+01,0.000000000000000000e+00
9.289603233337402344e+00,2.102444076538085938e+01,1.700000000000000000e+01,0.000000000000000000e+00
7.373107910156250000e+00,2.126741027832031250e+01,1.800000000000000000e+01,0.000000000000000000e+00
9.272321701049804688e+00,2.105876731872558594e+01,1.700000000000000000e+01,0.000000000000000000e+00
9.201868057250976562e+00,2.106063842773437500e+01,1.700000000000000000e+01,0.000000000000000000e+00
8.032030105590820312e+00,2.116690635681152344e+01,1.700000000000000000e+01,0.000000000000000000e+00
9.206152915954589844e+00,2.108488655090332031e+01,1.700000000000000000e+01,0.000000000000000000e+00
9.287648200988769531e+00,2.100363349914550781e+01,1.700000000000000000e+01,0.000000000000000000e+00
9.299405097961425781e+00,2.101823234558105469e+01,1.700000000000000000e+01,0.000000000000000000e+00
7.553721904754638672e+00,2.122186660766601562e+01,1.700000000000000000e+01,0.000000000000000000e+00
9.218491554260253906e+00,2.104276084899902344e+01,1.700000000000000000e+01,0.000000000000000000e+00
9.239046096801757812e+00,2.109621047973632812e+01,1.700000000000000000e+01,0.000000000000000000e+00
8.337655067443847656e+00,2.112613296508789062e+01,1.700000000000000000e+01,0.000000000000000000e+00
8.080091476440429688e+00,2.114630126953125000e+01,1.700000000000000000e+01,0.000000000000000000e+00
