dim1,dim2,operational_label,is_current_round
9.317161560058593750e+00,-3.305380046367645264e-01,9.000000000000000000e+00,0.000000000000000000e+00
1.960432434082031250e+01,-4.286255836486816406e+00,9.000000000000000000e+00,0.000000000000000000e+00
1.090264225006103516e+01,-1.025633811950683594e+00,9.000000000000000000e+00,0.000000000000000000e+00
1.354006099700927734e+01,-9.092361330986022949e-01,9.000000000000000000e+00,0.000000000000000000e+00
-2.912039518356323242e+00,1.753088831901550293e+00,9.000000000000000000e+00,0.000000000000000000e+00
9.630789756774902344e+00,-2.433161020278930664e+00,9.000000000000000000e+00,0.000000000000000000e+00
1.281847858428955078e+01,-1.797051429748535156e+00,9.000000000000000000e+00,0.000000000000000000e+00
1.844712448120117188e+01,-5.612980842590332031e+00,9.000000000000000000e+00,0.000000000000000000e+00
2.914532184600830078e+00,6.791674613952636719e+00,9.000000000000000000e+00,0.000000000000000000e+00
1.211111545562744141e+01,2.450840920209884644e-01,9.000000000000000000e+00,0.000000000000000000e+00
1.882633590698242188e+01,-4.148187160491943359e+00,9.000000000000000000e+00,0.000000000000000000e+00
1.565907669067382812e+01,-7.729017138481140137e-01,9.000000000000000000e+00,0.000000000000000000e+00
5.140192508697509766e+00,6.559459209442138672e+00,9.000000000000000000e+00,0.000000000000000000e+00
1.847227668762207031e+01,-5.420158863067626953e+00,9.000000000000000000e+00,0.000000000000000000e+00
1.602428054809570312e+01,-4.380120277404785156e+00,9.000000000000000000e+00,0.000000000000000000e+00
1.079062557220458984e+01,-1.508185863494873047e+00,9.000000000000000000e+00,0.000000000000000000e+00
1.480316257476806641e+01,-9.429063796997070312e-01,9.000000000000000000e+00,0.000000000000000000e+00
1.271178722381591797e+01,2.753376066684722900e-01,9.000000000000000000e+00,0.000000000000000000e+00
-2.109634637832641602e+00,1.549590706825256348e+00,9.000000000000000000e+00,0.000000000000000000e+00
9.776532173156738281e+00,-1.013324737548828125e+00,9.000000000000000000e+00,0.000000000000000000e+00
2.889920473098754883e+00,6.965486526489257812e+00,9.000000000000000000e+00,0.000000000000000000e+00
1.748229217529296875e+01,-3.419864892959594727e+00,9.000000000000000000e+00,0.000000000000000000e+00
1.050612545013427734e+01,-2.891742467880249023e+00,9.000000000000000000e+00,0.000000000000000000e+00
1.033077526092529297e+01,-1.771016955375671387e+00,9.000000000000000000e+00,0.000000000000000000e+00
1.265736293792724609e+01,1.124227792024612427e-01,9.000000000000000000e+00,0.000000000000000000e+00
1.669864654541015625e+01,-2.903738260269165039e+00,9.000000000000000000e+00,0.000000000000000000e+00
1.852920722961425781e+01,-5.061590194702148438e+00,9.000000000000000000e+00,0.000000000000000000e+00
5.932961940765380859e+00,5.887756347656250000e+00,9.000000000000000000e+00,0.000000000000000000e+00
1.852660369873046875e+01,-5.398587703704833984e+00,9.000000000000000000e+00,0.000000000000000000e+00
2.769290447235107422e+00,6.924030780792236328e+00,9.000000000000000000e+00,0.000000000000000000e+00
-1.792756319046020508e+00,1.504649162292480469e+00,9.000000000000000000e+00,0.000000000000000000e+00
9.605925559997558594e+00,-2.225615501403808594e+00,9.000000000000000000e+00,0.000000000000000000e+00
1.864271545410156250e+01,-4.193018913269042969e+00,9.000000000000000000e+00,0.000000000000000000e+00
1.675314140319824219e+01,-3.973433732986450195e+00,9.000000000000000000e+00,0.000000000000000000e+00
1.339062404632568359e+01,8.750101178884506226e-02,9.000000000000000000e+00,0.000000000000000000e+00
1.142864608764648438e+01,-2.023650407791137695e+00,9.000000000000000000e+00,0.000000000000000000e+00
-2.209704875946044922e+00,1.654117345809936523e+00,9.000000000000000000e+00,0.000000000000000000e+00
9.589314460754394531e+00,-2.015661478042602539e+00,9.000000000000000000e+00,0.000000000000000000e+00
1.779285049438476562e+01,-4.282846927642822266e+00,9.000000000000000000e+00,0.000000000000000000e+00
3.318090200424194336e+00,7.073446750640869141e+00,9.000000000000000000e+00,0.000000000000000000e+00
1.829497146606445312e+01,-4.087969303131103516e+00,9.000000000000000000e+00,0.000000000000000000e+00
1.022081851959228516e+01,9.565019011497497559e-01,9.000000000000000000e+00,0.000000000000000000e+00
9.933098793029785156e+00,-3.047893762588500977e+00,9.000000000000000000e+00,0.000000000000000000e+00
9.373238563537597656e+00,3.022103607654571533e-01,9.000000000000000000e+00,0.000000000000000000e+00
2.303218841552734375e+00,7.479614734649658203e+00,9.000000000000000000e+00,0.000000000000000000e+00
9.664343833923339844e+00,7.703203558921813965e-01,9.000000000000000000e+00,0.000000000000000000e+00
1.663698387145996094e+01,-4.074763774871826172e+00,9.000000000000000000e+00,0.000000000000000000e+00
1.006308078765869141e+01,-2.806400775909423828e+00,9.000000000000000000e+00,0.000000000000000000e+00
1.896855950355529785e+00,7.461018562316894531e+00,9.000000000000000000e+00,0.000000000000000000e+00
-2.097572088241577148e+00,1.564827203750610352e+00,9.000000000000000000e+00,0.000000000000000000e+00
3.594478368759155273e+00,7.151532173156738281e+00,9.000000000000000000e+00,0.000000000000000000e+00
1.263840103149414062e+01,-2.336205720901489258e+00,9.000000000000000000e+00,0.000000000000000000e+00
-7.840541005134582520e-01,1.210435152053833008e+00,9.000000000000000000e+00,0.000000000000000000e+00
9.330462455749511719e+00,7.974556684494018555e-01,9.000000000000000000e+00,0.000000000000000000e+00
1.502373600006103516e+01,-2.638462305068969727e+00,9.000000000000000000e+00,0.000000000000000000e+00
1.555227756500244141e+01,-1.931268930435180664e+00,9.000000000000000000e+00,0.000000000000000000e+00
1.458085346221923828e+01,-5.794118046760559082e-01,9.000000000000000000e+00,0.000000000000000000e+00
1.734230232238769531e+01,-5.069650650024414062e+00,9.000000000000000000e+00,0.000000000000000000e+00
1.498090934753417969e+01,-8.763664364814758301e-01,9.000000000000000000e+00,0.000000000000000000e+00
1.353959560394287109e+01,6.916000694036483765e-02,9.000000000000000000e+00,0.000000000000000000e+00
1.076210880279541016e+01,-1.516982555389404297e+00,9.000000000000000000e+00,0.000000000000000000e+00
3.446115493774414062e+00,6.101989746093750000e+00,9.000000000000000000e+00,0.000000000000000000e+00
-5.449107885360717773e-01,1.176352381706237793e+00,9.000000000000000000e+00,0.000000000000000000e+00
1.285453891754150391e+01,3.064462216570973396e-04,9.000000000000000000e+00,0.000000000000000000e+00
1.042466449737548828e+01,-2.560989379882812500e+00,9.000000000000000000e+00,0.000000000000000000e+00
-2.240536212921142578e+00,1.494776368141174316e+00,9.000000000000000000e+00,0.000000000000000000e+00
1.390093803405761719e+01,-8.075078129768371582e-01,9.000000000000000000e+00,0.000000000000000000e+00
1.531696796417236328e+01,-1.198429465293884277e+00,9.000000000000000000e+00,0.000000000000000000e+00
-1.821176886558532715e+00,1.580796122550964355e+00,9.000000000000000000e+00,0.000000000000000000e+00
1.245589160919189453e+01,-1.402278423309326172e+00,9.000000000000000000e+00,0.000000000000000000e+00
1.382375907897949219e+01,-1.791500151157379150e-01,9.000000000000000000e+00,0.000000000000000000e+00
1.601571083068847656e+01,-3.709899425506591797e+00,9.000000000000000000e+00,0.000000000000000000e+00
1.755119132995605469e+01,-3.695569515228271484e+00,9.000000000000000000e+00,0.000000000000000000e+00
5.668203830718994141e+00,5.937307834625244141e+00,9.000000000000000000e+00,0.000000000000000000e+00
-3.969913423061370850e-01,8.046651840209960938e+00,9.000000000000000000e+00,0.000000000000000000e+00
1.798455238342285156e+01,-5.792005062103271484e+00,9.000000000000000000e+00,0.000000000000000000e+00
9.768266677856445312e+00,-2.393639326095581055e+00,9.000000000000000000e+00,0.000000000000000000e+00
-1.289261102676391602e+00,1.309732794761657715e+00,9.000000000000000000e+00,0.000000000000000000e+00
1.705200767517089844e+01,-4.636014938354492188e+00,9.000000000000000000e+00,0.000000000000000000e+00
1.131079387664794922e+01,-1.954327106475830078e+00,9.000000000000000000e+00,0.000000000000000000e+00
1.003524303436279297e+01,5.939677953720092773e-01,9.000000000000000000e+00,0.000000000000000000e+00
1.867972946166992188e+01,-4.606904029846191406e+00,9.000000000000000000e+00,0.000000000000000000e+00
1.797157669067382812e+01,-5.715431690216064453e+00,9.000000000000000000e+00,0.000000000000000000e+00
5.603994846343994141e+00,6.375531673431396484e+00,9.000000000000000000e+00,0.000000000000000000e+00
1.382852935791015625e+01,-1.859401583671569824e+00,9.000000000000000000e+00,0.000000000000000000e+00
1.801536369323730469e+01,-4.475150585174560547e+00,9.000000000000000000e+00,0.000000000000000000e+00
1.898744583129882812e+01,-4.737773895263671875e+00,9.000000000000000000e+00,0.000000000000000000e+00
-2.841992378234863281e-01,1.142842769622802734e+00,9.000000000000000000e+00,0.000000000000000000e+00
1.868188476562500000e+01,-5.613883018493652344e+00,9.000000000000000000e+00,0.000000000000000000e+00
-9.661448001861572266e-01,1.264792919158935547e+00,9.000000000000000000e+00,0.000000000000000000e+00
-1.451135724782943726e-01,7.994349956512451172e+00,9.000000000000000000e+00,0.000000000000000000e+00
1.306589031219482422e+01,-1.203636005520820618e-01,9.000000000000000000e+00,0.000000000000000000e+00
4.594069957733154297e+00,6.365086078643798828e+00,9.000000000000000000e+00,0.000000000000000000e+00
2.717747688293457031e+00,6.985271930694580078e+00,9.000000000000000000e+00,0.000000000000000000e+00
1.325335025787353516e+01,2.379411935806274414e+00,9.000000000000000000e+00,0.000000000000000000e+00
2.784891724586486816e-01,9.391790628433227539e-01,9.000000000000000000e+00,0.000000000000000000e+00
1.300404071807861328e+01,-6.088894009590148926e-01,9.000000000000000000e+00,0.000000000000000000e+00
1.165630340576171875e+01,-1.961901903152465820e+00,9.000000000000000000e+00,0.000000000000000000e+00
-2.613621473312377930e+00,1.720768570899963379e+00,9.000000000000000000e+00,0.000000000000000000e+00
1.112601566314697266e+01,-3.325954198837280273e+00,9.000000000000000000e+00,0.000000000000000000e+00
4.235849857330322266e+00,6.288980960845947266e+00,9.000000000000000000e+00,0.000000000000000000e+00
3.116110324859619141e+00,6.912094116210937500e+00,9.000000000000000000e+00,0.000000000000000000e+00
-2.144750118255615234e+00,1.564959287643432617e+00,9.000000000000000000e+00,0.000000000000000000e+00
1.277599906921386719e+01,-2.606923103332519531e+00,9.000000000000000000e+00,0.000000000000000000e+00
1.643310928344726562e+01,-3.225437879562377930e+00,9.000000000000000000e+00,0.000000000000000000e+00
3.237726926803588867e+00,6.327292442321777344e+00,9.000000000000000000e+00,0.000000000000000000e+00
-1.433502078056335449e+00,1.372192025184631348e+00,9.000000000000000000e+00,0.000000000000000000e+00
1.121674251556396484e+01,-3.652045726776123047e+00,9.000000000000000000e+00,0.000000000000000000e+00
1.911059188842773438e+01,-5.278859138488769531e+00,9.000000000000000000e+00,0.000000000000000000e+00
3.156326770782470703e+00,7.577431201934814453e+00,9.000000000000000000e+00,0.000000000000000000e+00
-1.025341272354125977e+00,1.258592128753662109e+00,9.000000000000000000e+00,0.000000000000000000e+00
1.384109115600585938e+01,-1.245111346244812012e+00,9.000000000000000000e+00,0.000000000000000000e+00
-3.899204730987548828e-01,8.039624214172363281e+00,9.000000000000000000e+00,0.000000000000000000e+00
1.870504951477050781e+01,-5.515402793884277344e+00,9.000000000000000000e+00,0.000000000000000000e+00
1.170981597900390625e+01,3.699534833431243896e-01,9.000000000000000000e+00,0.000000000000000000e+00
1.606715965270996094e+01,-9.211796522140502930e-01,9.000000000000000000e+00,0.000000000000000000e+00
-1.952493071556091309e+00,1.523449063301086426e+00,9.000000000000000000e+00,0.000000000000000000e+00
5.833631038665771484e+00,5.848524570465087891e+00,9.000000000000000000e+00,0.000000000000000000e+00
1.529392910003662109e+01,-4.785265922546386719e-01,9.000000000000000000e+00,0.000000000000000000e+00
1.006201171875000000e+01,-1.634585380554199219e+00,9.000000000000000000e+00,0.000000000000000000e+00
1.370131492614746094e+01,-1.154856085777282715e+00,9.000000000000000000e+00,0.000000000000000000e+00
1.809894180297851562e+01,-5.044655323028564453e+00,9.000000000000000000e+00,0.000000000000000000e+00
1.091014480590820312e+01,-2.063952684402465820e+00,9.000000000000000000e+00,0.000000000000000000e+00
1.357392501831054688e+01,-7.757711410522460938e-01,9.000000000000000000e+00,0.000000000000000000e+00
5.784193038940429688e+00,5.901844024658203125e+00,9.000000000000000000e+00,0.000000000000000000e+00
3.630629777908325195e+00,6.868481159210205078e+00,9.000000000000000000e+00,0.000000000000000000e+00
6.152554988861083984e+00,5.897881507873535156e+00,9.000000000000000000e+00,0.000000000000000000e+00
1.809417915344238281e+01,-4.333546638488769531e+00,9.000000000000000000e+00,0.000000000000000000e+00
8.990679740905761719e+00,9.139084219932556152e-01,9.000000000000000000e+00,0.000000000000000000e+00
-1.019760221242904663e-01,1.076032042503356934e+00,9.000000000000000000e+00,0.000000000000000000e+00
3.752964973449707031e+00,7.005355834960937500e+00,9.000000000000000000e+00,0.000000000000000000e+00
-4.281258881092071533e-01,8.053027153015136719e+00,9.000000000000000000e+00,0.000000000000000000e+00
2.871683597564697266e+00,7.729044437408447266e+00,9.000000000000000000e+00,0.000000000000000000e+00
1.003351593017578125e+01,-1.936064958572387695e+00,9.000000000000000000e+00,0.000000000000000000e+00
1.718621635437011719e+01,-4.803413391113281250e+00,9.000000000000000000e+00,0.000000000000000000e+00
5.187352180480957031e+00,6.896917819976806641e+00,9.000000000000000000e+00,0.000000000000000000e+00
1.406559848785400391e+01,-2.912257015705108643e-01,9.000000000000000000e+00,0.000000000000000000e+00
9.011641502380371094e+00,-2.157949924468994141e+00,9.000000000000000000e+00,0.000000000000000000e+00
4.942923069000244141e+00,6.236135959625244141e+00,9.000000000000000000e+00,0.000000000000000000e+00
1.012558841705322266e+01,-2.591726303100585938e+00,9.000000000000000000e+00,0.000000000000000000e+00
-1.047119617462158203e+00,1.320764660835266113e+00,9.000000000000000000e+00,0.000000000000000000e+00
1.376139068603515625e+01,-1.431187033653259277e+00,9.000000000000000000e+00,0.000000000000000000e+00
1.008679103851318359e+01,9.783691167831420898e-01,9.000000000000000000e+00,0.000000000000000000e+00
-1.270212054252624512e+00,1.316743731498718262e+00,9.000000000000000000e+00,0.000000000000000000e+00
1.164729976654052734e+01,-2.604078054428100586e+00,9.000000000000000000e+00,0.000000000000000000e+00
-1.956006288528442383e+00,1.537398219108581543e+00,9.000000000000000000e+00,0.000000000000000000e+00
3.373804569244384766e+00,6.959100723266601562e+00,9.000000000000000000e+00,0.000000000000000000e+00
1.774676799774169922e+00,7.465762615203857422e+00,9.000000000000000000e+00,0.000000000000000000e+00
9.499256134033203125e+00,9.665780663490295410e-01,9.000000000000000000e+00,0.000000000000000000e+00
4.897201538085937500e+00,6.456232547760009766e+00,9.000000000000000000e+00,0.000000000000000000e+00
3.777959108352661133e+00,6.576869010925292969e+00,9.000000000000000000e+00,0.000000000000000000e+00
4.034245967864990234e+00,6.908826828002929688e+00,9.000000000000000000e+00,0.000000000000000000e+00
4.969497680664062500e+00,6.576061725616455078e+00,9.000000000000000000e+00,0.000000000000000000e+00
-1.775525450706481934e+00,1.502074837684631348e+00,9.000000000000000000e+00,0.000000000000000000e+00
-3.055011749267578125e+01,6.666581726074218750e+01,9.000000000000000000e+00,0.000000000000000000e+00
1.088438224792480469e+01,3.900097012519836426e-01,9.000000000000000000e+00,0.000000000000000000e+00
9.097657203674316406e+00,-2.243183135986328125e+00,9.000000000000000000e+00,0.000000000000000000e+00
3.854525327682495117e+00,7.047417163848876953e+00,9.000000000000000000e+00,0.000000000000000000e+00
9.746637344360351562e+00,-1.676741480827331543e+00,9.000000000000000000e+00,0.000000000000000000e+00
-4.069387435913085938e+01,2.876223921775817871e-01,3.000000000000000000e+01,0.000000000000000000e+00
-7.414234876632690430e-01,-8.886593818664550781e+00,2.800000000000000000e+01,0.000000000000000000e+00
-4.283147430419921875e+01,2.751789331436157227e+00,3.000000000000000000e+01,0.000000000000000000e+00
-4.051007080078125000e+01,-1.330970823764801025e-01,3.000000000000000000e+01,0.000000000000000000e+00
1.318246364593505859e+00,-6.187972068786621094e+00,2.700000000000000000e+01,0.000000000000000000e+00
1.865561842918395996e+00,-6.236744880676269531e+00,2.700000000000000000e+01,0.000000000000000000e+00
6.940858364105224609e+00,-7.746405124664306641e+00,2.700000000000000000e+01,0.000000000000000000e+00
-4.064878082275390625e+01,-3.922049045562744141e+00,3.000000000000000000e+01,0.000000000000000000e+00
-4.175788497924804688e+01,3.074709415435791016e+00,3.000000000000000000e+01,0.000000000000000000e+00
2.776985406875610352e+00,-9.011827468872070312e+00,2.700000000000000000e+01,0.000000000000000000e+00
-4.058850479125976562e+01,-4.901676177978515625e+00,3.000000000000000000e+01,0.000000000000000000e+00
-4.537148666381835938e+01,3.469925880432128906e+00,3.000000000000000000e+01,0.000000000000000000e+00
-4.034029769897460938e+01,2.603180110454559326e-01,3.000000000000000000e+01,0.000000000000000000e+00
2.203222513198852539e+00,-6.784458637237548828e+00,2.700000000000000000e+01,0.000000000000000000e+00
4.120002090930938721e-01,-9.889207839965820312e+00,2.800000000000000000e+01,0.000000000000000000e+00
-4.069738769531250000e+01,-4.994529724121093750e+00,3.000000000000000000e+01,0.000000000000000000e+00
2.923331558704376221e-01,-1.001353359222412109e+01,2.800000000000000000e+01,0.000000000000000000e+00
-4.256921386718750000e+01,-7.241238951683044434e-01,3.000000000000000000e+01,0.000000000000000000e+00
-4.334548187255859375e+01,2.324489116668701172e+00,3.000000000000000000e+01,0.000000000000000000e+00
-4.114927291870117188e+01,-5.448367595672607422e-01,3.000000000000000000e+01,0.000000000000000000e+00
-3.941758728027343750e+01,-4.473340034484863281e+00,9.000000000000000000e+00,0.000000000000000000e+00
-4.189903259277343750e+01,-9.877011179924011230e-01,3.000000000000000000e+01,0.000000000000000000e+00
-4.150242233276367188e+01,2.597354888916015625e+00,3.000000000000000000e+01,0.000000000000000000e+00
-3.945676803588867188e+01,-3.740888595581054688e+00,3.000000000000000000e+01,0.000000000000000000e+00
-3.850176620483398438e+01,-2.431534051895141602e+00,3.000000000000000000e+01,0.000000000000000000e+00
-4.536740875244140625e+01,3.515952348709106445e+00,3.000000000000000000e+01,0.000000000000000000e+00
-4.483139419555664062e+01,3.038446426391601562e+00,3.000000000000000000e+01,0.000000000000000000e+00
-4.102301025390625000e+01,1.829530477523803711e+00,3.000000000000000000e+01,0.000000000000000000e+00
1.780467987060546875e+00,-6.335132598876953125e+00,2.700000000000000000e+01,0.000000000000000000e+00
-3.823818206787109375e+01,-1.525918245315551758e+00,3.000000000000000000e+01,0.000000000000000000e+00
1.098186373710632324e+00,-6.232515811920166016e+00,2.700000000000000000e+01,0.000000000000000000e+00
-3.912834930419921875e+01,-1.092496752738952637e+00,3.000000000000000000e+01,0.000000000000000000e+00
-3.991673278808593750e+01,4.165722131729125977e-01,3.000000000000000000e+01,0.000000000000000000e+00
-1.412165880203247070e+00,-6.007649898529052734e+00,2.800000000000000000e+01,0.000000000000000000e+00
-1.559087991714477539e+00,-5.933711528778076172e+00,2.800000000000000000e+01,0.000000000000000000e+00
-6.335929870605468750e+01,1.736412620544433594e+01,9.000000000000000000e+00,0.000000000000000000e+00
-4.205318450927734375e+01,-2.631317377090454102e+00,3.000000000000000000e+01,0.000000000000000000e+00
1.675996422767639160e+00,-6.245592594146728516e+00,2.700000000000000000e+01,0.000000000000000000e+00
-4.148639678955078125e+01,-3.752614855766296387e-01,3.000000000000000000e+01,0.000000000000000000e+00
-5.054178237915039062e-01,-9.194169044494628906e+00,2.800000000000000000e+01,0.000000000000000000e+00
-4.311306762695312500e+01,1.922708272933959961e+00,3.000000000000000000e+01,0.000000000000000000e+00
-4.482010269165039062e+01,3.158456325531005859e+00,3.000000000000000000e+01,0.000000000000000000e+00
1.905829787254333496e+00,-6.607344627380371094e+00,2.700000000000000000e+01,0.000000000000000000e+00
-4.261108779907226562e+01,1.927927970886230469e+00,3.000000000000000000e+01,0.000000000000000000e+00
-4.570446777343750000e+01,3.389702558517456055e+00,3.000000000000000000e+01,0.000000000000000000e+00
-4.033572006225585938e+01,-7.254661917686462402e-01,3.000000000000000000e+01,0.000000000000000000e+00
-4.260884857177734375e+01,9.445568323135375977e-01,3.000000000000000000e+01,0.000000000000000000e+00
-6.297016143798828125e-01,-8.944699287414550781e+00,2.800000000000000000e+01,0.000000000000000000e+00
6.963819503784179688e+00,-7.738084793090820312e+00,2.700000000000000000e+01,0.000000000000000000e+00
5.970325851440429688e+01,-2.859378242492675781e+01,9.000000000000000000e+00,0.000000000000000000e+00
-4.217702102661132812e+01,9.031292796134948730e-01,3.000000000000000000e+01,0.000000000000000000e+00
-4.116111373901367188e+01,-4.394286572933197021e-01,3.000000000000000000e+01,0.000000000000000000e+00
2.494925498962402344e+00,-8.999512672424316406e+00,2.700000000000000000e+01,0.000000000000000000e+00
-4.590954208374023438e+01,3.562156915664672852e+00,3.000000000000000000e+01,0.000000000000000000e+00
6.140363693237304688e+00,-7.899045944213867188e+00,2.700000000000000000e+01,0.000000000000000000e+00
-4.265252304077148438e+01,-6.984135508537292480e-01,3.000000000000000000e+01,0.000000000000000000e+00
-4.097028350830078125e+01,-2.510364532470703125e+00,3.000000000000000000e+01,0.000000000000000000e+00
-4.455422973632812500e+01,2.180946111679077148e+00,3.000000000000000000e+01,0.000000000000000000e+00
-4.162835311889648438e+01,2.091147422790527344e+00,3.000000000000000000e+01,0.000000000000000000e+00
-4.232107925415039062e+01,8.887965679168701172e-01,3.000000000000000000e+01,0.000000000000000000e+00
1.950111389160156250e+00,-6.341774463653564453e+00,2.700000000000000000e+01,0.000000000000000000e+00
-1.199286222457885742e+00,-6.328284263610839844e+00,2.800000000000000000e+01,0.000000000000000000e+00
2.570535659790039062e+00,-6.765598773956298828e+00,2.700000000000000000e+01,0.000000000000000000e+00
2.223056316375732422e+00,-6.352211952209472656e+00,2.700000000000000000e+01,0.000000000000000000e+00
-4.515902709960937500e+01,3.478404521942138672e+00,3.000000000000000000e+01,0.000000000000000000e+00
-3.799929809570312500e+01,-2.103120803833007812e+00,3.000000000000000000e+01,0.000000000000000000e+00
-4.581842803955078125e+01,3.320409297943115234e+00,3.000000000000000000e+01,0.000000000000000000e+00
2.430635213851928711e+00,-6.464731693267822266e+00,2.700000000000000000e+01,0.000000000000000000e+00
-4.055408477783203125e+01,-4.317919254302978516e+00,3.000000000000000000e+01,0.000000000000000000e+00
-4.487405014038085938e+01,1.835173010826110840e+00,3.000000000000000000e+01,0.000000000000000000e+00
-5.655294799804687500e+01,-4.623375320434570312e+01,9.000000000000000000e+00,0.000000000000000000e+00
6.118480682373046875e+00,-7.923713684082031250e+00,2.700000000000000000e+01,0.000000000000000000e+00
-4.072723770141601562e+01,-3.615278959274291992e+00,3.000000000000000000e+01,0.000000000000000000e+00
6.959442138671875000e+00,-7.745297908782958984e+00,2.700000000000000000e+01,0.000000000000000000e+00
-3.828776550292968750e+01,-2.146283626556396484e+00,3.000000000000000000e+01,0.000000000000000000e+00
-1.622596359252929688e+01,-1.117113399505615234e+01,9.000000000000000000e+00,0.000000000000000000e+00
-4.240280151367187500e+01,-9.044232368469238281e-01,3.000000000000000000e+01,0.000000000000000000e+00
-1.283691287040710449e+00,-5.857705593109130859e+00,2.800000000000000000e+01,0.000000000000000000e+00
2.983823060989379883e+00,-5.827969074249267578e+00,9.000000000000000000e+00,0.000000000000000000e+00
-4.326478958129882812e+01,1.383574008941650391e+00,3.000000000000000000e+01,0.000000000000000000e+00
2.476399183273315430e+00,-8.967664718627929688e+00,2.700000000000000000e+01,0.000000000000000000e+00
5.977885723114013672e+00,-7.921916484832763672e+00,2.700000000000000000e+01,0.000000000000000000e+00
-1.865318298339843750e+01,1.450015640258789062e+01,9.000000000000000000e+00,0.000000000000000000e+00
-4.206026840209960938e+01,2.788141965866088867e+00,3.000000000000000000e+01,0.000000000000000000e+00
-4.119074249267578125e+01,1.879247069358825684e+00,3.000000000000000000e+01,0.000000000000000000e+00
-3.808436965942382812e+01,-5.006455779075622559e-01,3.000000000000000000e+01,0.000000000000000000e+00
7.006755352020263672e+00,-7.713629245758056641e+00,2.700000000000000000e+01,0.000000000000000000e+00
1.011972665786743164e+00,-9.766604423522949219e+00,9.000000000000000000e+00,0.000000000000000000e+00
-3.377300798892974854e-01,-9.375530242919921875e+00,2.800000000000000000e+01,0.000000000000000000e+00
-4.083943939208984375e+01,3.613439500331878662e-01,3.000000000000000000e+01,0.000000000000000000e+00
5.966676712036132812e+01,-2.852028846740722656e+01,9.000000000000000000e+00,0.000000000000000000e+00
-3.958946228027343750e+01,-4.160598278045654297e+00,3.000000000000000000e+01,0.000000000000000000e+00
-3.794967269897460938e+01,-1.370059847831726074e+00,3.000000000000000000e+01,0.000000000000000000e+00
1.957398533821105957e+00,-6.020983695983886719e+00,2.700000000000000000e+01,0.000000000000000000e+00
-4.051436614990234375e+01,-4.735951423645019531e+00,3.000000000000000000e+01,0.000000000000000000e+00
-4.847397232055664062e+01,7.251615524291992188e+00,9.000000000000000000e+00,0.000000000000000000e+00
-1.480308294296264648e+00,-5.917233467102050781e+00,2.800000000000000000e+01,0.000000000000000000e+00
-5.404767227172851562e+01,3.228686523437500000e+01,9.000000000000000000e+00,0.000000000000000000e+00
-4.848578643798828125e+01,7.246621131896972656e+00,9.000000000000000000e+00,0.000000000000000000e+00
-4.329373168945312500e+01,7.327681183815002441e-01,3.000000000000000000e+01,0.000000000000000000e+00
-4.775489270687103271e-01,-9.587327003479003906e+00,2.800000000000000000e+01,0.000000000000000000e+00
-5.410363769531250000e+01,3.227987289428710938e+01,9.000000000000000000e+00,0.000000000000000000e+00
-3.940499114990234375e+01,-1.123923182487487793e+00,3.000000000000000000e+01,0.000000000000000000e+00
-3.983652114868164062e+01,-4.275636970996856689e-01,3.000000000000000000e+01,0.000000000000000000e+00
-4.208915710449218750e+01,-1.593984842300415039e+00,3.000000000000000000e+01,0.000000000000000000e+00
-4.429862976074218750e+01,3.686156272888183594e+00,3.000000000000000000e+01,0.000000000000000000e+00
6.115145683288574219e+00,-7.958119869232177734e+00,2.700000000000000000e+01,0.000000000000000000e+00
1.076204538345336914e+00,-6.455021858215332031e+00,2.700000000000000000e+01,0.000000000000000000e+00
-4.080480575561523438e+01,-3.606062650680541992e+00,3.000000000000000000e+01,0.000000000000000000e+00
-3.814149475097656250e+01,-1.109908580780029297e+00,3.000000000000000000e+01,0.000000000000000000e+00
-4.285062408447265625e+01,8.167468756437301636e-02,3.000000000000000000e+01,0.000000000000000000e+00
-4.116638565063476562e+01,-1.290826559066772461e+00,3.000000000000000000e+01,0.000000000000000000e+00
-3.887429046630859375e+01,-1.798836946487426758e+00,3.000000000000000000e+01,0.000000000000000000e+00
-4.128036117553710938e+01,2.543790340423583984e+00,3.000000000000000000e+01,0.000000000000000000e+00
-4.088620758056640625e+01,2.663770198822021484e+00,3.000000000000000000e+01,0.000000000000000000e+00
-4.484123992919921875e+01,2.294391870498657227e+00,3.000000000000000000e+01,0.000000000000000000e+00
-1.534197688102722168e+00,-6.052151203155517578e+00,2.800000000000000000e+01,0.000000000000000000e+00
-4.125007247924804688e+01,1.739461779594421387e+00,3.000000000000000000e+01,0.000000000000000000e+00
6.148878097534179688e+00,-7.962860107421875000e+00,2.700000000000000000e+01,0.000000000000000000e+00
-4.065263366699218750e+01,-4.972999095916748047e+00,3.000000000000000000e+01,0.000000000000000000e+00
-4.034667968750000000e+01,2.019230604171752930e+00,3.000000000000000000e+01,0.000000000000000000e+00
-4.069999313354492188e+01,-2.194603919982910156e+00,3.000000000000000000e+01,0.000000000000000000e+00
6.139674663543701172e+00,-7.913428783416748047e+00,2.700000000000000000e+01,0.000000000000000000e+00
-5.939931869506835938e-01,-9.760334014892578125e+00,2.800000000000000000e+01,0.000000000000000000e+00
-4.393795394897460938e+01,2.142046689987182617e+00,3.000000000000000000e+01,0.000000000000000000e+00
1.439075231552124023e+00,-6.090859413146972656e+00,2.700000000000000000e+01,0.000000000000000000e+00
