x,y,true_label,cluster_label
-7.4944344,-1.0476764,14,5
-9.835799,-1.9150125,14,9
-6.331012,-1.9032229,14,5
-7.0109196,-2.6173067,14,5
-5.51068,-4.818111,14,5
-10.312958,-2.2118313,14,9
-9.807244,-1.8830894,14,9
-6.261177,-2.1807802,14,5
-9.488042,-1.5923746,14,9
-6.258889,-2.0447788,14,5
-7.3858075,-0.8202887,14,9
-6.6906166,-3.600471,14,5
-6.276085,-1.7798766,14,5
-6.0856733,-3.1828918,14,5
-6.3853045,-1.5190631,14,5
-7.628944,-1.3673067,14,5
-7.5765786,-1.5392288,14,5
-11.279625,-2.5236163,14,9
-4.2265635,-8.438073,14,4
-6.7031207,-3.1156776,14,5
18.439697,-3.5288715,14,8
-10.120064,-2.1185555,14,9
-6.247992,-2.579501,14,5
-5.9973392,-3.4798503,14,5
-6.261627,-2.347297,14,5
8.577128,-5.5273767,14,6
-6.7311974,-3.0001833,14,5
-5.983441,-3.4876068,14,5
-10.083485,-2.0923738,14,9
-5.4864745,-4.8464937,14,5
-6.7995877,-2.9586625,14,5
-6.8494205,-2.8400362,14,5
-9.034027,0.25131896,14,9
-6.863536,-2.8249335,14,5
-6.0576487,-3.0434575,14,5
-10.062987,-2.0820801,14,9
-10.091336,-2.0943716,14,9
-5.8292446,-3.763353,14,5
-6.664087,-3.1618764,14,5
-5.8690853,-3.6661687,14,5
-7.508311,-1.6864631,14,5
-11.313708,-2.5549161,14,9
-6.6689343,-3.0431352,14,5
-5.96102,-3.4692175,14,5
-9.548267,-0.70869714,14,9
-5.913337,-3.5901432,14,5
-5.829926,-3.7763278,14,5
-5.594334,-4.6840196,14,5
-5.9853387,-3.402251,14,5
-6.752899,-3.54855,14,5
-6.945098,1.4684799,14,9
-6.782227,-2.9145646,14,5
-5.5085917,-4.807598,14,5
17.772976,-4.071948,14,8
-5.6019406,-4.665173,14,5
-6.6212134,-3.6801946,14,5
-6.6724114,-2.571618,14,5
-11.256122,-2.501157,14,9
8.722486,-5.805121,14,6
-11.292819,-2.534099,14,9
-7.463848,-0.65913093,14,9
7.920208,-2.7954347,14,6
-6.252384,-2.3432488,14,5
-5.813484,-3.8622677,14,5
-6.659135,-0.9745373,14,5
-5.5091667,-4.821148,14,5
-6.7696505,-3.4648442,14,5
-5.5817575,-4.674185,14,5
-6.9913483,-2.6508796,14,5
-6.8430586,-2.5644982,14,5
-10.340679,-2.2261722,14,9
-6.008598,-3.322881,14,5
-8.840557,-1.4925766,14,5
-7.413784,0.16707863,14,9
-6.277945,-1.7919166,14,5
-6.868329,-2.8331232,14,5
-6.7790194,-3.4800456,14,5
-7.194286,-0.8406942,14,5
-6.7069435,-0.886322,14,5
-6.900888,-2.587108,14,5
-5.843431,-3.728569,14,5
-9.128231,0.18964876,14,9
-6.606083,-3.2161982,14,5
-10.302618,-2.210274,14,9
-6.3051643,-1.6994126,14,5
7.9376044,-2.7782574,14,6
-9.904522,-1.9693657,14,9
-9.908299,-1.9745598,14,9
-8.789303,-1.5098865,14,5
-7.5647573,-1.5198759,14,5
-11.296047,-2.53779,14,9
21.956459,-1.309469,14,8
-8.850105,-1.5202003,14,5
-5.553095,-4.749435,14,5
-6.0986967,-2.938473,14,5
-7.0105276,0.2123747,14,9
-6.722675,-0.8689009,14,5
-6.2569304,-1.9343501,14,5
-5.486657,-4.8438206,14,5
-5.511983,-4.812283,14,5
-9.841447,-1.915829,14,9
-6.2584767,-2.0576355,14,5
-5.6257863,-4.5587797,14,5
-6.626618,-3.2850237,14,5
-11.292214,-2.534232,14,9
-7.474776,-1.8460888,14,5
-6.7872477,-2.904506,14,5
-5.8310275,-3.7670262,14,5
-6.257302,-1.7808621,14,5
-11.278557,-2.5233297,14,9
-6.257276,-2.186915,14,5
-5.933511,-3.6396778,14,5
-10.32218,-2.2197592,14,9
-5.527086,-4.812747,14,5
-9.879335,-1.9535297,14,9
-6.2620945,-1.7984879,14,5
-11.298399,-2.5399003,14,9
-6.9977746,-2.615467,14,5
-6.039063,-3.0754304,14,5
-6.4062862,-1.4771842,14,5
-6.271646,-1.8130317,14,5
-8.957987,-1.5302114,14,9
-10.175316,-2.146255,14,9
-11.296764,-2.5388088,14,9
-6.2744465,-1.7878593,14,5
-6.2815537,-1.7507037,14,5
-6.8488555,-2.8395176,14,5
4.9250684,2.5201423,14,1
-5.4958134,-4.831008,14,5
-6.076709,-2.9326532,14,5
-11.297432,-2.539266,14,9
-6.630053,-3.3378906,14,5
-6.7166605,-3.5697682,14,5
-9.300527,0.41437396,14,9
-7.1100097,0.3146518,14,9
-9.371046,-0.18182424,14,9
-5.987575,-3.4596932,14,5
-10.305923,-2.2087133,14,9
-9.934716,-1.9941607,14,9
-9.541397,-1.4713833,14,9
-9.565625,-1.1551428,14,9
-9.642957,-1.748793,14,9
-8.302478,2.7269163,14,9
-7.4981995,-1.020465,14,9
-8.862795,-0.5226726,14,9
3.5860882,4.9334197,14,1
-6.856359,1.4824753,14,9
-8.803069,-1.5163585,14,5
-6.146545,-2.78938,14,5
-5.8933372,-3.6277227,14,5
-5.537611,-4.777557,14,5
-6.2918663,-1.760727,14,5
19.902819,-2.3056042,14,8
-9.427839,-0.23537691,15,9
-6.8832254,2.1517508,15,9
-7.0267196,2.443955,15,9
-6.835135,1.5522559,15,9
-9.297478,1.4169621,15,9
-7.963816,2.9130504,15,9
-9.3510685,0.41417685,15,9
-9.055219,2.0130115,15,9
-7.870053,2.8969724,15,9
-7.9230714,2.8746998,15,9
-8.708132,2.7223487,15,9
-7.3739634,0.269879,15,9
-7.567415,-0.5743637,15,9
-6.995915,0.21849868,15,9
-6.8158474,2.1948173,15,9
-7.489902,2.1623657,15,9
-8.673848,2.6770787,15,9
-7.1611323,2.642877,15,9
-8.486146,2.2027998,15,9
-8.360185,2.616902,15,9
-6.827635,1.522385,15,9
-6.901807,-0.14318547,15,9
-9.53151,-0.40038016,15,9
-8.514305,2.200724,15,9
-7.2300496,0.29058722,15,9
-8.609368,2.7532687,15,9
-8.486149,2.6993358,15,9
-7.880574,2.9078228,15,9
-7.070301,2.5044408,15,9
-7.643081,2.843403,15,9
-8.961942,2.0796309,15,9
-6.8843503,2.1910386,15,9
-9.039598,1.8737053,15,9
-9.784513,-1.8624686,15,9
-7.1945777,0.34277755,15,9
-6.8171554,2.2026072,15,9
-7.0018277,0.19172017,15,9
-6.835933,1.51755,15,9
-6.855503,2.2201214,15,9
-9.03466,2.1276608,15,9
-7.532238,2.1304653,15,9
-7.476123,-0.9813576,15,9
-6.839858,1.5253329,15,9
-9.21009,1.6199615,15,9
-8.9376,2.0494943,15,9
-6.7740498,-0.72268635,15,5
-7.007328,-0.63191515,15,9
-7.1145186,2.5401213,15,9
-9.291148,1.4750961,15,9
-7.378882,-0.79264617,15,9
-7.9422708,2.9182985,15,9
-8.785342,2.6306272,15,9
-7.311137,0.34500036,15,9
-9.51295,-0.33794674,15,9
-7.4059143,2.5119421,15,9
-7.409727,2.4821155,15,9
-9.580305,-0.9829567,15,9
-6.831406,1.5379441,15,9
-9.575697,-0.9449928,15,9
-9.263228,1.5665282,15,9
-9.522201,-0.33533213,15,9
-9.273024,-0.09370098,15,9
-8.377584,2.8567014,15,9
-9.567823,-0.81106126,15,9
-9.528253,-0.32131037,15,9
-7.7061987,2.864724,15,9
-9.382184,0.3182153,15,9
-9.3526945,1.0945362,15,9
-8.81126,2.584672,15,9
-9.561355,-0.7810192,15,9
-9.577653,-0.97419965,15,9
-6.799865,1.7511927,15,9
-9.295542,1.4349931,15,9
-9.581969,-1.0270913,15,9
-8.8741865,2.5787234,15,9
-8.033974,2.9134197,15,9
-8.787637,2.6251764,15,9
-7.6431494,2.8463545,15,9
-6.813538,2.1939185,15,9
-7.0811744,2.5972273,15,9
-7.4526644,2.156574,15,9
-9.346103,0.6798736,15,9
-6.814552,2.1927576,15,9
-8.517143,2.2230098,15,9
-7.417357,-0.8270983,15,9
-6.9895554,0.19425076,15,9
-9.276562,1.5522345,15,9
-6.829567,1.62688,15,9
-8.832218,2.4732966,15,9
-7.012645,0.18545966,15,9
-9.360204,0.38625482,15,9
-8.858997,2.532847,15,9
-9.577262,-0.90535426,15,9
-7.3028927,-0.5999875,15,9
-7.2403865,2.652671,15,9
-9.556452,-0.7730841,15,9
-9.312782,1.4556879,15,9
-7.351422,2.501539,15,9
-6.7581596,-0.74064916,15,5
-6.860109,1.7847567,15,9
-8.829402,-0.39043146,15,9
-9.52088,-0.36948913,15,9
-6.7979918,2.1549196,15,9
-8.999189,2.0567024,15,9
-6.84988,2.2740622,15,9
-8.629205,2.7702875,15,9
-6.755709,-0.7529784,15,5
-9.537147,-0.36061978,15,9
-7.1230354,2.585838,15,9
-8.842618,-0.49101096,15,9
-9.284895,1.5253278,15,9
-7.8449073,2.7585583,15,9
-7.3959184,2.4737225,15,9
-9.352226,1.0830982,15,9
-9.01614,2.0488408,15,9
-9.00357,2.0526757,15,9
-7.9691005,2.915139,15,9
-7.412474,2.4384665,15,9
-9.179613,-0.027429176,15,9
-8.834732,2.5839927,15,9
-7.4115276,2.4803672,15,9
-8.276401,2.436655,15,9
-8.5706835,2.8108106,15,9
-9.279852,1.5221794,15,9
-6.846562,2.121619,15,9
-7.109945,2.5660486,15,9
-8.416902,2.892686,15,9
-7.098792,2.5736446,15,9
-7.1781974,2.6300669,15,9
-7.442005,0.21036124,15,9
-9.330478,1.2887086,15,9
-9.353137,1.1131096,15,9
-6.7962403,1.9701017,15,9
-9.221699,-0.029170029,15,9
-7.4203577,2.557158,15,9
-7.5003715,2.1779547,15,9
-9.229007,-0.08416559,15,9
-6.6818604,-0.9437102,15,5
-8.40686,2.9096546,15,9
-9.346321,0.6904403,15,9
-7.370226,-0.8195422,15,9
-7.4502463,0.23672959,15,9
-8.8808365,-0.47788942,15,9
-9.51238,-0.36047134,15,9
-8.416671,2.624302,15,9
-9.582079,-1.022575,15,9
-8.635696,2.7709734,15,9
-9.221513,0.2566552,15,9
-7.627868,-1.3032862,15,5
-9.502403,-0.55752665,15,9
-9.278487,-0.12414071,15,9
7.202601,-3.6736698,15,6
-9.349097,0.4279991,15,9
-7.6006064,2.1425946,15,9
-9.352886,0.39414355,15,9
-6.9017587,2.3498724,15,9
-7.408658,0.2433126,15,9
-8.422283,2.9075954,15,9
-9.538888,-0.3498289,15,9
-8.814427,2.6246605,15,9
-9.096963,1.903029,15,9
-7.621042,2.8307822,15,9
-9.3502655,1.133152,15,9
-9.549226,-0.6619107,15,9
-9.356491,0.41893435,15,9
-9.359082,0.3965364,15,9
-6.996215,0.18271239,15,9
-8.78073,2.5921102,15,9
-6.749371,-0.76041657,15,5
-6.926954,-0.027991755,15,9
-9.024567,2.0563946,15,9
-6.826419,2.231348,15,9
-9.263418,1.5220445,15,9
-7.5467234,2.8042808,15,9
-9.349986,1.1789137,15,9
-6.754323,-0.8741571,15,5
-6.740521,-0.775752,15,5
-6.766109,-0.7371724,15,5
-8.861919,2.3295207,15,9
-8.309447,2.1297643,15,9
-7.729853,-1.4152955,15,5
-8.948453,1.9932253,15,9
-7.5129747,-1.7655011,15,5
-8.538034,2.3098319,15,9
-7.089934,2.5657055,15,9
-9.544158,-0.6923971,15,9
-6.865379,1.4766314,15,9
-8.3334465,2.84607,15,9
-7.8112626,2.1570234,15,9
-9.084519,1.9416155,15,9
-8.865567,-0.4615128,15,9
-7.5416985,2.1568854,15,9
-6.999664,0.20528984,15,9
-9.324193,1.3518875,15,9
-9.360732,0.38659835,15,9
-6.825659,1.7412442,15,9
-8.867236,-0.3906033,15,9
-8.861547,-0.48521787,15,9
-8.926932,0.3104547,15,9
-8.455902,2.919012,15,9
-6.8803844,2.2429276,15,9
-9.301243,0.34740332,15,9
-9.54845,-0.7862854,15,9
-7.4268837,0.2290141,15,9
-6.800509,1.9344323,15,9
-9.606041,-1.664546,15,9
-8.291791,2.8655672,15,9
-8.865619,0.20029339,15,9
-6.7781696,2.171843,15,9
-9.558386,-0.73695177,15,9
11.154308,3.7626154,16,0
10.576126,4.6360645,16,0
9.503899,6.096471,16,0
10.342186,4.9751315,16,0
11.639347,2.2857091,16,0
10.885197,4.182813,16,0
8.575327,0.028441496,16,0
9.281387,0.06924519,16,0
5.668828,8.67978,16,0
5.9358764,8.655009,16,0
9.466716,6.1395674,16,0
7.490383,8.033954,16,0
7.1615095,8.218532,16,0
9.785322,5.7284636,16,0
5.2658625,8.621903,16,0
9.14336,0.05858178,16,0
10.877525,4.1911464,16,0
10.238388,5.11206,16,0
11.629394,1.9271656,16,0
11.448332,3.2304316,16,0
10.054267,5.3645406,16,0
8.249971,7.450858,16,0
5.2496347,8.618306,16,0
6.0073323,8.651034,16,0
10.563186,4.655336,16,0
11.527065,3.0507388,16,0
5.273591,8.623518,16,0
8.456636,7.2635713,16,0
8.882026,6.848704,16,0
7.4315267,8.075119,16,0
6.780301,8.403753,16,0
11.648676,2.2115445,16,0
5.7099667,8.676189,16,0
11.587975,2.913297,16,0
10.232176,5.119519,16,0
6.109913,8.624915,16,0
10.441216,4.836596,16,0
11.198171,3.6917465,16,0
11.584304,2.925174,16,0
11.221788,3.6522725,16,0
9.331232,6.3106484,16,0
11.47976,3.1624026,16,0
9.033741,6.682667,16,0
11.225904,3.654092,16,0
10.693531,4.4733095,16,0
8.141756,0.035311554,16,0
8.632346,7.0974646,16,0
7.386618,8.102034,16,0
7.5913467,7.9627805,16,0
6.194621,8.602957,16,0
10.646675,4.540358,16,0
11.584942,2.9154358,16,0
5.66093,8.685477,16,0
10.605405,4.5967355,16,0
9.003577,6.7160363,16,0
9.482418,6.1225348,16,0
8.148635,0.035748575,16,0
11.629399,2.3786402,16,0
6.1181264,8.625255,16,0
10.291507,5.0426917,16,0
5.7918115,8.6822405,16,0
6.3607125,16.20657,16,3
8.40834,0.030223146,16,0
10.827082,4.267636,16,0
9.07904,0.052966155,16,0
8.248344,7.4503975,16,0
7.5214243,8.009221,16,0
11.003527,4.0018144,16,0
11.594801,2.9131496,16,0
10.561328,4.6590214,16,0
8.902315,6.8271704,16,0
9.912201,5.5597396,16,0
8.678977,7.0519156,16,0
5.6640825,8.68448,16,0
8.14115,0.035336975,16,0
8.84375,6.8883095,16,0
8.863405,6.8681345,16,0
10.286035,5.049052,16,0
6.8117514,8.390179,16,0
10.210987,5.1461606,16,0
11.590699,2.8903656,16,0
10.220491,5.1345053,16,0
7.16431,8.217362,16,0
9.880312,5.602703,16,0
8.306903,7.4000096,16,0
11.63896,2.30459,16,0
8.176951,0.03460215,16,0
9.319709,0.073810525,16,0
7.2400866,8.178505,16,0
9.371896,0.09249069,16,0
9.482009,6.1226244,16,0
9.352011,6.2850766,16,0
9.475955,6.1309614,16,0
6.341935,8.555823,16,0
9.04793,6.6640444,16,0
7.528312,8.007758,16,0
8.068468,7.6050725,16,0
11.593561,2.7920256,16,0
9.897322,5.5798945,16,0
7.5562367,7.988392,16,0
11.391071,3.3392732,16,0
8.569379,7.1580234,16,0
11.391991,3.3277395,16,0
8.817337,6.9157352,16,0
10.229098,5.12367,16,0
6.8105583,8.387261,16,0
9.375587,0.09355558,16,0
9.462524,6.143874,16,0
6.843052,8.368602,16,0
8.058244,7.6144648,16,0
10.675578,4.5058846,16,0
9.376633,0.09304681,16,0
8.18718,7.502949,16,0
6.0414867,8.639554,16,0
6.1589212,8.615571,16,0
8.82237,6.9107523,16,0
11.46598,3.193921,16,0
7.9755697,7.6791224,16,0
9.161517,0.06502806,16,0
9.999888,5.4397416,16,0
11.57036,2.9553478,16,0
9.199722,0.078393005,16,0
10.824068,4.2756085,16,0
11.029929,3.96061,16,0
5.256311,8.619319,16,0
6.121921,8.626152,16,0
5.717313,8.657307,16,0
9.927168,5.5396695,16,0
9.029674,6.687333,16,0
9.977201,5.47622,16,0
9.3445015,0.085982054,16,0
8.286272,7.41828,16,0
7.4584336,8.051451,16,0
7.2292814,8.184867,16,0
11.6367235,1.9868469,16,0
5.9168544,8.676243,16,0
5.412204,8.651874,16,0
11.649801,2.203277,16,0
11.632751,1.9492754,16,0
8.563468,0.02877415,16,0
10.677868,4.5030923,16,0
8.130873,0.03585431,16,0
9.902719,5.5678825,16,0
8.676434,0.03682468,16,0
8.919694,6.810864,16,0
9.4825535,6.122451,16,0
11.427303,3.2618878,16,0
9.386062,0.105286635,16,0
5.9938,8.657562,16,0
9.027048,6.6893497,16,0
8.635554,0.031968087,16,0
8.6273365,0.031474244,16,0
8.112452,0.037349187,16,0
11.385099,3.3497193,16,0
9.139288,0.061756298,16,0
10.676887,4.504848,16,0
8.575163,0.02848353,16,0
11.640813,1.95757,16,0
8.300904,7.4052916,16,0
5.3120904,8.634938,16,0
8.576778,0.028745221,16,0
8.924087,0.047457125,16,0
11.478032,3.166871,16,0
6.799659,8.394849,16,0
8.575059,0.02886459,16,0
8.926529,6.8005853,16,0
6.8574996,8.3677225,16,0
11.62704,1.9241256,16,0
5.702511,8.68485,16,0
7.3450356,8.127638,16,0
11.244643,3.6235545,16,0
5.6614003,8.687095,16,0
5.2644567,8.621891,16,0
8.04283,7.626402,16,0
11.626219,1.9469655,16,0
11.628424,1.907216,16,0
11.64204,2.267042,16,0
6.776468,8.405493,16,0
10.201432,5.160246,16,0
5.6706634,8.686562,16,0
11.651582,2.2035334,16,0
9.531787,6.0631747,16,0
11.656432,2.123502,16,0
11.46826,3.19112,16,0
5.2549872,8.619552,16,0
8.074995,7.597917,16,0
10.82595,4.27231,16,0
6.129121,8.623276,16,0
5.3104906,8.643654,16,0
9.469417,6.1357126,16,0
9.392273,0.1021279,16,0
9.298545,0.06805691,16,0
9.37416,0.093216464,16,0
6.0929275,8.633321,16,0
8.650754,0.032021165,16,0
8.134823,0.03569948,16,0
9.538821,6.052199,16,0
11.590274,2.9057329,16,0
11.646781,2.2347634,16,0
11.628807,1.9235926,16,0
5.818971,8.689224,16,0
11.649235,2.1562867,16,0
11.082874,3.8770986,16,0
11.196717,3.6967487,16,0
8.740484,6.992373,16,0
6.796359,8.396793,16,0
6.1358852,8.621383,16,0
8.488655,7.2333226,16,0
8.870913,6.8609376,16,0
11.027008,3.965705,16,0
7.30792,17.692104,17,3
9.07695,21.003527,17,3
5.6631455,15.194207,17,3
5.5588765,15.079871,17,3
7.496819,17.973967,17,3
5.511834,15.007248,17,3
5.9072733,14.372431,17,3
5.8099856,14.442491,17,3
9.645593,21.812363,17,3
7.235406,17.593454,17,3
6.5611224,14.477818,17,3
6.2392993,15.999672,17,3
6.274894,15.977356,17,3
10.012696,22.245869,17,3
7.8619857,18.64895,17,3
10.061655,22.298918,17,3
6.4003634,16.27158,17,3
9.978744,22.20947,17,3
8.758364,20.403725,17,3
7.231514,17.594942,17,3
9.476161,21.565155,17,3
8.717695,20.350616,17,3
9.222042,21.204784,17,3
9.920278,22.15151,17,3
5.6082745,15.23791,17,3
7.2982736,17.68393,17,3
8.300103,19.564037,17,3
7.724723,18.356472,17,3
5.9486017,14.341985,17,3
6.2647243,15.988329,17,3
8.336449,19.62726,17,3
9.990079,22.2182,17,3
6.434624,14.402676,17,3
9.9830675,22.210108,17,3
7.470142,17.933605,17,3
6.3798566,16.23433,17,3
8.797563,20.475182,17,3
7.648736,18.223557,17,3
8.614347,20.183535,17,3
7.603658,18.144499,17,3
5.556518,15.058115,17,3
9.9839115,22.219702,17,3
9.27732,21.291769,17,3
5.5163097,15.02633,17,3
8.603552,20.15546,17,3
5.642583,15.199999,17,3
9.356668,21.399128,17,3
7.464258,17.927435,17,3
5.6445637,14.667132,17,3
6.263354,15.1016655,17,3
9.584886,21.728245,17,3
7.720362,18.347536,17,3
5.5219264,14.953761,17,3
9.657805,21.830093,17,3
6.583684,14.518887,17,3
10.055007,22.28479,17,3
5.554936,15.074519,17,3
7.4404716,17.901329,17,3
9.802923,21.963236,17,3
9.674818,21.848125,17,3
6.2280817,14.29564,17,3
6.4035244,14.329854,17,3
10.024826,22.25678,17,3
8.7398815,20.377657,17,3
7.5375576,18.036388,17,3
5.5379887,15.0018,17,3
10.004138,22.244553,17,3
7.4195523,17.857159,17,3
6.5724297,14.470762,17,3
9.346054,21.38051,17,3
9.277988,21.288591,17,3
8.748182,20.391506,17,3
5.6394863,15.281876,17,3
9.444292,21.523628,17,3
8.594188,20.142525,17,3
9.201674,21.192066,17,3
5.8499694,14.416737,17,3
5.6967087,15.365973,17,3
5.9722333,15.677807,17,3
8.921555,20.72086,17,3
6.562004,14.532258,17,3
5.578254,15.11762,17,3
9.320766,21.349497,17,3
9.584057,21.726837,17,3
8.620117,20.186405,17,3
10.067669,22.303715,17,3
8.753979,20.400446,17,3
9.988069,22.225544,17,3
7.734698,18.377302,17,3
10.040988,22.279764,17,3
8.805911,20.482595,17,3
6.409226,14.730535,17,3
6.615628,14.470767,17,3
6.4725356,14.357193,17,3
6.566257,14.524964,17,3
9.105283,21.052916,17,3
9.587188,21.731071,17,3
6.4427657,14.367152,17,3
6.2253757,15.99511,17,3
6.218105,15.978513,17,3
5.518021,14.966645,17,3
7.70571,18.322073,17,3
8.330951,19.608223,17,3
9.699596,21.884773,17,3
8.384206,19.720774,17,3
7.458614,17.909153,17,3
6.3780675,16.235054,17,3
5.84189,15.164024,17,3
7.328423,17.725042,17,3
8.806625,20.48541,17,3
5.5057254,14.945623,17,3
9.985187,22.214684,17,3
8.295921,19.556213,17,3
9.880082,22.083178,17,3
5.665241,15.329897,17,3
6.3111877,14.77993,17,3
7.582968,18.110086,17,3
8.948039,20.771702,17,3
7.334586,17.732143,17,3
8.810724,20.48558,17,3
6.574656,14.510642,17,3
6.2365704,14.2596245,17,3
6.281252,14.3823395,17,3
5.649398,15.156563,17,3
9.996749,22.238052,17,3
6.3813715,16.241692,17,3
8.302026,19.574131,17,3
5.7228384,15.378952,17,3
5.7429657,15.433199,17,3
10.02234,22.256332,17,3
7.7288456,18.363865,17,3
10.044386,22.285295,17,3
7.3879104,17.813526,17,3
5.866504,14.383658,17,3
5.9107475,14.349242,17,3
6.5973673,14.528527,17,3
5.6207128,15.159629,17,3
9.04133,20.94341,17,3
8.631707,20.203531,17,3
9.412045,21.476955,17,3
6.367185,16.216175,17,3
9.212775,21.2091,17,3
9.929739,22.160597,17,3
5.838882,14.414396,17,3
6.107774,14.302386,17,3
8.548323,20.080862,17,3
-0.90899116,15.078686,17,2
6.2525024,16.014936,17,3
6.169555,15.913204,17,3
9.876495,22.101412,17,3
7.7175765,18.343353,17,3
9.1848955,21.168283,17,3
6.21894,15.975485,17,3
7.5311623,18.023378,17,3
6.090431,14.300386,17,3
6.4362907,14.33777,17,3
9.307214,21.323248,17,3
6.238408,15.912034,17,3
8.974866,20.822155,17,3
5.6893415,15.36562,17,3
6.367525,14.306322,17,3
8.722842,20.346003,17,3
9.168413,21.144016,17,3
5.522263,14.897452,17,3
7.516891,18.00809,17,3
8.729711,20.35884,17,3
6.1395707,15.889388,17,3
5.5184035,14.934094,17,3
7.382428,17.806446,17,3
5.69455,15.36698,17,3
9.479097,21.575659,17,3
9.919194,22.150484,17,3
5.65024,14.649294,17,3
10.023496,22.253574,17,3
8.803725,20.467838,17,3
5.7711983,15.4621935,17,3
5.8660326,14.384656,17,3
6.379965,14.34288,17,3
8.313974,19.587238,17,3
9.945293,22.169878,17,3
8.259099,19.50063,17,3
8.70238,20.320293,17,3
5.5462294,14.843088,17,3
6.5716677,14.473721,17,3
9.406171,21.469484,17,3
8.257272,19.50997,17,3
5.6706085,15.3294,17,3
8.904907,20.677223,17,3
8.30374,19.579166,17,3
6.2161145,15.946908,17,3
8.297436,19.560135,17,3
6.530454,14.633896,17,3
9.247648,21.253258,17,3
9.792597,21.99533,17,3
8.321224,19.601908,17,3
6.5143356,14.377197,17,3
7.432178,17.874786,17,3
12.96692,13.921413,17,2
10.06826,22.307734,17,3
9.084495,21.016874,17,3
8.267895,19.521332,17,3
9.752639,21.935778,17,3
10.045036,22.284431,17,3
9.758488,21.966516,17,3
7.584579,18.10914,17,3
12.956356,13.905665,17,2
8.776476,20.439299,17,3
7.2378125,17.597303,17,3
8.303115,19.570183,17,3
10.069018,22.309744,17,3
8.7576275,-12.212811,18,6
13.847423,-8.607955,18,6
7.8092675,-2.8895211,18,6
7.6774383,-11.858754,18,6
7.45692,-3.7505794,18,6
7.1997147,-3.5379546,18,6
7.5457287,-3.1844273,18,6
7.73729,-2.958247,18,6
14.085819,-6.2659874,18,6
8.394243,-12.2396,18,6
14.115988,-6.260277,18,6
14.231686,-6.2068944,18,6
13.428873,-6.6823406,18,6
7.6195374,-3.861446,18,6
12.888843,-7.3863525,18,6
13.176958,-6.9541388,18,6
14.056925,-6.342471,18,6
14.125403,-6.2595787,18,6
13.2836485,-7.8444324,18,6
7.8081303,-2.889713,18,6
12.918331,-7.4779024,18,6
13.847807,-8.608331,18,6
13.590335,-6.5478897,18,6
7.5182033,-3.5223475,18,6
14.258624,-6.186733,18,6
7.9674935,-2.747799,18,6
13.246451,-7.82943,18,6
7.8974214,-2.8119006,18,6
13.827329,-8.54502,18,6
7.7112365,-11.886102,18,6
7.540657,-3.4143443,18,6
14.201968,-6.243858,18,6
12.916208,-7.2999153,18,6
13.843424,-8.606018,18,6
7.9087853,-2.805583,18,6
13.218149,-7.802698,18,6
7.6760097,-11.857337,18,6
8.772984,-12.213079,18,6
7.7614584,-4.1536827,18,6
14.219073,-6.203163,18,6
13.561753,-6.558687,18,6
13.210327,-7.7950926,18,6
13.969916,-6.387844,18,6
8.643836,-12.275362,18,6
13.978164,-6.365095,18,6
7.192022,-3.5384743,18,6
8.733681,-5.8172054,18,6
13.85597,-8.623107,18,6
7.256819,-3.4862254,18,6
13.834953,-8.578628,18,6
7.873126,-2.8333201,18,6
7.7529798,-4.189487,18,6
13.063843,-7.651822,18,6
7.650059,-3.0601377,18,6
7.5200696,-3.729579,18,6
12.9633045,-7.2158885,18,6
14.737035,-6.078101,18,6
7.751877,-4.126607,18,6
7.1619005,-3.5651886,18,6
13.386163,-6.7218404,18,6
7.666101,-11.847953,18,6
12.96912,-7.2021303,18,6
8.56128,-12.269442,18,6
7.230213,-3.5212176,18,6
7.825185,-2.8782897,18,6
14.215932,-6.20199,18,6
7.600538,-3.8862906,18,6
14.718871,-6.090309,18,6
12.939156,-7.26986,18,6
13.4916,-6.6156683,18,6
7.700831,-3.0046482,18,6
13.849421,-8.610601,18,6
7.542427,-3.1964667,18,6
7.9163547,-2.7997549,18,6
7.1390905,-3.5587618,18,6
7.94009,-2.775034,18,6
7.477055,-3.5223343,18,6
17.725004,-4.1089706,18,8
13.731329,-8.099338,18,6
8.793514,-12.208915,18,6
13.831577,-8.56365,18,6
8.56257,-5.5062532,18,6
7.585798,-3.166034,18,6
14.581099,-6.1227593,18,6
12.898975,-7.388036,18,6
7.696223,-4.0328903,18,6
13.764389,-8.152112,18,6
12.906416,-7.411592,18,6
7.5758853,-3.2853112,18,6
7.7026186,-11.879992,18,6
14.119771,-6.2623177,18,6
14.217822,-6.20446,18,6
8.620385,-5.602199,18,6
14.637341,-6.1070685,18,6
14.100568,-6.2741733,18,6
7.7085066,-11.883892,18,6
7.1772475,-3.6689749,18,6
7.2005296,-3.5266943,18,6
13.228662,-7.808124,18,6
13.751748,-8.097077,18,6
7.5126023,-3.2224176,18,6
7.721545,-4.1160717,18,6
7.56644,-3.1549127,18,6
7.7448707,-4.1438236,18,6
7.210291,-3.5266407,18,6
7.5916834,-3.135735,18,6
7.742223,-2.950873,18,6
13.019594,-7.13514,18,6
8.478416,-12.272625,18,6
8.60495,-5.5563827,18,6
13.755008,-8.115856,18,6
12.903561,-7.450831,18,6
8.648578,-5.6448193,18,6
7.9658723,-2.7528918,18,6
8.544721,-5.4854555,18,6
8.729861,-5.814128,18,6
13.842008,-8.59773,18,6
13.913187,-6.5082936,18,6
